"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8941","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Jun 20 14:52:24 GMT 2025","passed","Fri Jun 20 14:52:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7820","10A. Should open feedback modal","independent (desktop)","Fri Jun 20 14:43:24 GMT 2025","passed","Fri Jun 20 14:43:32 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","78079","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Jun 20 14:54:32 GMT 2025","failed","Fri Jun 20 14:55:51 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4156","Create User 01 auth","user auth setup","Fri Jun 20 14:42:06 GMT 2025","passed","Fri Jun 20 14:42:11 GMT 2025","","user.auth.setup.ts","",""
"","35256","5F. Should show notification of casted vote after vote","dRep","Fri Jun 20 15:24:15 GMT 2025","passed","Fri Jun 20 15:24:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","83924","2N. Should show DRep information on details page","dRep","Fri Jun 20 15:21:55 GMT 2025","failed","Fri Jun 20 15:23:19 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","11542","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 20 15:17:15 GMT 2025","passed","Fri Jun 20 15:17:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9972","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jun 20 15:23:27 GMT 2025","passed","Fri Jun 20 15:23:37 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","118619","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jun 20 14:58:32 GMT 2025","passed","Fri Jun 20 15:00:31 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6045","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jun 20 14:45:06 GMT 2025","passed","Fri Jun 20 14:45:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7838","2B. Should access DRep Directory page","loggedin (desktop)","Fri Jun 20 15:14:43 GMT 2025","passed","Fri Jun 20 15:14:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10838","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jun 20 15:15:47 GMT 2025","passed","Fri Jun 20 15:15:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7952","10E. Should submit an idea or new feature","mobile","Fri Jun 20 14:49:16 GMT 2025","passed","Fri Jun 20 14:49:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","17954","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jun 20 14:48:29 GMT 2025","passed","Fri Jun 20 14:48:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","92576","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Jun 20 15:10:43 GMT 2025","passed","Fri Jun 20 15:12:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24003","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jun 20 14:45:12 GMT 2025","passed","Fri Jun 20 14:45:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7775","10A. Should open feedback modal","mobile","Fri Jun 20 14:49:00 GMT 2025","passed","Fri Jun 20 14:49:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","12843","8F. Should display all comments with count indication.","independent (desktop)","Fri Jun 20 14:47:49 GMT 2025","passed","Fri Jun 20 14:48:02 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13782","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jun 20 15:15:11 GMT 2025","passed","Fri Jun 20 15:15:25 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","124074","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Jun 20 15:24:12 GMT 2025","passed","Fri Jun 20 15:26:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5163","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jun 20 15:16:23 GMT 2025","passed","Fri Jun 20 15:16:28 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5618","8I. Should disable poll voting functionality.","mobile","Fri Jun 20 14:53:46 GMT 2025","passed","Fri Jun 20 14:53:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8189","10C. Should verify feature form","independent (desktop)","Fri Jun 20 14:43:26 GMT 2025","passed","Fri Jun 20 14:43:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","111928","8N. Should reply to comments","proposal discussion (loggedin)","Fri Jun 20 15:03:51 GMT 2025","passed","Fri Jun 20 15:05:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5439","Create DRep 01 auth","dRep auth setup","Fri Jun 20 14:41:13 GMT 2025","passed","Fri Jun 20 14:41:18 GMT 2025","","dRep.auth.setup.ts","",""
"","38141","4J. Should include metadata anchor in the vote transaction","dRep","Fri Jun 20 15:23:30 GMT 2025","failed","Fri Jun 20 15:24:09 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","45665","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri Jun 20 14:59:12 GMT 2025","passed","Fri Jun 20 14:59:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78810","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Jun 20 15:02:12 GMT 2025","passed","Fri Jun 20 15:03:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","111306","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri Jun 20 15:14:23 GMT 2025","passed","Fri Jun 20 15:16:14 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6870","Create AdaHolder 01 auth","adaholder auth setup","Fri Jun 20 14:55:54 GMT 2025","passed","Fri Jun 20 14:56:01 GMT 2025","","adaholder.auth.setup.ts","",""
"","9564","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jun 20 14:52:14 GMT 2025","passed","Fri Jun 20 14:52:24 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8571","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jun 20 14:52:40 GMT 2025","passed","Fri Jun 20 14:52:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","17378","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Jun 20 14:54:17 GMT 2025","passed","Fri Jun 20 14:54:35 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","72314","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jun 20 15:18:20 GMT 2025","passed","Fri Jun 20 15:19:33 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7717","Create AdaHolder 02 auth","adaholder auth setup","Fri Jun 20 14:55:54 GMT 2025","passed","Fri Jun 20 14:56:02 GMT 2025","","adaholder.auth.setup.ts","",""
"","7465","6O. Should display proper network name","mobile","Fri Jun 20 14:52:48 GMT 2025","passed","Fri Jun 20 14:52:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","24989","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Jun 20 14:41:38 GMT 2025","passed","Fri Jun 20 14:42:03 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5605","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jun 20 14:52:58 GMT 2025","passed","Fri Jun 20 14:53:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48627","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri Jun 20 15:01:30 GMT 2025","passed","Fri Jun 20 15:02:18 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7953","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Jun 20 14:46:02 GMT 2025","passed","Fri Jun 20 14:46:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19628","2O. Should load more DReps on show more","mobile","Fri Jun 20 14:50:57 GMT 2025","passed","Fri Jun 20 14:51:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","119320","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jun 20 14:47:54 GMT 2025","passed","Fri Jun 20 14:49:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","36077","Create Proposal 05 auth","proposal discussion auth setup","Fri Jun 20 14:42:36 GMT 2025","passed","Fri Jun 20 14:43:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","97792","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jun 20 15:11:27 GMT 2025","passed","Fri Jun 20 15:13:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17211","4L. Should search governance actions","independent (desktop)","Fri Jun 20 14:46:02 GMT 2025","passed","Fri Jun 20 14:46:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","134450","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jun 20 15:10:37 GMT 2025","passed","Fri Jun 20 15:12:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12566","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jun 20 15:15:25 GMT 2025","passed","Fri Jun 20 15:15:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8758","10B. Should verify a bug report form","mobile","Fri Jun 20 14:49:00 GMT 2025","passed","Fri Jun 20 14:49:09 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10674","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jun 20 15:18:08 GMT 2025","passed","Fri Jun 20 15:18:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","99071","8P. Should add poll on own proposal","proposal discussion (loggedin)","Fri Jun 20 15:04:56 GMT 2025","passed","Fri Jun 20 15:06:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","69763","DRep de-registration","cleanup dRep","Fri Jun 20 15:28:50 GMT 2025","passed","Fri Jun 20 15:29:59 GMT 2025","","dRep.teardown.ts","",""
"","108935","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri Jun 20 15:03:31 GMT 2025","passed","Fri Jun 20 15:05:20 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8570","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Jun 20 15:16:59 GMT 2025","passed","Fri Jun 20 15:17:07 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8822","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jun 20 15:23:15 GMT 2025","passed","Fri Jun 20 15:23:24 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","57300","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Jun 20 14:51:52 GMT 2025","passed","Fri Jun 20 14:52:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","52937","2W. Should show my delegated ADA to the DRep","delegation","Fri Jun 20 15:27:16 GMT 2025","passed","Fri Jun 20 15:28:09 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16037","5D_2. Should reject invalid data in provide context","dRep","Fri Jun 20 15:24:06 GMT 2025","passed","Fri Jun 20 15:24:22 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","106616","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Jun 20 15:05:20 GMT 2025","passed","Fri Jun 20 15:07:06 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","29479","7K. Should reject invalid proposal metadata","proposal submission","Fri Jun 20 15:21:10 GMT 2025","passed","Fri Jun 20 15:21:39 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","46147","11D. Should share budget proposal","mobile","Fri Jun 20 14:50:02 GMT 2025","passed","Fri Jun 20 14:50:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","65220","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Jun 20 14:41:13 GMT 2025","passed","Fri Jun 20 14:42:18 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","8380","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jun 20 14:48:47 GMT 2025","passed","Fri Jun 20 14:48:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6978","4M. Should show view-all categorized governance actions","mobile","Fri Jun 20 14:52:05 GMT 2025","passed","Fri Jun 20 14:52:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7453","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Jun 20 14:47:52 GMT 2025","passed","Fri Jun 20 14:48:00 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6502","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Jun 20 14:43:32 GMT 2025","passed","Fri Jun 20 14:43:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7481","2M. Should access dRep directory page on disconnected state","mobile","Fri Jun 20 14:51:24 GMT 2025","passed","Fri Jun 20 14:51:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8249","6O. Should display proper network name","independent (desktop)","Fri Jun 20 14:46:44 GMT 2025","passed","Fri Jun 20 14:46:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","140804","11B_2. Should filter budget proposals by categories","mobile","Fri Jun 20 14:49:24 GMT 2025","passed","Fri Jun 20 14:51:45 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6495","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jun 20 14:52:08 GMT 2025","passed","Fri Jun 20 14:52:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10561","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri Jun 20 14:46:33 GMT 2025","passed","Fri Jun 20 14:46:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7227","2O. Should load more DReps on show more","independent (desktop)","Fri Jun 20 14:44:55 GMT 2025","passed","Fri Jun 20 14:45:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","131199","11B_3. Should sort budget proposals","mobile","Fri Jun 20 14:49:35 GMT 2025","passed","Fri Jun 20 14:51:47 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5257","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jun 20 15:16:18 GMT 2025","passed","Fri Jun 20 15:16:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12263","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jun 20 15:16:28 GMT 2025","passed","Fri Jun 20 15:16:40 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12939","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jun 20 14:53:58 GMT 2025","passed","Fri Jun 20 14:54:11 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","86285","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jun 20 15:24:54 GMT 2025","passed","Fri Jun 20 15:26:20 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","30097","Create Proposal 03 auth","proposal discussion auth setup","Fri Jun 20 14:42:15 GMT 2025","passed","Fri Jun 20 14:42:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
