"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","173904","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Feb 27 13:39:02 GMT 2025","passed","Thu Feb 27 13:41:55 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8075","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Feb 27 13:10:47 GMT 2025","passed","Thu Feb 27 13:10:55 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","39552","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Feb 27 13:26:21 GMT 2025","passed","Thu Feb 27 13:27:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6433","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Thu Feb 27 13:15:04 GMT 2025","passed","Thu Feb 27 13:15:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","205283","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Feb 27 13:23:32 GMT 2025","passed","Thu Feb 27 13:26:57 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2935","8F. Should display all comments with count indication.","mobile","Thu Feb 27 13:16:56 GMT 2025","passed","Thu Feb 27 13:16:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21491","Create Proposal 02 auth","auth setup","Thu Feb 27 13:09:57 GMT 2025","passed","Thu Feb 27 13:10:19 GMT 2025","","auth.setup.ts","",""
"","14313","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Feb 27 13:36:54 GMT 2025","passed","Thu Feb 27 13:37:08 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5678","6T. Should display proper network name","independent (desktop)","Thu Feb 27 13:11:58 GMT 2025","passed","Thu Feb 27 13:12:04 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","138281","8N. Should reply to comments","loggedin (desktop)","Thu Feb 27 13:30:13 GMT 2025","passed","Thu Feb 27 13:32:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7115","6C. Navigation within the dApp","mobile","Thu Feb 27 13:14:37 GMT 2025","passed","Thu Feb 27 13:14:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","148797","8T. Should change vote on poll.","loggedin (desktop)","Thu Feb 27 13:31:31 GMT 2025","passed","Thu Feb 27 13:34:00 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","110150","3H. Should Update DRep data","dRep","Thu Feb 27 13:34:38 GMT 2025","passed","Thu Feb 27 13:36:28 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8773","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Feb 27 13:20:22 GMT 2025","passed","Thu Feb 27 13:20:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","127970","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Feb 27 13:32:16 GMT 2025","passed","Thu Feb 27 13:34:24 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","186738","2F. Should change delegated DRep","delegation","Thu Feb 27 13:38:52 GMT 2025","passed","Thu Feb 27 13:41:59 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16958","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Feb 27 13:37:12 GMT 2025","passed","Thu Feb 27 13:37:29 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","70908","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Feb 27 13:27:00 GMT 2025","passed","Thu Feb 27 13:28:11 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4609","8A. Should access proposed governance actions in disconnected state","mobile","Thu Feb 27 13:15:18 GMT 2025","passed","Thu Feb 27 13:15:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12015","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 27 13:19:53 GMT 2025","passed","Thu Feb 27 13:20:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","156371","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Feb 27 13:21:05 GMT 2025","passed","Thu Feb 27 13:23:41 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15771","4N. Should accept valid metadata anchor on vote context","dRep","Thu Feb 27 13:37:08 GMT 2025","passed","Thu Feb 27 13:37:24 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","22040","5D_1. Should accept valid data in provide context","dRep","Thu Feb 27 13:37:47 GMT 2025","passed","Thu Feb 27 13:38:09 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7409","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Feb 27 13:12:04 GMT 2025","passed","Thu Feb 27 13:12:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38366","Abstain delegation","cleanup delegation","Thu Feb 27 13:42:12 GMT 2025","passed","Thu Feb 27 13:42:50 GMT 2025","","delegation.teardown.ts","",""
"","132301","2N. Should show DRep information on details page","dRep","Thu Feb 27 13:34:38 GMT 2025","failed","Thu Feb 27 13:36:50 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","138812","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Feb 27 13:23:41 GMT 2025","passed","Thu Feb 27 13:26:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9956","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Feb 27 13:19:22 GMT 2025","passed","Thu Feb 27 13:19:32 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31372","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Feb 27 13:37:24 GMT 2025","passed","Thu Feb 27 13:37:55 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","40664","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Feb 27 13:26:43 GMT 2025","passed","Thu Feb 27 13:27:24 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","94995","7L. Should save proposal as a draft","loggedin (desktop)","Thu Feb 27 13:27:24 GMT 2025","passed","Thu Feb 27 13:28:59 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","29762","DRep de-registration","cleanup dRep","Thu Feb 27 13:42:12 GMT 2025","passed","Thu Feb 27 13:42:41 GMT 2025","","dRep.teardown.ts","",""
"","180412","6Q. Should report an issue","mobile","Thu Feb 27 13:14:54 GMT 2025","broken","Thu Feb 27 13:17:55 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","41866","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Feb 27 13:26:19 GMT 2025","passed","Thu Feb 27 13:27:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15894","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Feb 27 13:19:06 GMT 2025","passed","Thu Feb 27 13:19:22 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","45395","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Feb 27 13:18:03 GMT 2025","passed","Thu Feb 27 13:18:48 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7458","8S. Should restrict proposal creation on disconnected state","mobile","Thu Feb 27 13:16:46 GMT 2025","passed","Thu Feb 27 13:16:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10642","Create AdaHolder 01 auth","auth setup","Thu Feb 27 13:09:41 GMT 2025","passed","Thu Feb 27 13:09:51 GMT 2025","","auth.setup.ts","",""
"","9964","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Feb 27 13:19:44 GMT 2025","passed","Thu Feb 27 13:19:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","124825","8P. Should add poll on own proposal","loggedin (desktop)","Thu Feb 27 13:32:13 GMT 2025","passed","Thu Feb 27 13:34:18 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","123207","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Feb 27 13:32:31 GMT 2025","failed","Thu Feb 27 13:34:34 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","112034","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Feb 27 13:28:07 GMT 2025","passed","Thu Feb 27 13:29:59 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3815","2O. Should load more DReps on show more","mobile","Thu Feb 27 13:13:31 GMT 2025","passed","Thu Feb 27 13:13:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10685","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Feb 27 13:12:24 GMT 2025","passed","Thu Feb 27 13:12:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49717","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Feb 27 13:25:06 GMT 2025","passed","Thu Feb 27 13:25:56 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13266","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Feb 27 13:12:11 GMT 2025","passed","Thu Feb 27 13:12:24 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3462","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Feb 27 13:11:06 GMT 2025","passed","Thu Feb 27 13:11:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8426","2P. Should enable sharing of DRep details","independent (desktop)","Thu Feb 27 13:11:07 GMT 2025","passed","Thu Feb 27 13:11:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9081","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Feb 27 13:19:43 GMT 2025","passed","Thu Feb 27 13:19:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7634","8C. Should search the list of proposed governance actions.","mobile","Thu Feb 27 13:16:21 GMT 2025","passed","Thu Feb 27 13:16:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10520","Create DRep 01 auth","auth setup","Thu Feb 27 13:09:41 GMT 2025","passed","Thu Feb 27 13:09:51 GMT 2025","","auth.setup.ts","",""
"","33374","6K. Should accept valid username.","loggedin (desktop)","Thu Feb 27 13:20:31 GMT 2025","passed","Thu Feb 27 13:21:04 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15087","Initialize static wallets","wallet bootstrap","Thu Feb 27 13:18:03 GMT 2025","passed","Thu Feb 27 13:18:18 GMT 2025","","wallet.bootstrap.ts","",""
"","2641","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Feb 27 13:15:16 GMT 2025","passed","Thu Feb 27 13:15:18 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7065","7B. Should access proposal creation page","loggedin (desktop)","Thu Feb 27 13:20:34 GMT 2025","passed","Thu Feb 27 13:20:41 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4641","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Feb 27 13:14:01 GMT 2025","passed","Thu Feb 27 13:14:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19663","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Feb 27 13:37:29 GMT 2025","passed","Thu Feb 27 13:37:49 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12067","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Feb 27 13:39:01 GMT 2025","passed","Thu Feb 27 13:39:13 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3537","6H. Should restrict dRep registration for dRep","dRep","Thu Feb 27 13:38:21 GMT 2025","passed","Thu Feb 27 13:38:25 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
