"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5990","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jul 22 01:04:01 GMT 2025","passed","Tue Jul 22 01:04:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","102392","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jul 22 01:09:51 GMT 2025","failed","Tue Jul 22 01:11:34 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","75910","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Tue Jul 22 00:50:06 GMT 2025","passed","Tue Jul 22 00:51:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15828","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jul 22 01:12:55 GMT 2025","passed","Tue Jul 22 01:13:11 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9638","3J. Should verify retire as DRep","dRep","Tue Jul 22 01:08:32 GMT 2025","passed","Tue Jul 22 01:08:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","151147","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jul 22 00:33:51 GMT 2025","passed","Tue Jul 22 00:36:22 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9499","11F_2. Should restrict users without wallets from voting","mobile","Tue Jul 22 00:37:41 GMT 2025","passed","Tue Jul 22 00:37:50 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7843","10E. Should submit an idea or new feature","mobile","Tue Jul 22 00:36:17 GMT 2025","passed","Tue Jul 22 00:36:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","31587","12B. Should access proposal creation page in connected state","budget proposal","Tue Jul 22 00:54:44 GMT 2025","passed","Tue Jul 22 00:55:16 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31155","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Jul 22 00:39:36 GMT 2025","passed","Tue Jul 22 00:40:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29368","Create DRep 03 auth with username","budget proposal auth setup","Tue Jul 22 00:28:51 GMT 2025","passed","Tue Jul 22 00:29:20 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11171","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Jul 22 00:40:35 GMT 2025","passed","Tue Jul 22 00:40:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","33554","Create Proposal 09 auth","proposal discussion auth setup","Tue Jul 22 00:29:56 GMT 2025","passed","Tue Jul 22 00:30:29 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","110177","8T. Should change vote on poll.","proposal discussion (loggedin)","Tue Jul 22 00:52:50 GMT 2025","passed","Tue Jul 22 00:54:40 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","31208","DRep de-registration","cleanup dRep","Tue Jul 22 01:15:48 GMT 2025","passed","Tue Jul 22 01:16:20 GMT 2025","","dRep.teardown.ts","",""
"","89654","12D_5. Should verify all field of “further information” section","budget proposal","Tue Jul 22 00:55:27 GMT 2025","passed","Tue Jul 22 00:56:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35433","Create Proposal 05 auth","proposal discussion auth setup","Tue Jul 22 00:29:25 GMT 2025","passed","Tue Jul 22 00:30:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","41435","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Tue Jul 22 00:49:19 GMT 2025","passed","Tue Jul 22 00:50:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57253","11H. Should restrict non registered DRep users from voting","budget proposal","Tue Jul 22 00:53:55 GMT 2025","passed","Tue Jul 22 00:54:53 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","17837","6C. Navigation within the dApp","mobile","Tue Jul 22 00:39:12 GMT 2025","passed","Tue Jul 22 00:39:30 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","52304","11C. Should show view-all categorized budget proposal","mobile","Tue Jul 22 00:36:47 GMT 2025","passed","Tue Jul 22 00:37:39 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6621","10A. Should open feedback modal","independent (desktop)","Tue Jul 22 00:30:35 GMT 2025","passed","Tue Jul 22 00:30:41 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","139888","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Tue Jul 22 00:46:36 GMT 2025","passed","Tue Jul 22 00:48:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6702","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jul 22 00:39:11 GMT 2025","passed","Tue Jul 22 00:39:18 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9032","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Jul 22 00:35:09 GMT 2025","passed","Tue Jul 22 00:35:18 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","62617","Abstain delegation","cleanup delegation","Tue Jul 22 01:14:42 GMT 2025","passed","Tue Jul 22 01:15:45 GMT 2025","","delegation.teardown.ts","",""
"","7401","Create AdaHolder 01 auth","adaholder auth setup","Tue Jul 22 00:44:03 GMT 2025","passed","Tue Jul 22 00:44:10 GMT 2025","","adaholder.auth.setup.ts","",""
"","155339","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jul 22 01:03:18 GMT 2025","passed","Tue Jul 22 01:05:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6654","4M. Should show view-all categorized governance actions","mobile","Tue Jul 22 00:38:50 GMT 2025","passed","Tue Jul 22 00:38:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","125626","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jul 22 01:04:48 GMT 2025","passed","Tue Jul 22 01:06:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","29185","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Jul 22 01:05:16 GMT 2025","passed","Tue Jul 22 01:05:45 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","19305","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jul 22 01:04:12 GMT 2025","passed","Tue Jul 22 01:04:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7781","Create AdaHolder 02 auth","adaholder auth setup","Tue Jul 22 00:44:03 GMT 2025","passed","Tue Jul 22 00:44:11 GMT 2025","","adaholder.auth.setup.ts","",""
"","33752","Create Proposal 01 auth","proposal discussion auth setup","Tue Jul 22 00:29:11 GMT 2025","passed","Tue Jul 22 00:29:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8292","10D. Should report an issue","independent (desktop)","Tue Jul 22 00:30:40 GMT 2025","passed","Tue Jul 22 00:30:48 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","69009","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jul 22 01:09:24 GMT 2025","failed","Tue Jul 22 01:10:33 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","84489","12D_4. Should verify all field of “costing” section","budget proposal","Tue Jul 22 00:55:24 GMT 2025","passed","Tue Jul 22 00:56:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14291","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jul 22 01:09:53 GMT 2025","passed","Tue Jul 22 01:10:07 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","131694","11B_3. Should sort budget proposals","independent (desktop)","Tue Jul 22 00:30:47 GMT 2025","failed","Tue Jul 22 00:32:59 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5886","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jul 22 01:04:00 GMT 2025","passed","Tue Jul 22 01:04:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9941","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Jul 22 00:31:41 GMT 2025","passed","Tue Jul 22 00:31:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","21545","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Jul 22 00:28:19 GMT 2025","passed","Tue Jul 22 00:28:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","17853","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jul 22 01:02:56 GMT 2025","passed","Tue Jul 22 01:03:14 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","28282","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Jul 22 00:28:37 GMT 2025","passed","Tue Jul 22 00:29:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12967","2O. Should load more DReps on show more","mobile","Tue Jul 22 00:37:54 GMT 2025","passed","Tue Jul 22 00:38:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","41524","11D. Should share budget proposal","mobile","Tue Jul 22 00:37:04 GMT 2025","passed","Tue Jul 22 00:37:45 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7980","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Jul 22 00:33:16 GMT 2025","passed","Tue Jul 22 00:33:24 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7373","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jul 22 01:04:05 GMT 2025","passed","Tue Jul 22 01:04:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","118505","12I. Should submit a valid draft budget proposal","budget proposal","Tue Jul 22 01:02:03 GMT 2025","passed","Tue Jul 22 01:04:02 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","105243","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Tue Jul 22 00:51:22 GMT 2025","passed","Tue Jul 22 00:53:08 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5948","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jul 22 01:09:37 GMT 2025","passed","Tue Jul 22 01:09:43 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","110746","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Tue Jul 22 00:46:45 GMT 2025","passed","Tue Jul 22 00:48:35 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","133757","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Jul 22 00:58:29 GMT 2025","passed","Tue Jul 22 01:00:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","58758","2V. Should show delegated voting power to No confidence","delegation","Tue Jul 22 01:13:26 GMT 2025","passed","Tue Jul 22 01:14:25 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6843","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jul 22 00:30:27 GMT 2025","passed","Tue Jul 22 00:30:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","35955","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Jul 22 01:06:01 GMT 2025","passed","Tue Jul 22 01:06:37 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","13653","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jul 22 01:08:16 GMT 2025","failed","Tue Jul 22 01:08:30 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8134","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jul 22 01:09:29 GMT 2025","passed","Tue Jul 22 01:09:37 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","19619","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jul 22 01:09:55 GMT 2025","passed","Tue Jul 22 01:10:15 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8372","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jul 22 00:32:49 GMT 2025","passed","Tue Jul 22 00:32:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9137","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jul 22 00:32:25 GMT 2025","passed","Tue Jul 22 00:32:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","102653","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Jul 22 01:00:14 GMT 2025","passed","Tue Jul 22 01:01:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","87050","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Tue Jul 22 00:50:27 GMT 2025","passed","Tue Jul 22 00:51:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","102748","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Jul 22 00:58:31 GMT 2025","passed","Tue Jul 22 01:00:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8686","5A. Should show relevant details about governance action as DRep","dRep","Tue Jul 22 01:10:07 GMT 2025","passed","Tue Jul 22 01:10:16 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","111724","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Jul 22 00:58:07 GMT 2025","passed","Tue Jul 22 00:59:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","74499","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jul 22 00:40:58 GMT 2025","failed","Tue Jul 22 00:42:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","74753","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Tue Jul 22 00:50:01 GMT 2025","passed","Tue Jul 22 00:51:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","119864","2N. Should show DRep information on details page","dRep","Tue Jul 22 01:07:25 GMT 2025","failed","Tue Jul 22 01:09:25 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","12315","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jul 22 01:09:43 GMT 2025","passed","Tue Jul 22 01:09:55 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34256","Create Proposal 08 auth","proposal discussion auth setup","Tue Jul 22 00:29:51 GMT 2025","passed","Tue Jul 22 00:30:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","119160","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jul 22 00:34:55 GMT 2025","passed","Tue Jul 22 00:36:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6344","2L. Should copy DRepId","mobile","Tue Jul 22 00:38:30 GMT 2025","passed","Tue Jul 22 00:38:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35879","Create Proposal 04 auth","proposal discussion auth setup","Tue Jul 22 00:29:20 GMT 2025","passed","Tue Jul 22 00:29:56 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","1413","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jul 22 01:07:21 GMT 2025","skipped","Tue Jul 22 01:07:22 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6390","3B. Should access DRep registration page","loggedin (desktop)","Tue Jul 22 01:03:12 GMT 2025","passed","Tue Jul 22 01:03:18 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","110025","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jul 22 01:08:42 GMT 2025","passed","Tue Jul 22 01:10:32 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","34449","2K_2. Should sort DReps","independent (desktop)","Tue Jul 22 00:31:51 GMT 2025","passed","Tue Jul 22 00:32:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","41058","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jul 22 00:33:55 GMT 2025","passed","Tue Jul 22 00:34:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14450","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jul 22 00:35:18 GMT 2025","passed","Tue Jul 22 00:35:33 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4969","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jul 22 00:39:27 GMT 2025","passed","Tue Jul 22 00:39:32 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","77275","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue Jul 22 01:05:59 GMT 2025","passed","Tue Jul 22 01:07:16 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","44256","2E. Should register as Direct voter","delegation","Tue Jul 22 01:12:43 GMT 2025","passed","Tue Jul 22 01:13:28 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","43949","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Tue Jul 22 00:48:35 GMT 2025","passed","Tue Jul 22 00:49:19 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8705","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jul 22 00:33:08 GMT 2025","passed","Tue Jul 22 00:33:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6771","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Jul 22 00:32:38 GMT 2025","passed","Tue Jul 22 00:32:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","88801","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue Jul 22 00:55:46 GMT 2025","passed","Tue Jul 22 00:57:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28707","Refund faucet","cleanup faucet","Tue Jul 22 01:16:21 GMT 2025","passed","Tue Jul 22 01:16:50 GMT 2025","","faucet.teardown.ts","",""
"This test is skipped in scheduled workflow.","1239","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Jul 22 01:07:21 GMT 2025","skipped","Tue Jul 22 01:07:22 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9140","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Jul 22 01:04:42 GMT 2025","passed","Tue Jul 22 01:04:51 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","42461","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Tue Jul 22 00:48:01 GMT 2025","passed","Tue Jul 22 00:48:44 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10333","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Jul 22 01:05:04 GMT 2025","passed","Tue Jul 22 01:05:14 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13987","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jul 22 00:31:57 GMT 2025","passed","Tue Jul 22 00:32:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","55553","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Tue Jul 22 01:07:22 GMT 2025","failed","Tue Jul 22 01:08:18 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18885","2K_1. Should filter DReps","independent (desktop)","Tue Jul 22 00:32:11 GMT 2025","passed","Tue Jul 22 00:32:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7988","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Jul 22 00:39:04 GMT 2025","passed","Tue Jul 22 00:39:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","94341","12G. Should validate and review submitted budget proposal","budget proposal","Tue Jul 22 00:56:33 GMT 2025","passed","Tue Jul 22 00:58:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41797","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Tue Jul 22 00:48:45 GMT 2025","passed","Tue Jul 22 00:49:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","111235","11B_3. Should sort budget proposals","mobile","Tue Jul 22 00:36:24 GMT 2025","failed","Tue Jul 22 00:38:16 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","97810","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Tue Jul 22 00:53:08 GMT 2025","passed","Tue Jul 22 00:54:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6557","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jul 22 00:39:30 GMT 2025","passed","Tue Jul 22 00:39:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42876","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Jul 22 00:32:50 GMT 2025","passed","Tue Jul 22 00:33:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42697","11D. Should share budget proposal","independent (desktop)","Tue Jul 22 00:30:49 GMT 2025","passed","Tue Jul 22 00:31:31 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11349","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Jul 22 00:38:23 GMT 2025","passed","Tue Jul 22 00:38:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34714","Create Proposal 10 auth","proposal discussion auth setup","Tue Jul 22 00:30:01 GMT 2025","passed","Tue Jul 22 00:30:36 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9885","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jul 22 00:34:59 GMT 2025","passed","Tue Jul 22 00:35:09 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6285","3S. Should restrict dRep registration for dRep","dRep","Tue Jul 22 01:08:16 GMT 2025","passed","Tue Jul 22 01:08:23 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
