"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12974","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 09 10:25:47 GMT 2025","passed","Fri May 09 10:26:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7647","3B. Should access DRep registration page","loggedin (desktop)","Fri May 09 10:48:47 GMT 2025","passed","Fri May 09 10:48:54 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","101869","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri May 09 10:29:24 GMT 2025","passed","Fri May 09 10:31:06 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10097","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri May 09 10:50:43 GMT 2025","passed","Fri May 09 10:50:53 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5446","10A. Should open feedback modal","independent (desktop)","Fri May 09 10:16:56 GMT 2025","passed","Fri May 09 10:17:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","68355","Setup temporary DRep wallets","dRep setup","Fri May 09 10:29:19 GMT 2025","passed","Fri May 09 10:30:28 GMT 2025","","dRep.setup.ts","",""
"","13285","Create Proposal 03 auth","proposal discussion auth setup","Fri May 09 10:16:12 GMT 2025","passed","Fri May 09 10:16:26 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","69695","11G. Should sort the budget proposal comments","budget proposal","Fri May 09 10:39:16 GMT 2025","passed","Fri May 09 10:40:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5869","Create DRep 01 auth","dRep auth setup","Fri May 09 10:52:47 GMT 2025","passed","Fri May 09 10:52:53 GMT 2025","","dRep.auth.setup.ts","",""
"","74665","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 09 10:19:46 GMT 2025","failed","Fri May 09 10:21:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14584","Create Budget Proposal 01 auth","budget proposal auth setup","Fri May 09 10:15:24 GMT 2025","passed","Fri May 09 10:15:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12990","Create Proposal 01 auth","proposal discussion auth setup","Fri May 09 10:16:01 GMT 2025","passed","Fri May 09 10:16:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","78709","12F_4. Should reject invalid data in “Costing” section","budget proposal","Fri May 09 10:44:38 GMT 2025","failed","Fri May 09 10:45:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10836","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri May 09 10:19:35 GMT 2025","passed","Fri May 09 10:19:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5953","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri May 09 10:28:11 GMT 2025","passed","Fri May 09 10:28:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","184061","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri May 09 10:59:50 GMT 2025","broken","Fri May 09 11:02:54 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6612","8I. Should disable poll voting functionality.","independent (desktop)","Fri May 09 10:21:10 GMT 2025","passed","Fri May 09 10:21:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7529","Create AdaHolder 01 auth","adaholder auth setup","Fri May 09 10:29:07 GMT 2025","passed","Fri May 09 10:29:15 GMT 2025","","adaholder.auth.setup.ts","",""
"","16172","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 09 10:27:20 GMT 2025","passed","Fri May 09 10:27:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","36302","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 09 11:05:46 GMT 2025","passed","Fri May 09 11:06:22 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540880","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri May 09 10:35:29 GMT 2025","broken","Fri May 09 10:44:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73345","2P. Should enable sharing of DRep details","mobile","Fri May 09 10:24:41 GMT 2025","failed","Fri May 09 10:25:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","62857","7L. Should save proposal as a draft","proposal discussion","Fri May 09 10:34:53 GMT 2025","passed","Fri May 09 10:35:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12458","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri May 09 10:19:00 GMT 2025","passed","Fri May 09 10:19:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14407","4L. Should search governance actions","mobile","Fri May 09 10:25:21 GMT 2025","passed","Fri May 09 10:25:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11498","6C. Navigation within the dApp","independent (desktop)","Fri May 09 10:20:02 GMT 2025","passed","Fri May 09 10:20:13 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","36740","7D_3. Verify updates to the constitution proposal form","proposal discussion","Fri May 09 10:34:29 GMT 2025","passed","Fri May 09 10:35:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18014","8E. Should share proposed governance action","mobile","Fri May 09 10:27:02 GMT 2025","passed","Fri May 09 10:27:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10244","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Fri May 09 10:20:06 GMT 2025","passed","Fri May 09 10:20:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","38584","11D. Should share budget proposal","independent (desktop)","Fri May 09 10:17:36 GMT 2025","passed","Fri May 09 10:18:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","17702","Create Budget Proposal 03 auth","budget proposal auth setup","Fri May 09 10:15:39 GMT 2025","passed","Fri May 09 10:15:56 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9983","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 09 10:25:00 GMT 2025","passed","Fri May 09 10:25:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","85162","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri May 09 11:06:51 GMT 2025","passed","Fri May 09 11:08:16 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","206","Clean up generated files and folders","cleanup artifacts","Fri May 09 11:08:41 GMT 2025","passed","Fri May 09 11:08:41 GMT 2025","","generated-artifacts.teardown.ts","",""
"","51177","Refund faucet","cleanup faucet","Fri May 09 11:08:46 GMT 2025","passed","Fri May 09 11:09:38 GMT 2025","","faucet.teardown.ts","",""
"","19741","Initialize static wallets","wallet bootstrap","Fri May 09 10:15:24 GMT 2025","passed","Fri May 09 10:15:44 GMT 2025","","wallet.bootstrap.ts","",""
"","6778","10C. Should verify feature form","mobile","Fri May 09 10:22:50 GMT 2025","passed","Fri May 09 10:22:57 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","44713","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Fri May 09 10:32:38 GMT 2025","passed","Fri May 09 10:33:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6104","Create AdaHolder 06 auth","adaholder auth setup","Fri May 09 10:29:15 GMT 2025","passed","Fri May 09 10:29:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","6711","2M. Should access dRep directory page on disconnected state","mobile","Fri May 09 10:24:40 GMT 2025","passed","Fri May 09 10:24:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","144287","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Fri May 09 10:29:25 GMT 2025","passed","Fri May 09 10:31:49 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31662","6J. Should add a username.","loggedin (desktop)","Fri May 09 10:50:05 GMT 2025","passed","Fri May 09 10:50:37 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6530","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 09 10:18:51 GMT 2025","passed","Fri May 09 10:18:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4814","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 09 10:24:55 GMT 2025","passed","Fri May 09 10:25:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7190","10B. Should verify a bug report form","mobile","Fri May 09 10:22:43 GMT 2025","passed","Fri May 09 10:22:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7000","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 09 10:18:58 GMT 2025","passed","Fri May 09 10:19:05 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","169321","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Fri May 09 10:31:39 GMT 2025","passed","Fri May 09 10:34:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5816","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 09 10:49:43 GMT 2025","passed","Fri May 09 10:49:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","123285","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 09 10:21:23 GMT 2025","passed","Fri May 09 10:23:26 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","181041","7C. Should list unfinished Draft","proposal discussion","Fri May 09 10:34:38 GMT 2025","broken","Fri May 09 10:37:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10908","2O. Should load more DReps on show more","mobile","Fri May 09 10:24:29 GMT 2025","passed","Fri May 09 10:24:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","60325","2E. Should register as Direct voter","delegation","Fri May 09 11:06:53 GMT 2025","passed","Fri May 09 11:07:53 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8200","10E. Should submit an idea or new feature","mobile","Fri May 09 10:22:57 GMT 2025","passed","Fri May 09 10:23:05 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6636","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 09 10:49:37 GMT 2025","passed","Fri May 09 10:49:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","43340","5K. Should return deposit on DRep retirement","dRep","Fri May 09 11:06:09 GMT 2025","passed","Fri May 09 11:06:52 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","64683","7M_1. Should edit a info action proposal draft","proposal discussion","Fri May 09 10:35:00 GMT 2025","passed","Fri May 09 10:36:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9644","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri May 09 10:26:00 GMT 2025","passed","Fri May 09 10:26:09 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10004","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 09 11:04:49 GMT 2025","passed","Fri May 09 11:04:59 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34716","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 09 10:23:47 GMT 2025","passed","Fri May 09 10:24:22 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5927","Create DRep 02 auth","dRep auth setup","Fri May 09 10:52:47 GMT 2025","passed","Fri May 09 10:52:53 GMT 2025","","dRep.auth.setup.ts","",""
"","8391","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 09 10:18:38 GMT 2025","passed","Fri May 09 10:18:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6074","6O. Should display proper network name","independent (desktop)","Fri May 09 10:20:13 GMT 2025","passed","Fri May 09 10:20:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33668","6L. Should reject invalid username.","loggedin (desktop)","Fri May 09 10:50:10 GMT 2025","passed","Fri May 09 10:50:43 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","114984","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri May 09 10:29:44 GMT 2025","passed","Fri May 09 10:31:39 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","133102","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri May 09 10:50:24 GMT 2025","passed","Fri May 09 10:52:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","94995","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 09 10:48:54 GMT 2025","passed","Fri May 09 10:50:29 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8079","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri May 09 10:26:09 GMT 2025","passed","Fri May 09 10:26:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29946","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 09 10:26:28 GMT 2025","passed","Fri May 09 10:26:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
