"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5073","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Thu Apr 03 04:35:48 GMT 2025","passed","Thu Apr 03 04:35:53 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23540","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Apr 03 04:52:36 GMT 2025","passed","Thu Apr 03 04:53:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17538","Create Proposal 06 auth","auth setup","Thu Apr 03 04:27:46 GMT 2025","passed","Thu Apr 03 04:28:03 GMT 2025","","auth.setup.ts","",""
"","18357","Create Proposal 03 auth","auth setup","Thu Apr 03 04:27:27 GMT 2025","passed","Thu Apr 03 04:27:46 GMT 2025","","auth.setup.ts","",""
"","4704","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Thu Apr 03 04:35:48 GMT 2025","passed","Thu Apr 03 04:35:52 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","17378","Create Proposal 08 auth","auth setup","Thu Apr 03 04:27:51 GMT 2025","passed","Thu Apr 03 04:28:08 GMT 2025","","auth.setup.ts","",""
"","7053","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 03 04:38:34 GMT 2025","passed","Thu Apr 03 04:38:41 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7330","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Apr 03 04:30:30 GMT 2025","passed","Thu Apr 03 04:30:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8331","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Apr 03 04:34:44 GMT 2025","passed","Thu Apr 03 04:34:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","55734","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 03 04:37:17 GMT 2025","passed","Thu Apr 03 04:38:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4358","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 03 04:28:46 GMT 2025","passed","Thu Apr 03 04:28:50 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","72894","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Thu Apr 03 04:31:08 GMT 2025","failed","Thu Apr 03 04:32:21 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12604","4L. Should search governance actions","mobile","Thu Apr 03 04:32:51 GMT 2025","passed","Thu Apr 03 04:33:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13179","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Apr 03 04:34:39 GMT 2025","passed","Thu Apr 03 04:34:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","13256","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 03 04:33:04 GMT 2025","passed","Thu Apr 03 04:33:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3329","6H. Should restrict dRep registration for dRep","dRep","Thu Apr 03 04:55:49 GMT 2025","passed","Thu Apr 03 04:55:52 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","3430","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 03 04:32:39 GMT 2025","passed","Thu Apr 03 04:32:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10067","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 03 04:28:51 GMT 2025","passed","Thu Apr 03 04:29:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","91968","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Apr 03 04:52:36 GMT 2025","failed","Thu Apr 03 04:54:08 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7822","10B. Should verify a bug report form","mobile","Thu Apr 03 04:31:59 GMT 2025","passed","Thu Apr 03 04:32:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9357","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 03 04:29:14 GMT 2025","passed","Thu Apr 03 04:29:23 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10483","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Apr 03 04:57:43 GMT 2025","passed","Thu Apr 03 04:57:54 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7018","10E. Should submit an idea or new feature","independent (desktop)","Thu Apr 03 04:28:24 GMT 2025","passed","Thu Apr 03 04:28:31 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8187","3J. Should verify retire as DRep","dRep","Thu Apr 03 04:52:52 GMT 2025","passed","Thu Apr 03 04:53:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5608","2O. Should load more DReps on show more","independent (desktop)","Thu Apr 03 04:28:29 GMT 2025","passed","Thu Apr 03 04:28:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25125","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 03 04:38:42 GMT 2025","passed","Thu Apr 03 04:39:07 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","32750","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Apr 03 04:44:46 GMT 2025","passed","Thu Apr 03 04:45:19 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9579","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Apr 03 04:54:30 GMT 2025","passed","Thu Apr 03 04:54:40 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4138","2L. Should copy DRepId","independent (desktop)","Thu Apr 03 04:28:42 GMT 2025","passed","Thu Apr 03 04:28:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3805","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Apr 03 04:32:38 GMT 2025","passed","Thu Apr 03 04:32:42 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3571","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 03 04:28:14 GMT 2025","passed","Thu Apr 03 04:28:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","51591","Register DRep of static wallets","dRep setup","Thu Apr 03 04:36:23 GMT 2025","passed","Thu Apr 03 04:37:14 GMT 2025","","dRep.setup.ts","",""
"","7176","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 03 04:29:37 GMT 2025","passed","Thu Apr 03 04:29:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","166322","7N. Should submit a draft proposal","loggedin (desktop)","Thu Apr 03 04:47:17 GMT 2025","passed","Thu Apr 03 04:50:03 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4707","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 03 04:32:28 GMT 2025","passed","Thu Apr 03 04:32:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14690","8E. Should share proposed governance action","mobile","Thu Apr 03 04:34:18 GMT 2025","passed","Thu Apr 03 04:34:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","96508","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Apr 03 04:45:53 GMT 2025","passed","Thu Apr 03 04:47:29 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7082","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 03 04:30:44 GMT 2025","passed","Thu Apr 03 04:30:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8991","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 03 04:37:27 GMT 2025","passed","Thu Apr 03 04:37:36 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","154271","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Apr 03 04:47:21 GMT 2025","passed","Thu Apr 03 04:49:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3218","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Apr 03 04:28:43 GMT 2025","passed","Thu Apr 03 04:28:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","123897","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Apr 03 04:47:29 GMT 2025","passed","Thu Apr 03 04:49:33 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","53645","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 03 04:44:59 GMT 2025","passed","Thu Apr 03 04:45:53 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5683","Create AdaHolder 04 auth","auth setup","Thu Apr 03 04:27:22 GMT 2025","passed","Thu Apr 03 04:27:27 GMT 2025","","auth.setup.ts","",""
"","5669","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 03 04:33:23 GMT 2025","passed","Thu Apr 03 04:33:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4808","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Apr 03 04:31:48 GMT 2025","passed","Thu Apr 03 04:31:53 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","75584","9B. Should search outcomes proposal by title and id","mobile","Thu Apr 03 04:34:30 GMT 2025","failed","Thu Apr 03 04:35:45 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5319","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Apr 03 04:28:09 GMT 2025","passed","Thu Apr 03 04:28:15 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8915","6M. Should navigate between footer links","independent (desktop)","Thu Apr 03 04:29:35 GMT 2025","passed","Thu Apr 03 04:29:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11978","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Apr 03 04:30:18 GMT 2025","passed","Thu Apr 03 04:30:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8300","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 03 04:32:43 GMT 2025","passed","Thu Apr 03 04:32:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5840","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Apr 03 04:37:25 GMT 2025","passed","Thu Apr 03 04:37:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","35341","Refund faucet","cleanup faucet","Thu Apr 03 05:00:17 GMT 2025","passed","Thu Apr 03 05:00:52 GMT 2025","","faucet.teardown.ts","",""
"","68209","2P. Should enable sharing of DRep details","mobile","Thu Apr 03 04:32:24 GMT 2025","failed","Thu Apr 03 04:33:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5207","3B. Should access DRep registration page","loggedin (desktop)","Thu Apr 03 04:37:36 GMT 2025","passed","Thu Apr 03 04:37:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67012","7C. Should list unfinished Draft","loggedin (desktop)","Thu Apr 03 04:45:19 GMT 2025","passed","Thu Apr 03 04:46:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7540","Create AdaHolder 01 auth","auth setup","Thu Apr 03 04:27:14 GMT 2025","passed","Thu Apr 03 04:27:22 GMT 2025","","auth.setup.ts","",""
"","51983","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 03 04:36:23 GMT 2025","passed","Thu Apr 03 04:37:15 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6457","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Apr 03 04:29:23 GMT 2025","passed","Thu Apr 03 04:29:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7009","Create DRep 01 auth","auth setup","Thu Apr 03 04:27:14 GMT 2025","passed","Thu Apr 03 04:27:21 GMT 2025","","auth.setup.ts","",""
"","40867","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Apr 03 04:43:46 GMT 2025","passed","Thu Apr 03 04:44:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","48587","3K. Verify DRep behavior in retired state","dRep","Thu Apr 03 04:53:00 GMT 2025","passed","Thu Apr 03 04:53:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","21712","Create Proposal 07 auth","auth setup","Thu Apr 03 04:27:46 GMT 2025","passed","Thu Apr 03 04:28:07 GMT 2025","","auth.setup.ts","",""
"","4755","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 03 04:28:09 GMT 2025","passed","Thu Apr 03 04:28:14 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","166662","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Apr 03 04:40:46 GMT 2025","passed","Thu Apr 03 04:43:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5212","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 03 04:28:32 GMT 2025","passed","Thu Apr 03 04:28:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7416","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Apr 03 04:29:30 GMT 2025","passed","Thu Apr 03 04:29:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","191895","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 03 04:41:15 GMT 2025","passed","Thu Apr 03 04:44:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5501","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 03 04:29:01 GMT 2025","passed","Thu Apr 03 04:29:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6248","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Apr 03 04:29:38 GMT 2025","passed","Thu Apr 03 04:29:45 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7486","10E. Should submit an idea or new feature","mobile","Thu Apr 03 04:32:09 GMT 2025","passed","Thu Apr 03 04:32:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","93823","7L. Should save proposal as a draft","loggedin (desktop)","Thu Apr 03 04:45:43 GMT 2025","passed","Thu Apr 03 04:47:17 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7094","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 03 04:38:16 GMT 2025","passed","Thu Apr 03 04:38:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","35014","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Apr 03 04:33:43 GMT 2025","passed","Thu Apr 03 04:34:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33984","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Apr 03 04:44:15 GMT 2025","passed","Thu Apr 03 04:44:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4923","2B. Should access DRep Directory page","loggedin (desktop)","Thu Apr 03 04:37:18 GMT 2025","passed","Thu Apr 03 04:37:23 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","17704","6J. Should add a username.","loggedin (desktop)","Thu Apr 03 04:38:39 GMT 2025","passed","Thu Apr 03 04:38:56 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14772","8E. Should share proposed governance action","independent (desktop)","Thu Apr 03 04:30:19 GMT 2025","passed","Thu Apr 03 04:30:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8410","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Apr 03 04:33:12 GMT 2025","passed","Thu Apr 03 04:33:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12999","9F. Should load more Outcomes on show more","independent (desktop)","Thu Apr 03 04:30:55 GMT 2025","passed","Thu Apr 03 04:31:08 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","3202","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 03 04:28:15 GMT 2025","passed","Thu Apr 03 04:28:18 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8254","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 03 04:28:59 GMT 2025","passed","Thu Apr 03 04:29:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18516","Create Proposal 01 auth","auth setup","Thu Apr 03 04:27:26 GMT 2025","passed","Thu Apr 03 04:27:45 GMT 2025","","auth.setup.ts","",""
"","9151","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 03 04:37:28 GMT 2025","passed","Thu Apr 03 04:37:37 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10434","9D. Should copy governanceActionId","independent (desktop)","Thu Apr 03 04:30:34 GMT 2025","passed","Thu Apr 03 04:30:44 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4586","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Apr 03 04:33:00 GMT 2025","passed","Thu Apr 03 04:33:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5960","10A. Should open feedback modal","mobile","Thu Apr 03 04:31:55 GMT 2025","passed","Thu Apr 03 04:32:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","20302","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 03 04:54:10 GMT 2025","passed","Thu Apr 03 04:54:30 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","86035","2E. Should register as Direct voter","delegation","Thu Apr 03 04:56:12 GMT 2025","passed","Thu Apr 03 04:57:38 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","127319","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Apr 03 04:47:36 GMT 2025","passed","Thu Apr 03 04:49:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7719","10C. Should verify feature form","independent (desktop)","Thu Apr 03 04:28:20 GMT 2025","passed","Thu Apr 03 04:28:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5673","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 03 04:53:53 GMT 2025","passed","Thu Apr 03 04:53:59 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","123812","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Apr 03 04:46:26 GMT 2025","passed","Thu Apr 03 04:48:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","84118","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Apr 03 04:54:44 GMT 2025","passed","Thu Apr 03 04:56:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","72810","9B. Should search outcomes proposal by title and id","independent (desktop)","Thu Apr 03 04:30:32 GMT 2025","failed","Thu Apr 03 04:31:45 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7739","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 03 04:28:52 GMT 2025","passed","Thu Apr 03 04:28:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35977","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 03 04:53:00 GMT 2025","passed","Thu Apr 03 04:53:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3432","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Apr 03 04:32:37 GMT 2025","passed","Thu Apr 03 04:32:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3956","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 03 04:37:15 GMT 2025","passed","Thu Apr 03 04:37:19 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6687","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 03 04:32:40 GMT 2025","passed","Thu Apr 03 04:32:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7632","8F. Should display all comments with count indication.","mobile","Thu Apr 03 04:34:31 GMT 2025","passed","Thu Apr 03 04:34:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
