"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75564","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Jan 02 01:03:03 UTC 2026","passed","Fri Jan 02 01:04:18 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43574","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:55:38 UTC 2026","failed","Fri Jan 02 00:56:22 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5169","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jan 02 00:35:26 UTC 2026","passed","Fri Jan 02 00:35:31 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","69078","12C. Should save and view draft proposal","budget proposal","Fri Jan 02 01:08:02 UTC 2026","passed","Fri Jan 02 01:09:11 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6004","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jan 02 00:38:51 UTC 2026","passed","Fri Jan 02 00:38:57 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","24614","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Jan 02 00:29:06 UTC 2026","passed","Fri Jan 02 00:29:30 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","108983","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:53:48 UTC 2026","passed","Fri Jan 02 00:55:37 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11771","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jan 02 00:38:03 UTC 2026","passed","Fri Jan 02 00:38:14 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","69355","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Jan 02 00:57:08 UTC 2026","failed","Fri Jan 02 00:58:17 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18135","Abstain delegation","cleanup delegation","Fri Jan 02 01:13:45 UTC 2026","passed","Fri Jan 02 01:14:04 UTC 2026","","delegation.teardown.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","65674","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jan 02 01:12:27 UTC 2026","passed","Fri Jan 02 01:13:33 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7814","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Jan 02 01:11:10 UTC 2026","passed","Fri Jan 02 01:11:18 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","416","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","541374","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Jan 02 00:42:01 UTC 2026","broken","Fri Jan 02 00:51:02 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","101330","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Jan 02 00:59:22 UTC 2026","passed","Fri Jan 02 01:01:03 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6469","10C. Should verify feature form","mobile","Fri Jan 02 00:39:21 UTC 2026","passed","Fri Jan 02 00:39:27 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","105780","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri Jan 02 00:59:49 UTC 2026","passed","Fri Jan 02 01:01:35 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5529","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jan 02 00:38:57 UTC 2026","passed","Fri Jan 02 00:39:02 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","347","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jan 02 01:13:39 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24845","Create Proposal 01 auth","proposal discussion auth setup","Fri Jan 02 00:29:43 UTC 2026","passed","Fri Jan 02 00:30:08 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","5487","Create AdaHolder 01 auth","adaholder auth setup","Fri Jan 02 00:51:18 UTC 2026","passed","Fri Jan 02 00:51:24 UTC 2026","","adaholder.auth.setup.ts","",""
"","16665","11E. Should view comments with count indications on a budget proposal","mobile","Fri Jan 02 00:41:08 UTC 2026","passed","Fri Jan 02 00:41:25 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15051","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jan 02 01:11:31 UTC 2026","passed","Fri Jan 02 01:11:46 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12436","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jan 02 01:10:27 UTC 2026","passed","Fri Jan 02 01:10:40 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","181035","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jan 02 00:42:43 UTC 2026","broken","Fri Jan 02 00:45:44 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61403","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jan 02 00:56:07 UTC 2026","passed","Fri Jan 02 00:57:08 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6684","Create AdaHolder 03 auth","adaholder auth setup","Fri Jan 02 00:51:18 UTC 2026","passed","Fri Jan 02 00:51:25 UTC 2026","","adaholder.auth.setup.ts","",""
"","10772","Create DRep 01 auth","dRep auth setup","Fri Jan 02 00:28:53 UTC 2026","passed","Fri Jan 02 00:29:03 UTC 2026","","dRep.auth.setup.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7094","10E. Should submit an idea or new feature","independent (desktop)","Fri Jan 02 00:31:20 UTC 2026","passed","Fri Jan 02 00:31:27 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","67560","2P. Should enable sharing of DRep details","mobile","Fri Jan 02 00:41:30 UTC 2026","failed","Fri Jan 02 00:42:38 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12300","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jan 02 01:09:33 UTC 2026","passed","Fri Jan 02 01:09:46 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6987","2L. Should copy DRepId","independent (desktop)","Fri Jan 02 00:32:55 UTC 2026","passed","Fri Jan 02 00:33:02 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","540491","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Jan 02 00:42:14 UTC 2026","broken","Fri Jan 02 00:51:15 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540932","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Jan 02 00:33:15 UTC 2026","broken","Fri Jan 02 00:42:15 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","83898","11B_3. Should sort budget proposals","mobile","Fri Jan 02 00:39:39 UTC 2026","failed","Fri Jan 02 00:41:03 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","102240","12I. Should submit a valid draft budget proposal","budget proposal","Fri Jan 02 01:08:29 UTC 2026","passed","Fri Jan 02 01:10:11 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70660","11G. Should sort the budget proposal comments","budget proposal","Fri Jan 02 01:00:33 UTC 2026","passed","Fri Jan 02 01:01:44 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","473","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jan 02 01:13:36 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","91256","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jan 02 01:06:10 UTC 2026","passed","Fri Jan 02 01:07:41 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9798","10D. Should report an issue","mobile","Fri Jan 02 00:39:24 UTC 2026","passed","Fri Jan 02 00:39:34 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","4858","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Jan 02 00:41:30 UTC 2026","passed","Fri Jan 02 00:41:35 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","48313","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Jan 02 00:54:15 UTC 2026","passed","Fri Jan 02 00:55:03 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","120340","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Jan 02 00:31:25 UTC 2026","passed","Fri Jan 02 00:33:25 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","93566","11B_2. Should filter budget proposals by categories","mobile","Fri Jan 02 00:39:38 UTC 2026","passed","Fri Jan 02 00:41:11 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","17097","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jan 02 00:33:52 UTC 2026","passed","Fri Jan 02 00:34:09 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12701","10C. Should verify feature form","independent (desktop)","Fri Jan 02 00:31:17 UTC 2026","passed","Fri Jan 02 00:31:30 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","367","3J. Should verify retire as DRep","dRep","Fri Jan 02 01:13:37 UTC 2026","skipped","Fri Jan 02 01:13:37 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","47923","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Jan 02 00:55:03 UTC 2026","passed","Fri Jan 02 00:55:51 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7491","2K_2. Should sort DReps","mobile","Fri Jan 02 00:41:23 UTC 2026","passed","Fri Jan 02 00:41:30 UTC 2026","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","483","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:38 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","93972","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Jan 02 01:05:09 UTC 2026","passed","Fri Jan 02 01:06:42 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5307","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Jan 02 00:44:21 UTC 2026","passed","Fri Jan 02 00:44:27 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","27168","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Jan 02 00:46:02 UTC 2026","passed","Fri Jan 02 00:46:29 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21333","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Jan 02 00:29:00 UTC 2026","passed","Fri Jan 02 00:29:22 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","5511","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jan 02 00:37:30 UTC 2026","passed","Fri Jan 02 00:37:35 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9890","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jan 02 01:11:21 UTC 2026","passed","Fri Jan 02 01:11:31 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","95107","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri Jan 02 00:58:26 UTC 2026","passed","Fri Jan 02 01:00:01 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5750","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Jan 02 00:47:19 UTC 2026","passed","Fri Jan 02 00:47:25 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9512","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Jan 02 01:11:32 UTC 2026","passed","Fri Jan 02 01:11:42 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3663","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Jan 02 00:36:10 UTC 2026","passed","Fri Jan 02 00:36:14 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7374","10D. Should report an issue","independent (desktop)","Fri Jan 02 00:31:18 UTC 2026","passed","Fri Jan 02 00:31:25 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","87606","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jan 02 01:03:35 UTC 2026","passed","Fri Jan 02 01:05:03 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6569","8F. Should display all comments with count indication.","mobile","Fri Jan 02 00:46:47 UTC 2026","passed","Fri Jan 02 00:46:54 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","102392","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri Jan 02 01:08:36 UTC 2026","passed","Fri Jan 02 01:10:19 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","474","5A. Should show relevant details about governance action as DRep","dRep","Fri Jan 02 01:13:38 UTC 2026","skipped","Fri Jan 02 01:13:39 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","61400","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jan 02 01:02:01 UTC 2026","passed","Fri Jan 02 01:03:03 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11704","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Jan 02 00:30:58 UTC 2026","failed","Fri Jan 02 00:31:10 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","120977","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jan 02 00:45:18 UTC 2026","passed","Fri Jan 02 00:47:19 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24461","Create Proposal 07 auth","proposal discussion auth setup","Fri Jan 02 00:30:20 UTC 2026","passed","Fri Jan 02 00:30:45 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","328","2N. Should show DRep information on details page","dRep","Fri Jan 02 01:13:36 UTC 2026","skipped","Fri Jan 02 01:13:36 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","44541","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Jan 02 00:33:08 UTC 2026","passed","Fri Jan 02 00:33:52 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Jan 02 01:15:19 UTC 2026","skipped","Fri Jan 02 01:15:19 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6836","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Jan 02 00:30:51 UTC 2026","passed","Fri Jan 02 00:30:58 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","6314","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Jan 02 00:32:46 UTC 2026","passed","Fri Jan 02 00:32:52 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6213","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jan 02 00:46:53 UTC 2026","passed","Fri Jan 02 00:46:59 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","135","Clean up generated files and folders","cleanup artifacts","Fri Jan 02 01:14:05 UTC 2026","passed","Fri Jan 02 01:14:05 UTC 2026","","generated-artifacts.teardown.ts","",""
"","45038","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Jan 02 00:31:21 UTC 2026","passed","Fri Jan 02 00:32:06 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5153","10A. Should open feedback modal","mobile","Fri Jan 02 00:39:10 UTC 2026","passed","Fri Jan 02 00:39:15 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","7410","10B. Should verify a bug report form","independent (desktop)","Fri Jan 02 00:31:14 UTC 2026","passed","Fri Jan 02 00:31:21 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","28691","Create Proposal 03 auth","proposal discussion auth setup","Fri Jan 02 00:29:52 UTC 2026","passed","Fri Jan 02 00:30:21 UTC 2026","","proposal-discussion.auth.setup.ts","",""
