"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180245","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 25 13:54:20 GMT 2025","broken","Tue Feb 25 13:57:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19981","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 25 14:07:11 GMT 2025","passed","Tue Feb 25 14:07:31 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5927","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 25 13:17:45 GMT 2025","passed","Tue Feb 25 13:17:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","70785","Setup temporary proposal wallets","proposal setup","Tue Feb 25 13:17:19 GMT 2025","passed","Tue Feb 25 13:18:30 GMT 2025","","proposal.setup.ts","",""
"","25851","Create Proposal 07 auth","auth setup","Tue Feb 25 13:16:56 GMT 2025","passed","Tue Feb 25 13:17:21 GMT 2025","","auth.setup.ts","",""
"","32348","5K. Should return deposit on DRep retirement","dRep","Tue Feb 25 14:07:29 GMT 2025","passed","Tue Feb 25 14:08:02 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2968","8E. Should share proposed governance action","independent (desktop)","Tue Feb 25 13:20:26 GMT 2025","passed","Tue Feb 25 13:20:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19063","7D_1. Verify info action proposal form","loggedin (desktop)","Tue Feb 25 13:51:35 GMT 2025","failed","Tue Feb 25 13:51:55 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13397","6N. Should open feedback modal","independent (desktop)","Tue Feb 25 13:18:12 GMT 2025","failed","Tue Feb 25 13:18:26 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","180633","8N. Should reply to comments","loggedin (desktop)","Tue Feb 25 13:58:31 GMT 2025","broken","Tue Feb 25 14:01:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2718","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 25 13:30:40 GMT 2025","passed","Tue Feb 25 13:30:43 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48737","2F. Should change delegated DRep","delegation","Tue Feb 25 14:08:04 GMT 2025","passed","Tue Feb 25 14:08:52 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2459","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 25 13:24:25 GMT 2025","passed","Tue Feb 25 13:24:28 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180476","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Feb 25 13:52:17 GMT 2025","broken","Tue Feb 25 13:55:17 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180397","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 25 14:01:34 GMT 2025","broken","Tue Feb 25 14:04:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5915","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Feb 25 13:31:39 GMT 2025","passed","Tue Feb 25 13:31:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21172","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Feb 25 13:30:46 GMT 2025","passed","Tue Feb 25 13:31:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17295","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Feb 25 13:19:59 GMT 2025","passed","Tue Feb 25 13:20:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","183690","6Q. Should report an issue","mobile","Tue Feb 25 13:21:52 GMT 2025","broken","Tue Feb 25 13:24:55 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4372","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 25 13:31:30 GMT 2025","passed","Tue Feb 25 13:31:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","54819","2W. Should show my delegated ADA to the DRep","delegation","Tue Feb 25 14:08:41 GMT 2025","passed","Tue Feb 25 14:09:36 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4496","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 25 13:20:22 GMT 2025","passed","Tue Feb 25 13:20:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12948","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 25 14:06:25 GMT 2025","passed","Tue Feb 25 14:06:38 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33822","Faucet setup","faucet setup","Tue Feb 25 13:16:23 GMT 2025","passed","Tue Feb 25 13:16:57 GMT 2025","","faucet.setup.ts","",""
"","9088","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 25 14:06:36 GMT 2025","passed","Tue Feb 25 14:06:45 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","420654","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Feb 25 13:25:55 GMT 2025","broken","Tue Feb 25 13:32:55 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","420774","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Feb 25 13:26:06 GMT 2025","broken","Tue Feb 25 13:33:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22672","Create Proposal 09 auth","auth setup","Tue Feb 25 13:17:09 GMT 2025","passed","Tue Feb 25 13:17:32 GMT 2025","","auth.setup.ts","",""
"","10157","8E. Should share proposed governance action","mobile","Tue Feb 25 13:25:25 GMT 2025","passed","Tue Feb 25 13:25:35 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27225","2U. Should show delegated voting power to Abstain","delegation","Tue Feb 25 14:08:31 GMT 2025","passed","Tue Feb 25 14:08:58 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","540472","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Tue Feb 25 13:33:29 GMT 2025","broken","Tue Feb 25 13:42:29 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","420368","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Feb 25 13:27:04 GMT 2025","broken","Tue Feb 25 13:34:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7851","Create AdaHolder 01 auth","auth setup","Tue Feb 25 13:16:22 GMT 2025","passed","Tue Feb 25 13:16:30 GMT 2025","","auth.setup.ts","",""
"","40488","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Feb 25 14:05:55 GMT 2025","passed","Tue Feb 25 14:06:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4214","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 25 13:17:51 GMT 2025","passed","Tue Feb 25 13:17:55 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","77102","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 25 14:08:12 GMT 2025","passed","Tue Feb 25 14:09:29 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8417","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 25 13:32:53 GMT 2025","passed","Tue Feb 25 13:33:01 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2693","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 25 13:30:21 GMT 2025","passed","Tue Feb 25 13:30:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3270","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Feb 25 13:31:45 GMT 2025","passed","Tue Feb 25 13:31:48 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6056","2M. Should access dRep directory page on disconnected state","mobile","Tue Feb 25 13:21:00 GMT 2025","passed","Tue Feb 25 13:21:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5429","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 25 13:32:57 GMT 2025","passed","Tue Feb 25 13:33:03 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180313","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Feb 25 13:58:19 GMT 2025","broken","Tue Feb 25 14:01:19 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5889","Create AdaHolder 02 auth","auth setup","Tue Feb 25 13:16:30 GMT 2025","passed","Tue Feb 25 13:16:36 GMT 2025","","auth.setup.ts","",""
"","26077","6K. Should accept valid username.","loggedin (desktop)","Tue Feb 25 13:33:03 GMT 2025","passed","Tue Feb 25 13:33:29 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180364","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Feb 25 13:58:22 GMT 2025","broken","Tue Feb 25 14:01:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","540362","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Tue Feb 25 13:42:33 GMT 2025","broken","Tue Feb 25 13:51:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","41704","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Feb 25 14:07:48 GMT 2025","passed","Tue Feb 25 14:08:30 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4546","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Feb 25 13:31:34 GMT 2025","passed","Tue Feb 25 13:31:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6286","Create AdaHolder 06 auth","auth setup","Tue Feb 25 13:16:36 GMT 2025","passed","Tue Feb 25 13:16:42 GMT 2025","","auth.setup.ts","",""
"","46362","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 25 14:05:56 GMT 2025","passed","Tue Feb 25 14:06:42 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2280","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 25 13:32:45 GMT 2025","passed","Tue Feb 25 13:32:47 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","2084","8I. Should disable poll voting functionality.","independent (desktop)","Tue Feb 25 13:20:29 GMT 2025","passed","Tue Feb 25 13:20:31 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8081","3P. Should reject invalid edit dRep metadata","dRep","Tue Feb 25 14:06:33 GMT 2025","passed","Tue Feb 25 14:06:41 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180307","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Feb 25 13:48:38 GMT 2025","broken","Tue Feb 25 13:51:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19078","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 25 13:17:53 GMT 2025","passed","Tue Feb 25 13:18:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6871","4J. Should include metadata anchor in the vote transaction","dRep","Tue Feb 25 14:06:42 GMT 2025","skipped","Tue Feb 25 14:06:49 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16943","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 25 14:06:54 GMT 2025","passed","Tue Feb 25 14:07:11 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4816","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 25 13:32:35 GMT 2025","passed","Tue Feb 25 13:32:40 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9677","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Feb 25 13:24:09 GMT 2025","passed","Tue Feb 25 13:24:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31313","8C. Should search the list of proposed governance actions.","mobile","Tue Feb 25 13:24:53 GMT 2025","passed","Tue Feb 25 13:25:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7637","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Feb 25 13:19:52 GMT 2025","passed","Tue Feb 25 13:19:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180354","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Tue Feb 25 13:42:34 GMT 2025","broken","Tue Feb 25 13:45:34 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5747","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 25 13:30:12 GMT 2025","passed","Tue Feb 25 13:30:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","250015","Setup temporary DRep wallets","dRep setup","Tue Feb 25 13:25:55 GMT 2025","passed","Tue Feb 25 13:30:05 GMT 2025","","dRep.setup.ts","",""
"","71447","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 25 14:07:15 GMT 2025","passed","Tue Feb 25 14:08:26 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8116","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Feb 25 13:21:42 GMT 2025","passed","Tue Feb 25 13:21:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8187","6M. Should navigate between footer links","mobile","Tue Feb 25 13:21:44 GMT 2025","passed","Tue Feb 25 13:21:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180705","6P. Should verify feature form","independent (desktop)","Tue Feb 25 13:18:14 GMT 2025","broken","Tue Feb 25 13:21:15 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6834","6T. Should display proper network name","mobile","Tue Feb 25 13:24:18 GMT 2025","passed","Tue Feb 25 13:24:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21085","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Feb 25 13:25:06 GMT 2025","passed","Tue Feb 25 13:25:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","100514","DRep de-registration","cleanup dRep","Tue Feb 25 14:09:37 GMT 2025","passed","Tue Feb 25 14:11:18 GMT 2025","","dRep.teardown.ts","",""
"","26234","Create Proposal 06 auth","auth setup","Tue Feb 25 13:16:49 GMT 2025","passed","Tue Feb 25 13:17:15 GMT 2025","","auth.setup.ts","",""
"","26369","6L. Should reject invalid username.","loggedin (desktop)","Tue Feb 25 13:33:03 GMT 2025","passed","Tue Feb 25 13:33:29 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180252","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Feb 25 13:57:22 GMT 2025","broken","Tue Feb 25 14:00:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15540","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 13:31:55 GMT 2025","passed","Tue Feb 25 13:32:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","17583","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 25 14:06:41 GMT 2025","passed","Tue Feb 25 14:06:58 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20021","Refund faucet","cleanup faucet","Tue Feb 25 14:11:20 GMT 2025","passed","Tue Feb 25 14:11:40 GMT 2025","","faucet.teardown.ts","",""
"","6776","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 25 13:30:28 GMT 2025","passed","Tue Feb 25 13:30:35 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6887","6T. Should display proper network name","independent (desktop)","Tue Feb 25 13:18:40 GMT 2025","passed","Tue Feb 25 13:18:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7931","Create DRep 02 auth","auth setup","Tue Feb 25 13:16:22 GMT 2025","passed","Tue Feb 25 13:16:30 GMT 2025","","auth.setup.ts","",""
"","15184","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Feb 25 14:04:38 GMT 2025","passed","Tue Feb 25 14:04:53 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","30111","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Feb 25 13:25:00 GMT 2025","passed","Tue Feb 25 13:25:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2237","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 25 13:18:47 GMT 2025","passed","Tue Feb 25 13:18:49 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","540633","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Tue Feb 25 13:33:30 GMT 2025","broken","Tue Feb 25 13:42:30 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4678","2O. Should load more DReps on show more","independent (desktop)","Tue Feb 25 13:17:36 GMT 2025","passed","Tue Feb 25 13:17:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22979","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Feb 25 13:31:07 GMT 2025","passed","Tue Feb 25 13:31:30 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","103468","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Feb 25 14:04:38 GMT 2025","failed","Tue Feb 25 14:06:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5337","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 13:32:18 GMT 2025","passed","Tue Feb 25 13:32:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
