"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","115809","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Aug 05 20:46:27 GMT 2025","failed","Tue Aug 05 20:48:22 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13595","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Aug 05 20:41:35 GMT 2025","passed","Tue Aug 05 20:41:48 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","420470","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Aug 05 20:46:26 GMT 2025","broken","Tue Aug 05 20:53:27 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13821","6C. Navigation within the dApp","independent (desktop)","Tue Aug 05 20:08:38 GMT 2025","passed","Tue Aug 05 20:08:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9378","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Aug 05 20:08:18 GMT 2025","passed","Tue Aug 05 20:08:27 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3254","11F_1. Should restrict users without wallets from commenting","mobile","Tue Aug 05 20:15:34 GMT 2025","passed","Tue Aug 05 20:15:37 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","19596","2K_2. Should sort DReps","mobile","Tue Aug 05 20:15:43 GMT 2025","passed","Tue Aug 05 20:16:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180156","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Tue Aug 05 20:42:42 GMT 2025","broken","Tue Aug 05 20:45:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14108","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Tue Aug 05 20:27:46 GMT 2025","passed","Tue Aug 05 20:28:00 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25538","Create Proposal 04 auth","proposal discussion auth setup","Tue Aug 05 20:03:27 GMT 2025","passed","Tue Aug 05 20:03:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","97783","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Aug 05 20:48:28 GMT 2025","failed","Tue Aug 05 20:50:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19149","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Aug 05 20:17:59 GMT 2025","passed","Tue Aug 05 20:18:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180348","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Aug 05 20:42:39 GMT 2025","broken","Tue Aug 05 20:45:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7924","11B_1. Should search for budget proposals by title","mobile","Tue Aug 05 20:14:21 GMT 2025","passed","Tue Aug 05 20:14:29 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","180406","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Aug 05 20:19:33 GMT 2025","broken","Tue Aug 05 20:22:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","29523","Create Proposal 08 auth","proposal discussion auth setup","Tue Aug 05 20:03:45 GMT 2025","passed","Tue Aug 05 20:04:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","51525","2V. Should show delegated voting power to No confidence","delegation","Tue Aug 05 20:57:50 GMT 2025","passed","Tue Aug 05 20:58:41 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23255","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Tue Aug 05 20:26:35 GMT 2025","passed","Tue Aug 05 20:26:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7093","2L. Should copy DRepId","independent (desktop)","Tue Aug 05 20:07:29 GMT 2025","passed","Tue Aug 05 20:07:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","77116","2F. Should change delegated DRep","delegation","Tue Aug 05 20:56:33 GMT 2025","passed","Tue Aug 05 20:57:50 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23533","2G. Should delegate to myself","delegation","Tue Aug 05 20:57:40 GMT 2025","passed","Tue Aug 05 20:58:04 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13589","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Aug 05 20:02:45 GMT 2025","passed","Tue Aug 05 20:02:58 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6757","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Aug 05 20:16:43 GMT 2025","passed","Tue Aug 05 20:16:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27727","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Tue Aug 05 20:25:40 GMT 2025","passed","Tue Aug 05 20:26:08 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5253","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Aug 05 20:10:27 GMT 2025","passed","Tue Aug 05 20:10:32 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5521","8F. Should display all comments with count indication.","mobile","Tue Aug 05 20:18:39 GMT 2025","passed","Tue Aug 05 20:18:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69605","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Aug 05 20:41:03 GMT 2025","failed","Tue Aug 05 20:42:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180293","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue Aug 05 20:11:03 GMT 2025","broken","Tue Aug 05 20:14:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20420","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Aug 05 20:05:49 GMT 2025","passed","Tue Aug 05 20:06:10 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8406","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Aug 05 20:41:34 GMT 2025","passed","Tue Aug 05 20:41:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180295","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Aug 05 20:51:15 GMT 2025","broken","Tue Aug 05 20:54:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9664","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Aug 05 20:42:30 GMT 2025","passed","Tue Aug 05 20:42:39 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","68338","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Aug 05 20:08:28 GMT 2025","failed","Tue Aug 05 20:09:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4657","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Aug 05 20:41:25 GMT 2025","passed","Tue Aug 05 20:41:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14581","2P. Should enable sharing of DRep details","independent (desktop)","Tue Aug 05 20:07:24 GMT 2025","passed","Tue Aug 05 20:07:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","104581","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Aug 05 20:55:54 GMT 2025","failed","Tue Aug 05 20:57:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10249","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Aug 05 20:42:18 GMT 2025","passed","Tue Aug 05 20:42:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2233","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Tue Aug 05 20:15:41 GMT 2025","passed","Tue Aug 05 20:15:43 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","62497","12F_4. Should reject invalid data in “Costing” section","budget proposal","Tue Aug 05 20:38:07 GMT 2025","passed","Tue Aug 05 20:39:09 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76763","Register DRep of proposal budget static wallets","budget proposal dRep setup","Tue Aug 05 20:02:22 GMT 2025","passed","Tue Aug 05 20:03:39 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","43394","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue Aug 05 20:36:05 GMT 2025","passed","Tue Aug 05 20:36:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","78492","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Aug 05 20:46:26 GMT 2025","passed","Tue Aug 05 20:47:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180278","5D_1. Should accept valid data in provide context","dRep","Tue Aug 05 20:52:52 GMT 2025","broken","Tue Aug 05 20:55:52 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9004","10A. Should open feedback modal","mobile","Tue Aug 05 20:11:31 GMT 2025","failed","Tue Aug 05 20:11:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7167","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Aug 05 20:40:42 GMT 2025","passed","Tue Aug 05 20:40:49 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","38217","12D_3. Should verify all field of “proposal details” section","budget proposal","Tue Aug 05 20:35:34 GMT 2025","passed","Tue Aug 05 20:36:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6364","Create AdaHolder 03 auth","adaholder auth setup","Tue Aug 05 20:23:07 GMT 2025","passed","Tue Aug 05 20:23:13 GMT 2025","","adaholder.auth.setup.ts","",""
"","42398","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Tue Aug 05 20:46:27 GMT 2025","passed","Tue Aug 05 20:47:09 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","22617","2K_2. Should sort DReps","independent (desktop)","Tue Aug 05 20:06:33 GMT 2025","passed","Tue Aug 05 20:06:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48535","12C. Should save and view draft proposal","budget proposal","Tue Aug 05 20:39:35 GMT 2025","passed","Tue Aug 05 20:40:24 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8129","2K_3. Should sort DReps randomly","independent (desktop)","Tue Aug 05 20:06:56 GMT 2025","passed","Tue Aug 05 20:07:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180223","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue Aug 05 20:11:13 GMT 2025","broken","Tue Aug 05 20:14:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6455","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Aug 05 20:18:58 GMT 2025","passed","Tue Aug 05 20:19:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16285","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Aug 05 20:02:28 GMT 2025","passed","Tue Aug 05 20:02:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2720","2L. Should copy DRepId","mobile","Tue Aug 05 20:16:23 GMT 2025","passed","Tue Aug 05 20:16:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","59699","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue Aug 05 20:37:07 GMT 2025","passed","Tue Aug 05 20:38:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37827","2E. Should register as Direct voter","delegation","Tue Aug 05 20:57:01 GMT 2025","passed","Tue Aug 05 20:57:39 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10633","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Aug 05 20:19:04 GMT 2025","passed","Tue Aug 05 20:19:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4796","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Aug 05 20:49:33 GMT 2025","passed","Tue Aug 05 20:49:38 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180244","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Aug 05 20:10:36 GMT 2025","broken","Tue Aug 05 20:13:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","56662","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Aug 05 20:36:48 GMT 2025","passed","Tue Aug 05 20:37:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20492","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Tue Aug 05 20:28:29 GMT 2025","passed","Tue Aug 05 20:28:50 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6015","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Aug 05 20:06:16 GMT 2025","passed","Tue Aug 05 20:06:22 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","22009","6J. Should add a username.","loggedin (desktop)","Tue Aug 05 20:41:43 GMT 2025","passed","Tue Aug 05 20:42:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180408","10E. Should submit an idea or new feature","independent (desktop)","Tue Aug 05 20:04:25 GMT 2025","broken","Tue Aug 05 20:07:26 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","26574","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Aug 05 20:16:41 GMT 2025","passed","Tue Aug 05 20:17:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27321","Create Proposal 10 auth","proposal discussion auth setup","Tue Aug 05 20:03:55 GMT 2025","passed","Tue Aug 05 20:04:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180502","4M. Should show view-all categorized governance actions","mobile","Tue Aug 05 20:17:01 GMT 2025","broken","Tue Aug 05 20:20:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40536","11B_2. Should filter budget proposals by categories","mobile","Tue Aug 05 20:14:29 GMT 2025","passed","Tue Aug 05 20:15:09 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","28867","Create Proposal 06 auth","proposal discussion auth setup","Tue Aug 05 20:03:44 GMT 2025","passed","Tue Aug 05 20:04:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","26082","6L. Should reject invalid username.","loggedin (desktop)","Tue Aug 05 20:41:55 GMT 2025","passed","Tue Aug 05 20:42:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","31156","4L. Should search governance actions","independent (desktop)","Tue Aug 05 20:07:41 GMT 2025","failed","Tue Aug 05 20:08:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181134","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Aug 05 20:19:15 GMT 2025","broken","Tue Aug 05 20:22:16 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14857","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Tue Aug 05 20:28:00 GMT 2025","passed","Tue Aug 05 20:28:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4117","8I. Should disable poll voting functionality.","mobile","Tue Aug 05 20:18:39 GMT 2025","passed","Tue Aug 05 20:18:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180329","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Tue Aug 05 20:19:33 GMT 2025","broken","Tue Aug 05 20:22:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10766","5A. Should show relevant details about governance action as DRep","dRep","Tue Aug 05 20:51:02 GMT 2025","failed","Tue Aug 05 20:51:13 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6615","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Tue Aug 05 20:18:53 GMT 2025","passed","Tue Aug 05 20:19:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","107267","5F. Should show notification of casted vote after vote","dRep","Tue Aug 05 20:54:17 GMT 2025","failed","Tue Aug 05 20:56:04 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","20252","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Aug 05 20:10:32 GMT 2025","failed","Tue Aug 05 20:10:52 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","26722","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Tue Aug 05 20:30:29 GMT 2025","passed","Tue Aug 05 20:30:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6588","6M. Should navigate between footer links","mobile","Tue Aug 05 20:17:33 GMT 2025","passed","Tue Aug 05 20:17:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5870","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Aug 05 20:40:26 GMT 2025","passed","Tue Aug 05 20:40:32 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6869","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Aug 05 20:10:20 GMT 2025","passed","Tue Aug 05 20:10:27 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","13809","6C. Navigation within the dApp","mobile","Tue Aug 05 20:17:25 GMT 2025","passed","Tue Aug 05 20:17:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4999","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Aug 05 20:07:30 GMT 2025","passed","Tue Aug 05 20:07:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23983","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Tue Aug 05 20:29:33 GMT 2025","passed","Tue Aug 05 20:29:57 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","89410","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Tue Aug 05 20:23:54 GMT 2025","passed","Tue Aug 05 20:25:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8251","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Aug 05 20:17:17 GMT 2025","passed","Tue Aug 05 20:17:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","58251","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue Aug 05 20:07:39 GMT 2025","passed","Tue Aug 05 20:08:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14304","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Aug 05 20:08:13 GMT 2025","passed","Tue Aug 05 20:08:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6632","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Aug 05 20:06:25 GMT 2025","passed","Tue Aug 05 20:06:31 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6184","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Aug 05 20:08:33 GMT 2025","passed","Tue Aug 05 20:08:40 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","80959","8P. Should add poll on own proposal","proposal discussion (loggedin)","Tue Aug 05 20:33:42 GMT 2025","passed","Tue Aug 05 20:35:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","24660","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Aug 05 20:42:35 GMT 2025","failed","Tue Aug 05 20:42:59 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","43815","12D_4. Should verify all field of “costing” section","budget proposal","Tue Aug 05 20:35:36 GMT 2025","passed","Tue Aug 05 20:36:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","61746","12H. Should submit a valid budget proposal","budget proposal","Tue Aug 05 20:39:58 GMT 2025","passed","Tue Aug 05 20:41:00 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77937","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Aug 05 20:37:44 GMT 2025","passed","Tue Aug 05 20:39:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540873","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Tue Aug 05 20:25:06 GMT 2025","broken","Tue Aug 05 20:34:07 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","52873","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Tue Aug 05 20:31:55 GMT 2025","passed","Tue Aug 05 20:32:47 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","53006","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Aug 05 20:37:45 GMT 2025","passed","Tue Aug 05 20:38:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6951","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Aug 05 20:16:16 GMT 2025","passed","Tue Aug 05 20:16:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3907","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Aug 05 20:07:35 GMT 2025","passed","Tue Aug 05 20:07:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4777","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Aug 05 20:49:38 GMT 2025","passed","Tue Aug 05 20:49:42 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
