"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","7D_4. Verify motion of no confidence proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11J. Should reply to any comments","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4597","8I. Should disable poll voting functionality.","independent (desktop)","Mon May 26 07:02:30 GMT 2025","passed","Mon May 26 07:02:34 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","6L. Should reject invalid username.","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8063","10C. Should verify feature form","independent (desktop)","Mon May 26 06:56:42 GMT 2025","passed","Mon May 26 06:56:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","3B. Should access DRep registration page","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9930","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon May 26 06:56:50 GMT 2025","passed","Mon May 26 06:57:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","3713","Create Proposal 06 auth","proposal discussion auth setup","Mon May 26 06:56:23 GMT 2025","failed","Mon May 26 06:56:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","1","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","181295","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon May 26 07:00:17 GMT 2025","broken","Mon May 26 07:03:18 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8197","10B. Should verify a bug report form","mobile","Mon May 26 07:03:36 GMT 2025","failed","Mon May 26 07:03:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4012","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon May 26 07:10:07 GMT 2025","passed","Mon May 26 07:10:11 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","1","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4517","6M. Should navigate between footer links","mobile","Mon May 26 07:07:27 GMT 2025","passed","Mon May 26 07:07:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","18895","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon May 26 07:02:02 GMT 2025","passed","Mon May 26 07:02:21 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","1","8G. Should display the proper likes and dislikes count","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","7D_1. Verify info action proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10178","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon May 26 07:02:19 GMT 2025","passed","Mon May 26 07:02:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11G. Should sort the budget proposal comments","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","84914","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon May 26 07:09:53 GMT 2025","passed","Mon May 26 07:11:18 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","2I. Should check validity of DRep Id","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5220","8F. Should display all comments with count indication.","mobile","Mon May 26 07:09:47 GMT 2025","passed","Mon May 26 07:09:53 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3871","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon May 26 06:56:29 GMT 2025","failed","Mon May 26 06:56:33 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","66612","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon May 26 07:07:10 GMT 2025","failed","Mon May 26 07:08:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5973","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon May 26 07:05:01 GMT 2025","passed","Mon May 26 07:05:07 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6110","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon May 26 06:59:43 GMT 2025","passed","Mon May 26 06:59:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6441","6C. Navigation within the dApp","mobile","Mon May 26 07:07:20 GMT 2025","passed","Mon May 26 07:07:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1","5L. Should update context on an already voted governance action without changing the vote","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3912","Create Proposal 09 auth","proposal discussion auth setup","Mon May 26 06:56:30 GMT 2025","failed","Mon May 26 06:56:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8280","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon May 26 07:06:45 GMT 2025","passed","Mon May 26 07:06:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","3K. Verify DRep behavior in retired state","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4955","4M. Should show view-all categorized governance actions","independent (desktop)","Mon May 26 06:59:08 GMT 2025","passed","Mon May 26 06:59:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5859","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon May 26 07:07:02 GMT 2025","passed","Mon May 26 07:07:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7N. Should submit a draft proposal","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10075","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon May 26 07:02:40 GMT 2025","passed","Mon May 26 07:02:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2886","Create Budget Proposal 04 auth","budget proposal auth setup","Mon May 26 06:56:07 GMT 2025","failed","Mon May 26 06:56:10 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","185836","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon May 26 06:59:55 GMT 2025","broken","Mon May 26 07:03:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3568","Create Proposal 04 auth","proposal discussion auth setup","Mon May 26 06:56:18 GMT 2025","failed","Mon May 26 06:56:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3255","Create Proposal 01 auth","proposal discussion auth setup","Mon May 26 06:56:12 GMT 2025","failed","Mon May 26 06:56:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","10640","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon May 26 06:57:41 GMT 2025","passed","Mon May 26 06:57:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4110","2L. Should copy DRepId","mobile","Mon May 26 07:06:00 GMT 2025","passed","Mon May 26 07:06:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","67715","2P. Should enable sharing of DRep details","mobile","Mon May 26 07:05:21 GMT 2025","failed","Mon May 26 07:06:29 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","52662","11B_3. Should sort budget proposals","independent (desktop)","Mon May 26 06:56:59 GMT 2025","passed","Mon May 26 06:57:52 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5677","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon May 26 06:59:11 GMT 2025","passed","Mon May 26 06:59:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180406","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon May 26 06:58:30 GMT 2025","broken","Mon May 26 07:01:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","12636","11F_1. Should restrict users without wallets from commenting","mobile","Mon May 26 07:04:47 GMT 2025","passed","Mon May 26 07:05:00 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","14702","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon May 26 06:59:13 GMT 2025","passed","Mon May 26 06:59:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","63390","Initialize static wallets","wallet bootstrap","Mon May 26 06:55:55 GMT 2025","passed","Mon May 26 06:56:58 GMT 2025","","wallet.bootstrap.ts","",""
"","46697","Refund faucet","cleanup faucet","Mon May 26 07:13:44 GMT 2025","passed","Mon May 26 07:14:31 GMT 2025","","faucet.teardown.ts","",""
"","0","7M_1. Should edit a info action proposal draft","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7E_1. Should accept valid data in info action proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","70174","Setup temporary DRep wallets","dRep setup","Mon May 26 07:11:40 GMT 2025","passed","Mon May 26 07:12:50 GMT 2025","","dRep.setup.ts","",""
"","65102","8B_1. Should filter the list of proposed governance actions.","mobile","Mon May 26 07:08:24 GMT 2025","passed","Mon May 26 07:09:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180898","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon May 26 07:06:05 GMT 2025","broken","Mon May 26 07:09:06 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","3S. Should restrict dRep registration for dRep","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5638","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon May 26 07:06:14 GMT 2025","passed","Mon May 26 07:06:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24075","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon May 26 06:57:36 GMT 2025","passed","Mon May 26 06:58:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","19142","8C. Should search the list of proposed governance actions.","mobile","Mon May 26 07:09:11 GMT 2025","passed","Mon May 26 07:09:31 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7D_3. Verify updates to the constitution proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5449","8A. Should access proposed governance actions in disconnected state","mobile","Mon May 26 07:08:18 GMT 2025","passed","Mon May 26 07:08:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5062","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon May 26 07:10:01 GMT 2025","passed","Mon May 26 07:10:06 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6308","Create AdaHolder 03 auth","adaholder auth setup","Mon May 26 07:11:31 GMT 2025","failed","Mon May 26 07:11:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","0","8N. Should reply to comments","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","180545","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon May 26 06:58:32 GMT 2025","broken","Mon May 26 07:01:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3503","Create Proposal 02 auth","proposal discussion auth setup","Mon May 26 06:56:16 GMT 2025","failed","Mon May 26 06:56:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3317","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon May 26 07:06:02 GMT 2025","passed","Mon May 26 07:06:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6296","2O. Should load more DReps on show more","independent (desktop)","Mon May 26 06:58:01 GMT 2025","passed","Mon May 26 06:58:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7327","10A. Should open feedback modal","mobile","Mon May 26 07:03:33 GMT 2025","passed","Mon May 26 07:03:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","11I. Should comments on any proposal","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7131","10D. Should report an issue","independent (desktop)","Mon May 26 06:56:47 GMT 2025","failed","Mon May 26 06:56:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","181083","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon May 26 07:07:25 GMT 2025","broken","Mon May 26 07:10:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","8J. Should sort the proposed governance action comments.","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","14390","11A. Should access budget proposal page in disconnect state","mobile","Mon May 26 07:03:45 GMT 2025","passed","Mon May 26 07:03:59 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","8Q. Should vote on poll.","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","186556","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon May 26 06:57:03 GMT 2025","passed","Mon May 26 07:00:09 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","Create DRep 02 auth","dRep auth setup","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","dRep.auth.setup.ts","",""
"","37587","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon May 26 07:06:19 GMT 2025","passed","Mon May 26 07:06:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon May 26 07:14:31 GMT 2025","skipped","Mon May 26 07:14:31 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
