"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5959","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jun 10 13:16:37 GMT 2025","passed","Tue Jun 10 13:16:43 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","24687","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Jun 10 12:56:27 GMT 2025","passed","Tue Jun 10 12:56:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33028","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Jun 10 13:07:57 GMT 2025","passed","Tue Jun 10 13:08:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","52824","12I. Should submit a valid draft budget proposal","budget proposal","Tue Jun 10 13:16:30 GMT 2025","passed","Tue Jun 10 13:17:22 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24906","Create Proposal 04 auth","proposal discussion auth setup","Tue Jun 10 12:51:29 GMT 2025","passed","Tue Jun 10 12:51:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","37005","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Jun 10 13:13:44 GMT 2025","passed","Tue Jun 10 13:14:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77146","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Jun 10 13:20:23 GMT 2025","passed","Tue Jun 10 13:21:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","128978","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jun 10 13:02:29 GMT 2025","passed","Tue Jun 10 13:04:38 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5412","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jun 10 12:55:09 GMT 2025","passed","Tue Jun 10 12:55:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180389","10B. Should verify a bug report form","independent (desktop)","Tue Jun 10 12:52:12 GMT 2025","broken","Tue Jun 10 12:55:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6633","Create AdaHolder 05 auth","adaholder auth setup","Tue Jun 10 13:05:15 GMT 2025","passed","Tue Jun 10 13:05:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","72138","8P. Should add poll on own proposal","proposal discussion","Tue Jun 10 13:11:54 GMT 2025","passed","Tue Jun 10 13:13:06 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","69046","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue Jun 10 13:12:05 GMT 2025","passed","Tue Jun 10 13:13:14 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4842","Create DRep 02 auth","dRep auth setup","Tue Jun 10 12:50:38 GMT 2025","passed","Tue Jun 10 12:50:43 GMT 2025","","dRep.auth.setup.ts","",""
"","20773","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Jun 10 13:18:44 GMT 2025","passed","Tue Jun 10 13:19:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2132","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Jun 10 12:55:03 GMT 2025","passed","Tue Jun 10 12:55:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6328","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue Jun 10 12:57:51 GMT 2025","passed","Tue Jun 10 12:57:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","64492","2P. Should enable sharing of DRep details","mobile","Tue Jun 10 13:01:09 GMT 2025","failed","Tue Jun 10 13:02:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","18308","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Jun 10 13:19:27 GMT 2025","passed","Tue Jun 10 13:19:45 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","43024","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Jun 10 13:19:23 GMT 2025","passed","Tue Jun 10 13:20:06 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","19240","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jun 10 12:56:07 GMT 2025","passed","Tue Jun 10 12:56:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3455","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jun 10 13:01:19 GMT 2025","passed","Tue Jun 10 13:01:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7828","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jun 10 13:22:55 GMT 2025","passed","Tue Jun 10 13:23:02 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","37244","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Tue Jun 10 13:13:41 GMT 2025","passed","Tue Jun 10 13:14:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8904","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue Jun 10 12:57:18 GMT 2025","passed","Tue Jun 10 12:57:27 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5573","6O. Should display proper network name","independent (desktop)","Tue Jun 10 12:55:56 GMT 2025","passed","Tue Jun 10 12:56:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15230","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 10 12:55:16 GMT 2025","passed","Tue Jun 10 12:55:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","120352","2G. Should delegate to myself","delegation","Tue Jun 10 13:25:30 GMT 2025","passed","Tue Jun 10 13:27:30 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22399","2K_2. Should sort DReps","mobile","Tue Jun 10 13:00:24 GMT 2025","passed","Tue Jun 10 13:00:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","23165","6K. Should accept valid username.","loggedin (desktop)","Tue Jun 10 13:17:58 GMT 2025","passed","Tue Jun 10 13:18:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5426","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jun 10 12:56:51 GMT 2025","passed","Tue Jun 10 12:56:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2951","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Tue Jun 10 12:53:48 GMT 2025","passed","Tue Jun 10 12:53:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","85404","2W. Should show my delegated ADA to the DRep","delegation","Tue Jun 10 13:26:11 GMT 2025","passed","Tue Jun 10 13:27:36 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8992","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jun 10 12:55:44 GMT 2025","passed","Tue Jun 10 12:55:53 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5630","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jun 10 12:52:03 GMT 2025","passed","Tue Jun 10 12:52:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11727","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Jun 10 13:01:47 GMT 2025","passed","Tue Jun 10 13:01:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2416","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Jun 10 13:01:25 GMT 2025","passed","Tue Jun 10 13:01:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5811","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jun 10 12:52:06 GMT 2025","passed","Tue Jun 10 12:52:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","93965","2U. Should show delegated voting power to Abstain","delegation","Tue Jun 10 13:25:48 GMT 2025","passed","Tue Jun 10 13:27:22 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10231","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jun 10 13:17:23 GMT 2025","passed","Tue Jun 10 13:17:33 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","72763","8J. Should sort the proposed governance action comments.","proposal discussion","Tue Jun 10 13:10:52 GMT 2025","passed","Tue Jun 10 13:12:05 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","35255","Setup temporary DRep wallets","dRep setup","Tue Jun 10 13:05:25 GMT 2025","passed","Tue Jun 10 13:06:00 GMT 2025","","dRep.setup.ts","",""
"","2309","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Jun 10 12:55:07 GMT 2025","passed","Tue Jun 10 12:55:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8130","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jun 10 12:52:01 GMT 2025","passed","Tue Jun 10 12:52:09 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6564","11B_1. Should search for budget proposals by title","mobile","Tue Jun 10 12:58:54 GMT 2025","passed","Tue Jun 10 12:59:01 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","10182","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jun 10 13:17:44 GMT 2025","passed","Tue Jun 10 13:17:54 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15322","11C. Should show view-all categorized budget proposal","mobile","Tue Jun 10 12:59:45 GMT 2025","passed","Tue Jun 10 13:00:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","54597","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 13:14:21 GMT 2025","passed","Tue Jun 10 13:15:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6757","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jun 10 13:17:40 GMT 2025","passed","Tue Jun 10 13:17:46 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","13090","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jun 10 12:57:24 GMT 2025","passed","Tue Jun 10 12:57:38 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7997","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Jun 10 13:18:33 GMT 2025","passed","Tue Jun 10 13:18:41 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","25849","7D_1. Verify info action proposal form","proposal discussion","Tue Jun 10 13:09:16 GMT 2025","passed","Tue Jun 10 13:09:42 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9426","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jun 10 12:55:40 GMT 2025","passed","Tue Jun 10 12:55:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5619","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jun 10 12:56:02 GMT 2025","passed","Tue Jun 10 12:56:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31970","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Jun 10 13:07:56 GMT 2025","passed","Tue Jun 10 13:08:28 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11200","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Jun 10 13:03:03 GMT 2025","passed","Tue Jun 10 13:03:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68839","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Jun 10 13:23:43 GMT 2025","passed","Tue Jun 10 13:24:52 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5584","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Jun 10 12:55:57 GMT 2025","passed","Tue Jun 10 12:56:02 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","14278","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Jun 10 13:02:12 GMT 2025","failed","Tue Jun 10 13:02:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6639","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Tue Jun 10 13:04:13 GMT 2025","passed","Tue Jun 10 13:04:20 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","23760","Create Proposal 02 auth","proposal discussion auth setup","Tue Jun 10 12:51:17 GMT 2025","passed","Tue Jun 10 12:51:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","22760","11J. Should reply to any comments","budget proposal","Tue Jun 10 13:13:13 GMT 2025","passed","Tue Jun 10 13:13:36 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8390","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jun 10 13:02:18 GMT 2025","passed","Tue Jun 10 13:02:27 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","23238","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Jun 10 13:03:50 GMT 2025","passed","Tue Jun 10 13:04:13 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","10791","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jun 10 13:16:47 GMT 2025","passed","Tue Jun 10 13:16:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3042","11F_1. Should restrict users without wallets from commenting","mobile","Tue Jun 10 13:00:12 GMT 2025","passed","Tue Jun 10 13:00:15 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2250","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Jun 10 12:53:58 GMT 2025","passed","Tue Jun 10 12:54:00 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6520","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue Jun 10 12:57:52 GMT 2025","passed","Tue Jun 10 12:57:59 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7121","11F_2. Should restrict users without wallets from voting","mobile","Tue Jun 10 13:00:15 GMT 2025","passed","Tue Jun 10 13:00:22 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8716","6M. Should navigate between footer links","mobile","Tue Jun 10 13:02:24 GMT 2025","passed","Tue Jun 10 13:02:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6893","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jun 10 12:54:30 GMT 2025","passed","Tue Jun 10 12:54:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180767","10E. Should submit an idea or new feature","independent (desktop)","Tue Jun 10 12:52:17 GMT 2025","broken","Tue Jun 10 12:55:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","60098","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Jun 10 13:10:27 GMT 2025","passed","Tue Jun 10 13:11:28 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5256","Create AdaHolder 06 auth","adaholder auth setup","Tue Jun 10 13:05:21 GMT 2025","passed","Tue Jun 10 13:05:26 GMT 2025","","adaholder.auth.setup.ts","",""
"","27973","7K. Should reject invalid proposal metadata","proposal submission","Tue Jun 10 13:21:25 GMT 2025","passed","Tue Jun 10 13:21:53 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","80562","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Jun 10 13:05:29 GMT 2025","passed","Tue Jun 10 13:06:50 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11730","10A. Should open feedback modal","independent (desktop)","Tue Jun 10 12:52:11 GMT 2025","failed","Tue Jun 10 12:52:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10388","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jun 10 13:02:14 GMT 2025","passed","Tue Jun 10 13:02:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14012","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jun 10 13:23:06 GMT 2025","passed","Tue Jun 10 13:23:20 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12530","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jun 10 13:16:58 GMT 2025","passed","Tue Jun 10 13:17:10 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","78047","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jun 10 13:20:23 GMT 2025","passed","Tue Jun 10 13:21:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7075","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jun 10 13:02:27 GMT 2025","passed","Tue Jun 10 13:02:35 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","33790","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Tue Jun 10 13:08:28 GMT 2025","passed","Tue Jun 10 13:09:02 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8264","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jun 10 13:03:04 GMT 2025","passed","Tue Jun 10 13:03:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5506","3D. Verify DRep registration form","loggedin (desktop)","Tue Jun 10 13:17:17 GMT 2025","passed","Tue Jun 10 13:17:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","99009","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Tue Jun 10 13:07:31 GMT 2025","passed","Tue Jun 10 13:09:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23356","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Tue Jun 10 13:13:21 GMT 2025","passed","Tue Jun 10 13:13:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27516","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Jun 10 13:18:47 GMT 2025","passed","Tue Jun 10 13:19:14 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","50799","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Jun 10 13:14:31 GMT 2025","passed","Tue Jun 10 13:15:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
