"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","12D_5. Should verify all field of “further information” section","budget proposal","Wed Jun 18 00:37:42 GMT 2025","failed","Wed Jun 18 00:37:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6190","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jun 18 00:24:06 GMT 2025","passed","Wed Jun 18 00:24:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","13172","Create Proposal 01 auth","proposal discussion auth setup","Wed Jun 18 00:23:17 GMT 2025","passed","Wed Jun 18 00:23:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6257","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jun 18 00:33:21 GMT 2025","passed","Wed Jun 18 00:33:28 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17446","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Jun 18 00:36:56 GMT 2025","passed","Wed Jun 18 00:37:14 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","1","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jun 18 00:37:59 GMT 2025","failed","Wed Jun 18 00:37:59 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11644","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jun 18 00:33:23 GMT 2025","failed","Wed Jun 18 00:33:35 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2","Refund faucet","cleanup faucet","Wed Jun 18 00:41:47 GMT 2025","failed","Wed Jun 18 00:41:47 GMT 2025","","faucet.teardown.ts","",""
"","7092","Create AdaHolder 01 auth","adaholder auth setup","Wed Jun 18 00:36:46 GMT 2025","passed","Wed Jun 18 00:36:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","11109","11F_1. Should restrict users without wallets from commenting","mobile","Wed Jun 18 00:31:45 GMT 2025","passed","Wed Jun 18 00:31:56 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Jun 18 00:38:19 GMT 2025","failed","Wed Jun 18 00:38:19 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7340","Create AdaHolder 02 auth","adaholder auth setup","Wed Jun 18 00:36:46 GMT 2025","passed","Wed Jun 18 00:36:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","4478","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jun 18 00:27:26 GMT 2025","passed","Wed Jun 18 00:27:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jun 18 00:37:58 GMT 2025","failed","Wed Jun 18 00:37:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9330","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Jun 18 00:23:06 GMT 2025","passed","Wed Jun 18 00:23:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","11I. Should comments on any proposal","budget proposal","Wed Jun 18 00:37:39 GMT 2025","failed","Wed Jun 18 00:37:39 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9","Abstain delegation","cleanup delegation","Wed Jun 18 00:41:45 GMT 2025","failed","Wed Jun 18 00:41:45 GMT 2025","","delegation.teardown.ts","",""
"","1","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jun 18 00:38:40 GMT 2025","failed","Wed Jun 18 00:38:40 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jun 18 00:37:56 GMT 2025","failed","Wed Jun 18 00:37:56 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5402","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Jun 18 00:26:23 GMT 2025","passed","Wed Jun 18 00:26:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","7K. Should reject invalid proposal metadata","proposal submission","Wed Jun 18 00:38:33 GMT 2025","failed","Wed Jun 18 00:38:33 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","182852","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Jun 18 00:28:37 GMT 2025","broken","Wed Jun 18 00:31:40 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7548","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 18 00:29:05 GMT 2025","passed","Wed Jun 18 00:29:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","2W. Should show my delegated ADA to the DRep","delegation","Wed Jun 18 00:38:44 GMT 2025","failed","Wed Jun 18 00:38:44 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2","8N. Should reply to comments","proposal discussion","Wed Jun 18 00:37:35 GMT 2025","failed","Wed Jun 18 00:37:35 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Jun 18 00:37:51 GMT 2025","failed","Wed Jun 18 00:37:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","69563","2P. Should enable sharing of DRep details","mobile","Wed Jun 18 00:32:28 GMT 2025","failed","Wed Jun 18 00:33:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6084","2L. Should copy DRepId","mobile","Wed Jun 18 00:32:38 GMT 2025","passed","Wed Jun 18 00:32:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10998","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jun 18 00:24:22 GMT 2025","passed","Wed Jun 18 00:24:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","8P. Should add poll on own proposal","proposal discussion","Wed Jun 18 00:37:37 GMT 2025","failed","Wed Jun 18 00:37:37 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","1","12G. Should validate and review submitted budget proposal","budget proposal","Wed Jun 18 00:37:44 GMT 2025","failed","Wed Jun 18 00:37:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Wed Jun 18 00:37:18 GMT 2025","failed","Wed Jun 18 00:37:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jun 18 00:38:02 GMT 2025","failed","Wed Jun 18 00:38:02 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15697","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jun 18 00:28:10 GMT 2025","passed","Wed Jun 18 00:28:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed Jun 18 00:37:33 GMT 2025","failed","Wed Jun 18 00:37:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7711","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jun 18 00:25:54 GMT 2025","passed","Wed Jun 18 00:26:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jun 18 00:38:39 GMT 2025","failed","Wed Jun 18 00:38:39 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8336","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Jun 18 00:25:26 GMT 2025","passed","Wed Jun 18 00:25:34 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","1","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Jun 18 00:37:41 GMT 2025","failed","Wed Jun 18 00:37:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4","8J. Should sort the proposed governance action comments.","proposal discussion","Wed Jun 18 00:37:35 GMT 2025","failed","Wed Jun 18 00:37:35 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Jun 18 00:38:12 GMT 2025","failed","Wed Jun 18 00:38:12 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","1","2V. Should show delegated voting power to No confidence","delegation","Wed Jun 18 00:38:44 GMT 2025","failed","Wed Jun 18 00:38:44 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","52534","11B_1. Should search for budget proposals by title","independent (desktop)","Wed Jun 18 00:24:21 GMT 2025","passed","Wed Jun 18 00:25:14 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","Wed Jun 18 00:38:41 GMT 2025","failed","Wed Jun 18 00:38:41 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14111","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Jun 18 00:33:07 GMT 2025","passed","Wed Jun 18 00:33:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jun 18 00:38:34 GMT 2025","failed","Wed Jun 18 00:38:34 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","2","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Wed Jun 18 00:37:25 GMT 2025","failed","Wed Jun 18 00:37:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jun 18 00:37:54 GMT 2025","failed","Wed Jun 18 00:37:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Wed Jun 18 00:37:23 GMT 2025","failed","Wed Jun 18 00:37:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5950","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Jun 18 00:29:58 GMT 2025","passed","Wed Jun 18 00:30:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","28272","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jun 18 00:26:02 GMT 2025","passed","Wed Jun 18 00:26:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","1","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jun 18 00:37:58 GMT 2025","failed","Wed Jun 18 00:37:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","1","11J. Should reply to any comments","budget proposal","Wed Jun 18 00:37:39 GMT 2025","failed","Wed Jun 18 00:37:39 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","1","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Jun 18 00:38:19 GMT 2025","failed","Wed Jun 18 00:38:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11071","Create User 01 auth","user auth setup","Wed Jun 18 00:22:36 GMT 2025","passed","Wed Jun 18 00:22:47 GMT 2025","","user.auth.setup.ts","",""
"","1","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jun 18 00:38:36 GMT 2025","failed","Wed Jun 18 00:38:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8713","10D. Should report an issue","independent (desktop)","Wed Jun 18 00:24:15 GMT 2025","passed","Wed Jun 18 00:24:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","1","12D_4. Should verify all field of “costing” section","budget proposal","Wed Jun 18 00:37:42 GMT 2025","failed","Wed Jun 18 00:37:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Jun 18 00:38:11 GMT 2025","failed","Wed Jun 18 00:38:11 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","2","11G. Should sort the budget proposal comments","budget proposal","Wed Jun 18 00:37:38 GMT 2025","failed","Wed Jun 18 00:37:38 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6795","2M. Should access dRep directory page on disconnected state","mobile","Wed Jun 18 00:32:21 GMT 2025","passed","Wed Jun 18 00:32:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8","6K. Should accept valid username.","loggedin (desktop)","Wed Jun 18 00:38:03 GMT 2025","failed","Wed Jun 18 00:38:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16266","2O. Should load more DReps on show more","mobile","Wed Jun 18 00:32:05 GMT 2025","passed","Wed Jun 18 00:32:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Jun 18 00:38:32 GMT 2025","failed","Wed Jun 18 00:38:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jun 18 00:38:37 GMT 2025","failed","Wed Jun 18 00:38:37 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2","3D. Verify DRep registration form","loggedin (desktop)","Wed Jun 18 00:37:57 GMT 2025","failed","Wed Jun 18 00:37:57 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8820","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Jun 18 00:33:38 GMT 2025","passed","Wed Jun 18 00:33:47 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","2","7N. Should submit a draft proposal","proposal discussion","Wed Jun 18 00:37:33 GMT 2025","failed","Wed Jun 18 00:37:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45003","11D. Should share budget proposal","mobile","Wed Jun 18 00:30:53 GMT 2025","passed","Wed Jun 18 00:31:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2","12C. Should save and view draft proposal","budget proposal","Wed Jun 18 00:37:51 GMT 2025","failed","Wed Jun 18 00:37:51 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7824","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jun 18 00:33:00 GMT 2025","passed","Wed Jun 18 00:33:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6080","6O. Should display proper network name","mobile","Wed Jun 18 00:33:36 GMT 2025","passed","Wed Jun 18 00:33:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11260","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 18 00:34:53 GMT 2025","passed","Wed Jun 18 00:35:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Wed Jun 18 00:37:26 GMT 2025","failed","Wed Jun 18 00:37:26 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 18 00:38:08 GMT 2025","failed","Wed Jun 18 00:38:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12668","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jun 18 00:32:38 GMT 2025","passed","Wed Jun 18 00:32:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","181783","6C. Navigation within the dApp","independent (desktop)","Wed Jun 18 00:27:10 GMT 2025","broken","Wed Jun 18 00:30:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9111","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Jun 18 00:25:17 GMT 2025","passed","Wed Jun 18 00:25:26 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","2","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jun 18 00:38:36 GMT 2025","failed","Wed Jun 18 00:38:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7549","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jun 18 00:24:03 GMT 2025","passed","Wed Jun 18 00:24:10 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Jun 18 00:38:32 GMT 2025","failed","Wed Jun 18 00:38:32 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15367","2K_3. Should sort DReps randomly","mobile","Wed Jun 18 00:32:03 GMT 2025","passed","Wed Jun 18 00:32:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2","5D_2. Should reject invalid data in provide context","dRep","Wed Jun 18 00:38:40 GMT 2025","failed","Wed Jun 18 00:38:40 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","1","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jun 18 00:37:45 GMT 2025","failed","Wed Jun 18 00:37:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17146","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 18 00:26:34 GMT 2025","passed","Wed Jun 18 00:26:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jun 18 00:38:42 GMT 2025","failed","Wed Jun 18 00:38:42 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","146155","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jun 18 00:24:24 GMT 2025","passed","Wed Jun 18 00:26:50 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Jun 18 00:37:50 GMT 2025","failed","Wed Jun 18 00:37:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","107899","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jun 18 00:27:28 GMT 2025","passed","Wed Jun 18 00:29:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20563","Create Proposal 09 auth","proposal discussion auth setup","Wed Jun 18 00:23:58 GMT 2025","passed","Wed Jun 18 00:24:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7860","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Jun 18 00:22:49 GMT 2025","passed","Wed Jun 18 00:22:57 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","1","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Wed Jun 18 00:37:21 GMT 2025","failed","Wed Jun 18 00:37:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Wed Jun 18 00:38:41 GMT 2025","skipped","Wed Jun 18 00:38:41 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Jun 18 00:37:47 GMT 2025","failed","Wed Jun 18 00:37:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8054","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 18 00:26:38 GMT 2025","passed","Wed Jun 18 00:26:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8181","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Jun 18 00:33:13 GMT 2025","passed","Wed Jun 18 00:33:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
