"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36588","3H. Should Update DRep data","dRep","Wed Jun 11 14:00:15 GMT 2025","passed","Wed Jun 11 14:00:52 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8828","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jun 11 14:01:31 GMT 2025","passed","Wed Jun 11 14:01:40 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7625","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jun 11 13:42:11 GMT 2025","passed","Wed Jun 11 13:42:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7468","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jun 11 13:26:10 GMT 2025","passed","Wed Jun 11 13:26:17 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7293","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jun 11 13:56:36 GMT 2025","passed","Wed Jun 11 13:56:43 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10448","Create User 01 auth","user auth setup","Wed Jun 11 13:24:48 GMT 2025","passed","Wed Jun 11 13:24:59 GMT 2025","","user.auth.setup.ts","",""
"","34965","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Wed Jun 11 13:46:57 GMT 2025","passed","Wed Jun 11 13:47:32 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19000","Create Proposal 04 auth","proposal discussion auth setup","Wed Jun 11 13:25:44 GMT 2025","passed","Wed Jun 11 13:26:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","24049","7G_1. Should create a proposal with proper info action data","proposal discussion","Wed Jun 11 13:45:19 GMT 2025","passed","Wed Jun 11 13:45:43 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4968","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Jun 11 13:29:51 GMT 2025","passed","Wed Jun 11 13:29:56 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","186592","Register DRep of static wallets","dRep setup","Wed Jun 11 13:43:20 GMT 2025","passed","Wed Jun 11 13:46:26 GMT 2025","","dRep.setup.ts","",""
"","16485","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jun 11 13:58:31 GMT 2025","passed","Wed Jun 11 13:58:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","118047","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Jun 11 14:02:08 GMT 2025","passed","Wed Jun 11 14:04:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15568","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jun 11 13:40:46 GMT 2025","passed","Wed Jun 11 13:41:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27312","6L. Should reject invalid username.","loggedin (desktop)","Wed Jun 11 13:58:01 GMT 2025","passed","Wed Jun 11 13:58:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4969","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Jun 11 14:01:12 GMT 2025","passed","Wed Jun 11 14:01:17 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Wed Jun 11 14:07:57 GMT 2025","skipped","Wed Jun 11 14:07:57 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","70033","5K. Should return deposit on DRep retirement","dRep","Wed Jun 11 14:02:30 GMT 2025","passed","Wed Jun 11 14:03:40 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5176","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Jun 11 13:33:59 GMT 2025","passed","Wed Jun 11 13:34:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","99256","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jun 11 13:27:01 GMT 2025","passed","Wed Jun 11 13:28:40 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","181020","10B. Should verify a bug report form","independent (desktop)","Wed Jun 11 13:26:33 GMT 2025","broken","Wed Jun 11 13:29:34 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","20029","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Wed Jun 11 13:46:07 GMT 2025","passed","Wed Jun 11 13:46:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34966","11B_3. Should sort budget proposals","independent (desktop)","Wed Jun 11 13:28:40 GMT 2025","passed","Wed Jun 11 13:29:15 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","35628","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jun 11 14:01:33 GMT 2025","failed","Wed Jun 11 14:02:08 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13478","2K_3. Should sort DReps randomly","mobile","Wed Jun 11 13:38:30 GMT 2025","passed","Wed Jun 11 13:38:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","60166","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jun 11 13:51:55 GMT 2025","passed","Wed Jun 11 13:52:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10789","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jun 11 13:57:16 GMT 2025","passed","Wed Jun 11 13:57:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8488","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Jun 11 13:58:25 GMT 2025","passed","Wed Jun 11 13:58:34 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","55719","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Wed Jun 11 13:44:24 GMT 2025","passed","Wed Jun 11 13:45:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16675","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 11 13:41:12 GMT 2025","passed","Wed Jun 11 13:41:28 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","282623","Setup temporary DRep wallets","dRep setup","Wed Jun 11 13:43:20 GMT 2025","passed","Wed Jun 11 13:48:03 GMT 2025","","dRep.setup.ts","",""
"","98240","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jun 11 13:31:26 GMT 2025","passed","Wed Jun 11 13:33:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43417","11G. Should sort the budget proposal comments","budget proposal","Wed Jun 11 13:50:07 GMT 2025","passed","Wed Jun 11 13:50:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","13334","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jun 11 13:41:32 GMT 2025","passed","Wed Jun 11 13:41:45 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11031","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 13:30:31 GMT 2025","passed","Wed Jun 11 13:30:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45471","7M_1. Should edit a info action proposal draft","proposal discussion","Wed Jun 11 13:47:18 GMT 2025","passed","Wed Jun 11 13:48:03 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","195","Clean up generated files and folders","cleanup artifacts","Wed Jun 11 14:06:56 GMT 2025","passed","Wed Jun 11 14:06:56 GMT 2025","","generated-artifacts.teardown.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed Jun 11 14:07:57 GMT 2025","skipped","Wed Jun 11 14:07:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","16035","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Jun 11 13:58:47 GMT 2025","passed","Wed Jun 11 13:59:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","181689","10E. Should submit an idea or new feature","mobile","Wed Jun 11 13:35:01 GMT 2025","broken","Wed Jun 11 13:38:03 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7666","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Wed Jun 11 13:29:43 GMT 2025","passed","Wed Jun 11 13:29:51 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","16215","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jun 11 14:04:14 GMT 2025","passed","Wed Jun 11 14:04:30 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","68627","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Wed Jun 11 13:54:57 GMT 2025","passed","Wed Jun 11 13:56:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6013","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jun 11 13:42:17 GMT 2025","passed","Wed Jun 11 13:42:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","45367","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed Jun 11 13:51:10 GMT 2025","passed","Wed Jun 11 13:51:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181133","10C. Should verify feature form","independent (desktop)","Wed Jun 11 13:26:35 GMT 2025","broken","Wed Jun 11 13:29:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","32262","11D. Should share budget proposal","mobile","Wed Jun 11 13:37:40 GMT 2025","passed","Wed Jun 11 13:38:12 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","12927","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jun 11 13:58:34 GMT 2025","passed","Wed Jun 11 13:58:47 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6614","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 11 13:33:13 GMT 2025","passed","Wed Jun 11 13:33:19 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","80535","5F. Should show notification of casted vote after vote","dRep","Wed Jun 11 14:02:12 GMT 2025","passed","Wed Jun 11 14:03:33 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6040","Create AdaHolder 06 auth","adaholder auth setup","Wed Jun 11 13:43:16 GMT 2025","passed","Wed Jun 11 13:43:22 GMT 2025","","adaholder.auth.setup.ts","",""
"","94966","7N. Should submit a draft proposal","proposal discussion","Wed Jun 11 13:48:10 GMT 2025","passed","Wed Jun 11 13:49:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5087","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Jun 11 13:38:25 GMT 2025","passed","Wed Jun 11 13:38:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","10654","8A. Should access proposed governance actions in disconnected state","mobile","Wed Jun 11 13:39:56 GMT 2025","passed","Wed Jun 11 13:40:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","63273","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed Jun 11 13:59:08 GMT 2025","passed","Wed Jun 11 14:00:12 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8055","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Jun 11 13:39:24 GMT 2025","passed","Wed Jun 11 13:39:32 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9173","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jun 11 13:31:02 GMT 2025","passed","Wed Jun 11 13:31:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","25239","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed Jun 11 13:59:14 GMT 2025","passed","Wed Jun 11 13:59:40 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","109082","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Jun 11 13:41:05 GMT 2025","passed","Wed Jun 11 13:42:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6668","Create AdaHolder 05 auth","adaholder auth setup","Wed Jun 11 13:43:10 GMT 2025","passed","Wed Jun 11 13:43:16 GMT 2025","","adaholder.auth.setup.ts","",""
"","4289","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jun 11 13:31:21 GMT 2025","passed","Wed Jun 11 13:31:26 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","82202","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jun 11 13:53:36 GMT 2025","passed","Wed Jun 11 13:54:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12827","8H. Should disable proposal interaction on a disconnected state.","mobile","Wed Jun 11 13:40:37 GMT 2025","passed","Wed Jun 11 13:40:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10001","9D_1. Should copy governanceActionId in disconnect state","mobile","Wed Jun 11 13:41:39 GMT 2025","passed","Wed Jun 11 13:41:49 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","67676","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Jun 11 13:54:12 GMT 2025","passed","Wed Jun 11 13:55:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21855","Create Proposal 08 auth","proposal discussion auth setup","Wed Jun 11 13:26:03 GMT 2025","passed","Wed Jun 11 13:26:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","17634","DRep de-registration","cleanup dRep","Wed Jun 11 14:06:58 GMT 2025","passed","Wed Jun 11 14:07:15 GMT 2025","","dRep.teardown.ts","",""
"","180487","10B. Should verify a bug report form","mobile","Wed Jun 11 13:34:17 GMT 2025","broken","Wed Jun 11 13:37:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","38750","2U. Should show delegated voting power to Abstain","delegation","Wed Jun 11 14:04:17 GMT 2025","passed","Wed Jun 11 14:04:55 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Wed Jun 11 14:07:57 GMT 2025","skipped","Wed Jun 11 14:07:57 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","18218","Create Proposal 05 auth","proposal discussion auth setup","Wed Jun 11 13:25:49 GMT 2025","passed","Wed Jun 11 13:26:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7823","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jun 11 13:39:16 GMT 2025","passed","Wed Jun 11 13:39:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7674","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Jun 11 13:41:24 GMT 2025","passed","Wed Jun 11 13:41:32 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","24243","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jun 11 13:41:45 GMT 2025","passed","Wed Jun 11 13:42:10 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4907","2H. Should prompt to change delegation after delegation","delegation","Wed Jun 11 14:04:12 GMT 2025","passed","Wed Jun 11 14:04:17 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4876","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jun 11 13:32:36 GMT 2025","passed","Wed Jun 11 13:32:41 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8284","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jun 11 13:57:42 GMT 2025","passed","Wed Jun 11 13:57:50 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","73360","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jun 11 13:24:48 GMT 2025","passed","Wed Jun 11 13:26:02 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","26405","2W. Should show my delegated ADA to the DRep","delegation","Wed Jun 11 14:04:42 GMT 2025","passed","Wed Jun 11 14:05:08 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","130067","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jun 11 13:40:01 GMT 2025","passed","Wed Jun 11 13:42:11 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50728","12D_3. Should verify all field of “proposal details” section","budget proposal","Wed Jun 11 13:51:12 GMT 2025","passed","Wed Jun 11 13:52:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38815","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Jun 11 13:51:04 GMT 2025","passed","Wed Jun 11 13:51:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52285","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Jun 11 13:55:19 GMT 2025","passed","Wed Jun 11 13:56:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18560","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Jun 11 13:25:16 GMT 2025","passed","Wed Jun 11 13:25:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","13154","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Wed Jun 11 13:33:31 GMT 2025","passed","Wed Jun 11 13:33:44 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9959","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Wed Jun 11 13:39:32 GMT 2025","passed","Wed Jun 11 13:39:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7594","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jun 11 13:38:50 GMT 2025","passed","Wed Jun 11 13:38:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10020","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Jun 11 13:41:02 GMT 2025","passed","Wed Jun 11 13:41:12 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","56059","12C. Should save and view draft proposal","budget proposal","Wed Jun 11 13:55:35 GMT 2025","passed","Wed Jun 11 13:56:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16101","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Jun 11 13:58:47 GMT 2025","passed","Wed Jun 11 13:59:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9536","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jun 11 13:31:03 GMT 2025","passed","Wed Jun 11 13:31:12 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","68620","2P. Should enable sharing of DRep details","mobile","Wed Jun 11 13:38:44 GMT 2025","failed","Wed Jun 11 13:39:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34484","2G. Should delegate to myself","delegation","Wed Jun 11 14:04:07 GMT 2025","passed","Wed Jun 11 14:04:42 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8738","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed Jun 11 13:33:04 GMT 2025","passed","Wed Jun 11 13:33:13 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","62473","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Wed Jun 11 13:59:08 GMT 2025","passed","Wed Jun 11 14:00:10 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6272","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jun 11 13:56:29 GMT 2025","passed","Wed Jun 11 13:56:36 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","90393","12J. Should verify created proposal appears in my proposals list","budget proposal","Wed Jun 11 13:56:06 GMT 2025","passed","Wed Jun 11 13:57:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43899","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Jun 11 13:39:02 GMT 2025","passed","Wed Jun 11 13:39:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13739","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Wed Jun 11 13:58:23 GMT 2025","passed","Wed Jun 11 13:58:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12262","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed Jun 11 13:39:04 GMT 2025","passed","Wed Jun 11 13:39:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","73965","2F. Should change delegated DRep","delegation","Wed Jun 11 14:03:35 GMT 2025","passed","Wed Jun 11 14:04:49 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14223","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Wed Jun 11 13:58:28 GMT 2025","passed","Wed Jun 11 13:58:42 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","60101","7E_1. Should accept valid data in info action proposal form","proposal discussion","Wed Jun 11 13:43:24 GMT 2025","passed","Wed Jun 11 13:44:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10522","Create DRep 01 auth","dRep auth setup","Wed Jun 11 13:24:48 GMT 2025","passed","Wed Jun 11 13:24:59 GMT 2025","","dRep.auth.setup.ts","",""
"","18028","2K_1. Should filter DReps","mobile","Wed Jun 11 13:38:41 GMT 2025","passed","Wed Jun 11 13:38:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7632","2O. Should load more DReps on show more","mobile","Wed Jun 11 13:38:37 GMT 2025","passed","Wed Jun 11 13:38:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4496","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jun 11 13:38:58 GMT 2025","passed","Wed Jun 11 13:39:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
