"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","74271","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Aug 05 15:04:00 GMT 2025","passed","Tue Aug 05 15:05:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7366","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Aug 05 15:05:58 GMT 2025","passed","Tue Aug 05 15:06:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","41482","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Tue Aug 05 14:59:56 GMT 2025","passed","Tue Aug 05 15:00:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","79375","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Tue Aug 05 14:47:24 GMT 2025","passed","Tue Aug 05 14:48:44 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","27914","Create Proposal 10 auth","proposal discussion auth setup","Tue Aug 05 14:27:11 GMT 2025","passed","Tue Aug 05 14:27:39 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","541091","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Tue Aug 05 14:49:00 GMT 2025","broken","Tue Aug 05 14:58:01 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31299","6L. Should reject invalid username.","loggedin (desktop)","Tue Aug 05 15:07:22 GMT 2025","passed","Tue Aug 05 15:07:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","56841","2F. Should change delegated DRep","delegation","Tue Aug 05 15:26:30 GMT 2025","passed","Tue Aug 05 15:27:27 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9568","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Aug 05 15:27:16 GMT 2025","passed","Tue Aug 05 15:27:26 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7854","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Aug 05 14:33:43 GMT 2025","passed","Tue Aug 05 14:33:51 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6750","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Aug 05 14:29:32 GMT 2025","passed","Tue Aug 05 14:29:39 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","21033","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Aug 05 14:29:03 GMT 2025","passed","Tue Aug 05 14:29:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7809","11F_2. Should restrict users without wallets from voting","mobile","Tue Aug 05 14:39:30 GMT 2025","passed","Tue Aug 05 14:39:38 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","5370","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Aug 05 15:20:09 GMT 2025","passed","Tue Aug 05 15:20:15 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13511","Refund faucet","cleanup faucet","Tue Aug 05 15:29:28 GMT 2025","passed","Tue Aug 05 15:29:42 GMT 2025","","faucet.teardown.ts","",""
"","6698","11A. Should access budget proposal page in disconnect state","mobile","Tue Aug 05 14:38:06 GMT 2025","passed","Tue Aug 05 14:38:13 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180763","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Aug 05 15:21:24 GMT 2025","broken","Tue Aug 05 15:24:25 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21671","Abstain delegation","cleanup delegation","Tue Aug 05 15:28:52 GMT 2025","passed","Tue Aug 05 15:29:14 GMT 2025","","delegation.teardown.ts","",""
"","73212","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Aug 05 15:01:34 GMT 2025","passed","Tue Aug 05 15:02:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8524","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Aug 05 15:06:59 GMT 2025","passed","Tue Aug 05 15:07:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13802","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Tue Aug 05 15:10:34 GMT 2025","passed","Tue Aug 05 15:10:48 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","72648","2P. Should enable sharing of DRep details","mobile","Tue Aug 05 14:40:01 GMT 2025","failed","Tue Aug 05 14:41:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","69824","Register DRep of static wallets","dRep setup","Tue Aug 05 14:47:20 GMT 2025","passed","Tue Aug 05 14:48:29 GMT 2025","","dRep.setup.ts","",""
"","139518","2N. Should show DRep information on details page","dRep","Tue Aug 05 15:14:17 GMT 2025","failed","Tue Aug 05 15:16:37 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","32275","Create Proposal 01 auth","proposal discussion auth setup","Tue Aug 05 14:26:19 GMT 2025","passed","Tue Aug 05 14:26:51 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","112533","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Aug 05 15:12:22 GMT 2025","failed","Tue Aug 05 15:14:15 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14407","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Aug 05 15:07:00 GMT 2025","passed","Tue Aug 05 15:07:14 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14467","6C. Navigation within the dApp","mobile","Tue Aug 05 14:41:15 GMT 2025","passed","Tue Aug 05 14:41:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5776","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Aug 05 14:30:37 GMT 2025","passed","Tue Aug 05 14:30:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","53379","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Aug 05 15:04:29 GMT 2025","passed","Tue Aug 05 15:05:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11314","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Aug 05 15:06:14 GMT 2025","passed","Tue Aug 05 15:06:26 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6459","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Aug 05 14:32:00 GMT 2025","passed","Tue Aug 05 14:32:06 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4790","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Aug 05 14:40:03 GMT 2025","passed","Tue Aug 05 14:40:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6309","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Aug 05 14:33:25 GMT 2025","passed","Tue Aug 05 14:33:31 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8627","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Aug 05 14:41:02 GMT 2025","passed","Tue Aug 05 14:41:10 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","168","Clean up generated files and folders","cleanup artifacts","Tue Aug 05 15:29:16 GMT 2025","passed","Tue Aug 05 15:29:16 GMT 2025","","generated-artifacts.teardown.ts","",""
"","9130","DRep de-registration","cleanup dRep","Tue Aug 05 15:29:17 GMT 2025","passed","Tue Aug 05 15:29:27 GMT 2025","","dRep.teardown.ts","",""
"","7633","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Aug 05 15:06:43 GMT 2025","passed","Tue Aug 05 15:06:50 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9362","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Aug 05 15:06:33 GMT 2025","passed","Tue Aug 05 15:06:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15799","4L. Should search governance actions","mobile","Tue Aug 05 14:40:38 GMT 2025","passed","Tue Aug 05 14:40:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8713","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Aug 05 15:07:53 GMT 2025","passed","Tue Aug 05 15:08:02 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16029","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Tue Aug 05 14:52:19 GMT 2025","passed","Tue Aug 05 14:52:35 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6593","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Tue Aug 05 14:42:59 GMT 2025","passed","Tue Aug 05 14:43:05 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","41168","2G. Should delegate to myself","delegation","Tue Aug 05 15:27:10 GMT 2025","passed","Tue Aug 05 15:27:51 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180423","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Tue Aug 05 14:51:14 GMT 2025","broken","Tue Aug 05 14:54:15 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56944","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Tue Aug 05 15:01:51 GMT 2025","passed","Tue Aug 05 15:02:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9431","10A. Should open feedback modal","mobile","Tue Aug 05 14:35:18 GMT 2025","failed","Tue Aug 05 14:35:28 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3736","11F_1. Should restrict users without wallets from commenting","mobile","Tue Aug 05 14:39:26 GMT 2025","passed","Tue Aug 05 14:39:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","71849","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Aug 05 14:34:05 GMT 2025","failed","Tue Aug 05 14:35:16 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5671","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue Aug 05 14:30:46 GMT 2025","passed","Tue Aug 05 14:30:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","113905","5E. Should re-vote with change vote on an already voted governance action","dRep","Tue Aug 05 15:23:27 GMT 2025","failed","Tue Aug 05 15:25:21 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8285","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Aug 05 14:27:24 GMT 2025","passed","Tue Aug 05 14:27:32 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8714","11E. Should view comments with count indications on a budget proposal","mobile","Tue Aug 05 14:39:24 GMT 2025","passed","Tue Aug 05 14:39:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2762","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Aug 05 14:40:16 GMT 2025","passed","Tue Aug 05 14:40:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7664","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Aug 05 14:31:33 GMT 2025","passed","Tue Aug 05 14:31:41 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7650","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Aug 05 14:33:49 GMT 2025","passed","Tue Aug 05 14:33:57 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4384","4E. Should display DRep's voting power in governance actions page","dRep","Tue Aug 05 15:20:21 GMT 2025","passed","Tue Aug 05 15:20:25 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180420","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Aug 05 15:08:09 GMT 2025","broken","Tue Aug 05 15:11:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","20872","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Aug 05 14:41:48 GMT 2025","passed","Tue Aug 05 14:42:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180395","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Tue Aug 05 14:50:23 GMT 2025","broken","Tue Aug 05 14:53:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5966","3P. Should reject invalid edit dRep metadata","dRep","Tue Aug 05 15:20:15 GMT 2025","passed","Tue Aug 05 15:20:21 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180423","4M. Should show view-all categorized governance actions","mobile","Tue Aug 05 14:40:45 GMT 2025","broken","Tue Aug 05 14:43:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6193","3B. Should access DRep registration page","loggedin (desktop)","Tue Aug 05 15:06:21 GMT 2025","passed","Tue Aug 05 15:06:28 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31131","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Aug 05 15:26:26 GMT 2025","passed","Tue Aug 05 15:26:57 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24783","11C. Should show view-all categorized budget proposal","mobile","Tue Aug 05 14:39:01 GMT 2025","passed","Tue Aug 05 14:39:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","68065","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Tue Aug 05 14:55:41 GMT 2025","passed","Tue Aug 05 14:56:49 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","27082","12B. Should access proposal creation page in connected state","budget proposal","Tue Aug 05 14:59:41 GMT 2025","passed","Tue Aug 05 15:00:08 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33506","11J. Should reply to any comments","budget proposal","Tue Aug 05 14:59:31 GMT 2025","passed","Tue Aug 05 15:00:05 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","10562","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Aug 05 14:42:59 GMT 2025","passed","Tue Aug 05 14:43:09 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","2806","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Aug 05 14:40:14 GMT 2025","passed","Tue Aug 05 14:40:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","37700","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Aug 05 14:59:57 GMT 2025","passed","Tue Aug 05 15:00:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180538","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Aug 05 14:31:26 GMT 2025","broken","Tue Aug 05 14:34:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22962","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Tue Aug 05 14:52:51 GMT 2025","passed","Tue Aug 05 14:53:14 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","124239","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Aug 05 15:17:56 GMT 2025","failed","Tue Aug 05 15:20:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","36124","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Aug 05 14:30:57 GMT 2025","passed","Tue Aug 05 14:31:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","360126","7K. Should reject invalid proposal metadata","proposal submission","Tue Aug 05 15:13:38 GMT 2025","broken","Tue Aug 05 15:19:38 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","55538","7N. Should submit a draft proposal","proposal discussion (loggedin)","Tue Aug 05 14:54:45 GMT 2025","passed","Tue Aug 05 14:55:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","141882","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Aug 05 15:06:26 GMT 2025","passed","Tue Aug 05 15:08:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5544","Create AdaHolder 06 auth","adaholder auth setup","Tue Aug 05 14:47:15 GMT 2025","passed","Tue Aug 05 14:47:21 GMT 2025","","adaholder.auth.setup.ts","",""
"","33286","4L. Should search governance actions","independent (desktop)","Tue Aug 05 14:30:57 GMT 2025","failed","Tue Aug 05 14:31:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180148","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Tue Aug 05 15:09:19 GMT 2025","broken","Tue Aug 05 15:12:19 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17240","2K_1. Should filter DReps","independent (desktop)","Tue Aug 05 14:30:32 GMT 2025","passed","Tue Aug 05 14:30:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","96709","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Aug 05 14:33:27 GMT 2025","passed","Tue Aug 05 14:35:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13357","2P. Should enable sharing of DRep details","independent (desktop)","Tue Aug 05 14:30:38 GMT 2025","passed","Tue Aug 05 14:30:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10177","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Aug 05 14:42:09 GMT 2025","passed","Tue Aug 05 14:42:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29510","Create Proposal 08 auth","proposal discussion auth setup","Tue Aug 05 14:26:52 GMT 2025","passed","Tue Aug 05 14:27:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9422","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Aug 05 14:33:01 GMT 2025","passed","Tue Aug 05 14:33:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23509","2K_2. Should sort DReps","independent (desktop)","Tue Aug 05 14:29:52 GMT 2025","passed","Tue Aug 05 14:30:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14204","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Aug 05 15:07:54 GMT 2025","passed","Tue Aug 05 15:08:09 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","59654","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Aug 05 15:19:25 GMT 2025","passed","Tue Aug 05 15:20:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6676","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Aug 05 14:27:46 GMT 2025","passed","Tue Aug 05 14:27:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10816","8C. Should search the list of proposed governance actions.","mobile","Tue Aug 05 14:41:37 GMT 2025","passed","Tue Aug 05 14:41:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29910","Create Proposal 07 auth","proposal discussion auth setup","Tue Aug 05 14:26:51 GMT 2025","passed","Tue Aug 05 14:27:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","75722","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Tue Aug 05 15:08:04 GMT 2025","failed","Tue Aug 05 15:09:20 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
