"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9339","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Jun 19 11:23:15 GMT 2025","passed","Thu Jun 19 11:23:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30880","Create Proposal 08 auth","proposal discussion auth setup","Thu Jun 19 11:18:33 GMT 2025","passed","Thu Jun 19 11:19:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","48151","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Jun 19 11:38:09 GMT 2025","passed","Thu Jun 19 11:38:57 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7778","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jun 19 11:31:29 GMT 2025","passed","Thu Jun 19 11:31:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13909","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Jun 19 11:22:59 GMT 2025","passed","Thu Jun 19 11:23:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15357","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jun 19 11:31:03 GMT 2025","passed","Thu Jun 19 11:31:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64074","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Jun 19 11:53:50 GMT 2025","passed","Thu Jun 19 11:54:54 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10391","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Jun 19 11:33:05 GMT 2025","passed","Thu Jun 19 11:33:15 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6528","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jun 19 11:50:53 GMT 2025","passed","Thu Jun 19 11:51:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7387","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Jun 19 11:26:09 GMT 2025","passed","Thu Jun 19 11:26:16 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","79945","12H. Should submit a valid budget proposal","budget proposal","Thu Jun 19 11:50:23 GMT 2025","passed","Thu Jun 19 11:51:43 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9779","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jun 19 11:22:18 GMT 2025","passed","Thu Jun 19 11:22:28 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","96294","Refund faucet","cleanup faucet","Thu Jun 19 12:03:40 GMT 2025","passed","Thu Jun 19 12:05:16 GMT 2025","","faucet.teardown.ts","",""
"","15007","4L. Should search governance actions","independent (desktop)","Thu Jun 19 11:23:00 GMT 2025","passed","Thu Jun 19 11:23:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17344","2O. Should load more DReps on show more","independent (desktop)","Thu Jun 19 11:22:28 GMT 2025","passed","Thu Jun 19 11:22:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9238","2L. Should copy DRepId","independent (desktop)","Thu Jun 19 11:22:47 GMT 2025","passed","Thu Jun 19 11:22:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6731","Create AdaHolder 01 auth","adaholder auth setup","Thu Jun 19 11:34:44 GMT 2025","passed","Thu Jun 19 11:34:51 GMT 2025","","adaholder.auth.setup.ts","",""
"","8254","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jun 19 11:33:02 GMT 2025","passed","Thu Jun 19 11:33:10 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9758","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Jun 19 11:52:14 GMT 2025","passed","Thu Jun 19 11:52:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","18869","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jun 19 11:53:18 GMT 2025","passed","Thu Jun 19 11:53:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3734","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jun 19 11:22:41 GMT 2025","passed","Thu Jun 19 11:22:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","65105","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jun 19 11:22:57 GMT 2025","passed","Thu Jun 19 11:24:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5431","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Jun 19 11:31:36 GMT 2025","passed","Thu Jun 19 11:31:42 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8514","2L. Should copy DRepId","mobile","Thu Jun 19 11:30:35 GMT 2025","passed","Thu Jun 19 11:30:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","35233","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Jun 19 11:39:12 GMT 2025","passed","Thu Jun 19 11:39:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8439","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jun 19 11:51:46 GMT 2025","passed","Thu Jun 19 11:51:55 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","40453","8C. Should search the list of proposed governance actions.","mobile","Thu Jun 19 11:31:48 GMT 2025","passed","Thu Jun 19 11:32:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69424","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Jun 19 11:51:31 GMT 2025","failed","Thu Jun 19 11:52:41 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
