"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7492","8A. Should access proposed governance actions in disconnected state","mobile","Thu Apr 17 08:40:29 GMT 2025","passed","Thu Apr 17 08:40:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","182317","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 17 08:39:19 GMT 2025","broken","Thu Apr 17 08:42:21 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10534","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Apr 17 08:38:03 GMT 2025","passed","Thu Apr 17 08:38:14 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","69533","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Apr 17 08:32:40 GMT 2025","failed","Thu Apr 17 08:33:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46308","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 17 08:38:28 GMT 2025","passed","Thu Apr 17 08:39:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15298","Register DRep of static wallets","dRep setup","Thu Apr 17 08:43:39 GMT 2025","passed","Thu Apr 17 08:43:54 GMT 2025","","dRep.setup.ts","",""
"","0","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","67969","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 17 08:32:56 GMT 2025","failed","Thu Apr 17 08:34:04 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","11J. Should reply to any comments","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","0","12D_1. Should verify all field of “proposal ownership” section","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","100516","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Apr 17 08:30:42 GMT 2025","passed","Thu Apr 17 08:32:22 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9687","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 17 08:38:26 GMT 2025","passed","Thu Apr 17 08:38:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10144","2O. Should load more DReps on show more","mobile","Thu Apr 17 08:37:52 GMT 2025","passed","Thu Apr 17 08:38:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11272","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Apr 17 08:38:36 GMT 2025","passed","Thu Apr 17 08:38:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","12H. Should submit a valid budget proposal","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","93391","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Apr 17 08:41:27 GMT 2025","passed","Thu Apr 17 08:43:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","71148","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 17 08:32:49 GMT 2025","failed","Thu Apr 17 08:34:00 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37395","11B_1. Should search for budget proposals by title","mobile","Thu Apr 17 08:36:53 GMT 2025","passed","Thu Apr 17 08:37:31 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5730","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Apr 17 08:37:46 GMT 2025","passed","Thu Apr 17 08:37:51 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","12C. Should save and view draft proposal","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","21772","Create Budget Proposal 02 auth","auth setup","Thu Apr 17 08:29:56 GMT 2025","passed","Thu Apr 17 08:30:18 GMT 2025","","auth.setup.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14634","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Apr 17 08:31:28 GMT 2025","passed","Thu Apr 17 08:31:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5258","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Thu Apr 17 08:36:25 GMT 2025","passed","Thu Apr 17 08:36:30 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","11G. Should sort the budget proposal comments","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","1","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","21166","Create Proposal 06 auth","auth setup","Thu Apr 17 08:29:35 GMT 2025","passed","Thu Apr 17 08:29:56 GMT 2025","","auth.setup.ts","",""
"","13297","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 17 08:38:30 GMT 2025","passed","Thu Apr 17 08:38:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","7C. Should list unfinished Draft","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12D_2. Should verify all field of “problem statements and proposal benefits” section","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","5919","9F. Should load more Outcomes on show more","independent (desktop)","Thu Apr 17 08:35:53 GMT 2025","passed","Thu Apr 17 08:35:58 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14908","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Apr 17 08:38:51 GMT 2025","passed","Thu Apr 17 08:39:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4482","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Apr 17 08:41:56 GMT 2025","passed","Thu Apr 17 08:42:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6854","Create DRep 02 auth","auth setup","Thu Apr 17 08:29:00 GMT 2025","passed","Thu Apr 17 08:29:06 GMT 2025","","auth.setup.ts","",""
"","4788","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Apr 17 08:34:05 GMT 2025","passed","Thu Apr 17 08:34:10 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7099","10C. Should verify feature form","mobile","Thu Apr 17 08:36:39 GMT 2025","passed","Thu Apr 17 08:36:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5468","Create AdaHolder 03 auth","auth setup","Thu Apr 17 08:29:07 GMT 2025","passed","Thu Apr 17 08:29:12 GMT 2025","","auth.setup.ts","",""
"","1","12F_2. Should reject invalid data in “further information” section","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3933","9E. Should verify all of the displayed governance actions have expired","mobile","Thu Apr 17 08:42:00 GMT 2025","passed","Thu Apr 17 08:42:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4281","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 17 08:35:01 GMT 2025","passed","Thu Apr 17 08:35:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25967","Create DRep 03 auth with username","auth setup","Thu Apr 17 08:28:59 GMT 2025","failed","Thu Apr 17 08:29:25 GMT 2025","","auth.setup.ts","",""
"","3976","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 17 08:30:27 GMT 2025","passed","Thu Apr 17 08:30:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11086","11F_2. Should restrict users without wallets from voting","mobile","Thu Apr 17 08:37:39 GMT 2025","passed","Thu Apr 17 08:37:50 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6865","6C. Navigation within the dApp","mobile","Thu Apr 17 08:40:11 GMT 2025","passed","Thu Apr 17 08:40:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37324","Faucet setup","faucet setup","Thu Apr 17 08:28:59 GMT 2025","passed","Thu Apr 17 08:29:36 GMT 2025","","faucet.setup.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13311","8C. Should search the list of proposed governance actions.","mobile","Thu Apr 17 08:40:36 GMT 2025","passed","Thu Apr 17 08:40:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11462","2K_3. Should sort DReps randomly","independent (desktop)","Thu Apr 17 08:31:43 GMT 2025","passed","Thu Apr 17 08:31:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","8N. Should reply to comments","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5169","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 17 08:36:25 GMT 2025","passed","Thu Apr 17 08:36:30 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","69803","9B. Should search outcomes proposal by title and id","mobile","Thu Apr 17 08:41:21 GMT 2025","failed","Thu Apr 17 08:42:31 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8253","6M. Should navigate between footer links","mobile","Thu Apr 17 08:40:18 GMT 2025","passed","Thu Apr 17 08:40:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","73285","2P. Should enable sharing of DRep details","mobile","Thu Apr 17 08:38:03 GMT 2025","failed","Thu Apr 17 08:39:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","38840","11B_3. Should sort budget proposals","independent (desktop)","Thu Apr 17 08:30:49 GMT 2025","passed","Thu Apr 17 08:31:28 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","106006","11B_2. Should filter budget proposals by categories","mobile","Thu Apr 17 08:36:55 GMT 2025","passed","Thu Apr 17 08:38:41 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9244","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Apr 17 08:31:35 GMT 2025","passed","Thu Apr 17 08:31:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","2E. Should register as Direct voter","delegation","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5727","6C. Navigation within the dApp","independent (desktop)","Thu Apr 17 08:33:51 GMT 2025","passed","Thu Apr 17 08:33:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","28969","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Apr 17 08:30:41 GMT 2025","passed","Thu Apr 17 08:31:10 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6073","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 17 08:32:16 GMT 2025","passed","Thu Apr 17 08:32:22 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","21546","Create Proposal 08 auth","auth setup","Thu Apr 17 08:29:37 GMT 2025","passed","Thu Apr 17 08:29:59 GMT 2025","","auth.setup.ts","",""
"","5114","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Apr 17 08:31:36 GMT 2025","passed","Thu Apr 17 08:31:41 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","0","12B. Should access proposal creation page in connected state","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","11575","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 17 08:32:22 GMT 2025","passed","Thu Apr 17 08:32:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24669","Create Proposal 09 auth","auth setup","Thu Apr 17 08:29:52 GMT 2025","passed","Thu Apr 17 08:30:16 GMT 2025","","auth.setup.ts","",""
"","13317","2K_2. Should sort DReps","mobile","Thu Apr 17 08:37:50 GMT 2025","passed","Thu Apr 17 08:38:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5460","9D. Should copy governanceActionId","independent (desktop)","Thu Apr 17 08:35:06 GMT 2025","passed","Thu Apr 17 08:35:11 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","7L. Should save proposal as a draft","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","5608","Create AdaHolder 01 auth","auth setup","Thu Apr 17 08:29:06 GMT 2025","passed","Thu Apr 17 08:29:12 GMT 2025","","auth.setup.ts","",""
"","0","11H. Should restrict non registered DRep users from voting","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","0","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14022","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 17 08:34:36 GMT 2025","passed","Thu Apr 17 08:34:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9138","8S. Should restrict proposal creation on disconnected state","mobile","Thu Apr 17 08:41:04 GMT 2025","passed","Thu Apr 17 08:41:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6495","10A. Should open feedback modal","mobile","Thu Apr 17 08:36:33 GMT 2025","passed","Thu Apr 17 08:36:39 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","3H. Should Update DRep data","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6066","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 17 08:35:39 GMT 2025","passed","Thu Apr 17 08:35:45 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","1","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","12E_1. Should accept valid data in “Costing” section","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","12D_3. Should verify all field of “proposal details” section","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3J. Should verify retire as DRep","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Thu Apr 17 08:45:51 GMT 2025","skipped","Thu Apr 17 08:45:51 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14751","4L. Should search governance actions","mobile","Thu Apr 17 08:38:41 GMT 2025","passed","Thu Apr 17 08:38:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
