"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42046","5K. Should return deposit on DRep retirement","dRep","Thu Oct 16 01:18:41 UTC 2025","passed","Thu Oct 16 01:19:23 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","93573","8N. Should reply to comments","proposal discussion (loggedin)","Thu Oct 16 00:57:55 UTC 2025","passed","Thu Oct 16 00:59:29 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","26888","Create Proposal 02 auth","proposal discussion auth setup","Thu Oct 16 00:28:39 UTC 2025","passed","Thu Oct 16 00:29:05 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","8404","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Oct 16 01:11:16 UTC 2025","passed","Thu Oct 16 01:11:24 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","89449","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Oct 16 00:57:17 UTC 2025","passed","Thu Oct 16 00:58:46 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","104000","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Oct 16 00:52:27 UTC 2025","passed","Thu Oct 16 00:54:11 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","34161","2K_2. Should sort DReps","independent (desktop)","Thu Oct 16 00:31:16 UTC 2025","passed","Thu Oct 16 00:31:50 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","106061","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Oct 16 00:57:36 UTC 2025","passed","Thu Oct 16 00:59:22 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6930","11F_1. Should restrict users without wallets from commenting","mobile","Thu Oct 16 00:40:43 UTC 2025","passed","Thu Oct 16 00:40:50 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","48368","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Oct 16 00:54:50 UTC 2025","passed","Thu Oct 16 00:55:38 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92658","12F_5. Should reject invalid data in “further information” section","budget proposal","Thu Oct 16 01:06:29 UTC 2025","passed","Thu Oct 16 01:08:02 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","807","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Thu Oct 16 00:31:19 UTC 2025","skipped","Thu Oct 16 00:31:20 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6656","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Oct 16 00:32:03 UTC 2025","passed","Thu Oct 16 00:32:10 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6559","Create DRep 02 auth","dRep auth setup","Thu Oct 16 00:27:25 UTC 2025","passed","Thu Oct 16 00:27:32 UTC 2025","","dRep.auth.setup.ts","",""
"","7279","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Oct 16 00:47:04 UTC 2025","passed","Thu Oct 16 00:47:11 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10186","10E. Should submit an idea or new feature","independent (desktop)","Thu Oct 16 00:30:06 UTC 2025","passed","Thu Oct 16 00:30:16 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9772","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Oct 16 01:16:58 UTC 2025","passed","Thu Oct 16 01:17:08 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7219","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Oct 16 00:32:07 UTC 2025","passed","Thu Oct 16 00:32:14 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92265","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Oct 16 01:03:18 UTC 2025","passed","Thu Oct 16 01:04:50 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75127","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Oct 16 00:37:25 UTC 2025","failed","Thu Oct 16 00:38:40 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","65651","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Oct 16 00:33:09 UTC 2025","failed","Thu Oct 16 00:34:15 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24789","Create Proposal 01 auth","proposal discussion auth setup","Thu Oct 16 00:28:27 UTC 2025","passed","Thu Oct 16 00:28:52 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","8269","11A. Should access budget proposal page in disconnect state","independent (desktop)","Thu Oct 16 00:30:04 UTC 2025","passed","Thu Oct 16 00:30:12 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","540560","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Oct 16 00:32:14 UTC 2025","broken","Thu Oct 16 00:41:15 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","86353","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Oct 16 01:02:42 UTC 2025","passed","Thu Oct 16 01:04:09 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","128470","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Oct 16 00:50:46 UTC 2025","failed","Thu Oct 16 00:52:54 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5668","2L. Should copy DRepId","mobile","Thu Oct 16 00:41:06 UTC 2025","passed","Thu Oct 16 00:41:12 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","52674","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Oct 16 01:13:53 UTC 2025","passed","Thu Oct 16 01:14:46 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9873","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Oct 16 00:31:53 UTC 2025","passed","Thu Oct 16 00:32:03 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","82293","12D_5. Should verify all field of “further information” section","budget proposal","Thu Oct 16 01:01:56 UTC 2025","passed","Thu Oct 16 01:03:18 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9271","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Oct 16 00:29:41 UTC 2025","passed","Thu Oct 16 00:29:50 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","91157","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Oct 16 01:14:56 UTC 2025","failed","Thu Oct 16 01:16:27 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","27260","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Oct 16 00:44:42 UTC 2025","failed","Thu Oct 16 00:45:09 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15067","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Oct 16 00:35:48 UTC 2025","passed","Thu Oct 16 00:36:03 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49673","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Oct 16 00:55:58 UTC 2025","passed","Thu Oct 16 00:56:47 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","102877","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Oct 16 00:35:16 UTC 2025","passed","Thu Oct 16 00:36:59 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12407","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Oct 16 00:30:56 UTC 2025","passed","Thu Oct 16 00:31:09 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","48269","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Thu Oct 16 01:18:41 UTC 2025","passed","Thu Oct 16 01:19:30 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11032","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Oct 16 01:12:20 UTC 2025","passed","Thu Oct 16 01:12:31 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","15796","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Oct 16 01:20:08 UTC 2025","passed","Thu Oct 16 01:20:24 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","49113","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Oct 16 00:54:27 UTC 2025","passed","Thu Oct 16 00:55:16 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33533","Create Proposal 05 auth","proposal discussion auth setup","Thu Oct 16 00:28:52 UTC 2025","passed","Thu Oct 16 00:29:26 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","72048","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Oct 16 00:46:37 UTC 2025","failed","Thu Oct 16 00:47:49 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","41106","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Oct 16 00:55:16 UTC 2025","passed","Thu Oct 16 00:55:58 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","91661","12H. Should submit a valid budget proposal","budget proposal","Thu Oct 16 01:08:15 UTC 2025","passed","Thu Oct 16 01:09:46 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7926","8S. Should restrict proposal creation on disconnected state","mobile","Thu Oct 16 00:45:45 UTC 2025","passed","Thu Oct 16 00:45:53 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6819","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Oct 16 00:41:16 UTC 2025","passed","Thu Oct 16 00:41:23 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5681","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Oct 16 00:42:13 UTC 2025","passed","Thu Oct 16 00:42:18 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5394","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Oct 16 00:32:39 UTC 2025","passed","Thu Oct 16 00:32:44 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6359","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Oct 16 01:10:19 UTC 2025","passed","Thu Oct 16 01:10:25 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5463","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Oct 16 00:42:07 UTC 2025","passed","Thu Oct 16 00:42:13 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180445","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Oct 16 00:32:44 UTC 2025","broken","Thu Oct 16 00:35:45 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5514","Create User 01 auth","user auth setup","Thu Oct 16 00:28:19 UTC 2025","passed","Thu Oct 16 00:28:24 UTC 2025","","user.auth.setup.ts","",""
"","40379","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Oct 16 00:55:54 UTC 2025","passed","Thu Oct 16 00:56:34 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10038","2K_2. Should sort DReps","mobile","Thu Oct 16 00:40:50 UTC 2025","passed","Thu Oct 16 00:41:00 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","10961","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Oct 16 00:43:37 UTC 2025","failed","Thu Oct 16 00:43:48 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6616","11A. Should access budget proposal page in disconnect state","mobile","Thu Oct 16 00:38:40 UTC 2025","passed","Thu Oct 16 00:38:47 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9177","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Oct 16 01:16:37 UTC 2025","passed","Thu Oct 16 01:16:46 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","111343","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Oct 16 00:52:58 UTC 2025","passed","Thu Oct 16 00:54:50 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11992","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Oct 16 01:10:25 UTC 2025","passed","Thu Oct 16 01:10:37 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","35186","6K. Should accept valid username.","loggedin (desktop)","Thu Oct 16 01:10:41 UTC 2025","passed","Thu Oct 16 01:11:17 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8849","10D. Should report an issue","independent (desktop)","Thu Oct 16 00:30:03 UTC 2025","passed","Thu Oct 16 00:30:12 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","17653","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Oct 16 01:12:00 UTC 2025","passed","Thu Oct 16 01:12:18 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","35428","Create Proposal 10 auth","proposal discussion auth setup","Thu Oct 16 00:29:27 UTC 2025","passed","Thu Oct 16 00:30:02 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","8373","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Oct 16 00:36:59 UTC 2025","passed","Thu Oct 16 00:37:08 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10059","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Oct 16 01:10:09 UTC 2025","passed","Thu Oct 16 01:10:19 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4817","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Oct 16 01:10:24 UTC 2025","passed","Thu Oct 16 01:10:29 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","137989","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Oct 16 00:52:52 UTC 2025","passed","Thu Oct 16 00:55:10 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20091","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Oct 16 01:10:30 UTC 2025","passed","Thu Oct 16 01:10:50 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6529","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Oct 16 00:36:53 UTC 2025","passed","Thu Oct 16 00:36:59 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7092","3B. Should access DRep registration page","loggedin (desktop)","Thu Oct 16 01:09:43 UTC 2025","passed","Thu Oct 16 01:09:50 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5662","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Oct 16 00:42:24 UTC 2025","passed","Thu Oct 16 00:42:30 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74097","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Oct 16 00:56:22 UTC 2025","passed","Thu Oct 16 00:57:36 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12119","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Oct 16 00:31:26 UTC 2025","passed","Thu Oct 16 00:31:39 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6067","8F. Should display all comments with count indication.","independent (desktop)","Thu Oct 16 00:36:49 UTC 2025","passed","Thu Oct 16 00:36:55 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81782","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Oct 16 00:27:26 UTC 2025","passed","Thu Oct 16 00:28:48 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","4468","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Oct 16 00:35:06 UTC 2025","passed","Thu Oct 16 00:35:10 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","15436","6M. Should navigate between footer links","independent (desktop)","Thu Oct 16 00:34:45 UTC 2025","passed","Thu Oct 16 00:35:01 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22296","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Oct 16 00:27:34 UTC 2025","passed","Thu Oct 16 00:27:56 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","14761","2K_1. Should filter DReps","mobile","Thu Oct 16 00:40:51 UTC 2025","passed","Thu Oct 16 00:41:05 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8531","10B. Should verify a bug report form","independent (desktop)","Thu Oct 16 00:29:57 UTC 2025","passed","Thu Oct 16 00:30:06 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","121534","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Oct 16 01:04:49 UTC 2025","passed","Thu Oct 16 01:06:50 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6750","8F. Should display all comments with count indication.","mobile","Thu Oct 16 00:45:56 UTC 2025","passed","Thu Oct 16 00:46:03 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6075","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Oct 16 00:44:10 UTC 2025","passed","Thu Oct 16 00:44:16 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","134638","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Oct 16 00:52:47 UTC 2025","passed","Thu Oct 16 00:55:02 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9013","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Oct 16 00:29:45 UTC 2025","passed","Thu Oct 16 00:29:54 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","32682","6L. Should reject invalid username.","loggedin (desktop)","Thu Oct 16 01:10:50 UTC 2025","passed","Thu Oct 16 01:11:23 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","23256","11D. Should share budget proposal","mobile","Thu Oct 16 00:39:58 UTC 2025","passed","Thu Oct 16 00:40:21 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13825","6C. Navigation within the dApp","mobile","Thu Oct 16 00:43:56 UTC 2025","passed","Thu Oct 16 00:44:10 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","127162","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Oct 16 01:09:50 UTC 2025","passed","Thu Oct 16 01:11:57 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7132","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Oct 16 00:29:46 UTC 2025","passed","Thu Oct 16 00:29:53 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6125","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Oct 16 00:41:17 UTC 2025","passed","Thu Oct 16 00:41:23 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5356","2M. Should access dRep directory page on disconnected state","mobile","Thu Oct 16 00:40:52 UTC 2025","passed","Thu Oct 16 00:40:57 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","99088","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Oct 16 00:58:02 UTC 2025","passed","Thu Oct 16 00:59:41 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6773","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Oct 16 00:37:08 UTC 2025","passed","Thu Oct 16 00:37:15 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","18789","11E. Should view comments with count indications on a budget proposal","mobile","Thu Oct 16 00:40:21 UTC 2025","passed","Thu Oct 16 00:40:40 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6551","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Oct 16 00:41:00 UTC 2025","passed","Thu Oct 16 00:41:06 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10437","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Oct 16 01:11:47 UTC 2025","passed","Thu Oct 16 01:11:57 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14984","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Oct 16 01:17:08 UTC 2025","passed","Thu Oct 16 01:17:23 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11043","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Oct 16 01:09:52 UTC 2025","passed","Thu Oct 16 01:10:03 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","96414","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Oct 16 01:16:25 UTC 2025","passed","Thu Oct 16 01:18:02 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6747","Create DRep 01 auth","dRep auth setup","Thu Oct 16 00:27:25 UTC 2025","passed","Thu Oct 16 00:27:32 UTC 2025","","dRep.auth.setup.ts","",""
"","79663","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Oct 16 01:03:45 UTC 2025","passed","Thu Oct 16 01:05:05 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13350","5D_1. Should accept valid data in provide context","dRep","Thu Oct 16 01:17:29 UTC 2025","passed","Thu Oct 16 01:17:43 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","986","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Oct 16 01:13:53 UTC 2025","skipped","Thu Oct 16 01:13:54 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
