"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1102","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jul 03 19:39:07 GMT 2025","failed","Thu Jul 03 19:39:08 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","19735","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 03 19:45:29 GMT 2025","passed","Thu Jul 03 19:45:49 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43200","11D. Should share budget proposal","independent (desktop)","Thu Jul 03 19:20:18 GMT 2025","passed","Thu Jul 03 19:21:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","73082","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Jul 03 20:07:38 GMT 2025","passed","Thu Jul 03 20:08:51 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11729","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Jul 03 20:05:06 GMT 2025","passed","Thu Jul 03 20:05:18 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","25130","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:44:41 GMT 2025","passed","Thu Jul 03 19:45:06 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11762","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Jul 03 20:05:41 GMT 2025","passed","Thu Jul 03 20:05:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","28140","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Jul 03 19:47:36 GMT 2025","passed","Thu Jul 03 19:48:04 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12059","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jul 03 19:24:39 GMT 2025","passed","Thu Jul 03 19:24:51 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10714","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jul 03 19:24:28 GMT 2025","passed","Thu Jul 03 19:24:39 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8306","10D. Should report an issue","independent (desktop)","Thu Jul 03 19:20:00 GMT 2025","passed","Thu Jul 03 19:20:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","86475","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Jul 03 20:02:14 GMT 2025","passed","Thu Jul 03 20:03:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Jul 03 20:17:44 GMT 2025","skipped","Thu Jul 03 20:17:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","540268","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jul 03 19:29:52 GMT 2025","broken","Thu Jul 03 19:38:52 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98110","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jul 03 19:24:25 GMT 2025","passed","Thu Jul 03 19:26:03 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","118906","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Jul 03 19:53:16 GMT 2025","passed","Thu Jul 03 19:55:15 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8892","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Jul 03 19:24:37 GMT 2025","passed","Thu Jul 03 19:24:46 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","8965","10C. Should verify feature form","independent (desktop)","Thu Jul 03 19:20:00 GMT 2025","passed","Thu Jul 03 19:20:09 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7025","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jul 03 19:25:10 GMT 2025","passed","Thu Jul 03 19:25:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5409","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jul 03 19:31:32 GMT 2025","passed","Thu Jul 03 19:31:37 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","35348","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Jul 03 19:23:16 GMT 2025","passed","Thu Jul 03 19:23:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16717","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jul 03 19:22:39 GMT 2025","passed","Thu Jul 03 19:22:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9588","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jul 03 19:23:02 GMT 2025","passed","Thu Jul 03 19:23:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74631","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Jul 03 20:07:35 GMT 2025","passed","Thu Jul 03 20:08:50 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7555","3B. Should access DRep registration page","loggedin (desktop)","Thu Jul 03 20:04:43 GMT 2025","passed","Thu Jul 03 20:04:50 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9440","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jul 03 20:09:49 GMT 2025","failed","Thu Jul 03 20:09:58 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","94850","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jul 03 19:56:01 GMT 2025","passed","Thu Jul 03 19:57:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6052","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jul 03 19:22:12 GMT 2025","passed","Thu Jul 03 19:22:18 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","7917","6M. Should navigate between footer links","mobile","Thu Jul 03 19:29:42 GMT 2025","passed","Thu Jul 03 19:29:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","7H_5. Should submit a hard fork proposal as governance action","proposal submission","Thu Jul 03 20:17:44 GMT 2025","skipped","Thu Jul 03 20:17:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","114894","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Jul 03 19:51:02 GMT 2025","passed","Thu Jul 03 19:52:57 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18020","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Jul 03 19:28:41 GMT 2025","passed","Thu Jul 03 19:28:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37565","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Jul 03 19:43:30 GMT 2025","passed","Thu Jul 03 19:44:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7618","2B. Should access DRep Directory page","loggedin (desktop)","Thu Jul 03 20:04:00 GMT 2025","passed","Thu Jul 03 20:04:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6167","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Jul 03 20:05:35 GMT 2025","passed","Thu Jul 03 20:05:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","59865","2U. Should show delegated voting power to Abstain","delegation","Thu Jul 03 20:13:23 GMT 2025","passed","Thu Jul 03 20:14:23 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12668","8E. Should share proposed governance action","mobile","Thu Jul 03 19:31:04 GMT 2025","passed","Thu Jul 03 19:31:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66274","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Jul 03 19:55:52 GMT 2025","passed","Thu Jul 03 19:56:58 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","55494","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Thu Jul 03 19:48:45 GMT 2025","passed","Thu Jul 03 19:49:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23983","11B_1. Should search for budget proposals by title","mobile","Thu Jul 03 19:25:38 GMT 2025","passed","Thu Jul 03 19:26:02 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","33972","Create Proposal 01 auth","proposal discussion auth setup","Thu Jul 03 19:18:27 GMT 2025","passed","Thu Jul 03 19:19:01 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","41319","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jul 03 20:10:48 GMT 2025","failed","Thu Jul 03 20:11:29 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11723","2L. Should copy DRepId","mobile","Thu Jul 03 19:28:04 GMT 2025","passed","Thu Jul 03 19:28:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34926","Create Proposal 02 auth","proposal discussion auth setup","Thu Jul 03 19:18:30 GMT 2025","passed","Thu Jul 03 19:19:05 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5402","8S. Should restrict proposal creation on disconnected state","mobile","Thu Jul 03 19:30:59 GMT 2025","passed","Thu Jul 03 19:31:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Not enough balance to perform this action.","1823","Setup temporary proposal wallets","proposal setup","Thu Jul 03 19:17:37 GMT 2025","skipped","Thu Jul 03 19:17:39 GMT 2025","","proposal.setup.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jul 03 20:17:44 GMT 2025","skipped","Thu Jul 03 20:17:44 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11970","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jul 03 19:21:05 GMT 2025","passed","Thu Jul 03 19:21:17 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","10150","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jul 03 20:06:47 GMT 2025","passed","Thu Jul 03 20:06:57 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","21063","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Jul 03 19:29:09 GMT 2025","passed","Thu Jul 03 19:29:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","110620","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jul 03 20:03:41 GMT 2025","passed","Thu Jul 03 20:05:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37494","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Jul 03 19:42:58 GMT 2025","passed","Thu Jul 03 19:43:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7691","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jul 03 19:29:18 GMT 2025","passed","Thu Jul 03 19:29:26 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6509","6O. Should display proper network name","mobile","Thu Jul 03 19:29:42 GMT 2025","passed","Thu Jul 03 19:29:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8538","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Thu Jul 03 20:04:20 GMT 2025","passed","Thu Jul 03 20:04:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","76605","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jul 03 19:31:49 GMT 2025","failed","Thu Jul 03 19:33:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6425","Create AdaHolder 06 auth","adaholder auth setup","Thu Jul 03 19:39:03 GMT 2025","passed","Thu Jul 03 19:39:10 GMT 2025","","adaholder.auth.setup.ts","",""
"","134425","11B_3. Should sort budget proposals","independent (desktop)","Thu Jul 03 19:20:09 GMT 2025","failed","Thu Jul 03 19:22:23 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","24249","2K_1. Should filter DReps","independent (desktop)","Thu Jul 03 19:21:39 GMT 2025","passed","Thu Jul 03 19:22:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","87022","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jul 03 20:11:31 GMT 2025","passed","Thu Jul 03 20:12:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","91897","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jul 03 20:02:08 GMT 2025","passed","Thu Jul 03 20:03:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32373","6J. Should add a username.","loggedin (desktop)","Thu Jul 03 20:05:58 GMT 2025","passed","Thu Jul 03 20:06:30 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8684","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Jul 03 20:10:44 GMT 2025","passed","Thu Jul 03 20:10:53 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","35605","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jul 03 20:07:38 GMT 2025","passed","Thu Jul 03 20:08:14 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10600","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Jul 03 20:05:43 GMT 2025","failed","Thu Jul 03 20:05:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","16842","2K_1. Should filter DReps","mobile","Thu Jul 03 19:27:47 GMT 2025","passed","Thu Jul 03 19:28:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180286","7G_5. Should create a proposal with proper hard fork data","proposal discussion (loggedin)","Thu Jul 03 19:44:05 GMT 2025","broken","Thu Jul 03 19:47:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19091","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jul 03 19:17:38 GMT 2025","passed","Thu Jul 03 19:17:57 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","75223","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jul 03 20:07:12 GMT 2025","failed","Thu Jul 03 20:08:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","127264","11B_2. Should filter budget proposals by categories","mobile","Thu Jul 03 19:25:39 GMT 2025","passed","Thu Jul 03 19:27:47 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","181712","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jul 03 19:52:57 GMT 2025","broken","Thu Jul 03 19:55:59 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","70310","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jul 03 19:22:48 GMT 2025","failed","Thu Jul 03 19:23:59 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18162","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Jul 03 20:10:55 GMT 2025","passed","Thu Jul 03 20:11:13 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16002","6C. Navigation within the dApp","mobile","Thu Jul 03 19:29:30 GMT 2025","passed","Thu Jul 03 19:29:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8770","10B. Should verify a bug report form","independent (desktop)","Thu Jul 03 19:19:55 GMT 2025","passed","Thu Jul 03 19:20:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","180510","7I_5. Should valid review submission in hard fork Proposal form","proposal discussion (loggedin)","Thu Jul 03 19:45:00 GMT 2025","broken","Thu Jul 03 19:48:00 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6954","3S. Should restrict dRep registration for dRep","dRep","Thu Jul 03 20:08:55 GMT 2025","passed","Thu Jul 03 20:09:02 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","36499","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jul 03 19:17:46 GMT 2025","passed","Thu Jul 03 19:18:22 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","117313","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Jul 03 19:51:21 GMT 2025","passed","Thu Jul 03 19:53:18 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7732","Create AdaHolder 01 auth","adaholder auth setup","Thu Jul 03 19:38:56 GMT 2025","passed","Thu Jul 03 19:39:04 GMT 2025","","adaholder.auth.setup.ts","",""
"","79312","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jul 03 19:24:51 GMT 2025","failed","Thu Jul 03 19:26:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","122686","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu Jul 03 20:11:42 GMT 2025","failed","Thu Jul 03 20:13:45 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6614","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jul 03 20:10:16 GMT 2025","passed","Thu Jul 03 20:10:23 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13863","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jul 03 20:10:34 GMT 2025","passed","Thu Jul 03 20:10:48 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4809","11A. Should access budget proposal page in disconnect state","mobile","Thu Jul 03 19:25:33 GMT 2025","passed","Thu Jul 03 19:25:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14770","5D_2. Should reject invalid data in provide context","dRep","Thu Jul 03 20:11:28 GMT 2025","passed","Thu Jul 03 20:11:42 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","41840","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Jul 03 19:48:03 GMT 2025","passed","Thu Jul 03 19:48:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11278","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jul 03 19:31:37 GMT 2025","passed","Thu Jul 03 19:31:49 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6296","10D. Should report an issue","mobile","Thu Jul 03 19:25:27 GMT 2025","passed","Thu Jul 03 19:25:33 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5842","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jul 03 19:29:49 GMT 2025","passed","Thu Jul 03 19:29:55 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","37144","Create Proposal 03 auth","proposal discussion auth setup","Thu Jul 03 19:18:40 GMT 2025","passed","Thu Jul 03 19:19:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","25421","Abstain delegation","cleanup delegation","Thu Jul 03 20:16:14 GMT 2025","passed","Thu Jul 03 20:16:40 GMT 2025","","delegation.teardown.ts","",""
"","6872","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jul 03 19:22:37 GMT 2025","passed","Thu Jul 03 19:22:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","88982","2V. Should show delegated voting power to No confidence","delegation","Thu Jul 03 20:13:47 GMT 2025","failed","Thu Jul 03 20:15:16 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5993","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Jul 03 19:19:51 GMT 2025","passed","Thu Jul 03 19:19:57 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5292","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jul 03 19:23:07 GMT 2025","passed","Thu Jul 03 19:23:13 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","12976","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jul 03 20:04:07 GMT 2025","passed","Thu Jul 03 20:04:20 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
