"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22854","Create Proposal 06 auth","auth setup","Tue Mar 11 09:10:33 GMT 2025","passed","Tue Mar 11 09:10:56 GMT 2025","","auth.setup.ts","",""
"","18492","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Mar 11 09:36:41 GMT 2025","passed","Tue Mar 11 09:37:00 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","35818","3K. Verify DRep behavior in retired state","dRep","Tue Mar 11 09:35:54 GMT 2025","passed","Tue Mar 11 09:36:30 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6687","8I. Should disable poll voting functionality.","independent (desktop)","Tue Mar 11 09:13:32 GMT 2025","passed","Tue Mar 11 09:13:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31896","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Mar 11 09:38:01 GMT 2025","passed","Tue Mar 11 09:38:33 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7385","Create AdaHolder 01 auth","auth setup","Tue Mar 11 09:10:09 GMT 2025","passed","Tue Mar 11 09:10:16 GMT 2025","","auth.setup.ts","",""
"","3601","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Mar 11 09:11:33 GMT 2025","passed","Tue Mar 11 09:11:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11303","2K_3. Should sort DReps randomly","mobile","Tue Mar 11 09:15:08 GMT 2025","passed","Tue Mar 11 09:15:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14959","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Mar 11 09:16:22 GMT 2025","failed","Tue Mar 11 09:16:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8747","2K_3. Should sort DReps randomly","independent (desktop)","Tue Mar 11 09:11:21 GMT 2025","passed","Tue Mar 11 09:11:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","46756","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Tue Mar 11 09:27:10 GMT 2025","passed","Tue Mar 11 09:27:56 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6773","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Mar 11 09:18:38 GMT 2025","passed","Tue Mar 11 09:18:45 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16893","9F. Should load more Outcomes on show more","independent (desktop)","Tue Mar 11 09:14:04 GMT 2025","passed","Tue Mar 11 09:14:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8866","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Mar 11 09:21:09 GMT 2025","passed","Tue Mar 11 09:21:17 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","16396","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Mar 11 09:12:04 GMT 2025","passed","Tue Mar 11 09:12:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29164","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Mar 11 09:16:54 GMT 2025","passed","Tue Mar 11 09:17:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41367","Setup temporary proposal wallets","proposal setup","Tue Mar 11 09:11:00 GMT 2025","passed","Tue Mar 11 09:11:42 GMT 2025","","proposal.setup.ts","",""
"","129511","8Q. Should vote on poll.","loggedin (desktop)","Tue Mar 11 09:32:15 GMT 2025","passed","Tue Mar 11 09:34:24 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6330","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Mar 11 09:16:37 GMT 2025","passed","Tue Mar 11 09:16:44 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","145992","2V. Should show delegated voting power to No confidence","delegation","Tue Mar 11 09:39:08 GMT 2025","failed","Tue Mar 11 09:41:34 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8167","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Tue Mar 11 09:13:56 GMT 2025","passed","Tue Mar 11 09:14:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","103252","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Mar 11 09:37:17 GMT 2025","passed","Tue Mar 11 09:39:01 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7987","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Mar 11 09:16:14 GMT 2025","passed","Tue Mar 11 09:16:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74823","2K_2. Should sort DReps","mobile","Tue Mar 11 09:15:05 GMT 2025","failed","Tue Mar 11 09:16:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","66751","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Tue Mar 11 09:18:24 GMT 2025","failed","Tue Mar 11 09:19:31 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15478","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Mar 11 09:16:01 GMT 2025","passed","Tue Mar 11 09:16:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","34073","Abstain delegation","cleanup delegation","Tue Mar 11 09:41:40 GMT 2025","passed","Tue Mar 11 09:42:14 GMT 2025","","delegation.teardown.ts","",""
"","28029","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Mar 11 09:12:54 GMT 2025","passed","Tue Mar 11 09:13:22 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5375","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Tue Mar 11 09:14:28 GMT 2025","passed","Tue Mar 11 09:14:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8050","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Mar 11 09:11:59 GMT 2025","passed","Tue Mar 11 09:12:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16372","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Mar 11 09:35:30 GMT 2025","passed","Tue Mar 11 09:35:47 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43404","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Mar 11 09:26:55 GMT 2025","passed","Tue Mar 11 09:27:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","66807","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Tue Mar 11 09:14:21 GMT 2025","failed","Tue Mar 11 09:15:27 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8348","4J. Should include metadata anchor in the vote transaction","dRep","Tue Mar 11 09:36:46 GMT 2025","skipped","Tue Mar 11 09:36:55 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8525","8E. Should share proposed governance action","independent (desktop)","Tue Mar 11 09:13:24 GMT 2025","passed","Tue Mar 11 09:13:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","44925","7D_1. Verify info action proposal form","loggedin (desktop)","Tue Mar 11 09:27:38 GMT 2025","passed","Tue Mar 11 09:28:23 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","144691","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Tue Mar 11 09:22:10 GMT 2025","passed","Tue Mar 11 09:24:35 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8692","3J. Should verify retire as DRep","dRep","Tue Mar 11 09:35:47 GMT 2025","passed","Tue Mar 11 09:35:55 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","125517","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Mar 11 09:31:04 GMT 2025","passed","Tue Mar 11 09:33:09 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4589","2H. Should prompt to change delegation after delegation","delegation","Tue Mar 11 09:38:33 GMT 2025","passed","Tue Mar 11 09:38:38 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3959","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Mar 11 09:11:44 GMT 2025","passed","Tue Mar 11 09:11:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15420","Create Proposal 08 auth","auth setup","Tue Mar 11 09:10:50 GMT 2025","passed","Tue Mar 11 09:11:05 GMT 2025","","auth.setup.ts","",""
"","110737","8P. Should add poll on own proposal","loggedin (desktop)","Tue Mar 11 09:33:09 GMT 2025","passed","Tue Mar 11 09:35:00 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4606","2O. Should load more DReps on show more","independent (desktop)","Tue Mar 11 09:11:24 GMT 2025","passed","Tue Mar 11 09:11:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","54412","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Mar 11 09:37:33 GMT 2025","passed","Tue Mar 11 09:38:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28855","2E. Should register as Direct voter","delegation","Tue Mar 11 09:38:35 GMT 2025","passed","Tue Mar 11 09:39:04 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12952","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Mar 11 09:21:11 GMT 2025","passed","Tue Mar 11 09:21:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","62023","Faucet setup","faucet setup","Tue Mar 11 09:10:08 GMT 2025","passed","Tue Mar 11 09:11:10 GMT 2025","","faucet.setup.ts","",""
"","7506","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Mar 11 09:15:30 GMT 2025","passed","Tue Mar 11 09:15:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5828","Create AdaHolder 04 auth","auth setup","Tue Mar 11 09:10:16 GMT 2025","passed","Tue Mar 11 09:10:22 GMT 2025","","auth.setup.ts","",""
"","9665","4L. Should search governance actions","independent (desktop)","Tue Mar 11 09:11:50 GMT 2025","passed","Tue Mar 11 09:11:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6512","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Mar 11 09:10:58 GMT 2025","passed","Tue Mar 11 09:11:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10555","Create Proposal 03 auth","auth setup","Tue Mar 11 09:10:22 GMT 2025","passed","Tue Mar 11 09:10:33 GMT 2025","","auth.setup.ts","",""
"","7948","10E. Should submit an idea or new feature","mobile","Tue Mar 11 09:15:00 GMT 2025","passed","Tue Mar 11 09:15:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9460","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Mar 11 09:15:39 GMT 2025","passed","Tue Mar 11 09:15:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7844","8F. Should display all comments with count indication.","independent (desktop)","Tue Mar 11 09:13:32 GMT 2025","passed","Tue Mar 11 09:13:40 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6448","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Mar 11 09:12:21 GMT 2025","passed","Tue Mar 11 09:12:27 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4696","3D. Verify DRep registration form","loggedin (desktop)","Tue Mar 11 09:20:42 GMT 2025","passed","Tue Mar 11 09:20:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6165","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Mar 11 09:11:42 GMT 2025","passed","Tue Mar 11 09:11:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4255","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Mar 11 09:15:26 GMT 2025","passed","Tue Mar 11 09:15:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","24311","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Mar 11 09:36:47 GMT 2025","passed","Tue Mar 11 09:37:11 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","139660","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Tue Mar 11 09:24:35 GMT 2025","passed","Tue Mar 11 09:26:55 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","65504","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Mar 11 09:20:43 GMT 2025","passed","Tue Mar 11 09:21:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7571","Create DRep 02 auth","auth setup","Tue Mar 11 09:10:09 GMT 2025","passed","Tue Mar 11 09:10:16 GMT 2025","","auth.setup.ts","",""
"","8201","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Mar 11 09:21:03 GMT 2025","passed","Tue Mar 11 09:21:11 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
