"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9400","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Jan 15 04:19:58 GMT 2025","passed","Wed Jan 15 04:20:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","59266","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Jan 15 04:25:29 GMT 2025","passed","Wed Jan 15 04:26:28 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","2550","6T. Should display proper network name","mobile","Wed Jan 15 04:12:11 GMT 2025","passed","Wed Jan 15 04:12:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8317","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jan 15 04:00:45 GMT 2025","passed","Wed Jan 15 04:00:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4819","8F. Should display all comments with count indication.","mobile","Wed Jan 15 04:13:04 GMT 2025","passed","Wed Jan 15 04:13:09 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21327","7D_1. Verify info proposal form","loggedin (desktop)","Wed Jan 15 04:22:41 GMT 2025","passed","Wed Jan 15 04:23:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13082","5D_1. Should accept valid data in provide context","dRep","Wed Jan 15 04:30:12 GMT 2025","passed","Wed Jan 15 04:30:25 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180497","2K_1. Should filter DReps","mobile","Wed Jan 15 04:07:25 GMT 2025","broken","Wed Jan 15 04:10:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5011","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jan 15 04:20:18 GMT 2025","passed","Wed Jan 15 04:20:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6482","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Jan 15 04:19:10 GMT 2025","passed","Wed Jan 15 04:19:16 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3174","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jan 15 04:04:27 GMT 2025","passed","Wed Jan 15 04:04:30 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","3476","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jan 15 04:19:15 GMT 2025","passed","Wed Jan 15 04:19:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12409","5A. Should show relevant details about governance action as DRep","dRep","Wed Jan 15 04:30:02 GMT 2025","passed","Wed Jan 15 04:30:14 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8187","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jan 15 04:20:10 GMT 2025","passed","Wed Jan 15 04:20:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7261","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 15 04:19:22 GMT 2025","passed","Wed Jan 15 04:19:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9695","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jan 15 04:04:40 GMT 2025","passed","Wed Jan 15 04:04:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420468","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jan 15 04:32:15 GMT 2025","broken","Wed Jan 15 04:39:15 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","76181","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Jan 15 04:24:12 GMT 2025","passed","Wed Jan 15 04:25:29 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","74942","8P. Should add poll on own proposal","loggedin (desktop)","Wed Jan 15 04:25:01 GMT 2025","passed","Wed Jan 15 04:26:15 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","3243","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jan 15 04:10:45 GMT 2025","passed","Wed Jan 15 04:10:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","9258","4L. Should search governance actions","loggedin (desktop)","Wed Jan 15 04:19:39 GMT 2025","passed","Wed Jan 15 04:19:48 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","20378","Refund faucet","cleanup faucet","Wed Jan 15 04:46:50 GMT 2025","passed","Wed Jan 15 04:47:10 GMT 2025","","faucet.teardown.ts","",""
"","6265","Create AdaHolder 02 auth","auth setup","Wed Jan 15 04:00:02 GMT 2025","passed","Wed Jan 15 04:00:08 GMT 2025","","auth.setup.ts","",""
"","20018","2O. Should load more DReps on show more","independent (desktop)","Wed Jan 15 04:01:02 GMT 2025","failed","Wed Jan 15 04:01:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56187","7M_1. Should edit a info proposal draft","loggedin (desktop)","Wed Jan 15 04:23:31 GMT 2025","passed","Wed Jan 15 04:24:27 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4246","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Jan 15 04:05:16 GMT 2025","passed","Wed Jan 15 04:05:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","44267","Faucet setup","faucet setup","Wed Jan 15 03:59:54 GMT 2025","passed","Wed Jan 15 04:00:39 GMT 2025","","faucet.setup.ts","",""
"","3072","6T. Should display proper network name","independent (desktop)","Wed Jan 15 04:05:18 GMT 2025","passed","Wed Jan 15 04:05:21 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5111","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jan 15 04:05:59 GMT 2025","passed","Wed Jan 15 04:06:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5379","6N. Should open feedback modal","independent (desktop)","Wed Jan 15 04:05:02 GMT 2025","passed","Wed Jan 15 04:05:07 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","420497","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Jan 15 04:31:16 GMT 2025","broken","Wed Jan 15 04:38:16 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","56454","2E. Should register as Direct voter","delegation","Wed Jan 15 04:31:18 GMT 2025","passed","Wed Jan 15 04:32:15 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18336","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jan 15 04:29:54 GMT 2025","passed","Wed Jan 15 04:30:12 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13515","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jan 15 04:29:48 GMT 2025","passed","Wed Jan 15 04:30:02 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6038","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jan 15 04:04:56 GMT 2025","passed","Wed Jan 15 04:05:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3617","8I. Should disable poll voting functionality.","mobile","Wed Jan 15 04:13:01 GMT 2025","passed","Wed Jan 15 04:13:04 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66541","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 15 04:19:18 GMT 2025","passed","Wed Jan 15 04:20:25 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","420419","2V. Should show delegated voting power to No confidence","delegation","Wed Jan 15 04:35:21 GMT 2025","broken","Wed Jan 15 04:42:22 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48890","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jan 15 04:29:14 GMT 2025","passed","Wed Jan 15 04:30:03 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180473","2P. Should enable sharing of DRep details","mobile","Wed Jan 15 04:07:44 GMT 2025","broken","Wed Jan 15 04:10:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","47498","5F. Should show notification of casted vote after vote","dRep","Wed Jan 15 04:30:19 GMT 2025","passed","Wed Jan 15 04:31:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11503","6J. Should add a username.","loggedin (desktop)","Wed Jan 15 04:20:25 GMT 2025","passed","Wed Jan 15 04:20:36 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","57556","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Jan 15 04:25:39 GMT 2025","failed","Wed Jan 15 04:26:36 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","46324","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jan 15 04:12:21 GMT 2025","passed","Wed Jan 15 04:13:08 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180482","2P. Should enable sharing of DRep details","independent (desktop)","Wed Jan 15 04:01:26 GMT 2025","broken","Wed Jan 15 04:04:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12430","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jan 15 04:30:03 GMT 2025","passed","Wed Jan 15 04:30:15 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6948","Create AdaHolder 04 auth","auth setup","Wed Jan 15 04:00:02 GMT 2025","passed","Wed Jan 15 04:00:09 GMT 2025","","auth.setup.ts","",""
"","180616","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jan 15 04:20:12 GMT 2025","broken","Wed Jan 15 04:23:13 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180671","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jan 15 04:09:59 GMT 2025","broken","Wed Jan 15 04:13:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4162","8F. Should display all comments with count indication.","independent (desktop)","Wed Jan 15 04:06:09 GMT 2025","passed","Wed Jan 15 04:06:14 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180443","2K_1. Should filter DReps","independent (desktop)","Wed Jan 15 04:01:21 GMT 2025","broken","Wed Jan 15 04:04:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3234","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jan 15 04:06:09 GMT 2025","passed","Wed Jan 15 04:06:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420412","2W. Should show my delegated ADA to the DRep","delegation","Wed Jan 15 04:38:18 GMT 2025","broken","Wed Jan 15 04:45:18 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48417","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 15 04:23:02 GMT 2025","passed","Wed Jan 15 04:23:50 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7418","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jan 15 04:04:46 GMT 2025","passed","Wed Jan 15 04:04:53 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5614","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Jan 15 04:20:23 GMT 2025","passed","Wed Jan 15 04:20:29 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","139060","3H. Should Update DRep data","dRep","Wed Jan 15 04:26:40 GMT 2025","passed","Wed Jan 15 04:28:59 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10602","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jan 15 04:00:46 GMT 2025","passed","Wed Jan 15 04:00:57 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","660458","2F. Should change delegated DRep","delegation","Wed Jan 15 04:31:17 GMT 2025","broken","Wed Jan 15 04:42:17 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5297","6C. Navigation within the dApp","mobile","Wed Jan 15 04:11:26 GMT 2025","passed","Wed Jan 15 04:11:32 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9752","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 15 04:19:29 GMT 2025","passed","Wed Jan 15 04:19:39 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","540336","2K_2. Should sort DReps","independent (desktop)","Wed Jan 15 04:00:57 GMT 2025","broken","Wed Jan 15 04:09:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4426","3B. Should access DRep registration page","loggedin (desktop)","Wed Jan 15 04:18:26 GMT 2025","passed","Wed Jan 15 04:18:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5119","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Jan 15 04:05:54 GMT 2025","passed","Wed Jan 15 04:05:59 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22330","7D_2. Verify treasury proposal form","loggedin (desktop)","Wed Jan 15 04:22:44 GMT 2025","passed","Wed Jan 15 04:23:06 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","137415","Setup temporary DRep wallets","dRep setup","Wed Jan 15 04:15:19 GMT 2025","passed","Wed Jan 15 04:17:37 GMT 2025","","dRep.setup.ts","",""
"","71457","8N. Should reply to comments","loggedin (desktop)","Wed Jan 15 04:24:27 GMT 2025","passed","Wed Jan 15 04:25:39 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4906","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jan 15 04:05:21 GMT 2025","passed","Wed Jan 15 04:05:26 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5560","6P. Should verify feature form","independent (desktop)","Wed Jan 15 04:05:07 GMT 2025","passed","Wed Jan 15 04:05:13 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7455","Create AdaHolder 01 auth","auth setup","Wed Jan 15 03:59:55 GMT 2025","passed","Wed Jan 15 04:00:02 GMT 2025","","auth.setup.ts","",""
"","8200","Create User 01 auth","auth setup","Wed Jan 15 03:59:54 GMT 2025","passed","Wed Jan 15 04:00:03 GMT 2025","","auth.setup.ts","",""
"","132858","3K. Verify DRep behavior in retired state","dRep","Wed Jan 15 04:27:04 GMT 2025","passed","Wed Jan 15 04:29:17 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","1","2H. Should prompt to change delegation after delegation","delegation","Wed Jan 15 04:38:16 GMT 2025","skipped","Wed Jan 15 04:38:16 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","87837","Abstain delegation","cleanup delegation","Wed Jan 15 04:45:20 GMT 2025","passed","Wed Jan 15 04:46:48 GMT 2025","","delegation.teardown.ts","",""
"","5551","8E. Should share proposed governance action","mobile","Wed Jan 15 04:13:02 GMT 2025","passed","Wed Jan 15 04:13:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180446","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jan 15 04:04:02 GMT 2025","broken","Wed Jan 15 04:07:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6842","4J. Should include metadata anchor in the vote transaction","dRep","Wed Jan 15 04:29:52 GMT 2025","skipped","Wed Jan 15 04:29:59 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5765","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jan 15 04:04:50 GMT 2025","passed","Wed Jan 15 04:04:56 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","95872","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Wed Jan 15 04:20:48 GMT 2025","passed","Wed Jan 15 04:22:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5481","6Q. Should report an issue","independent (desktop)","Wed Jan 15 04:05:11 GMT 2025","passed","Wed Jan 15 04:05:16 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","180382","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jan 15 04:01:00 GMT 2025","broken","Wed Jan 15 04:04:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180332","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Jan 15 04:32:19 GMT 2025","broken","Wed Jan 15 04:35:19 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5491","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jan 15 04:19:16 GMT 2025","passed","Wed Jan 15 04:19:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4905","6C. Navigation within the dApp","independent (desktop)","Wed Jan 15 04:04:53 GMT 2025","passed","Wed Jan 15 04:04:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","81756","DRep de-registration","cleanup dRep","Wed Jan 15 04:45:20 GMT 2025","passed","Wed Jan 15 04:46:42 GMT 2025","","dRep.teardown.ts","",""
"","180447","2L. Should copy DRepId","mobile","Wed Jan 15 04:10:27 GMT 2025","broken","Wed Jan 15 04:13:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8910","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Jan 15 04:12:22 GMT 2025","passed","Wed Jan 15 04:12:31 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","44464","5K. Should return deposit on DRep retirement","dRep","Wed Jan 15 04:30:28 GMT 2025","passed","Wed Jan 15 04:31:12 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17115","Create Proposal 02 auth","auth setup","Wed Jan 15 04:00:09 GMT 2025","passed","Wed Jan 15 04:00:26 GMT 2025","","auth.setup.ts","",""
"","5390","6Q. Should report an issue","mobile","Wed Jan 15 04:11:57 GMT 2025","passed","Wed Jan 15 04:12:03 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","17233","6L. Should reject invalid username.","loggedin (desktop)","Wed Jan 15 04:20:36 GMT 2025","passed","Wed Jan 15 04:20:54 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180349","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Jan 15 04:15:24 GMT 2025","broken","Wed Jan 15 04:18:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9418","4M. Should show view-all categorized governance actions","loggedin (desktop)","Wed Jan 15 04:19:48 GMT 2025","passed","Wed Jan 15 04:19:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","42586","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jan 15 04:28:59 GMT 2025","passed","Wed Jan 15 04:29:42 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6655","Initialize static wallets","wallet bootstrap","Wed Jan 15 04:15:19 GMT 2025","passed","Wed Jan 15 04:15:26 GMT 2025","","wallet.bootstrap.ts","",""
"","13371","5D_2. Should reject invalid data in provide context","dRep","Wed Jan 15 04:30:14 GMT 2025","passed","Wed Jan 15 04:30:28 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17722","Create Proposal 01 auth","auth setup","Wed Jan 15 04:00:09 GMT 2025","passed","Wed Jan 15 04:00:27 GMT 2025","","auth.setup.ts","",""
"","8106","6H. Should restrict dRep registration for dRep","dRep","Wed Jan 15 04:31:07 GMT 2025","passed","Wed Jan 15 04:31:15 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","16843","Create Proposal 03 auth","auth setup","Wed Jan 15 04:00:09 GMT 2025","passed","Wed Jan 15 04:00:26 GMT 2025","","auth.setup.ts","",""
"","16101","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jan 15 04:01:25 GMT 2025","failed","Wed Jan 15 04:01:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","38597","7C. Should list unfinished Draft","loggedin (desktop)","Wed Jan 15 04:23:09 GMT 2025","passed","Wed Jan 15 04:23:48 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5633","7B. Should access proposal creation page","loggedin (desktop)","Wed Jan 15 04:20:43 GMT 2025","passed","Wed Jan 15 04:20:48 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180442","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jan 15 04:01:43 GMT 2025","broken","Wed Jan 15 04:04:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15495","6K. Should accept valid username.","loggedin (desktop)","Wed Jan 15 04:20:29 GMT 2025","passed","Wed Jan 15 04:20:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180502","2K_3. Should sort DReps randomly","mobile","Wed Jan 15 04:06:16 GMT 2025","broken","Wed Jan 15 04:09:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
