"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42222","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Thu Jun 05 00:38:17 GMT 2025","passed","Thu Jun 05 00:38:59 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180557","11J. Should reply to any comments","budget proposal","Thu Jun 05 01:06:15 GMT 2025","broken","Thu Jun 05 01:09:15 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","15934","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Jun 05 00:24:38 GMT 2025","passed","Thu Jun 05 00:24:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10679","6C. Navigation within the dApp","independent (desktop)","Thu Jun 05 00:25:45 GMT 2025","passed","Thu Jun 05 00:25:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8181","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 05 01:25:14 GMT 2025","passed","Thu Jun 05 01:25:22 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180433","8P. Should add poll on own proposal","proposal discussion","Thu Jun 05 01:03:12 GMT 2025","broken","Thu Jun 05 01:06:12 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18735","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jun 05 00:25:21 GMT 2025","passed","Thu Jun 05 00:25:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18420","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Jun 05 00:27:04 GMT 2025","passed","Thu Jun 05 00:27:23 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","64683","4N. Should accept valid metadata anchor on vote context","dRep","Thu Jun 05 01:36:52 GMT 2025","failed","Thu Jun 05 01:37:57 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","540500","12I. Should submit a valid draft budget proposal","budget proposal","Thu Jun 05 01:21:29 GMT 2025","broken","Thu Jun 05 01:30:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18184","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Jun 05 00:35:27 GMT 2025","passed","Thu Jun 05 00:35:45 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","6732","12B. Should access proposal creation page in connected state","budget proposal","Thu Jun 05 01:06:38 GMT 2025","passed","Thu Jun 05 01:06:45 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540449","7M_1. Should edit a info action proposal draft","proposal discussion","Thu Jun 05 00:51:07 GMT 2025","broken","Thu Jun 05 01:00:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43246","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Jun 05 01:23:13 GMT 2025","passed","Thu Jun 05 01:23:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9194","Create User 01 auth","user auth setup","Thu Jun 05 00:21:14 GMT 2025","passed","Thu Jun 05 00:21:23 GMT 2025","","user.auth.setup.ts","",""
"","7927","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jun 05 00:24:30 GMT 2025","passed","Thu Jun 05 00:24:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8866","11F_1. Should restrict users without wallets from commenting","mobile","Thu Jun 05 00:30:02 GMT 2025","passed","Thu Jun 05 00:30:11 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","180424","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jun 05 01:08:48 GMT 2025","broken","Thu Jun 05 01:11:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9793","Create Budget Proposal 01 auth","budget proposal auth setup","Thu Jun 05 00:21:26 GMT 2025","passed","Thu Jun 05 00:21:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9988","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Jun 05 00:21:35 GMT 2025","passed","Thu Jun 05 00:21:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5772","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Jun 05 00:31:08 GMT 2025","passed","Thu Jun 05 00:31:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15130","Create Proposal 01 auth","proposal discussion auth setup","Thu Jun 05 00:21:49 GMT 2025","passed","Thu Jun 05 00:22:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10238","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jun 05 01:25:06 GMT 2025","passed","Thu Jun 05 01:25:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180422","7D_3. Verify updates to the constitution proposal form","proposal discussion","Thu Jun 05 00:48:04 GMT 2025","broken","Thu Jun 05 00:51:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7937","8A. Should access proposed governance actions in disconnected state","mobile","Thu Jun 05 00:32:11 GMT 2025","passed","Thu Jun 05 00:32:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10545","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jun 05 00:33:27 GMT 2025","passed","Thu Jun 05 00:33:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","154600","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jun 05 00:32:16 GMT 2025","passed","Thu Jun 05 00:34:51 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","64781","5D_2. Should reject invalid data in provide context","dRep","Thu Jun 05 01:40:35 GMT 2025","failed","Thu Jun 05 01:41:39 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11878","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jun 05 01:38:51 GMT 2025","passed","Thu Jun 05 01:39:03 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180426","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Thu Jun 05 00:44:50 GMT 2025","broken","Thu Jun 05 00:47:50 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10374","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Jun 05 00:25:25 GMT 2025","passed","Thu Jun 05 00:25:35 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23916","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jun 05 00:24:05 GMT 2025","passed","Thu Jun 05 00:24:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","64868","5D_1. Should accept valid data in provide context","dRep","Thu Jun 05 01:40:10 GMT 2025","failed","Thu Jun 05 01:41:14 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180421","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Thu Jun 05 00:42:23 GMT 2025","broken","Thu Jun 05 00:45:24 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","122405","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Jun 05 01:41:44 GMT 2025","passed","Thu Jun 05 01:43:46 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7697","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Jun 05 01:25:22 GMT 2025","passed","Thu Jun 05 01:25:30 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180423","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Thu Jun 05 00:45:02 GMT 2025","broken","Thu Jun 05 00:48:02 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20915","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jun 05 01:31:55 GMT 2025","passed","Thu Jun 05 01:32:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8659","8F. Should display all comments with count indication.","independent (desktop)","Thu Jun 05 00:26:53 GMT 2025","passed","Thu Jun 05 00:27:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70605","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jun 05 00:25:34 GMT 2025","failed","Thu Jun 05 00:26:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9039","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jun 05 01:22:46 GMT 2025","passed","Thu Jun 05 01:22:55 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","13053","2O. Should load more DReps on show more","mobile","Thu Jun 05 00:30:22 GMT 2025","passed","Thu Jun 05 00:30:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","1361","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Jun 05 01:31:01 GMT 2025","skipped","Thu Jun 05 01:31:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","62063","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jun 05 00:25:00 GMT 2025","passed","Thu Jun 05 00:26:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3914","2W. Should show my delegated ADA to the DRep","delegation","Thu Jun 05 01:43:49 GMT 2025","failed","Thu Jun 05 01:43:53 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8291","2L. Should copy DRepId","independent (desktop)","Thu Jun 05 00:24:46 GMT 2025","passed","Thu Jun 05 00:24:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","540436","7N. Should submit a draft proposal","proposal discussion","Thu Jun 05 00:53:58 GMT 2025","broken","Thu Jun 05 01:02:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8885","10B. Should verify a bug report form","mobile","Thu Jun 05 00:28:38 GMT 2025","passed","Thu Jun 05 00:28:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7018","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Jun 05 01:26:00 GMT 2025","passed","Thu Jun 05 01:26:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34092","2K_2. Should sort DReps","mobile","Thu Jun 05 00:30:15 GMT 2025","passed","Thu Jun 05 00:30:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5697","6O. Should display proper network name","mobile","Thu Jun 05 00:32:05 GMT 2025","passed","Thu Jun 05 00:32:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","84862","2E. Should register as Direct voter","delegation","Thu Jun 05 01:42:06 GMT 2025","passed","Thu Jun 05 01:43:31 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7421","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Jun 05 00:31:35 GMT 2025","passed","Thu Jun 05 00:31:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9067","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu Jun 05 00:28:24 GMT 2025","passed","Thu Jun 05 00:28:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6899","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Jun 05 00:22:38 GMT 2025","passed","Thu Jun 05 00:22:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","180641","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jun 05 01:19:04 GMT 2025","broken","Thu Jun 05 01:22:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1327","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Jun 05 01:31:02 GMT 2025","skipped","Thu Jun 05 01:31:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","85883","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jun 05 01:31:56 GMT 2025","failed","Thu Jun 05 01:33:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","21818","6L. Should reject invalid username.","loggedin (desktop)","Thu Jun 05 01:24:52 GMT 2025","passed","Thu Jun 05 01:25:14 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","16335","6K. Should accept valid username.","loggedin (desktop)","Thu Jun 05 01:24:45 GMT 2025","passed","Thu Jun 05 01:25:01 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10133","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Jun 05 00:33:30 GMT 2025","passed","Thu Jun 05 00:33:40 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","15396","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jun 05 00:24:39 GMT 2025","passed","Thu Jun 05 00:24:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","125520","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Jun 05 00:27:01 GMT 2025","passed","Thu Jun 05 00:29:07 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7881","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jun 05 00:22:29 GMT 2025","passed","Thu Jun 05 00:22:37 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","31219","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Jun 05 00:26:08 GMT 2025","passed","Thu Jun 05 00:26:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","913","Refund faucet","cleanup faucet","Thu Jun 05 01:45:12 GMT 2025","failed","Thu Jun 05 01:45:13 GMT 2025","","faucet.teardown.ts","",""
"","84238","2P. Should enable sharing of DRep details","mobile","Thu Jun 05 00:30:47 GMT 2025","failed","Thu Jun 05 00:32:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","17343","4L. Should search governance actions","independent (desktop)","Thu Jun 05 00:25:06 GMT 2025","passed","Thu Jun 05 00:25:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23343","Create Proposal 07 auth","proposal discussion auth setup","Thu Jun 05 00:22:18 GMT 2025","passed","Thu Jun 05 00:22:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","53670","11B_1. Should search for budget proposals by title","independent (desktop)","Thu Jun 05 00:22:54 GMT 2025","passed","Thu Jun 05 00:23:47 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","180589","12E_4. Should accept valid data in “Costing” section","budget proposal","Thu Jun 05 01:15:23 GMT 2025","broken","Thu Jun 05 01:18:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7039","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Jun 05 00:24:44 GMT 2025","passed","Thu Jun 05 00:24:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","540466","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Thu Jun 05 00:51:43 GMT 2025","broken","Thu Jun 05 01:00:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8800","3J. Should verify retire as DRep","dRep","Thu Jun 05 01:32:16 GMT 2025","passed","Thu Jun 05 01:32:24 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10590","2M. Should access dRep directory page on disconnected state","mobile","Thu Jun 05 00:30:36 GMT 2025","passed","Thu Jun 05 00:30:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","540620","7E_1. Should accept valid data in info action proposal form","proposal discussion","Thu Jun 05 00:35:31 GMT 2025","broken","Thu Jun 05 00:44:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6942","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Jun 05 01:24:07 GMT 2025","passed","Thu Jun 05 01:24:14 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8395","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Jun 05 01:22:27 GMT 2025","passed","Thu Jun 05 01:22:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180463","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jun 05 01:18:26 GMT 2025","broken","Thu Jun 05 01:21:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
