"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6748","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Jul 24 08:21:29 GMT 2025","passed","Thu Jul 24 08:21:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","90574","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Jul 24 08:33:10 GMT 2025","passed","Thu Jul 24 08:34:40 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12022","2K_2. Should sort DReps","independent (desktop)","Thu Jul 24 08:14:03 GMT 2025","passed","Thu Jul 24 08:14:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3906","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jul 24 08:14:48 GMT 2025","passed","Thu Jul 24 08:14:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68481","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Jul 24 08:21:44 GMT 2025","failed","Thu Jul 24 08:22:53 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32964","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Jul 24 08:30:59 GMT 2025","passed","Thu Jul 24 08:31:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7205","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jul 24 08:15:26 GMT 2025","passed","Thu Jul 24 08:15:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","29655","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Thu Jul 24 08:45:15 GMT 2025","failed","Thu Jul 24 08:45:44 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","115023","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jul 24 08:15:46 GMT 2025","passed","Thu Jul 24 08:17:41 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3119","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jul 24 08:21:09 GMT 2025","passed","Thu Jul 24 08:21:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11721","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Jul 24 08:41:10 GMT 2025","passed","Thu Jul 24 08:41:22 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","24598","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jul 24 08:47:02 GMT 2025","passed","Thu Jul 24 08:47:26 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68247","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jul 24 08:15:24 GMT 2025","failed","Thu Jul 24 08:16:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13235","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Jul 24 08:41:13 GMT 2025","passed","Thu Jul 24 08:41:27 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10916","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Jul 24 08:22:38 GMT 2025","passed","Thu Jul 24 08:22:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25023","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Jul 24 08:47:14 GMT 2025","passed","Thu Jul 24 08:47:39 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","51521","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Jul 24 08:31:32 GMT 2025","passed","Thu Jul 24 08:32:24 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5252","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Jul 24 08:40:58 GMT 2025","passed","Thu Jul 24 08:41:03 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3894","2K_3. Should sort DReps randomly","mobile","Thu Jul 24 08:20:38 GMT 2025","passed","Thu Jul 24 08:20:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6917","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Jul 24 08:21:36 GMT 2025","passed","Thu Jul 24 08:21:43 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7615","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Jul 24 08:15:26 GMT 2025","passed","Thu Jul 24 08:15:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","56932","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jul 24 08:38:52 GMT 2025","passed","Thu Jul 24 08:39:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32526","11B_2. Should filter budget proposals by categories","mobile","Thu Jul 24 08:18:47 GMT 2025","passed","Thu Jul 24 08:19:20 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","66194","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Jul 24 08:32:03 GMT 2025","passed","Thu Jul 24 08:33:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5068","Create AdaHolder 06 auth","adaholder auth setup","Thu Jul 24 08:26:41 GMT 2025","passed","Thu Jul 24 08:26:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","91483","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jul 24 08:33:35 GMT 2025","passed","Thu Jul 24 08:35:06 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7496","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Jul 24 08:17:07 GMT 2025","passed","Thu Jul 24 08:17:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","58903","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Jul 24 08:36:28 GMT 2025","passed","Thu Jul 24 08:37:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7358","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Jul 24 08:21:22 GMT 2025","passed","Thu Jul 24 08:21:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16073","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jul 24 08:40:01 GMT 2025","passed","Thu Jul 24 08:40:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7609","4M. Should show view-all categorized governance actions","mobile","Thu Jul 24 08:21:27 GMT 2025","passed","Thu Jul 24 08:21:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3849","2L. Should copy DRepId","independent (desktop)","Thu Jul 24 08:14:45 GMT 2025","passed","Thu Jul 24 08:14:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3799","Create DRep 02 auth","dRep auth setup","Thu Jul 24 08:09:39 GMT 2025","passed","Thu Jul 24 08:09:42 GMT 2025","","dRep.auth.setup.ts","",""
"","26330","8C. Should search the list of proposed governance actions.","mobile","Thu Jul 24 08:22:13 GMT 2025","passed","Thu Jul 24 08:22:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98576","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jul 24 08:09:38 GMT 2025","passed","Thu Jul 24 08:11:17 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","80716","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Jul 24 08:33:57 GMT 2025","passed","Thu Jul 24 08:35:18 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6698","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu Jul 24 08:13:54 GMT 2025","passed","Thu Jul 24 08:14:01 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","56541","12H. Should submit a valid budget proposal","budget proposal","Thu Jul 24 08:39:43 GMT 2025","passed","Thu Jul 24 08:40:39 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13033","Create Proposal 02 auth","proposal discussion auth setup","Thu Jul 24 08:10:33 GMT 2025","passed","Thu Jul 24 08:10:46 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3891","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jul 24 08:41:06 GMT 2025","passed","Thu Jul 24 08:41:10 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","32258","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jul 24 08:31:09 GMT 2025","passed","Thu Jul 24 08:31:41 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6098","Create AdaHolder 02 auth","adaholder auth setup","Thu Jul 24 08:26:35 GMT 2025","passed","Thu Jul 24 08:26:41 GMT 2025","","adaholder.auth.setup.ts","",""
"","84332","Setup temporary DRep wallets","dRep setup","Thu Jul 24 08:26:46 GMT 2025","passed","Thu Jul 24 08:28:10 GMT 2025","","dRep.setup.ts","",""
"","136784","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Jul 24 08:28:43 GMT 2025","passed","Thu Jul 24 08:30:59 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","48970","12D_4. Should verify all field of “costing” section","budget proposal","Thu Jul 24 08:35:39 GMT 2025","passed","Thu Jul 24 08:36:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39078","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Jul 24 08:28:52 GMT 2025","passed","Thu Jul 24 08:29:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","77923","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Jul 24 08:42:11 GMT 2025","failed","Thu Jul 24 08:43:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6208","Create AdaHolder 03 auth","adaholder auth setup","Thu Jul 24 08:26:35 GMT 2025","passed","Thu Jul 24 08:26:42 GMT 2025","","adaholder.auth.setup.ts","",""
"","12053","6M. Should navigate between footer links","independent (desktop)","Thu Jul 24 08:15:34 GMT 2025","passed","Thu Jul 24 08:15:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4921","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Jul 24 08:47:44 GMT 2025","passed","Thu Jul 24 08:47:49 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11235","2K_1. Should filter DReps","mobile","Thu Jul 24 08:20:44 GMT 2025","passed","Thu Jul 24 08:20:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12091","2K_2. Should sort DReps","mobile","Thu Jul 24 08:20:26 GMT 2025","passed","Thu Jul 24 08:20:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6845","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Jul 24 08:15:11 GMT 2025","passed","Thu Jul 24 08:15:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57959","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Jul 24 08:38:03 GMT 2025","passed","Thu Jul 24 08:39:01 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10276","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jul 24 08:16:18 GMT 2025","passed","Thu Jul 24 08:16:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","40382","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Jul 24 08:43:41 GMT 2025","passed","Thu Jul 24 08:44:21 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","31691","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Jul 24 08:21:17 GMT 2025","passed","Thu Jul 24 08:21:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","153433","2N. Should show DRep information on details page","dRep","Thu Jul 24 08:45:34 GMT 2025","failed","Thu Jul 24 08:48:07 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","32190","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jul 24 08:12:25 GMT 2025","passed","Thu Jul 24 08:12:57 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","38674","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Jul 24 08:35:26 GMT 2025","passed","Thu Jul 24 08:36:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180414","10B. Should verify a bug report form","independent (desktop)","Thu Jul 24 08:11:36 GMT 2025","broken","Thu Jul 24 08:14:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","150583","Setup temporary proposal wallets","proposal setup","Thu Jul 24 08:09:39 GMT 2025","passed","Thu Jul 24 08:12:09 GMT 2025","","proposal.setup.ts","",""
"","63178","3H. Should Update DRep data","dRep","Thu Jul 24 08:45:56 GMT 2025","passed","Thu Jul 24 08:46:59 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3639","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Jul 24 08:21:12 GMT 2025","passed","Thu Jul 24 08:21:16 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","17887","Create Proposal 08 auth","proposal discussion auth setup","Thu Jul 24 08:11:04 GMT 2025","passed","Thu Jul 24 08:11:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6712","Create AdaHolder 01 auth","adaholder auth setup","Thu Jul 24 08:26:35 GMT 2025","passed","Thu Jul 24 08:26:42 GMT 2025","","adaholder.auth.setup.ts","",""
"","113350","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Jul 24 08:41:42 GMT 2025","passed","Thu Jul 24 08:43:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6255","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jul 24 08:40:26 GMT 2025","passed","Thu Jul 24 08:40:32 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","2020","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu Jul 24 08:14:01 GMT 2025","passed","Thu Jul 24 08:14:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","59736","2F. Should change delegated DRep","delegation","Thu Jul 24 08:50:05 GMT 2025","passed","Thu Jul 24 08:51:04 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","80753","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Jul 24 08:48:48 GMT 2025","passed","Thu Jul 24 08:50:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","35787","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Jul 24 08:34:50 GMT 2025","passed","Thu Jul 24 08:35:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","29662","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Jul 24 08:44:21 GMT 2025","passed","Thu Jul 24 08:44:51 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10545","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jul 24 08:40:22 GMT 2025","passed","Thu Jul 24 08:40:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5507","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Jul 24 08:11:22 GMT 2025","passed","Thu Jul 24 08:11:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","43389","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu Jul 24 08:35:32 GMT 2025","passed","Thu Jul 24 08:36:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19602","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Jul 24 08:43:04 GMT 2025","passed","Thu Jul 24 08:43:24 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","9638","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Jul 24 08:21:17 GMT 2025","passed","Thu Jul 24 08:21:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76716","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Jul 24 08:17:15 GMT 2025","failed","Thu Jul 24 08:18:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9665","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Jul 24 08:16:54 GMT 2025","passed","Thu Jul 24 08:17:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","96258","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Jul 24 08:46:59 GMT 2025","failed","Thu Jul 24 08:48:35 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","80983","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Jul 24 08:32:36 GMT 2025","passed","Thu Jul 24 08:33:57 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","114345","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Jul 24 08:28:15 GMT 2025","passed","Thu Jul 24 08:30:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180445","10E. Should submit an idea or new feature","independent (desktop)","Thu Jul 24 08:11:47 GMT 2025","broken","Thu Jul 24 08:14:47 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11329","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jul 24 08:41:45 GMT 2025","passed","Thu Jul 24 08:41:56 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8046","8F. Should display all comments with count indication.","independent (desktop)","Thu Jul 24 08:16:38 GMT 2025","passed","Thu Jul 24 08:16:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","95892","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Jul 24 08:22:10 GMT 2025","passed","Thu Jul 24 08:23:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3050","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Jul 24 08:21:02 GMT 2025","passed","Thu Jul 24 08:21:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","51247","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Thu Jul 24 08:35:59 GMT 2025","passed","Thu Jul 24 08:36:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48366","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Jul 24 08:31:25 GMT 2025","passed","Thu Jul 24 08:32:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","122503","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jul 24 08:22:07 GMT 2025","passed","Thu Jul 24 08:24:09 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8182","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Thu Jul 24 08:16:33 GMT 2025","passed","Thu Jul 24 08:16:41 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6760","11F_2. Should restrict users without wallets from voting","mobile","Thu Jul 24 08:20:17 GMT 2025","passed","Thu Jul 24 08:20:24 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
