"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","5M_1. Should vote with Context (Download and store yourself)","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5228","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Dec 08 00:42:12 UTC 2025","passed","Mon Dec 08 00:42:17 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6552","3D. Verify DRep registration form","loggedin (desktop)","Mon Dec 08 01:10:18 UTC 2025","passed","Mon Dec 08 01:10:25 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3997","6O. Should display proper network name","independent (desktop)","Mon Dec 08 00:35:27 UTC 2025","passed","Mon Dec 08 00:35:31 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7678","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Dec 08 00:37:26 UTC 2025","passed","Mon Dec 08 00:37:33 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","60122","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Dec 08 00:56:42 UTC 2025","passed","Mon Dec 08 00:57:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4472","2L. Should copy DRepId","mobile","Mon Dec 08 00:41:03 UTC 2025","passed","Mon Dec 08 00:41:07 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","80290","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Dec 08 01:12:29 UTC 2025","failed","Mon Dec 08 01:13:50 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","170","2V. Should show delegated voting power to No confidence","delegation","Mon Dec 08 01:14:30 UTC 2025","skipped","Mon Dec 08 01:14:30 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2922","8I. Should disable poll voting functionality.","independent (desktop)","Mon Dec 08 00:37:14 UTC 2025","passed","Mon Dec 08 00:37:17 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109162","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Dec 08 00:51:14 UTC 2025","failed","Mon Dec 08 00:53:03 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17312","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Dec 08 01:12:22 UTC 2025","passed","Mon Dec 08 01:12:40 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26577","2P. Should enable sharing of DRep details","independent (desktop)","Mon Dec 08 00:32:22 UTC 2025","passed","Mon Dec 08 00:32:48 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12888","8E. Should share proposed governance action","independent (desktop)","Mon Dec 08 00:37:11 UTC 2025","passed","Mon Dec 08 00:37:24 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","116388","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Dec 08 01:10:17 UTC 2025","passed","Mon Dec 08 01:12:13 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6440","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Dec 08 00:30:30 UTC 2025","passed","Mon Dec 08 00:30:36 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","144453","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:53:03 UTC 2025","passed","Mon Dec 08 00:55:27 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26158","Create Proposal 03 auth","proposal discussion auth setup","Mon Dec 08 00:29:24 UTC 2025","passed","Mon Dec 08 00:29:50 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","368","2O. Should load more DReps on show more (Deprecated)","mobile","Mon Dec 08 00:40:48 UTC 2025","skipped","Mon Dec 08 00:40:49 UTC 2025","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","173","2U. Should show delegated voting power to Abstain","delegation","Mon Dec 08 01:14:29 UTC 2025","skipped","Mon Dec 08 01:14:30 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25622","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Dec 08 00:36:46 UTC 2025","passed","Mon Dec 08 00:37:11 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5934","8F. Should display all comments with count indication.","independent (desktop)","Mon Dec 08 00:37:17 UTC 2025","passed","Mon Dec 08 00:37:23 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","815","2K_3. Should sort DReps randomly (Deprecated)","independent (desktop)","Mon Dec 08 00:32:06 UTC 2025","skipped","Mon Dec 08 00:32:07 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","127411","11B_3. Should sort budget proposals","independent (desktop)","Mon Dec 08 00:30:55 UTC 2025","failed","Mon Dec 08 00:33:02 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","90652","Setup temporary proposal wallets","proposal setup","Mon Dec 08 00:28:14 UTC 2025","passed","Mon Dec 08 00:29:45 UTC 2025","","proposal.setup.ts","",""
"","53262","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Dec 08 01:14:26 UTC 2025","passed","Mon Dec 08 01:15:19 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","121902","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Dec 08 01:11:55 UTC 2025","passed","Mon Dec 08 01:13:57 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","73946","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Dec 08 00:56:56 UTC 2025","passed","Mon Dec 08 00:58:10 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4977","6O. Should display proper network name","mobile","Mon Dec 08 00:44:20 UTC 2025","passed","Mon Dec 08 00:44:25 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","85905","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Dec 08 00:57:36 UTC 2025","passed","Mon Dec 08 00:59:02 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32140","6K. Should accept valid username.","loggedin (desktop)","Mon Dec 08 01:11:23 UTC 2025","passed","Mon Dec 08 01:11:55 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10877","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Dec 08 01:10:25 UTC 2025","passed","Mon Dec 08 01:10:36 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10644","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Dec 08 01:10:58 UTC 2025","passed","Mon Dec 08 01:11:09 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180514","4M. Should show view-all categorized governance actions","mobile","Mon Dec 08 00:42:03 UTC 2025","broken","Mon Dec 08 00:45:03 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","111208","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Dec 08 00:52:21 UTC 2025","failed","Mon Dec 08 00:54:13 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6050","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Dec 08 00:32:45 UTC 2025","passed","Mon Dec 08 00:32:51 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4944","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Dec 08 00:33:39 UTC 2025","passed","Mon Dec 08 00:33:44 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11594","Create User 01 auth","user auth setup","Mon Dec 08 00:29:09 UTC 2025","passed","Mon Dec 08 00:29:21 UTC 2025","","user.auth.setup.ts","",""
"","4895","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Dec 08 00:42:22 UTC 2025","passed","Mon Dec 08 00:42:27 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","36016","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Dec 08 00:28:14 UTC 2025","passed","Mon Dec 08 00:28:50 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","50607","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Dec 08 00:45:05 UTC 2025","failed","Mon Dec 08 00:45:56 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23807","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Dec 08 00:51:09 UTC 2025","passed","Mon Dec 08 00:51:33 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","39960","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Dec 08 00:56:02 UTC 2025","passed","Mon Dec 08 00:56:42 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41775","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Dec 08 00:56:21 UTC 2025","passed","Mon Dec 08 00:57:03 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","173","2W. Should show my delegated ADA to the DRep","delegation","Mon Dec 08 01:14:30 UTC 2025","skipped","Mon Dec 08 01:14:30 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37883","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Dec 08 00:32:52 UTC 2025","passed","Mon Dec 08 00:33:30 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72637","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Dec 08 00:46:42 UTC 2025","failed","Mon Dec 08 00:47:54 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3950","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Dec 08 00:41:09 UTC 2025","passed","Mon Dec 08 00:41:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","39765","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Mon Dec 08 00:56:10 UTC 2025","passed","Mon Dec 08 00:56:49 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39272","Create Proposal 07 auth","proposal discussion auth setup","Mon Dec 08 00:29:50 UTC 2025","passed","Mon Dec 08 00:30:29 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","13162","11F_2. Should restrict users without wallets from voting","mobile","Mon Dec 08 00:40:40 UTC 2025","passed","Mon Dec 08 00:40:53 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","21981","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Dec 08 00:36:24 UTC 2025","passed","Mon Dec 08 00:36:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","122","2E. Should register as Direct voter","delegation","Mon Dec 08 01:14:29 UTC 2025","skipped","Mon Dec 08 01:14:29 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","152","Clean up generated files and folders","cleanup artifacts","Mon Dec 08 01:17:19 UTC 2025","passed","Mon Dec 08 01:17:20 UTC 2025","","generated-artifacts.teardown.ts","",""
"","7711","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Dec 08 00:46:15 UTC 2025","passed","Mon Dec 08 00:46:23 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","124","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Dec 08 01:14:29 UTC 2025","skipped","Mon Dec 08 01:14:29 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","86538","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Dec 08 00:57:42 UTC 2025","passed","Mon Dec 08 00:59:09 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68631","Register DRep of static wallets","dRep setup","Mon Dec 08 00:51:08 UTC 2025","passed","Mon Dec 08 00:52:17 UTC 2025","","dRep.setup.ts","",""
"","540439","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Dec 08 00:32:55 UTC 2025","broken","Mon Dec 08 00:41:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11173","2K_1. Should filter DReps","mobile","Mon Dec 08 00:40:49 UTC 2025","passed","Mon Dec 08 00:41:00 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","112012","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Dec 08 00:51:36 UTC 2025","failed","Mon Dec 08 00:53:28 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","99590","Abstain delegation","cleanup delegation","Mon Dec 08 01:15:38 UTC 2025","passed","Mon Dec 08 01:17:18 UTC 2025","","delegation.teardown.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6717","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Dec 08 00:46:17 UTC 2025","passed","Mon Dec 08 00:46:23 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","99962","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Dec 08 01:03:44 UTC 2025","passed","Mon Dec 08 01:05:24 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6028","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon Dec 08 00:37:42 UTC 2025","passed","Mon Dec 08 00:37:48 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","36971","Create Proposal 09 auth","proposal discussion auth setup","Mon Dec 08 00:29:54 UTC 2025","passed","Mon Dec 08 00:30:31 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","1","5D_2. Should reject invalid data in provide context","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8721","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Dec 08 01:12:59 UTC 2025","passed","Mon Dec 08 01:13:08 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7299","10B. Should verify a bug report form","independent (desktop)","Mon Dec 08 00:30:39 UTC 2025","passed","Mon Dec 08 00:30:47 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","6021","10B. Should verify a bug report form","mobile","Mon Dec 08 00:38:49 UTC 2025","passed","Mon Dec 08 00:38:55 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","30267","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Dec 08 00:28:46 UTC 2025","passed","Mon Dec 08 00:29:16 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","7291","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Dec 08 00:31:59 UTC 2025","passed","Mon Dec 08 00:32:06 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"This test is skipped in scheduled workflow.","990","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Dec 08 01:14:25 UTC 2025","skipped","Mon Dec 08 01:14:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","108551","Setup temporary DRep wallets","dRep setup","Mon Dec 08 00:51:09 UTC 2025","failed","Mon Dec 08 00:52:58 UTC 2025","","dRep.setup.ts","",""
"","14861","10A. Should open feedback modal","independent (desktop)","Mon Dec 08 00:30:39 UTC 2025","passed","Mon Dec 08 00:30:54 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","49724","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Dec 08 00:54:19 UTC 2025","passed","Mon Dec 08 00:55:09 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","53092","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Dec 08 00:54:18 UTC 2025","passed","Mon Dec 08 00:55:11 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6591","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Dec 08 00:32:48 UTC 2025","passed","Mon Dec 08 00:32:55 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Dec 08 01:18:16 UTC 2025","skipped","Mon Dec 08 01:18:16 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","76522","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Dec 08 00:51:12 UTC 2025","failed","Mon Dec 08 00:52:29 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4975","11A. Should access budget proposal page in disconnect state","mobile","Mon Dec 08 00:38:59 UTC 2025","passed","Mon Dec 08 00:39:04 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","100349","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Dec 08 01:05:24 UTC 2025","passed","Mon Dec 08 01:07:04 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","96832","12H. Should submit a valid budget proposal","budget proposal","Mon Dec 08 01:08:37 UTC 2025","passed","Mon Dec 08 01:10:14 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5787","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Dec 08 00:35:11 UTC 2025","passed","Mon Dec 08 00:35:17 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","36304","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Dec 08 00:41:17 UTC 2025","passed","Mon Dec 08 00:41:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5914","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Dec 08 00:38:22 UTC 2025","passed","Mon Dec 08 00:38:28 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","148085","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:53:08 UTC 2025","passed","Mon Dec 08 00:55:36 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19257","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Dec 08 00:36:46 UTC 2025","passed","Mon Dec 08 00:37:06 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32209","2K_2. Should sort DReps","independent (desktop)","Mon Dec 08 00:31:59 UTC 2025","passed","Mon Dec 08 00:32:31 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5767","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Dec 08 01:10:57 UTC 2025","passed","Mon Dec 08 01:11:02 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12678","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Dec 08 00:32:51 UTC 2025","passed","Mon Dec 08 00:33:04 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47188","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Dec 08 00:55:30 UTC 2025","failed","Mon Dec 08 00:56:17 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4516","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon Dec 08 00:33:16 UTC 2025","passed","Mon Dec 08 00:33:21 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92817","12G. Should validate and review submitted budget proposal","budget proposal","Mon Dec 08 01:03:32 UTC 2025","passed","Mon Dec 08 01:05:04 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","133154","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon Dec 08 00:30:54 UTC 2025","passed","Mon Dec 08 00:33:07 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
