"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","420324","2U. Should show delegated voting power to Abstain","delegation","Tue Jan 28 09:07:08 GMT 2025","broken","Tue Jan 28 09:14:08 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180395","2P. Should enable sharing of DRep details","mobile","Tue Jan 28 08:50:38 GMT 2025","broken","Tue Jan 28 08:53:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7453","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jan 28 08:49:14 GMT 2025","passed","Tue Jan 28 08:49:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","52995","7H_2. Should submit a treasury proposal as governance action","proposal submission","Tue Jan 28 08:48:24 GMT 2025","failed","Tue Jan 28 08:49:17 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","20584","5D_1. Should accept valid data in provide context","dRep","Tue Jan 28 09:05:54 GMT 2025","passed","Tue Jan 28 09:06:15 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5193","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jan 28 08:53:54 GMT 2025","passed","Tue Jan 28 08:54:00 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8523","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jan 28 08:50:58 GMT 2025","passed","Tue Jan 28 08:51:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420394","2W. Should show my delegated ADA to the DRep","delegation","Tue Jan 28 09:07:13 GMT 2025","broken","Tue Jan 28 09:14:14 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","47415","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Jan 28 08:57:57 GMT 2025","passed","Tue Jan 28 08:58:44 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5654","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jan 28 08:55:24 GMT 2025","passed","Tue Jan 28 08:55:29 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","130809","2N. Should show DRep information on details page","dRep","Tue Jan 28 09:02:51 GMT 2025","failed","Tue Jan 28 09:05:02 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","4249","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jan 28 08:53:46 GMT 2025","passed","Tue Jan 28 08:53:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3448","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jan 28 08:55:12 GMT 2025","passed","Tue Jan 28 08:55:15 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","8522","8E. Should share proposed governance action","independent (desktop)","Tue Jan 28 08:50:15 GMT 2025","passed","Tue Jan 28 08:50:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","144025","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jan 28 09:02:51 GMT 2025","failed","Tue Jan 28 09:05:15 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7981","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Jan 28 08:49:27 GMT 2025","passed","Tue Jan 28 08:49:35 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","1208","2G. Should delegate to myself","delegation","Tue Jan 28 09:07:07 GMT 2025","skipped","Tue Jan 28 09:07:08 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9287","6M. Should navigate between footer links","mobile","Tue Jan 28 08:51:08 GMT 2025","passed","Tue Jan 28 08:51:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12443","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jan 28 08:50:56 GMT 2025","passed","Tue Jan 28 08:51:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24542","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Jan 28 08:57:48 GMT 2025","passed","Tue Jan 28 08:58:12 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","50227","7L. Should save proposal as a draft","loggedin (desktop)","Tue Jan 28 08:58:12 GMT 2025","passed","Tue Jan 28 08:59:03 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13678","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jan 28 09:05:31 GMT 2025","passed","Tue Jan 28 09:05:44 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10023","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jan 28 08:49:09 GMT 2025","passed","Tue Jan 28 08:49:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6242","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Jan 28 08:49:46 GMT 2025","passed","Tue Jan 28 08:49:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5387","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jan 28 08:50:12 GMT 2025","passed","Tue Jan 28 08:50:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","103557","3K. Verify DRep behavior in retired state","dRep","Tue Jan 28 09:03:16 GMT 2025","passed","Tue Jan 28 09:05:00 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","21124","Create Proposal 06 auth","auth setup","Tue Jan 28 08:48:08 GMT 2025","passed","Tue Jan 28 08:48:29 GMT 2025","","auth.setup.ts","",""
"","24357","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Jan 28 08:57:30 GMT 2025","passed","Tue Jan 28 08:57:54 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5859","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Tue Jan 28 08:51:23 GMT 2025","passed","Tue Jan 28 08:51:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","43554","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Jan 28 09:00:46 GMT 2025","failed","Tue Jan 28 09:01:30 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8051","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jan 28 08:51:29 GMT 2025","passed","Tue Jan 28 08:51:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","56532","7M_1. Should edit a info proposal draft","loggedin (desktop)","Tue Jan 28 08:58:38 GMT 2025","passed","Tue Jan 28 08:59:35 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16087","Create Proposal 03 auth","auth setup","Tue Jan 28 08:47:53 GMT 2025","passed","Tue Jan 28 08:48:09 GMT 2025","","auth.setup.ts","",""
"","24107","2K_1. Should filter DReps","mobile","Tue Jan 28 08:50:27 GMT 2025","passed","Tue Jan 28 08:50:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56891","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Jan 28 08:48:14 GMT 2025","failed","Tue Jan 28 08:49:11 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","74516","8Q. Should vote on poll.","loggedin (desktop)","Tue Jan 28 08:59:41 GMT 2025","passed","Tue Jan 28 09:00:55 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7212","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jan 28 08:53:51 GMT 2025","passed","Tue Jan 28 08:53:59 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10017","6O. Should verify a bug report form","independent (desktop)","Tue Jan 28 08:49:39 GMT 2025","passed","Tue Jan 28 08:49:49 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","15987","2O. Should load more DReps on show more","independent (desktop)","Tue Jan 28 08:48:47 GMT 2025","passed","Tue Jan 28 08:49:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7935","Create DRep 02 auth","auth setup","Tue Jan 28 08:47:38 GMT 2025","passed","Tue Jan 28 08:47:46 GMT 2025","","auth.setup.ts","",""
"","15333","5D_2. Should reject invalid data in provide context","dRep","Tue Jan 28 09:06:02 GMT 2025","passed","Tue Jan 28 09:06:18 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5087","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jan 28 08:54:42 GMT 2025","passed","Tue Jan 28 08:54:47 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10363","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Jan 28 09:06:18 GMT 2025","passed","Tue Jan 28 09:06:28 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4250","6T. Should display proper network name","mobile","Tue Jan 28 08:51:24 GMT 2025","passed","Tue Jan 28 08:51:29 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5972","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jan 28 08:55:25 GMT 2025","passed","Tue Jan 28 08:55:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4428","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jan 28 08:54:45 GMT 2025","passed","Tue Jan 28 08:54:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","22069","Abstain delegation","cleanup delegation","Tue Jan 28 09:14:16 GMT 2025","passed","Tue Jan 28 09:14:38 GMT 2025","","delegation.teardown.ts","",""
"","79474","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Jan 28 08:55:57 GMT 2025","passed","Tue Jan 28 08:57:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14245","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jan 28 09:05:53 GMT 2025","passed","Tue Jan 28 09:06:07 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9766","6C. Navigation within the dApp","independent (desktop)","Tue Jan 28 08:49:29 GMT 2025","passed","Tue Jan 28 08:49:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7876","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Jan 28 08:49:25 GMT 2025","passed","Tue Jan 28 08:49:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12042","5A. Should show relevant details about governance action as DRep","dRep","Tue Jan 28 09:05:50 GMT 2025","passed","Tue Jan 28 09:06:02 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9526","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jan 28 09:05:06 GMT 2025","passed","Tue Jan 28 09:05:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7449","Create AdaHolder 06 auth","auth setup","Tue Jan 28 08:47:53 GMT 2025","passed","Tue Jan 28 08:48:00 GMT 2025","","auth.setup.ts","",""
"","4556","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Jan 28 08:50:51 GMT 2025","passed","Tue Jan 28 08:50:56 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180527","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jan 28 09:07:09 GMT 2025","broken","Tue Jan 28 09:10:10 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","46346","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jan 28 08:51:29 GMT 2025","passed","Tue Jan 28 08:52:16 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19345","Create Proposal 07 auth","auth setup","Tue Jan 28 08:48:09 GMT 2025","passed","Tue Jan 28 08:48:28 GMT 2025","","auth.setup.ts","",""
"","6576","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jan 28 08:49:03 GMT 2025","passed","Tue Jan 28 08:49:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14408","6L. Should reject invalid username.","loggedin (desktop)","Tue Jan 28 08:55:42 GMT 2025","passed","Tue Jan 28 08:55:57 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4266","8I. Should disable poll voting functionality.","mobile","Tue Jan 28 08:51:50 GMT 2025","passed","Tue Jan 28 08:51:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6938","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jan 28 08:49:09 GMT 2025","passed","Tue Jan 28 08:49:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5460","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jan 28 08:50:53 GMT 2025","passed","Tue Jan 28 08:50:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6014","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jan 28 08:54:46 GMT 2025","passed","Tue Jan 28 08:54:52 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","12713","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jan 28 09:05:18 GMT 2025","passed","Tue Jan 28 09:05:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5928","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jan 28 08:48:38 GMT 2025","passed","Tue Jan 28 08:48:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5560","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jan 28 08:50:41 GMT 2025","passed","Tue Jan 28 08:50:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8865","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jan 28 08:49:22 GMT 2025","passed","Tue Jan 28 08:49:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420454","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jan 28 09:06:59 GMT 2025","broken","Tue Jan 28 09:14:00 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8915","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 08:54:49 GMT 2025","passed","Tue Jan 28 08:54:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8438","6P. Should verify feature form","mobile","Tue Jan 28 08:51:16 GMT 2025","passed","Tue Jan 28 08:51:24 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","40323","7C. Should list unfinished Draft","loggedin (desktop)","Tue Jan 28 08:58:11 GMT 2025","passed","Tue Jan 28 08:58:51 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4360","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jan 28 08:53:42 GMT 2025","passed","Tue Jan 28 08:53:47 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","48329","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 08:57:54 GMT 2025","passed","Tue Jan 28 08:58:42 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9562","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Jan 28 08:49:52 GMT 2025","passed","Tue Jan 28 08:50:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","59782","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Tue Jan 28 08:58:44 GMT 2025","passed","Tue Jan 28 08:59:44 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6301","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jan 28 08:51:44 GMT 2025","passed","Tue Jan 28 08:51:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8277","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jan 28 08:48:30 GMT 2025","passed","Tue Jan 28 08:48:38 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","16503","Refund faucet","cleanup faucet","Tue Jan 28 09:14:40 GMT 2025","passed","Tue Jan 28 09:14:56 GMT 2025","","faucet.teardown.ts","",""
"","6833","Create AdaHolder 03 auth","auth setup","Tue Jan 28 08:47:46 GMT 2025","passed","Tue Jan 28 08:47:53 GMT 2025","","auth.setup.ts","",""
"","71157","8N. Should reply to comments","loggedin (desktop)","Tue Jan 28 08:59:35 GMT 2025","passed","Tue Jan 28 09:00:46 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","17012","Create Proposal 04 auth","auth setup","Tue Jan 28 08:48:00 GMT 2025","passed","Tue Jan 28 08:48:17 GMT 2025","","auth.setup.ts","",""
"","20420","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jan 28 09:05:46 GMT 2025","passed","Tue Jan 28 09:06:06 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","17677","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Jan 28 08:49:54 GMT 2025","failed","Tue Jan 28 08:50:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","61764","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jan 28 09:04:51 GMT 2025","passed","Tue Jan 28 09:05:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7591","2K_3. Should sort DReps randomly","mobile","Tue Jan 28 08:50:24 GMT 2025","passed","Tue Jan 28 08:50:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31731","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Tue Jan 28 09:06:35 GMT 2025","failed","Tue Jan 28 09:07:07 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14528","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Jan 28 09:05:31 GMT 2025","passed","Tue Jan 28 09:05:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7863","6N. Should open feedback modal","mobile","Tue Jan 28 08:51:16 GMT 2025","passed","Tue Jan 28 08:51:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7313","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 08:54:38 GMT 2025","passed","Tue Jan 28 08:54:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","55835","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jan 28 08:49:53 GMT 2025","passed","Tue Jan 28 08:50:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","58915","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Jan 28 09:00:17 GMT 2025","passed","Tue Jan 28 09:01:16 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9924","6Q. Should report an issue","independent (desktop)","Tue Jan 28 08:49:42 GMT 2025","passed","Tue Jan 28 08:49:52 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7984","6O. Should verify a bug report form","mobile","Tue Jan 28 08:51:15 GMT 2025","passed","Tue Jan 28 08:51:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","20900","Create Proposal 05 auth","auth setup","Tue Jan 28 08:48:12 GMT 2025","passed","Tue Jan 28 08:48:33 GMT 2025","","auth.setup.ts","",""
"","8545","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jan 28 08:50:58 GMT 2025","passed","Tue Jan 28 08:51:07 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13039","8C. Should search the list of proposed governance actions.","mobile","Tue Jan 28 08:51:31 GMT 2025","passed","Tue Jan 28 08:51:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5879","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jan 28 09:05:44 GMT 2025","skipped","Tue Jan 28 09:05:50 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9033","DRep de-registration","cleanup dRep","Tue Jan 28 09:14:16 GMT 2025","passed","Tue Jan 28 09:14:25 GMT 2025","","dRep.teardown.ts","",""
"","13553","6K. Should accept valid username.","loggedin (desktop)","Tue Jan 28 08:55:31 GMT 2025","passed","Tue Jan 28 08:55:44 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","49288","5K. Should return deposit on DRep retirement","dRep","Tue Jan 28 09:06:15 GMT 2025","passed","Tue Jan 28 09:07:04 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6827","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jan 28 08:55:17 GMT 2025","passed","Tue Jan 28 08:55:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10660","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jan 28 08:48:31 GMT 2025","passed","Tue Jan 28 08:48:42 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9785","7B. Should access proposal creation page","loggedin (desktop)","Tue Jan 28 08:55:44 GMT 2025","failed","Tue Jan 28 08:55:54 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","29075","Faucet setup","faucet setup","Tue Jan 28 08:47:38 GMT 2025","passed","Tue Jan 28 08:48:07 GMT 2025","","faucet.setup.ts","",""
"","6243","8E. Should share proposed governance action","mobile","Tue Jan 28 08:51:50 GMT 2025","passed","Tue Jan 28 08:51:56 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15639","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Jan 28 08:49:24 GMT 2025","passed","Tue Jan 28 08:49:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8791","6R. Should submit an idea or new feature","independent (desktop)","Tue Jan 28 08:49:45 GMT 2025","passed","Tue Jan 28 08:49:54 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7427","Create AdaHolder 01 auth","auth setup","Tue Jan 28 08:47:39 GMT 2025","passed","Tue Jan 28 08:47:46 GMT 2025","","auth.setup.ts","",""
"","65014","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Jan 28 08:58:51 GMT 2025","passed","Tue Jan 28 08:59:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7738","6Q. Should report an issue","mobile","Tue Jan 28 08:51:17 GMT 2025","passed","Tue Jan 28 08:51:25 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","9810","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Jan 28 08:55:02 GMT 2025","passed","Tue Jan 28 08:55:12 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","30820","2F. Should change delegated DRep","delegation","Tue Jan 28 09:06:40 GMT 2025","failed","Tue Jan 28 09:07:11 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","110472","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Tue Jan 28 08:55:56 GMT 2025","passed","Tue Jan 28 08:57:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
