"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","883","2G. Should delegate to myself","delegation","Fri Jan 10 14:18:21 GMT 2025","skipped","Fri Jan 10 14:18:22 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5212","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Jan 10 14:01:25 GMT 2025","passed","Fri Jan 10 14:01:30 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10107","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jan 10 14:04:35 GMT 2025","passed","Fri Jan 10 14:04:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","44470","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Fri Jan 10 14:11:48 GMT 2025","passed","Fri Jan 10 14:12:33 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4655","8I. Should disable poll voting functionality.","independent (desktop)","Fri Jan 10 14:03:14 GMT 2025","passed","Fri Jan 10 14:03:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25341","7C. Should list unfinished Draft","loggedin (desktop)","Fri Jan 10 14:10:49 GMT 2025","passed","Fri Jan 10 14:11:15 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14262","2O. Should load more DReps on show more","mobile","Fri Jan 10 14:03:23 GMT 2025","passed","Fri Jan 10 14:03:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4945","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Jan 10 14:02:18 GMT 2025","passed","Fri Jan 10 14:02:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6418","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jan 10 14:03:56 GMT 2025","passed","Fri Jan 10 14:04:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4636","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Jan 10 14:07:02 GMT 2025","passed","Fri Jan 10 14:07:07 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11463","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jan 10 14:03:58 GMT 2025","failed","Fri Jan 10 14:04:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5801","6P. Should verify feature form","mobile","Fri Jan 10 14:04:21 GMT 2025","passed","Fri Jan 10 14:04:26 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8329","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jan 10 14:08:17 GMT 2025","passed","Fri Jan 10 14:08:25 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3360","3B. Should access DRep registration page","loggedin (desktop)","Fri Jan 10 14:07:07 GMT 2025","passed","Fri Jan 10 14:07:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","59367","7H_1. Should submit a info proposal as governance action","proposal submission","Fri Jan 10 14:01:10 GMT 2025","passed","Fri Jan 10 14:02:10 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5098","8E. Should share proposed governance action","independent (desktop)","Fri Jan 10 14:03:12 GMT 2025","passed","Fri Jan 10 14:03:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7881","6P. Should verify feature form","independent (desktop)","Fri Jan 10 14:02:40 GMT 2025","passed","Fri Jan 10 14:02:48 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","5823","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Fri Jan 10 14:02:47 GMT 2025","passed","Fri Jan 10 14:02:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","76037","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jan 10 14:07:51 GMT 2025","passed","Fri Jan 10 14:09:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","53744","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Jan 10 14:14:37 GMT 2025","passed","Fri Jan 10 14:15:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11550","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Jan 10 14:15:46 GMT 2025","passed","Fri Jan 10 14:15:58 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5364","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jan 10 14:04:54 GMT 2025","passed","Fri Jan 10 14:05:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45953","8B_1. Should filter the list of proposed governance actions.","mobile","Fri Jan 10 14:04:33 GMT 2025","passed","Fri Jan 10 14:05:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","420410","2W. Should show my delegated ADA to the DRep","delegation","Fri Jan 10 14:23:51 GMT 2025","broken","Fri Jan 10 14:30:51 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6022","2M. Should access dRep directory page on disconnected state","mobile","Fri Jan 10 14:03:37 GMT 2025","passed","Fri Jan 10 14:03:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15403","Create Proposal 03 auth","auth setup","Fri Jan 10 14:00:45 GMT 2025","passed","Fri Jan 10 14:01:00 GMT 2025","","auth.setup.ts","",""
"","42916","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Fri Jan 10 14:13:24 GMT 2025","failed","Fri Jan 10 14:14:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6935","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jan 10 14:15:19 GMT 2025","passed","Fri Jan 10 14:15:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4257","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Jan 10 14:03:54 GMT 2025","passed","Fri Jan 10 14:03:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8330","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jan 10 14:07:14 GMT 2025","passed","Fri Jan 10 14:07:22 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9748","3J. Should verify retire as DRep","dRep","Fri Jan 10 14:14:24 GMT 2025","passed","Fri Jan 10 14:14:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26238","7D_2. Verify treasury proposal form","loggedin (desktop)","Fri Jan 10 14:10:25 GMT 2025","passed","Fri Jan 10 14:10:51 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6600","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Jan 10 14:02:11 GMT 2025","passed","Fri Jan 10 14:02:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13898","Create Proposal 05 auth","auth setup","Fri Jan 10 14:01:00 GMT 2025","passed","Fri Jan 10 14:01:14 GMT 2025","","auth.setup.ts","",""
"","7528","Create DRep 02 auth","auth setup","Fri Jan 10 14:00:30 GMT 2025","passed","Fri Jan 10 14:00:37 GMT 2025","","auth.setup.ts","",""
"","4257","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jan 10 14:03:52 GMT 2025","passed","Fri Jan 10 14:03:56 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","12110","6M. Should navigate between footer links","independent (desktop)","Fri Jan 10 14:02:30 GMT 2025","passed","Fri Jan 10 14:02:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9076","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jan 10 14:02:19 GMT 2025","passed","Fri Jan 10 14:02:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","47454","8P. Should add poll on own proposal","loggedin (desktop)","Fri Jan 10 14:12:40 GMT 2025","passed","Fri Jan 10 14:13:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","180524","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jan 10 14:02:04 GMT 2025","broken","Fri Jan 10 14:05:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10139","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jan 10 14:03:58 GMT 2025","passed","Fri Jan 10 14:04:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6021","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri Jan 10 14:04:48 GMT 2025","passed","Fri Jan 10 14:04:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17917","6K. Should accept valid username.","loggedin (desktop)","Fri Jan 10 14:08:20 GMT 2025","passed","Fri Jan 10 14:08:38 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6674","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jan 10 14:02:22 GMT 2025","passed","Fri Jan 10 14:02:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","38547","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Fri Jan 10 14:13:17 GMT 2025","passed","Fri Jan 10 14:13:56 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","48536","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Fri Jan 10 14:11:51 GMT 2025","passed","Fri Jan 10 14:12:40 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6948","Create AdaHolder 06 auth","auth setup","Fri Jan 10 14:00:44 GMT 2025","passed","Fri Jan 10 14:00:51 GMT 2025","","auth.setup.ts","",""
"","6916","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Jan 10 14:02:12 GMT 2025","passed","Fri Jan 10 14:02:19 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","18541","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jan 10 14:15:39 GMT 2025","passed","Fri Jan 10 14:15:57 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180937","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Fri Jan 10 14:10:45 GMT 2025","broken","Fri Jan 10 14:13:46 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6236","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jan 10 14:03:08 GMT 2025","passed","Fri Jan 10 14:03:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4494","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jan 10 14:01:27 GMT 2025","passed","Fri Jan 10 14:01:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","48449","8T. Should change vote on poll.","loggedin (desktop)","Fri Jan 10 14:12:35 GMT 2025","passed","Fri Jan 10 14:13:24 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7067","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Jan 10 14:03:47 GMT 2025","passed","Fri Jan 10 14:03:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10957","8C. Should search the list of proposed governance actions.","mobile","Fri Jan 10 14:04:37 GMT 2025","passed","Fri Jan 10 14:04:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31900","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jan 10 14:07:14 GMT 2025","passed","Fri Jan 10 14:07:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","22827","2K_2. Should sort DReps","independent (desktop)","Fri Jan 10 14:01:33 GMT 2025","failed","Fri Jan 10 14:01:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","181277","7K. Should reject invalid proposal metadata","loggedin (desktop)","Fri Jan 10 14:10:46 GMT 2025","broken","Fri Jan 10 14:13:48 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7781","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jan 10 14:02:50 GMT 2025","passed","Fri Jan 10 14:02:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13452","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jan 10 14:02:55 GMT 2025","passed","Fri Jan 10 14:03:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13396","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jan 10 14:14:10 GMT 2025","passed","Fri Jan 10 14:14:24 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","420418","2V. Should show delegated voting power to No confidence","delegation","Fri Jan 10 14:21:24 GMT 2025","broken","Fri Jan 10 14:28:25 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","660493","2F. Should change delegated DRep","delegation","Fri Jan 10 14:16:52 GMT 2025","broken","Fri Jan 10 14:27:53 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13843","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Jan 10 14:02:20 GMT 2025","passed","Fri Jan 10 14:02:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7069","6O. Should verify a bug report form","mobile","Fri Jan 10 14:04:18 GMT 2025","passed","Fri Jan 10 14:04:25 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","420423","2U. Should show delegated voting power to Abstain","delegation","Fri Jan 10 14:21:13 GMT 2025","broken","Fri Jan 10 14:28:13 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6887","Create AdaHolder 02 auth","auth setup","Fri Jan 10 14:00:37 GMT 2025","passed","Fri Jan 10 14:00:44 GMT 2025","","auth.setup.ts","",""
"","3798","6T. Should display proper network name","mobile","Fri Jan 10 14:04:29 GMT 2025","passed","Fri Jan 10 14:04:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5350","7B. Should access proposal creation page","loggedin (desktop)","Fri Jan 10 14:08:34 GMT 2025","passed","Fri Jan 10 14:08:40 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13969","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jan 10 14:15:31 GMT 2025","passed","Fri Jan 10 14:15:45 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7424","Create AdaHolder 04 auth","auth setup","Fri Jan 10 14:00:37 GMT 2025","passed","Fri Jan 10 14:00:45 GMT 2025","","auth.setup.ts","",""
"","39242","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jan 10 14:14:45 GMT 2025","passed","Fri Jan 10 14:15:24 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","420614","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Jan 10 14:16:48 GMT 2025","broken","Fri Jan 10 14:23:49 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4335","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jan 10 14:04:31 GMT 2025","passed","Fri Jan 10 14:04:35 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","36486","8N. Should reply to comments","loggedin (desktop)","Fri Jan 10 14:11:59 GMT 2025","passed","Fri Jan 10 14:12:35 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","51685","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Jan 10 14:02:52 GMT 2025","passed","Fri Jan 10 14:03:44 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9467","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Fri Jan 10 14:16:40 GMT 2025","passed","Fri Jan 10 14:16:50 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7883","Create DRep 01 auth","auth setup","Fri Jan 10 14:00:30 GMT 2025","passed","Fri Jan 10 14:00:38 GMT 2025","","auth.setup.ts","",""
"","6715","4J. Should include metadata anchor in the vote transaction","dRep","Fri Jan 10 14:15:35 GMT 2025","skipped","Fri Jan 10 14:15:42 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5493","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jan 10 14:07:46 GMT 2025","passed","Fri Jan 10 14:07:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7826","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Jan 10 14:04:03 GMT 2025","passed","Fri Jan 10 14:04:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4601","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jan 10 14:06:48 GMT 2025","passed","Fri Jan 10 14:06:52 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","20895","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jan 10 14:15:42 GMT 2025","passed","Fri Jan 10 14:16:03 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14819","Create Proposal 04 auth","auth setup","Fri Jan 10 14:00:51 GMT 2025","passed","Fri Jan 10 14:01:06 GMT 2025","","auth.setup.ts","",""
"","13339","2O. Should load more DReps on show more","independent (desktop)","Fri Jan 10 14:01:41 GMT 2025","passed","Fri Jan 10 14:01:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14546","8D.Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Jan 10 14:02:58 GMT 2025","passed","Fri Jan 10 14:03:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7519","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jan 10 14:07:46 GMT 2025","passed","Fri Jan 10 14:07:53 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7806","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jan 10 14:15:31 GMT 2025","passed","Fri Jan 10 14:15:39 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26534","3H. Should Update DRep data","dRep","Fri Jan 10 14:14:11 GMT 2025","passed","Fri Jan 10 14:14:37 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6348","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Jan 10 14:01:19 GMT 2025","passed","Fri Jan 10 14:01:25 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5932","6Q. Should report an issue","mobile","Fri Jan 10 14:04:23 GMT 2025","passed","Fri Jan 10 14:04:29 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","68837","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Fri Jan 10 14:08:38 GMT 2025","passed","Fri Jan 10 14:09:47 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6255","6H. Should restrict dRep registration for dRep","dRep","Fri Jan 10 14:16:43 GMT 2025","passed","Fri Jan 10 14:16:49 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","5977","2L. Should copy DRepId","mobile","Fri Jan 10 14:03:52 GMT 2025","passed","Fri Jan 10 14:03:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","50131","7H_2. Should submit a treasury proposal as governance action","proposal submission","Fri Jan 10 14:01:18 GMT 2025","passed","Fri Jan 10 14:02:09 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8175","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jan 10 14:08:08 GMT 2025","passed","Fri Jan 10 14:08:17 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","420807","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Jan 10 14:16:53 GMT 2025","broken","Fri Jan 10 14:23:54 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","29800","Abstain delegation","cleanup delegation","Fri Jan 10 14:30:53 GMT 2025","passed","Fri Jan 10 14:31:23 GMT 2025","","delegation.teardown.ts","",""
"","6211","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jan 10 14:01:58 GMT 2025","passed","Fri Jan 10 14:02:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6277","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jan 10 14:08:13 GMT 2025","passed","Fri Jan 10 14:08:20 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","77504","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Fri Jan 10 14:08:42 GMT 2025","passed","Fri Jan 10 14:10:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6851","2K_3. Should sort DReps randomly","mobile","Fri Jan 10 14:03:22 GMT 2025","passed","Fri Jan 10 14:03:29 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7752","6Q. Should report an issue","independent (desktop)","Fri Jan 10 14:02:42 GMT 2025","passed","Fri Jan 10 14:02:49 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","14330","5D_1. Should accept valid data in provide context","dRep","Fri Jan 10 14:15:57 GMT 2025","passed","Fri Jan 10 14:16:12 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8223","6N. Should open feedback modal","mobile","Fri Jan 10 14:04:15 GMT 2025","passed","Fri Jan 10 14:04:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","23407","2K_1. Should filter DReps","mobile","Fri Jan 10 14:03:29 GMT 2025","passed","Fri Jan 10 14:03:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri Jan 10 14:23:49 GMT 2025","skipped","Fri Jan 10 14:23:49 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
