"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36255","3M_1. Should accept valid data in edit dRep form","dRep","Thu Mar 20 17:03:03 GMT 2025","passed","Thu Mar 20 17:03:39 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6949","8F. Should display all comments with count indication.","mobile","Thu Mar 20 16:44:12 GMT 2025","passed","Thu Mar 20 16:44:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45963","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Mar 20 16:54:03 GMT 2025","passed","Thu Mar 20 16:54:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4417","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Mar 20 16:38:50 GMT 2025","passed","Thu Mar 20 16:38:54 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","33609","8B_2. Should sort the list of proposed governance actions.","mobile","Thu Mar 20 16:43:30 GMT 2025","passed","Thu Mar 20 16:44:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27957","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Mar 20 16:39:57 GMT 2025","passed","Thu Mar 20 16:40:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4906","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Mar 20 16:42:28 GMT 2025","passed","Thu Mar 20 16:42:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68618","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Mar 20 16:55:17 GMT 2025","passed","Thu Mar 20 16:56:25 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5343","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Mar 20 16:48:16 GMT 2025","passed","Thu Mar 20 16:48:21 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","4996","2L. Should copy DRepId","independent (desktop)","Thu Mar 20 16:38:46 GMT 2025","passed","Thu Mar 20 16:38:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12572","9C_2. Should sort Governance Action Type on outcomes page","mobile","Thu Mar 20 16:44:29 GMT 2025","passed","Thu Mar 20 16:44:41 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","80745","2W. Should show my delegated ADA to the DRep","delegation","Thu Mar 20 17:07:49 GMT 2025","passed","Thu Mar 20 17:09:10 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","23916","6K. Should accept valid username.","loggedin (desktop)","Thu Mar 20 16:48:39 GMT 2025","passed","Thu Mar 20 16:49:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17426","9F. Should load more Outcomes on show more","independent (desktop)","Thu Mar 20 16:41:01 GMT 2025","passed","Thu Mar 20 16:41:18 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","24608","Create Proposal 04 auth","auth setup","Thu Mar 20 16:37:30 GMT 2025","passed","Thu Mar 20 16:37:55 GMT 2025","","auth.setup.ts","",""
"","36477","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Mar 20 16:54:29 GMT 2025","passed","Thu Mar 20 16:55:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","89493","2F. Should change delegated DRep","delegation","Thu Mar 20 17:06:07 GMT 2025","passed","Thu Mar 20 17:07:37 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7878","Create AdaHolder 06 auth","auth setup","Thu Mar 20 16:37:31 GMT 2025","passed","Thu Mar 20 16:37:38 GMT 2025","","auth.setup.ts","",""
"","10429","6M. Should navigate between footer links","independent (desktop)","Thu Mar 20 16:39:34 GMT 2025","passed","Thu Mar 20 16:39:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","133570","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Mar 20 16:48:57 GMT 2025","passed","Thu Mar 20 16:51:10 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6912","Create AdaHolder 01 auth","auth setup","Thu Mar 20 16:37:17 GMT 2025","passed","Thu Mar 20 16:37:24 GMT 2025","","auth.setup.ts","",""
"","57881","Abstain delegation","cleanup delegation","Thu Mar 20 17:09:12 GMT 2025","passed","Thu Mar 20 17:10:10 GMT 2025","","delegation.teardown.ts","",""
"","105977","4J. Should include metadata anchor in the vote transaction","dRep","Thu Mar 20 17:04:18 GMT 2025","failed","Thu Mar 20 17:06:04 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10534","6C. Navigation within the dApp","independent (desktop)","Thu Mar 20 16:39:32 GMT 2025","passed","Thu Mar 20 16:39:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7596","10B. Should verify a bug report form","mobile","Thu Mar 20 16:41:52 GMT 2025","passed","Thu Mar 20 16:41:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","30540","2E. Should register as Direct voter","delegation","Thu Mar 20 17:07:19 GMT 2025","passed","Thu Mar 20 17:07:49 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10685","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Mar 20 16:42:55 GMT 2025","passed","Thu Mar 20 16:43:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6008","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Mar 20 16:48:10 GMT 2025","passed","Thu Mar 20 16:48:16 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10507","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Mar 20 16:39:46 GMT 2025","passed","Thu Mar 20 16:39:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13392","4L. Should search governance actions","independent (desktop)","Thu Mar 20 16:39:03 GMT 2025","passed","Thu Mar 20 16:39:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5200","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Thu Mar 20 16:45:06 GMT 2025","passed","Thu Mar 20 16:45:11 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6593","Create AdaHolder 05 auth","auth setup","Thu Mar 20 16:37:24 GMT 2025","passed","Thu Mar 20 16:37:30 GMT 2025","","auth.setup.ts","",""
"","50909","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Mar 20 16:53:11 GMT 2025","passed","Thu Mar 20 16:54:02 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","36446","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Mar 20 16:39:47 GMT 2025","passed","Thu Mar 20 16:40:23 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7636","10C. Should verify feature form","independent (desktop)","Thu Mar 20 16:38:23 GMT 2025","passed","Thu Mar 20 16:38:31 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","41417","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Mar 20 16:54:40 GMT 2025","passed","Thu Mar 20 16:55:22 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7154","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Thu Mar 20 16:41:26 GMT 2025","passed","Thu Mar 20 16:41:33 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","154467","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Mar 20 16:51:10 GMT 2025","passed","Thu Mar 20 16:53:45 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9711","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Mar 20 16:39:18 GMT 2025","passed","Thu Mar 20 16:39:28 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11433","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Mar 20 16:40:39 GMT 2025","failed","Thu Mar 20 16:40:50 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","14669","4N. Should accept valid metadata anchor on vote context","dRep","Thu Mar 20 17:04:08 GMT 2025","passed","Thu Mar 20 17:04:23 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","11581","2K_2. Should sort DReps","independent (desktop)","Thu Mar 20 16:38:29 GMT 2025","passed","Thu Mar 20 16:38:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","48393","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Mar 20 16:38:53 GMT 2025","passed","Thu Mar 20 16:39:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11787","9F. Should load more Outcomes on show more","mobile","Thu Mar 20 16:44:41 GMT 2025","passed","Thu Mar 20 16:44:53 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","48809","Initialize static wallets","wallet bootstrap","Thu Mar 20 16:46:06 GMT 2025","passed","Thu Mar 20 16:46:54 GMT 2025","","wallet.bootstrap.ts","",""
"","7728","10E. Should submit an idea or new feature","independent (desktop)","Thu Mar 20 16:38:28 GMT 2025","passed","Thu Mar 20 16:38:35 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","19845","3H. Should Update DRep data","dRep","Thu Mar 20 17:02:35 GMT 2025","passed","Thu Mar 20 17:02:55 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13670","4L. Should search governance actions","mobile","Thu Mar 20 16:42:38 GMT 2025","passed","Thu Mar 20 16:42:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5894","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Mar 20 16:41:33 GMT 2025","passed","Thu Mar 20 16:41:39 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","85788","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Mar 20 16:44:21 GMT 2025","passed","Thu Mar 20 16:45:47 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","63311","3K. Verify DRep behavior in retired state","dRep","Thu Mar 20 17:02:55 GMT 2025","passed","Thu Mar 20 17:03:58 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8071","8E. Should share proposed governance action","mobile","Thu Mar 20 16:44:05 GMT 2025","passed","Thu Mar 20 16:44:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4827","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Mar 20 16:38:17 GMT 2025","passed","Thu Mar 20 16:38:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7305","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Mar 20 16:38:14 GMT 2025","passed","Thu Mar 20 16:38:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","150762","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Mar 20 17:04:47 GMT 2025","passed","Thu Mar 20 17:07:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6362","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Mar 20 16:43:05 GMT 2025","passed","Thu Mar 20 16:43:12 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","57878","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Mar 20 17:02:55 GMT 2025","passed","Thu Mar 20 17:03:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6886","Create DRep 01 auth","auth setup","Thu Mar 20 16:37:17 GMT 2025","passed","Thu Mar 20 16:37:24 GMT 2025","","auth.setup.ts","",""
"","9885","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Mar 20 16:48:00 GMT 2025","passed","Thu Mar 20 16:48:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7623","8F. Should display all comments with count indication.","independent (desktop)","Thu Mar 20 16:40:32 GMT 2025","passed","Thu Mar 20 16:40:39 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3989","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Mar 20 16:47:34 GMT 2025","passed","Thu Mar 20 16:47:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9050","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Mar 20 16:48:10 GMT 2025","passed","Thu Mar 20 16:48:19 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","70072","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Mar 20 16:42:58 GMT 2025","failed","Thu Mar 20 16:44:08 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17166","5D_2. Should reject invalid data in provide context","dRep","Thu Mar 20 17:04:45 GMT 2025","passed","Thu Mar 20 17:05:02 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6875","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Mar 20 16:44:29 GMT 2025","passed","Thu Mar 20 16:44:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5238","2M. Should access dRep directory page on disconnected state","mobile","Thu Mar 20 16:42:11 GMT 2025","passed","Thu Mar 20 16:42:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12285","9A. Should access Outcomes page in disconnect state","mobile","Thu Mar 20 16:44:13 GMT 2025","failed","Thu Mar 20 16:44:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5761","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Mar 20 16:42:49 GMT 2025","passed","Thu Mar 20 16:42:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16301","9G. Should display correct vote counts on outcome details page","mobile","Thu Mar 20 16:44:43 GMT 2025","passed","Thu Mar 20 16:45:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","97650","2N. Should show DRep information on details page","dRep","Thu Mar 20 17:02:35 GMT 2025","failed","Thu Mar 20 17:04:13 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","7054","10B. Should verify a bug report form","independent (desktop)","Thu Mar 20 16:38:22 GMT 2025","passed","Thu Mar 20 16:38:29 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","69188","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Thu Mar 20 16:44:53 GMT 2025","failed","Thu Mar 20 16:46:02 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","49483","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Mar 20 16:46:57 GMT 2025","passed","Thu Mar 20 16:47:46 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8731","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Mar 20 16:39:32 GMT 2025","passed","Thu Mar 20 16:39:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7045","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Thu Mar 20 16:40:54 GMT 2025","passed","Thu Mar 20 16:41:01 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7270","8E. Should share proposed governance action","independent (desktop)","Thu Mar 20 16:40:24 GMT 2025","passed","Thu Mar 20 16:40:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6755","Create AdaHolder 03 auth","auth setup","Thu Mar 20 16:37:24 GMT 2025","passed","Thu Mar 20 16:37:30 GMT 2025","","auth.setup.ts","",""
"","9697","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Mar 20 16:39:16 GMT 2025","passed","Thu Mar 20 16:39:26 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","134560","8P. Should add poll on own proposal","loggedin (desktop)","Thu Mar 20 16:59:51 GMT 2025","passed","Thu Mar 20 17:02:06 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7044","10C. Should verify feature form","mobile","Thu Mar 20 16:41:50 GMT 2025","passed","Thu Mar 20 16:41:57 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","21299","Create Proposal 07 auth","auth setup","Thu Mar 20 16:37:44 GMT 2025","passed","Thu Mar 20 16:38:05 GMT 2025","","auth.setup.ts","",""
"","6094","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Mar 20 16:42:20 GMT 2025","passed","Thu Mar 20 16:42:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","47303","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Mar 20 16:53:10 GMT 2025","failed","Thu Mar 20 16:53:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","44850","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Mar 20 16:42:31 GMT 2025","passed","Thu Mar 20 16:43:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17206","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Mar 20 17:02:35 GMT 2025","passed","Thu Mar 20 17:02:52 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","28248","Create Proposal 06 auth","auth setup","Thu Mar 20 16:37:44 GMT 2025","passed","Thu Mar 20 16:38:12 GMT 2025","","auth.setup.ts","",""
"","11087","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Mar 20 16:42:33 GMT 2025","passed","Thu Mar 20 16:42:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7192","2K_3. Should sort DReps randomly","mobile","Thu Mar 20 16:42:04 GMT 2025","passed","Thu Mar 20 16:42:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","141357","8N. Should reply to comments","loggedin (desktop)","Thu Mar 20 16:58:34 GMT 2025","passed","Thu Mar 20 17:00:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","17309","5D_1. Should accept valid data in provide context","dRep","Thu Mar 20 17:04:44 GMT 2025","passed","Thu Mar 20 17:05:01 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","181744","Setup temporary DRep wallets","dRep setup","Thu Mar 20 16:46:06 GMT 2025","passed","Thu Mar 20 16:49:08 GMT 2025","","dRep.setup.ts","",""
"","8068","9E. Should verify all of the displayed governance actions have expired","mobile","Thu Mar 20 16:44:35 GMT 2025","passed","Thu Mar 20 16:44:43 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5057","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Mar 20 16:42:26 GMT 2025","passed","Thu Mar 20 16:42:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","44374","2G. Should delegate to myself","delegation","Thu Mar 20 17:07:23 GMT 2025","passed","Thu Mar 20 17:08:08 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
