"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","56386","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri May 09 10:48:09 GMT 2025","passed","Fri May 09 10:49:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17525","Create Proposal 04 auth","proposal discussion auth setup","Fri May 09 10:45:22 GMT 2025","passed","Fri May 09 10:45:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14741","Create Budget Proposal 05 auth","budget proposal auth setup","Fri May 09 10:44:58 GMT 2025","passed","Fri May 09 10:45:13 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7242","10A. Should open feedback modal","independent (desktop)","Fri May 09 10:46:03 GMT 2025","passed","Fri May 09 10:46:10 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5117","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri May 09 11:12:56 GMT 2025","passed","Fri May 09 11:13:01 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14099","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 09 10:50:14 GMT 2025","passed","Fri May 09 10:50:29 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","17331","Create Proposal 03 auth","proposal discussion auth setup","Fri May 09 10:45:18 GMT 2025","passed","Fri May 09 10:45:35 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9548","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 09 10:48:59 GMT 2025","passed","Fri May 09 10:49:08 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12444","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri May 09 10:48:38 GMT 2025","passed","Fri May 09 10:48:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","165887","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri May 09 10:46:13 GMT 2025","passed","Fri May 09 10:48:59 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15117","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 09 10:54:13 GMT 2025","passed","Fri May 09 10:54:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7N. Should submit a draft proposal","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2958","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 09 11:09:30 GMT 2025","passed","Fri May 09 11:09:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5920","2M. Should access dRep directory page on disconnected state","mobile","Fri May 09 10:53:14 GMT 2025","passed","Fri May 09 10:53:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","76127","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 09 10:50:40 GMT 2025","failed","Fri May 09 10:51:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7439","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 09 10:54:32 GMT 2025","passed","Fri May 09 10:54:39 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5373","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 09 10:47:47 GMT 2025","passed","Fri May 09 10:47:53 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","40192","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 09 10:49:17 GMT 2025","passed","Fri May 09 10:49:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19710","8H. Should disable proposal interaction on a disconnected state.","mobile","Fri May 09 10:55:18 GMT 2025","passed","Fri May 09 10:55:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7973","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 09 11:15:04 GMT 2025","passed","Fri May 09 11:15:12 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","8N. Should reply to comments","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","28083","11G. Should sort the budget proposal comments","budget proposal","Fri May 09 10:57:53 GMT 2025","passed","Fri May 09 10:58:21 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8645","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 09 10:50:29 GMT 2025","passed","Fri May 09 10:50:38 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","421102","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 09 11:05:55 GMT 2025","broken","Fri May 09 11:12:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","21253","11H. Should restrict non registered DRep users from voting","budget proposal","Fri May 09 10:57:54 GMT 2025","passed","Fri May 09 10:58:15 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","15758","11A. Should access budget proposal page in disconnect state","mobile","Fri May 09 10:51:46 GMT 2025","passed","Fri May 09 10:52:02 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8395","10E. Should submit an idea or new feature","independent (desktop)","Fri May 09 10:46:10 GMT 2025","passed","Fri May 09 10:46:18 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6378","10C. Should verify feature form","mobile","Fri May 09 10:51:33 GMT 2025","passed","Fri May 09 10:51:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","15212","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri May 09 11:12:32 GMT 2025","passed","Fri May 09 11:12:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34712","11D. Should share budget proposal","independent (desktop)","Fri May 09 10:46:45 GMT 2025","passed","Fri May 09 10:47:20 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45071","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri May 09 11:19:55 GMT 2025","passed","Fri May 09 11:20:40 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5987","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 09 10:47:41 GMT 2025","passed","Fri May 09 10:47:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1","7E_1. Should accept valid data in info action proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7102","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri May 09 10:49:10 GMT 2025","passed","Fri May 09 10:49:17 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7848","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 09 11:15:28 GMT 2025","passed","Fri May 09 11:15:36 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","8G. Should display the proper likes and dislikes count","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","14420","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 09 10:48:10 GMT 2025","passed","Fri May 09 10:48:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10687","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri May 09 10:53:49 GMT 2025","passed","Fri May 09 10:54:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4013","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 09 11:06:55 GMT 2025","passed","Fri May 09 11:06:59 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3796","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri May 09 10:53:36 GMT 2025","passed","Fri May 09 10:53:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5718","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 09 11:09:17 GMT 2025","passed","Fri May 09 11:09:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48454","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 09 10:46:27 GMT 2025","passed","Fri May 09 10:47:16 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","15882","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 09 11:15:56 GMT 2025","passed","Fri May 09 11:16:12 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","88823","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri May 09 11:02:54 GMT 2025","passed","Fri May 09 11:04:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15039","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri May 09 11:15:40 GMT 2025","passed","Fri May 09 11:15:55 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26765","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri May 09 10:55:12 GMT 2025","passed","Fri May 09 10:55:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3677","2B. Should access DRep Directory page","loggedin (desktop)","Fri May 09 11:06:41 GMT 2025","passed","Fri May 09 11:06:44 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","13595","4L. Should search governance actions","mobile","Fri May 09 10:54:00 GMT 2025","passed","Fri May 09 10:54:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6218","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 09 11:11:54 GMT 2025","passed","Fri May 09 11:12:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","17819","2K_1. Should filter DReps","independent (desktop)","Fri May 09 10:47:41 GMT 2025","passed","Fri May 09 10:47:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5092","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri May 09 11:09:12 GMT 2025","passed","Fri May 09 11:09:17 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5687","6O. Should display proper network name","mobile","Fri May 09 10:54:46 GMT 2025","passed","Fri May 09 10:54:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31200","12D_4. Should verify all field of “costing” section","budget proposal","Fri May 09 10:58:48 GMT 2025","passed","Fri May 09 10:59:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17465","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 09 10:46:10 GMT 2025","passed","Fri May 09 10:46:27 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10123","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 09 10:47:20 GMT 2025","passed","Fri May 09 10:47:30 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6256","10A. Should open feedback modal","mobile","Fri May 09 10:51:21 GMT 2025","passed","Fri May 09 10:51:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5101","4E. Should display DRep's voting power in governance actions page","dRep","Fri May 09 11:15:25 GMT 2025","passed","Fri May 09 11:15:30 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","23146","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 09 10:50:38 GMT 2025","passed","Fri May 09 10:51:01 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","216689","Setup temporary DRep wallets","dRep setup","Fri May 09 10:57:53 GMT 2025","passed","Fri May 09 11:01:29 GMT 2025","","dRep.setup.ts","",""
"","4279","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 09 10:46:00 GMT 2025","passed","Fri May 09 10:46:04 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","0","8J. Should sort the proposed governance action comments.","proposal discussion","Fri May 09 11:23:27 GMT 2025","skipped","Fri May 09 11:23:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","69004","3M_2. Should reject invalid data in edit dRep form","dRep","Fri May 09 11:15:04 GMT 2025","failed","Fri May 09 11:16:13 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","37208","12G. Should validate and review submitted budget proposal","budget proposal","Fri May 09 10:59:52 GMT 2025","passed","Fri May 09 11:00:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4212","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 09 11:09:26 GMT 2025","passed","Fri May 09 11:09:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2722","3B. Should access DRep registration page","loggedin (desktop)","Fri May 09 11:07:16 GMT 2025","passed","Fri May 09 11:07:19 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","40159","2V. Should show delegated voting power to No confidence","delegation","Fri May 09 11:21:33 GMT 2025","passed","Fri May 09 11:22:13 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","78206","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 09 11:04:05 GMT 2025","passed","Fri May 09 11:05:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11443","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 09 10:50:18 GMT 2025","passed","Fri May 09 10:50:29 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8157","10C. Should verify feature form","independent (desktop)","Fri May 09 10:46:03 GMT 2025","passed","Fri May 09 10:46:11 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","78695","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri May 09 10:56:18 GMT 2025","failed","Fri May 09 10:57:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13808","Create Proposal 09 auth","proposal discussion auth setup","Fri May 09 10:45:45 GMT 2025","passed","Fri May 09 10:45:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4259","1D. Should reject wallet connection if on different network","independent (desktop)","Fri May 09 10:45:56 GMT 2025","passed","Fri May 09 10:46:00 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","15085","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 09 10:44:57 GMT 2025","passed","Fri May 09 10:45:12 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6086","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 09 10:56:43 GMT 2025","passed","Fri May 09 10:56:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6920","Create AdaHolder 02 auth","adaholder auth setup","Fri May 09 10:57:42 GMT 2025","passed","Fri May 09 10:57:49 GMT 2025","","adaholder.auth.setup.ts","",""
"","13194","2K_2. Should sort DReps","mobile","Fri May 09 10:53:01 GMT 2025","passed","Fri May 09 10:53:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3693","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 09 10:53:00 GMT 2025","passed","Fri May 09 10:53:04 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","180409","11J. Should reply to any comments","budget proposal","Fri May 09 10:58:15 GMT 2025","broken","Fri May 09 11:01:15 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6544","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 09 11:09:46 GMT 2025","passed","Fri May 09 11:09:53 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17313","8E. Should share proposed governance action","independent (desktop)","Fri May 09 10:49:57 GMT 2025","passed","Fri May 09 10:50:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8322","4M. Should show view-all categorized governance actions","independent (desktop)","Fri May 09 10:48:24 GMT 2025","passed","Fri May 09 10:48:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","17670","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri May 09 11:13:28 GMT 2025","failed","Fri May 09 11:13:46 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","14669","Create Proposal 07 auth","proposal discussion auth setup","Fri May 09 10:45:35 GMT 2025","passed","Fri May 09 10:45:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","164718","Register DRep of static wallets","dRep setup","Fri May 09 10:57:52 GMT 2025","passed","Fri May 09 11:00:37 GMT 2025","","dRep.setup.ts","",""
"","15206","Create Proposal 05 auth","proposal discussion auth setup","Fri May 09 10:45:30 GMT 2025","passed","Fri May 09 10:45:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5436","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 09 11:09:06 GMT 2025","passed","Fri May 09 11:09:12 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","88809","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 09 11:02:37 GMT 2025","passed","Fri May 09 11:04:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63679","2W. Should show my delegated ADA to the DRep","delegation","Fri May 09 11:21:34 GMT 2025","passed","Fri May 09 11:22:37 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","64639","4J. Should include metadata anchor in the vote transaction","dRep","Fri May 09 11:15:36 GMT 2025","failed","Fri May 09 11:16:40 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4627","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri May 09 11:09:33 GMT 2025","passed","Fri May 09 11:09:38 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","79659","Setup temporary proposal wallets","proposal setup","Fri May 09 10:44:38 GMT 2025","passed","Fri May 09 10:45:58 GMT 2025","","proposal.setup.ts","",""
"","420769","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri May 09 11:05:29 GMT 2025","broken","Fri May 09 11:12:30 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5327","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 09 10:48:04 GMT 2025","passed","Fri May 09 10:48:09 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5663","12B. Should access proposal creation page in connected state","budget proposal","Fri May 09 10:58:15 GMT 2025","passed","Fri May 09 10:58:21 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","83603","12H. Should submit a valid budget proposal","budget proposal","Fri May 09 11:04:26 GMT 2025","passed","Fri May 09 11:05:50 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14296","4L. Should search governance actions","independent (desktop)","Fri May 09 10:48:23 GMT 2025","passed","Fri May 09 10:48:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4475","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri May 09 11:09:53 GMT 2025","passed","Fri May 09 11:09:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6813","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 09 10:45:54 GMT 2025","passed","Fri May 09 10:46:01 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5831","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 09 10:53:20 GMT 2025","passed","Fri May 09 10:53:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","39873","11D. Should share budget proposal","mobile","Fri May 09 10:52:15 GMT 2025","passed","Fri May 09 10:52:55 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
