"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8307","6C. Navigation within the dApp","mobile","Tue Feb 11 11:07:22 GMT 2025","passed","Tue Feb 11 11:07:31 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16526","Create Proposal 01 auth","auth setup","Tue Feb 11 11:03:40 GMT 2025","passed","Tue Feb 11 11:03:57 GMT 2025","","auth.setup.ts","",""
"","954","2G. Should delegate to myself","delegation","Tue Feb 11 11:21:22 GMT 2025","skipped","Tue Feb 11 11:21:23 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4071","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Feb 11 11:10:58 GMT 2025","passed","Tue Feb 11 11:11:02 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","3872","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 11 11:11:02 GMT 2025","passed","Tue Feb 11 11:11:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9106","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Feb 11 11:12:23 GMT 2025","passed","Tue Feb 11 11:12:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","24071","2K_2. Should sort DReps","independent (desktop)","Tue Feb 11 11:04:25 GMT 2025","failed","Tue Feb 11 11:04:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4908","2B. Should access DRep Directory page","loggedin (desktop)","Tue Feb 11 11:10:53 GMT 2025","passed","Tue Feb 11 11:10:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","14957","6J. Should add a username.","loggedin (desktop)","Tue Feb 11 11:12:32 GMT 2025","passed","Tue Feb 11 11:12:47 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","51230","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Feb 11 11:20:15 GMT 2025","passed","Tue Feb 11 11:21:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10879","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 11 11:12:24 GMT 2025","passed","Tue Feb 11 11:12:35 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8034","Create DRep 02 auth","auth setup","Tue Feb 11 11:03:25 GMT 2025","passed","Tue Feb 11 11:03:33 GMT 2025","","auth.setup.ts","",""
"","9192","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 11 11:06:57 GMT 2025","failed","Tue Feb 11 11:07:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5019","8E. Should share proposed governance action","mobile","Tue Feb 11 11:08:30 GMT 2025","passed","Tue Feb 11 11:08:35 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6929","6T. Should display proper network name","independent (desktop)","Tue Feb 11 11:05:39 GMT 2025","passed","Tue Feb 11 11:05:46 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6719","2L. Should copy DRepId","independent (desktop)","Tue Feb 11 11:05:00 GMT 2025","passed","Tue Feb 11 11:05:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","28662","Initialize static wallets","wallet bootstrap","Tue Feb 11 11:10:53 GMT 2025","passed","Tue Feb 11 11:11:21 GMT 2025","","wallet.bootstrap.ts","",""
"","6846","6Q. Should report an issue","mobile","Tue Feb 11 11:07:35 GMT 2025","passed","Tue Feb 11 11:07:42 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","4440","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Feb 11 11:11:51 GMT 2025","passed","Tue Feb 11 11:11:56 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6403","6T. Should display proper network name","mobile","Tue Feb 11 11:07:42 GMT 2025","passed","Tue Feb 11 11:07:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5754","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 11 11:11:06 GMT 2025","passed","Tue Feb 11 11:11:11 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","58240","8T. Should change vote on poll.","loggedin (desktop)","Tue Feb 11 11:16:56 GMT 2025","passed","Tue Feb 11 11:17:54 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","15812","Create Proposal 02 auth","auth setup","Tue Feb 11 11:03:40 GMT 2025","passed","Tue Feb 11 11:03:56 GMT 2025","","auth.setup.ts","",""
"","7716","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 11 11:06:04 GMT 2025","passed","Tue Feb 11 11:06:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7419","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 11 11:20:31 GMT 2025","passed","Tue Feb 11 11:20:39 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10856","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Feb 11 11:07:10 GMT 2025","passed","Tue Feb 11 11:07:21 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14440","2P. Should enable sharing of DRep details","independent (desktop)","Tue Feb 11 11:04:51 GMT 2025","passed","Tue Feb 11 11:05:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15644","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Feb 11 11:19:51 GMT 2025","passed","Tue Feb 11 11:20:07 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6087","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Feb 11 11:08:18 GMT 2025","passed","Tue Feb 11 11:08:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17341","5A. Should show relevant details about governance action as DRep","dRep","Tue Feb 11 11:19:46 GMT 2025","passed","Tue Feb 11 11:20:03 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6512","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 11 11:12:25 GMT 2025","passed","Tue Feb 11 11:12:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34386","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Feb 11 11:14:11 GMT 2025","failed","Tue Feb 11 11:14:45 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8204","6P. Should verify feature form","independent (desktop)","Tue Feb 11 11:05:35 GMT 2025","passed","Tue Feb 11 11:05:44 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","26877","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 11 11:22:01 GMT 2025","passed","Tue Feb 11 11:22:28 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","42939","2K_1. Should filter DReps","mobile","Tue Feb 11 11:06:27 GMT 2025","passed","Tue Feb 11 11:07:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7685","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Feb 11 11:12:31 GMT 2025","passed","Tue Feb 11 11:12:39 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15124","Create Proposal 03 auth","auth setup","Tue Feb 11 11:03:40 GMT 2025","passed","Tue Feb 11 11:03:56 GMT 2025","","auth.setup.ts","",""
"","26511","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Feb 11 11:19:44 GMT 2025","passed","Tue Feb 11 11:20:10 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","50746","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Feb 11 11:04:05 GMT 2025","failed","Tue Feb 11 11:04:56 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9590","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 11 11:12:11 GMT 2025","passed","Tue Feb 11 11:12:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","69523","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Feb 11 11:19:06 GMT 2025","passed","Tue Feb 11 11:20:15 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10939","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 11 11:12:00 GMT 2025","passed","Tue Feb 11 11:12:11 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8930","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 11 11:11:56 GMT 2025","passed","Tue Feb 11 11:12:05 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","59277","2E. Should register as Direct voter","delegation","Tue Feb 11 11:21:09 GMT 2025","passed","Tue Feb 11 11:22:08 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9303","4E. Should display DRep's voting power in governance actions page","dRep","Tue Feb 11 11:19:27 GMT 2025","passed","Tue Feb 11 11:19:36 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","85524","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 11 11:21:12 GMT 2025","passed","Tue Feb 11 11:22:37 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4402","8F. Should display all comments with count indication.","mobile","Tue Feb 11 11:08:38 GMT 2025","passed","Tue Feb 11 11:08:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3896","3B. Should access DRep registration page","loggedin (desktop)","Tue Feb 11 11:11:12 GMT 2025","passed","Tue Feb 11 11:11:16 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","47908","3K. Verify DRep behavior in retired state","dRep","Tue Feb 11 11:18:41 GMT 2025","passed","Tue Feb 11 11:19:28 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7139","Create AdaHolder 06 auth","auth setup","Tue Feb 11 11:03:40 GMT 2025","passed","Tue Feb 11 11:03:47 GMT 2025","","auth.setup.ts","",""
"","77895","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Feb 11 11:12:53 GMT 2025","passed","Tue Feb 11 11:14:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7513","Create AdaHolder 05 auth","auth setup","Tue Feb 11 11:03:33 GMT 2025","passed","Tue Feb 11 11:03:40 GMT 2025","","auth.setup.ts","",""
"","13893","Create Proposal 05 auth","auth setup","Tue Feb 11 11:03:56 GMT 2025","passed","Tue Feb 11 11:04:10 GMT 2025","","auth.setup.ts","",""
"","52317","5F. Should show notification of casted vote after vote","dRep","Tue Feb 11 11:20:10 GMT 2025","passed","Tue Feb 11 11:21:03 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7577","Create AdaHolder 04 auth","auth setup","Tue Feb 11 11:03:33 GMT 2025","passed","Tue Feb 11 11:03:40 GMT 2025","","auth.setup.ts","",""
"","8667","2K_3. Should sort DReps randomly","mobile","Tue Feb 11 11:06:19 GMT 2025","passed","Tue Feb 11 11:06:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12933","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Feb 11 11:05:13 GMT 2025","passed","Tue Feb 11 11:05:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","50509","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Feb 11 11:17:10 GMT 2025","passed","Tue Feb 11 11:18:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6290","2L. Should copy DRepId","mobile","Tue Feb 11 11:06:51 GMT 2025","passed","Tue Feb 11 11:06:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9767","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 11 11:12:14 GMT 2025","passed","Tue Feb 11 11:12:24 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5484","8S. Should restrict proposal creation on disconnected state","mobile","Tue Feb 11 11:08:24 GMT 2025","passed","Tue Feb 11 11:08:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","88776","Register DRep of static wallets","dRep setup","Tue Feb 11 11:10:53 GMT 2025","passed","Tue Feb 11 11:12:21 GMT 2025","","dRep.setup.ts","",""
"","7921","Create DRep 01 auth","auth setup","Tue Feb 11 11:03:25 GMT 2025","passed","Tue Feb 11 11:03:33 GMT 2025","","auth.setup.ts","",""
"","24155","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 11 11:05:07 GMT 2025","failed","Tue Feb 11 11:05:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5650","8F. Should display all comments with count indication.","independent (desktop)","Tue Feb 11 11:06:11 GMT 2025","passed","Tue Feb 11 11:06:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10499","6M. Should navigate between footer links","independent (desktop)","Tue Feb 11 11:05:23 GMT 2025","passed","Tue Feb 11 11:05:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","46530","5K. Should return deposit on DRep retirement","dRep","Tue Feb 11 11:20:23 GMT 2025","passed","Tue Feb 11 11:21:09 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","25769","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Tue Feb 11 11:14:23 GMT 2025","passed","Tue Feb 11 11:14:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14632","2O. Should load more DReps on show more","mobile","Tue Feb 11 11:06:19 GMT 2025","passed","Tue Feb 11 11:06:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3991","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 11 11:12:21 GMT 2025","passed","Tue Feb 11 11:12:25 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7371","6N. Should open feedback modal","mobile","Tue Feb 11 11:07:27 GMT 2025","passed","Tue Feb 11 11:07:35 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7470","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 11 11:11:04 GMT 2025","passed","Tue Feb 11 11:11:12 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","56795","8N. Should reply to comments","loggedin (desktop)","Tue Feb 11 11:16:33 GMT 2025","passed","Tue Feb 11 11:17:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","23842","2K_2. Should sort DReps","mobile","Tue Feb 11 11:06:16 GMT 2025","failed","Tue Feb 11 11:06:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4122","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 11 11:21:18 GMT 2025","passed","Tue Feb 11 11:21:22 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16679","6L. Should reject invalid username.","loggedin (desktop)","Tue Feb 11 11:12:39 GMT 2025","passed","Tue Feb 11 11:12:56 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","62702","Faucet setup","faucet setup","Tue Feb 11 11:03:25 GMT 2025","passed","Tue Feb 11 11:04:28 GMT 2025","","faucet.setup.ts","",""
"","9955","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 11 11:05:54 GMT 2025","passed","Tue Feb 11 11:06:04 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21051","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Feb 11 11:18:20 GMT 2025","passed","Tue Feb 11 11:18:41 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8091","Create User 01 auth","auth setup","Tue Feb 11 11:03:25 GMT 2025","passed","Tue Feb 11 11:03:33 GMT 2025","","auth.setup.ts","",""
"","36423","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 11 11:15:08 GMT 2025","passed","Tue Feb 11 11:15:45 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17373","4N. Should accept valid metadata anchor on vote context","dRep","Tue Feb 11 11:19:28 GMT 2025","passed","Tue Feb 11 11:19:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180252","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 11 11:05:46 GMT 2025","broken","Tue Feb 11 11:08:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7902","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Feb 11 11:04:12 GMT 2025","passed","Tue Feb 11 11:04:20 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9210","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 11 11:11:24 GMT 2025","passed","Tue Feb 11 11:11:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14949","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Feb 11 11:07:08 GMT 2025","failed","Tue Feb 11 11:07:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7243","Create AdaHolder 02 auth","auth setup","Tue Feb 11 11:03:33 GMT 2025","passed","Tue Feb 11 11:03:40 GMT 2025","","auth.setup.ts","",""
"","19795","5D_2. Should reject invalid data in provide context","dRep","Tue Feb 11 11:20:12 GMT 2025","passed","Tue Feb 11 11:20:31 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4021","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Feb 11 11:06:55 GMT 2025","passed","Tue Feb 11 11:06:59 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","104126","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Feb 11 11:13:10 GMT 2025","passed","Tue Feb 11 11:14:54 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
