"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2981","3P. Should reject invalid edit dRep metadata","dRep","Thu Jul 24 12:21:06 GMT 2025","passed","Thu Jul 24 12:21:09 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","70252","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Thu Jul 24 12:06:22 GMT 2025","passed","Thu Jul 24 12:07:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","103084","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Jul 24 12:02:52 GMT 2025","passed","Thu Jul 24 12:04:35 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6996","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Jul 24 11:48:58 GMT 2025","passed","Thu Jul 24 11:49:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6743","11D. Should share budget proposal","mobile","Thu Jul 24 11:53:52 GMT 2025","passed","Thu Jul 24 11:53:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","66892","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jul 24 11:48:59 GMT 2025","failed","Thu Jul 24 11:50:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10682","Register DRep of static wallets","dRep setup","Thu Jul 24 12:00:55 GMT 2025","passed","Thu Jul 24 12:01:06 GMT 2025","","dRep.setup.ts","",""
"","74376","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Jul 24 11:57:39 GMT 2025","failed","Thu Jul 24 11:58:54 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12018","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jul 24 11:55:40 GMT 2025","failed","Thu Jul 24 11:55:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","81749","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jul 24 11:49:23 GMT 2025","passed","Thu Jul 24 11:50:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2231","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Jul 24 11:54:14 GMT 2025","passed","Thu Jul 24 11:54:16 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6276","8F. Should display all comments with count indication.","mobile","Thu Jul 24 11:57:03 GMT 2025","passed","Thu Jul 24 11:57:09 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10241","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Thu Jul 24 11:57:29 GMT 2025","passed","Thu Jul 24 11:57:39 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","88038","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Jul 24 11:57:09 GMT 2025","passed","Thu Jul 24 11:58:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","39103","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Jul 24 12:03:41 GMT 2025","passed","Thu Jul 24 12:04:20 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4016","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Jul 24 12:15:30 GMT 2025","passed","Thu Jul 24 12:15:34 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","61076","12H. Should submit a valid budget proposal","budget proposal","Thu Jul 24 12:14:05 GMT 2025","passed","Thu Jul 24 12:15:06 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27096","Create Proposal 07 auth","proposal discussion auth setup","Thu Jul 24 11:44:32 GMT 2025","passed","Thu Jul 24 11:44:59 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","32864","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Jul 24 11:45:44 GMT 2025","passed","Thu Jul 24 11:46:17 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","2745","3S. Should restrict dRep registration for dRep","dRep","Thu Jul 24 12:19:59 GMT 2025","passed","Thu Jul 24 12:20:02 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","31584","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Jul 24 12:05:05 GMT 2025","passed","Thu Jul 24 12:05:37 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5479","2L. Should copy DRepId","mobile","Thu Jul 24 11:54:55 GMT 2025","passed","Thu Jul 24 11:55:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","45005","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Jul 24 12:05:37 GMT 2025","passed","Thu Jul 24 12:06:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8130","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jul 24 12:14:42 GMT 2025","passed","Thu Jul 24 12:14:50 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","38404","Setup temporary proposal wallets","proposal setup","Thu Jul 24 11:43:23 GMT 2025","passed","Thu Jul 24 11:44:01 GMT 2025","","proposal.setup.ts","",""
"","6056","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jul 24 11:49:09 GMT 2025","passed","Thu Jul 24 11:49:15 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3866","2K_3. Should sort DReps randomly","independent (desktop)","Thu Jul 24 11:47:34 GMT 2025","passed","Thu Jul 24 11:47:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","40126","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Jul 24 12:05:33 GMT 2025","passed","Thu Jul 24 12:06:13 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12412","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Jul 24 11:48:35 GMT 2025","passed","Thu Jul 24 11:48:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28700","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Jul 24 11:47:50 GMT 2025","passed","Thu Jul 24 11:48:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","36060","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Jul 24 11:48:33 GMT 2025","passed","Thu Jul 24 11:49:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10312","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Jul 24 12:21:35 GMT 2025","passed","Thu Jul 24 12:21:45 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","65642","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jul 24 12:21:21 GMT 2025","failed","Thu Jul 24 12:22:26 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","56615","12G. Should validate and review submitted budget proposal","budget proposal","Thu Jul 24 12:10:36 GMT 2025","passed","Thu Jul 24 12:11:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6703","Create AdaHolder 04 auth","adaholder auth setup","Thu Jul 24 12:00:45 GMT 2025","passed","Thu Jul 24 12:00:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","6966","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Jul 24 11:57:05 GMT 2025","passed","Thu Jul 24 11:57:12 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2584","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Jul 24 11:47:11 GMT 2025","passed","Thu Jul 24 11:47:13 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","48733","2U. Should show delegated voting power to Abstain","delegation","Thu Jul 24 12:23:45 GMT 2025","passed","Thu Jul 24 12:24:34 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13693","4L. Should search governance actions","independent (desktop)","Thu Jul 24 11:48:37 GMT 2025","passed","Thu Jul 24 11:48:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6602","5A. Should show relevant details about governance action as DRep","dRep","Thu Jul 24 12:21:39 GMT 2025","passed","Thu Jul 24 12:21:46 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","74780","12I. Should submit a valid draft budget proposal","budget proposal","Thu Jul 24 12:14:08 GMT 2025","passed","Thu Jul 24 12:15:22 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37445","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Thu Jul 24 12:09:51 GMT 2025","passed","Thu Jul 24 12:10:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3857","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Jul 24 11:54:57 GMT 2025","passed","Thu Jul 24 11:55:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11879","10A. Should open feedback modal","mobile","Thu Jul 24 11:51:38 GMT 2025","failed","Thu Jul 24 11:51:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","17034","2P. Should enable sharing of DRep details","independent (desktop)","Thu Jul 24 11:48:19 GMT 2025","passed","Thu Jul 24 11:48:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4809","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Thu Jul 24 11:48:32 GMT 2025","passed","Thu Jul 24 11:48:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9308","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jul 24 11:55:30 GMT 2025","passed","Thu Jul 24 11:55:39 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22085","6J. Should add a username.","loggedin (desktop)","Thu Jul 24 12:15:41 GMT 2025","passed","Thu Jul 24 12:16:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","54318","DRep de-registration","cleanup dRep","Thu Jul 24 12:26:09 GMT 2025","passed","Thu Jul 24 12:27:03 GMT 2025","","dRep.teardown.ts","",""
"","7272","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Jul 24 12:16:57 GMT 2025","passed","Thu Jul 24 12:17:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5490","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jul 24 12:14:50 GMT 2025","passed","Thu Jul 24 12:14:56 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3472","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jul 24 11:54:55 GMT 2025","passed","Thu Jul 24 11:54:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
