"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14652","Refund faucet","cleanup faucet","Mon Jul 14 01:30:15 GMT 2025","passed","Mon Jul 14 01:30:30 GMT 2025","","faucet.teardown.ts","",""
"","22291","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Jul 14 00:29:26 GMT 2025","passed","Mon Jul 14 00:29:48 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12268","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Jul 14 00:42:26 GMT 2025","failed","Mon Jul 14 00:42:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","55042","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Jul 14 00:31:58 GMT 2025","passed","Mon Jul 14 00:32:53 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9270","10B. Should verify a bug report form","independent (desktop)","Mon Jul 14 00:31:40 GMT 2025","passed","Mon Jul 14 00:31:49 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","52214","Register DRep of static wallets","dRep setup","Mon Jul 14 00:53:03 GMT 2025","passed","Mon Jul 14 00:53:55 GMT 2025","","dRep.setup.ts","",""
"","7158","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Jul 14 00:46:53 GMT 2025","passed","Mon Jul 14 00:47:01 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","35855","Create Proposal 05 auth","proposal discussion auth setup","Mon Jul 14 00:30:41 GMT 2025","passed","Mon Jul 14 00:31:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","38055","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Jul 14 00:56:56 GMT 2025","passed","Mon Jul 14 00:57:34 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","74846","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Jul 14 00:37:40 GMT 2025","failed","Mon Jul 14 00:38:55 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","72782","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Jul 14 01:11:36 GMT 2025","passed","Mon Jul 14 01:12:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16182","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon Jul 14 00:34:11 GMT 2025","passed","Mon Jul 14 00:34:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","89755","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Jul 14 00:45:06 GMT 2025","passed","Mon Jul 14 00:46:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","33255","Create Proposal 09 auth","proposal discussion auth setup","Mon Jul 14 00:31:17 GMT 2025","passed","Mon Jul 14 00:31:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7617","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Jul 14 01:20:48 GMT 2025","passed","Mon Jul 14 01:20:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12471","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Jul 14 00:36:41 GMT 2025","passed","Mon Jul 14 00:36:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"This test is skipped in scheduled workflow.","1512","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Jul 14 01:22:27 GMT 2025","skipped","Mon Jul 14 01:22:28 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7730","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Jul 14 00:33:29 GMT 2025","passed","Mon Jul 14 00:33:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10514","11F_1. Should restrict users without wallets from commenting","mobile","Mon Jul 14 00:40:56 GMT 2025","passed","Mon Jul 14 00:41:06 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7122","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Jul 14 00:42:20 GMT 2025","passed","Mon Jul 14 00:42:27 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6830","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Jul 14 00:42:05 GMT 2025","passed","Mon Jul 14 00:42:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6294","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Jul 14 01:18:17 GMT 2025","passed","Mon Jul 14 01:18:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10917","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Jul 14 01:17:32 GMT 2025","passed","Mon Jul 14 01:17:43 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","28246","Create DRep 03 auth with username","budget proposal auth setup","Mon Jul 14 00:30:11 GMT 2025","passed","Mon Jul 14 00:30:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","10906","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Jul 14 01:24:56 GMT 2025","passed","Mon Jul 14 01:25:07 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","43848","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Jul 14 01:02:06 GMT 2025","passed","Mon Jul 14 01:02:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","49252","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Jul 14 01:22:28 GMT 2025","passed","Mon Jul 14 01:23:17 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14209","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jul 14 01:19:21 GMT 2025","passed","Mon Jul 14 01:19:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","69202","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Jul 14 01:17:58 GMT 2025","failed","Mon Jul 14 01:19:07 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","11981","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon Jul 14 00:45:17 GMT 2025","passed","Mon Jul 14 00:45:29 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","92616","2W. Should show my delegated ADA to the DRep","delegation","Mon Jul 14 01:27:37 GMT 2025","failed","Mon Jul 14 01:29:09 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12602","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Jul 14 00:41:59 GMT 2025","passed","Mon Jul 14 00:42:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8637","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Jul 14 00:42:26 GMT 2025","passed","Mon Jul 14 00:42:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27165","8C. Should search the list of proposed governance actions.","mobile","Mon Jul 14 00:43:53 GMT 2025","passed","Mon Jul 14 00:44:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8952","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jul 14 00:34:06 GMT 2025","passed","Mon Jul 14 00:34:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","96888","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Jul 14 00:54:41 GMT 2025","passed","Mon Jul 14 00:56:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6359","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Jul 14 00:35:04 GMT 2025","passed","Mon Jul 14 00:35:10 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","181651","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Jul 14 01:07:14 GMT 2025","broken","Mon Jul 14 01:10:16 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","26919","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Jul 14 00:58:36 GMT 2025","passed","Mon Jul 14 00:59:02 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8080","8F. Should display all comments with count indication.","mobile","Mon Jul 14 00:44:54 GMT 2025","passed","Mon Jul 14 00:45:02 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66165","12D_3. Should verify all field of “proposal details” section","budget proposal","Mon Jul 14 01:09:13 GMT 2025","passed","Mon Jul 14 01:10:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7636","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Jul 14 00:34:04 GMT 2025","passed","Mon Jul 14 00:34:11 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","36166","Create Proposal 04 auth","proposal discussion auth setup","Mon Jul 14 00:30:43 GMT 2025","passed","Mon Jul 14 00:31:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10501","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Jul 14 01:19:32 GMT 2025","passed","Mon Jul 14 01:19:43 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28395","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Jul 14 01:00:49 GMT 2025","passed","Mon Jul 14 01:01:17 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20224","5D_2. Should reject invalid data in provide context","dRep","Mon Jul 14 01:25:44 GMT 2025","passed","Mon Jul 14 01:26:04 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8998","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Jul 14 01:19:12 GMT 2025","passed","Mon Jul 14 01:19:21 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9275","6O. Should display proper network name","mobile","Mon Jul 14 00:43:35 GMT 2025","passed","Mon Jul 14 00:43:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","114766","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Jul 14 00:55:01 GMT 2025","passed","Mon Jul 14 00:56:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7830","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Jul 14 00:33:56 GMT 2025","passed","Mon Jul 14 00:34:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","92612","Setup temporary DRep wallets","dRep setup","Mon Jul 14 00:53:03 GMT 2025","passed","Mon Jul 14 00:54:36 GMT 2025","","dRep.setup.ts","",""
"","31187","5K. Should return deposit on DRep retirement","dRep","Mon Jul 14 01:26:04 GMT 2025","passed","Mon Jul 14 01:26:35 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9316","10C. Should verify feature form","independent (desktop)","Mon Jul 14 00:31:40 GMT 2025","passed","Mon Jul 14 00:31:49 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9932","6M. Should navigate between footer links","independent (desktop)","Mon Jul 14 00:34:57 GMT 2025","passed","Mon Jul 14 00:35:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5875","Create DRep 01 auth","dRep auth setup","Mon Jul 14 00:29:17 GMT 2025","passed","Mon Jul 14 00:29:23 GMT 2025","","dRep.auth.setup.ts","",""
"","51644","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Jul 14 01:09:10 GMT 2025","passed","Mon Jul 14 01:10:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5177","3S. Should restrict dRep registration for dRep","dRep","Mon Jul 14 01:23:26 GMT 2025","passed","Mon Jul 14 01:23:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8206","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Jul 14 00:31:49 GMT 2025","passed","Mon Jul 14 00:31:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","27025","Create Proposal 02 auth","proposal discussion auth setup","Mon Jul 14 00:30:16 GMT 2025","passed","Mon Jul 14 00:30:43 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","10749","6C. Navigation within the dApp","independent (desktop)","Mon Jul 14 00:34:52 GMT 2025","passed","Mon Jul 14 00:35:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9351","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Jul 14 01:16:48 GMT 2025","passed","Mon Jul 14 01:16:57 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","22776","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Mon Jul 14 00:59:03 GMT 2025","passed","Mon Jul 14 00:59:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7389","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Jul 14 00:43:23 GMT 2025","passed","Mon Jul 14 00:43:30 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","541036","7M_5. Should edit a hard fork proposal draft","proposal discussion (loggedin)","Mon Jul 14 01:03:32 GMT 2025","broken","Mon Jul 14 01:12:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","127054","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Mon Jul 14 00:53:30 GMT 2025","passed","Mon Jul 14 00:55:37 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11658","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Jul 14 01:25:33 GMT 2025","passed","Mon Jul 14 01:25:45 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","30747","DRep de-registration","cleanup dRep","Mon Jul 14 01:29:43 GMT 2025","passed","Mon Jul 14 01:30:14 GMT 2025","","dRep.teardown.ts","",""
"","103275","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Jul 14 00:53:58 GMT 2025","passed","Mon Jul 14 00:55:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","43571","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Jul 14 01:23:55 GMT 2025","passed","Mon Jul 14 01:24:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8207","Create AdaHolder 02 auth","adaholder auth setup","Mon Jul 14 00:52:51 GMT 2025","passed","Mon Jul 14 00:52:59 GMT 2025","","adaholder.auth.setup.ts","",""
"","6012","4E. Should display DRep's voting power in governance actions page","dRep","Mon Jul 14 01:24:50 GMT 2025","passed","Mon Jul 14 01:24:56 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7430","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Jul 14 00:34:45 GMT 2025","passed","Mon Jul 14 00:34:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8723","10C. Should verify feature form","mobile","Mon Jul 14 00:38:58 GMT 2025","passed","Mon Jul 14 00:39:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4382","2H. Should prompt to change delegation after delegation","delegation","Mon Jul 14 01:27:11 GMT 2025","passed","Mon Jul 14 01:27:16 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9860","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Jul 14 00:43:07 GMT 2025","passed","Mon Jul 14 00:43:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8603","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Jul 14 00:42:41 GMT 2025","passed","Mon Jul 14 00:42:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","81513","2P. Should enable sharing of DRep details","mobile","Mon Jul 14 00:41:58 GMT 2025","failed","Mon Jul 14 00:43:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5622","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Jul 14 00:35:07 GMT 2025","passed","Mon Jul 14 00:35:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180769","7D_5. Verify hard fork proposal form","proposal discussion (loggedin)","Mon Jul 14 01:00:25 GMT 2025","broken","Mon Jul 14 01:03:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","33536","Create Proposal 08 auth","proposal discussion auth setup","Mon Jul 14 00:30:54 GMT 2025","passed","Mon Jul 14 00:31:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9184","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Jul 14 01:17:43 GMT 2025","passed","Mon Jul 14 01:17:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8993","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Jul 14 01:18:11 GMT 2025","passed","Mon Jul 14 01:18:20 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6650","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Jul 14 00:38:25 GMT 2025","passed","Mon Jul 14 00:38:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16890","8E. Should share proposed governance action","mobile","Mon Jul 14 00:44:48 GMT 2025","passed","Mon Jul 14 00:45:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","100735","7N. Should submit a draft proposal","proposal discussion (loggedin)","Mon Jul 14 01:03:33 GMT 2025","passed","Mon Jul 14 01:05:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5530","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Jul 14 00:53:03 GMT 2025","passed","Mon Jul 14 00:53:08 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10274","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Jul 14 00:33:46 GMT 2025","passed","Mon Jul 14 00:33:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","19440","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Mon Jul 14 00:59:45 GMT 2025","passed","Mon Jul 14 01:00:05 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68364","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Jul 14 00:35:35 GMT 2025","passed","Mon Jul 14 00:36:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","75958","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Jul 14 01:10:20 GMT 2025","passed","Mon Jul 14 01:11:36 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67755","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Jul 14 00:44:15 GMT 2025","passed","Mon Jul 14 00:45:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25848","Initialize static wallets","wallet bootstrap","Mon Jul 14 00:29:17 GMT 2025","passed","Mon Jul 14 00:29:43 GMT 2025","","wallet.bootstrap.ts","",""
"","101103","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Jul 14 01:13:43 GMT 2025","passed","Mon Jul 14 01:15:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15862","2K_3. Should sort DReps randomly","independent (desktop)","Mon Jul 14 00:33:10 GMT 2025","passed","Mon Jul 14 00:33:26 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8429","10D. Should report an issue","mobile","Mon Jul 14 00:38:58 GMT 2025","passed","Mon Jul 14 00:39:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8379","Create AdaHolder 04 auth","adaholder auth setup","Mon Jul 14 00:52:51 GMT 2025","passed","Mon Jul 14 00:52:59 GMT 2025","","adaholder.auth.setup.ts","",""
