"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","201076","DRep de-registration","cleanup dRep","Wed Jan 29 11:51:12 GMT 2025","passed","Wed Jan 29 11:54:33 GMT 2025","","dRep.teardown.ts","",""
"","22469","2K_2. Should sort DReps","mobile","Wed Jan 29 11:34:53 GMT 2025","failed","Wed Jan 29 11:35:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6800","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Jan 29 11:33:09 GMT 2025","passed","Wed Jan 29 11:33:15 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8000","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Jan 29 11:49:03 GMT 2025","passed","Wed Jan 29 11:49:11 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","75537","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jan 29 11:46:37 GMT 2025","failed","Wed Jan 29 11:47:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14452","Create Proposal 04 auth","auth setup","Wed Jan 29 11:32:41 GMT 2025","passed","Wed Jan 29 11:32:55 GMT 2025","","auth.setup.ts","",""
"","10730","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jan 29 11:40:33 GMT 2025","passed","Wed Jan 29 11:40:43 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5768","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jan 29 11:40:05 GMT 2025","passed","Wed Jan 29 11:40:11 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4522","8E. Should share proposed governance action","mobile","Wed Jan 29 11:36:51 GMT 2025","passed","Wed Jan 29 11:36:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5697","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jan 29 11:34:23 GMT 2025","passed","Wed Jan 29 11:34:28 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","12567","7B. Should access proposal creation page","loggedin (desktop)","Wed Jan 29 11:40:46 GMT 2025","failed","Wed Jan 29 11:40:59 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","26855","7I_1. Should valid review submission in info Proposal form","loggedin (desktop)","Wed Jan 29 11:42:31 GMT 2025","passed","Wed Jan 29 11:42:58 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","47035","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Jan 29 11:43:13 GMT 2025","passed","Wed Jan 29 11:44:00 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11686","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Jan 29 11:47:51 GMT 2025","passed","Wed Jan 29 11:48:03 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7937","Create DRep 01 auth","auth setup","Wed Jan 29 11:32:21 GMT 2025","passed","Wed Jan 29 11:32:29 GMT 2025","","auth.setup.ts","",""
"","6421","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Jan 29 11:35:18 GMT 2025","passed","Wed Jan 29 11:35:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6604","6N. Should open feedback modal","mobile","Wed Jan 29 11:35:51 GMT 2025","passed","Wed Jan 29 11:35:58 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","58999","8P. Should add poll on own proposal","loggedin (desktop)","Wed Jan 29 11:45:08 GMT 2025","passed","Wed Jan 29 11:46:07 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","54715","3M_1. Should accept valid data in edit dRep form","dRep","Wed Jan 29 11:47:31 GMT 2025","passed","Wed Jan 29 11:48:26 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","39473","Register DRep of static wallets","dRep setup","Wed Jan 29 11:39:16 GMT 2025","passed","Wed Jan 29 11:39:55 GMT 2025","","dRep.setup.ts","",""
"","36344","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Jan 29 11:39:40 GMT 2025","passed","Wed Jan 29 11:40:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4398","6T. Should display proper network name","mobile","Wed Jan 29 11:36:05 GMT 2025","passed","Wed Jan 29 11:36:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5205","8F. Should display all comments with count indication.","independent (desktop)","Wed Jan 29 11:34:49 GMT 2025","passed","Wed Jan 29 11:34:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4909","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jan 29 11:39:13 GMT 2025","passed","Wed Jan 29 11:39:18 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6307","2M. Should access dRep directory page on disconnected state","mobile","Wed Jan 29 11:35:12 GMT 2025","passed","Wed Jan 29 11:35:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5621","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jan 29 11:36:45 GMT 2025","passed","Wed Jan 29 11:36:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6995","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Jan 29 11:40:34 GMT 2025","passed","Wed Jan 29 11:40:41 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4969","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Jan 29 11:35:26 GMT 2025","passed","Wed Jan 29 11:35:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","15696","5D_2. Should reject invalid data in provide context","dRep","Wed Jan 29 11:48:48 GMT 2025","passed","Wed Jan 29 11:49:03 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","52242","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jan 29 11:34:27 GMT 2025","passed","Wed Jan 29 11:35:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21395","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Jan 29 11:48:26 GMT 2025","passed","Wed Jan 29 11:48:48 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4639","2B. Should access DRep Directory page","loggedin (desktop)","Wed Jan 29 11:39:16 GMT 2025","passed","Wed Jan 29 11:39:20 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5446","6T. Should display proper network name","independent (desktop)","Wed Jan 29 11:34:22 GMT 2025","passed","Wed Jan 29 11:34:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21982","6L. Should reject invalid username.","loggedin (desktop)","Wed Jan 29 11:40:43 GMT 2025","passed","Wed Jan 29 11:41:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","19150","5D_1. Should accept valid data in provide context","dRep","Wed Jan 29 11:48:39 GMT 2025","passed","Wed Jan 29 11:48:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","61148","Setup temporary DRep wallets","dRep setup","Wed Jan 29 11:39:16 GMT 2025","passed","Wed Jan 29 11:40:17 GMT 2025","","dRep.setup.ts","",""
"","12126","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jan 29 11:35:34 GMT 2025","failed","Wed Jan 29 11:35:47 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","16287","Create Proposal 03 auth","auth setup","Wed Jan 29 11:32:36 GMT 2025","passed","Wed Jan 29 11:32:52 GMT 2025","","auth.setup.ts","",""
"","7281","6C. Navigation within the dApp","mobile","Wed Jan 29 11:35:44 GMT 2025","passed","Wed Jan 29 11:35:51 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4729","8I. Should disable poll voting functionality.","independent (desktop)","Wed Jan 29 11:34:46 GMT 2025","passed","Wed Jan 29 11:34:51 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11987","8C. Should search the list of proposed governance actions.","mobile","Wed Jan 29 11:36:16 GMT 2025","passed","Wed Jan 29 11:36:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43097","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jan 29 11:36:10 GMT 2025","passed","Wed Jan 29 11:36:53 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","94149","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Wed Jan 29 11:40:57 GMT 2025","passed","Wed Jan 29 11:42:31 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8063","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jan 29 11:39:40 GMT 2025","passed","Wed Jan 29 11:39:48 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","13640","Create Proposal 05 auth","auth setup","Wed Jan 29 11:32:51 GMT 2025","passed","Wed Jan 29 11:33:05 GMT 2025","","auth.setup.ts","",""
"","36355","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Wed Jan 29 11:42:18 GMT 2025","failed","Wed Jan 29 11:42:54 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","926","2G. Should delegate to myself","delegation","Wed Jan 29 11:49:51 GMT 2025","skipped","Wed Jan 29 11:49:52 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13136","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jan 29 11:34:03 GMT 2025","passed","Wed Jan 29 11:34:16 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4451","3B. Should access DRep registration page","loggedin (desktop)","Wed Jan 29 11:39:36 GMT 2025","passed","Wed Jan 29 11:39:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4939","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Jan 29 11:33:55 GMT 2025","passed","Wed Jan 29 11:34:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16412","2O. Should load more DReps on show more","independent (desktop)","Wed Jan 29 11:33:24 GMT 2025","passed","Wed Jan 29 11:33:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","50553","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Jan 29 11:43:00 GMT 2025","passed","Wed Jan 29 11:43:51 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7457","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Jan 29 11:35:45 GMT 2025","passed","Wed Jan 29 11:35:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8663","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jan 29 11:33:24 GMT 2025","passed","Wed Jan 29 11:33:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14919","Create Proposal 06 auth","auth setup","Wed Jan 29 11:32:52 GMT 2025","passed","Wed Jan 29 11:33:07 GMT 2025","","auth.setup.ts","",""
"","6775","2L. Should copy DRepId","mobile","Wed Jan 29 11:35:25 GMT 2025","passed","Wed Jan 29 11:35:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7622","2K_1. Should filter DReps","independent (desktop)","Wed Jan 29 11:33:33 GMT 2025","failed","Wed Jan 29 11:33:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7403","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jan 29 11:33:09 GMT 2025","passed","Wed Jan 29 11:33:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9482","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Jan 29 11:34:26 GMT 2025","passed","Wed Jan 29 11:34:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4833","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Jan 29 11:39:24 GMT 2025","passed","Wed Jan 29 11:39:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","38917","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Wed Jan 29 11:41:32 GMT 2025","failed","Wed Jan 29 11:42:11 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16322","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Jan 29 11:48:18 GMT 2025","passed","Wed Jan 29 11:48:34 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","41214","7C. Should list unfinished Draft","loggedin (desktop)","Wed Jan 29 11:43:23 GMT 2025","passed","Wed Jan 29 11:44:05 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10496","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 11:40:16 GMT 2025","passed","Wed Jan 29 11:40:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4372","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jan 29 11:39:20 GMT 2025","passed","Wed Jan 29 11:39:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6192","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jan 29 11:34:43 GMT 2025","passed","Wed Jan 29 11:34:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","115090","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Wed Jan 29 11:41:05 GMT 2025","passed","Wed Jan 29 11:43:00 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5591","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Jan 29 11:36:04 GMT 2025","passed","Wed Jan 29 11:36:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","47979","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jan 29 11:47:31 GMT 2025","passed","Wed Jan 29 11:48:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","13528","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Jan 29 11:46:37 GMT 2025","passed","Wed Jan 29 11:46:51 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","27191","2U. Should show delegated voting power to Abstain","delegation","Wed Jan 29 11:50:03 GMT 2025","passed","Wed Jan 29 11:50:30 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","28513","Refund faucet","cleanup faucet","Wed Jan 29 11:54:53 GMT 2025","passed","Wed Jan 29 11:55:21 GMT 2025","","faucet.teardown.ts","",""
"","26535","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Wed Jan 29 11:42:45 GMT 2025","passed","Wed Jan 29 11:43:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9865","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Jan 29 11:40:27 GMT 2025","passed","Wed Jan 29 11:40:37 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6301","Create AdaHolder 03 auth","auth setup","Wed Jan 29 11:32:28 GMT 2025","passed","Wed Jan 29 11:32:35 GMT 2025","","auth.setup.ts","",""
"","8225","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Jan 29 11:35:37 GMT 2025","passed","Wed Jan 29 11:35:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3859","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Wed Jan 29 11:40:29 GMT 2025","passed","Wed Jan 29 11:40:33 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","8466","6P. Should verify feature form","independent (desktop)","Wed Jan 29 11:34:14 GMT 2025","passed","Wed Jan 29 11:34:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","47950","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Jan 29 11:48:50 GMT 2025","passed","Wed Jan 29 11:49:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26268","2V. Should show delegated voting power to No confidence","delegation","Wed Jan 29 11:50:08 GMT 2025","passed","Wed Jan 29 11:50:35 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6373","6P. Should verify feature form","mobile","Wed Jan 29 11:35:58 GMT 2025","passed","Wed Jan 29 11:36:04 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7573","2L. Should copy DRepId","independent (desktop)","Wed Jan 29 11:33:49 GMT 2025","passed","Wed Jan 29 11:33:56 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","50822","5F. Should show notification of casted vote after vote","dRep","Wed Jan 29 11:48:49 GMT 2025","passed","Wed Jan 29 11:49:40 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7897","6M. Should navigate between footer links","mobile","Wed Jan 29 11:35:50 GMT 2025","passed","Wed Jan 29 11:35:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6822","6O. Should verify a bug report form","mobile","Wed Jan 29 11:35:53 GMT 2025","passed","Wed Jan 29 11:36:00 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","12382","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Jan 29 11:40:20 GMT 2025","passed","Wed Jan 29 11:40:33 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9525","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Jan 29 11:39:48 GMT 2025","passed","Wed Jan 29 11:39:58 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5420","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jan 29 11:33:16 GMT 2025","passed","Wed Jan 29 11:33:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11078","6C. Navigation within the dApp","independent (desktop)","Wed Jan 29 11:34:03 GMT 2025","passed","Wed Jan 29 11:34:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10105","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jan 29 11:34:02 GMT 2025","passed","Wed Jan 29 11:34:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8643","6N. Should open feedback modal","independent (desktop)","Wed Jan 29 11:34:12 GMT 2025","passed","Wed Jan 29 11:34:21 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","14752","2O. Should load more DReps on show more","mobile","Wed Jan 29 11:34:57 GMT 2025","passed","Wed Jan 29 11:35:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","21385","6K. Should accept valid username.","loggedin (desktop)","Wed Jan 29 11:40:42 GMT 2025","passed","Wed Jan 29 11:41:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","80062","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jan 29 11:49:50 GMT 2025","passed","Wed Jan 29 11:51:10 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
