"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43444","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Feb 25 09:15:58 GMT 2025","passed","Tue Feb 25 09:16:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","67498","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Feb 25 09:24:52 GMT 2025","passed","Tue Feb 25 09:25:59 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","2607","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Tue Feb 25 09:08:25 GMT 2025","passed","Tue Feb 25 09:08:28 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7661","8E. Should share proposed governance action","mobile","Tue Feb 25 09:15:19 GMT 2025","passed","Tue Feb 25 09:15:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","107971","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Tue Feb 25 09:26:00 GMT 2025","passed","Tue Feb 25 09:27:47 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7351","Create DRep 02 auth","auth setup","Tue Feb 25 09:06:16 GMT 2025","passed","Tue Feb 25 09:06:23 GMT 2025","","auth.setup.ts","",""
"","125949","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Feb 25 09:27:37 GMT 2025","passed","Tue Feb 25 09:29:43 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","40075","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Tue Feb 25 09:24:23 GMT 2025","passed","Tue Feb 25 09:25:03 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","46325","Setup temporary proposal wallets","proposal setup","Tue Feb 25 09:07:07 GMT 2025","passed","Tue Feb 25 09:07:53 GMT 2025","","proposal.setup.ts","",""
"","10281","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Feb 25 09:11:23 GMT 2025","passed","Tue Feb 25 09:11:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11519","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Feb 25 09:18:29 GMT 2025","passed","Tue Feb 25 09:18:40 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6511","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Feb 25 09:17:00 GMT 2025","passed","Tue Feb 25 09:17:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180932","6O. Should verify a bug report form","mobile","Tue Feb 25 09:11:41 GMT 2025","broken","Tue Feb 25 09:14:42 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","2897","8I. Should disable poll voting functionality.","independent (desktop)","Tue Feb 25 09:10:13 GMT 2025","passed","Tue Feb 25 09:10:15 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5084","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Feb 25 09:08:28 GMT 2025","passed","Tue Feb 25 09:08:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49578","2V. Should show delegated voting power to No confidence","delegation","Tue Feb 25 09:40:07 GMT 2025","passed","Tue Feb 25 09:40:57 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11027","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Feb 25 09:07:52 GMT 2025","passed","Tue Feb 25 09:08:03 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19198","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 25 09:07:42 GMT 2025","passed","Tue Feb 25 09:08:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","131111","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Feb 25 09:18:23 GMT 2025","passed","Tue Feb 25 09:20:34 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","40587","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Tue Feb 25 09:24:11 GMT 2025","passed","Tue Feb 25 09:24:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5983","8F. Should display all comments with count indication.","mobile","Tue Feb 25 09:15:25 GMT 2025","passed","Tue Feb 25 09:15:31 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","134566","8P. Should add poll on own proposal","loggedin (desktop)","Tue Feb 25 09:29:43 GMT 2025","passed","Tue Feb 25 09:31:58 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","74700","7C. Should list unfinished Draft","loggedin (desktop)","Tue Feb 25 09:25:03 GMT 2025","passed","Tue Feb 25 09:26:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","107140","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Tue Feb 25 09:18:49 GMT 2025","passed","Tue Feb 25 09:20:36 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6121","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Feb 25 09:17:53 GMT 2025","passed","Tue Feb 25 09:17:59 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","54393","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 25 09:38:48 GMT 2025","passed","Tue Feb 25 09:39:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22201","2K_2. Should sort DReps","independent (desktop)","Tue Feb 25 09:07:20 GMT 2025","passed","Tue Feb 25 09:07:42 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","181584","6R. Should submit an idea or new feature","mobile","Tue Feb 25 09:11:54 GMT 2025","broken","Tue Feb 25 09:14:55 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","5539","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Feb 25 09:09:58 GMT 2025","passed","Tue Feb 25 09:10:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84579","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Feb 25 09:16:35 GMT 2025","passed","Tue Feb 25 09:18:00 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","16024","Refund faucet","cleanup faucet","Tue Feb 25 09:42:30 GMT 2025","passed","Tue Feb 25 09:42:46 GMT 2025","","faucet.teardown.ts","",""
"","122502","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Feb 25 09:30:17 GMT 2025","failed","Tue Feb 25 09:32:20 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","173741","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Tue Feb 25 09:18:58 GMT 2025","passed","Tue Feb 25 09:21:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28033","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Feb 25 09:37:28 GMT 2025","passed","Tue Feb 25 09:37:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","16793","4L. Should search governance actions","loggedin (desktop)","Tue Feb 25 09:18:12 GMT 2025","passed","Tue Feb 25 09:18:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","34129","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Feb 25 09:17:19 GMT 2025","passed","Tue Feb 25 09:17:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","18860","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Feb 25 09:11:19 GMT 2025","passed","Tue Feb 25 09:11:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3270","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 25 09:39:55 GMT 2025","passed","Tue Feb 25 09:39:58 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14115","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Tue Feb 25 09:11:20 GMT 2025","failed","Tue Feb 25 09:11:34 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","40042","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Tue Feb 25 09:24:46 GMT 2025","passed","Tue Feb 25 09:25:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180707","6P. Should verify feature form","independent (desktop)","Tue Feb 25 09:08:03 GMT 2025","broken","Tue Feb 25 09:11:04 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","16487","4O. Should reject invalid metadata anchor on vote context","dRep","Tue Feb 25 09:38:12 GMT 2025","passed","Tue Feb 25 09:38:29 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","39873","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Feb 25 09:14:45 GMT 2025","passed","Tue Feb 25 09:15:25 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8254","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Feb 25 09:07:42 GMT 2025","passed","Tue Feb 25 09:07:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9274","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 25 09:17:00 GMT 2025","passed","Tue Feb 25 09:17:09 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","33639","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Feb 25 09:36:55 GMT 2025","passed","Tue Feb 25 09:37:28 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5921","7B. Should access proposal creation page","loggedin (desktop)","Tue Feb 25 09:18:43 GMT 2025","passed","Tue Feb 25 09:18:49 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17339","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Feb 25 09:09:40 GMT 2025","passed","Tue Feb 25 09:09:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10413","6M. Should navigate between footer links","independent (desktop)","Tue Feb 25 09:07:59 GMT 2025","passed","Tue Feb 25 09:08:09 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6219","2L. Should copy DRepId","mobile","Tue Feb 25 09:11:12 GMT 2025","passed","Tue Feb 25 09:11:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4470","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Feb 25 09:07:27 GMT 2025","passed","Tue Feb 25 09:07:32 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15246","6N. Should open feedback modal","independent (desktop)","Tue Feb 25 09:07:53 GMT 2025","failed","Tue Feb 25 09:08:09 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7006","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Feb 25 09:18:22 GMT 2025","passed","Tue Feb 25 09:18:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","14460","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 09:18:09 GMT 2025","passed","Tue Feb 25 09:18:23 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","21312","Create Proposal 09 auth","auth setup","Tue Feb 25 09:06:57 GMT 2025","passed","Tue Feb 25 09:07:19 GMT 2025","","auth.setup.ts","",""
"","8559","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 25 09:16:51 GMT 2025","passed","Tue Feb 25 09:17:00 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2901","8F. Should display all comments with count indication.","independent (desktop)","Tue Feb 25 09:10:15 GMT 2025","passed","Tue Feb 25 09:10:18 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43844","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Feb 25 09:15:58 GMT 2025","passed","Tue Feb 25 09:16:42 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15290","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Feb 25 09:37:58 GMT 2025","passed","Tue Feb 25 09:38:14 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10634","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Feb 25 09:39:07 GMT 2025","passed","Tue Feb 25 09:39:18 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28524","Create Proposal 04 auth","auth setup","Tue Feb 25 09:06:32 GMT 2025","passed","Tue Feb 25 09:07:01 GMT 2025","","auth.setup.ts","",""
"","131401","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Tue Feb 25 09:21:51 GMT 2025","passed","Tue Feb 25 09:24:03 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20671","6J. Should add a username.","loggedin (desktop)","Tue Feb 25 09:18:37 GMT 2025","passed","Tue Feb 25 09:18:58 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7344","Create AdaHolder 04 auth","auth setup","Tue Feb 25 09:06:23 GMT 2025","passed","Tue Feb 25 09:06:31 GMT 2025","","auth.setup.ts","",""
"","33735","8C. Should search the list of proposed governance actions.","mobile","Tue Feb 25 09:14:45 GMT 2025","passed","Tue Feb 25 09:15:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3040","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Feb 25 09:07:38 GMT 2025","passed","Tue Feb 25 09:07:41 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","2528","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Feb 25 09:14:30 GMT 2025","passed","Tue Feb 25 09:14:33 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","26720","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Feb 25 09:38:22 GMT 2025","passed","Tue Feb 25 09:38:48 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6959","Create DRep 01 auth","auth setup","Tue Feb 25 09:06:15 GMT 2025","passed","Tue Feb 25 09:06:22 GMT 2025","","auth.setup.ts","",""
"","45807","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Tue Feb 25 09:24:00 GMT 2025","passed","Tue Feb 25 09:24:46 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11214","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Feb 25 09:18:24 GMT 2025","passed","Tue Feb 25 09:18:35 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7722","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Feb 25 09:11:34 GMT 2025","passed","Tue Feb 25 09:11:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","127864","8Q. Should vote on poll.","loggedin (desktop)","Tue Feb 25 09:28:09 GMT 2025","passed","Tue Feb 25 09:30:17 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","33137","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Feb 25 09:18:05 GMT 2025","passed","Tue Feb 25 09:18:39 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4665","Faucet setup","faucet setup","Tue Feb 25 09:06:15 GMT 2025","passed","Tue Feb 25 09:06:20 GMT 2025","","faucet.setup.ts","",""
"","48730","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Feb 25 09:38:54 GMT 2025","passed","Tue Feb 25 09:39:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5176","2M. Should access dRep directory page on disconnected state","mobile","Tue Feb 25 09:11:07 GMT 2025","passed","Tue Feb 25 09:11:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11639","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Feb 25 09:37:50 GMT 2025","passed","Tue Feb 25 09:38:02 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9036","3J. Should verify retire as DRep","dRep","Tue Feb 25 09:37:11 GMT 2025","passed","Tue Feb 25 09:37:20 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3587","2O. Should load more DReps on show more","mobile","Tue Feb 25 09:10:57 GMT 2025","passed","Tue Feb 25 09:11:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7944","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Feb 25 09:18:29 GMT 2025","passed","Tue Feb 25 09:18:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","80649","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Feb 25 09:39:45 GMT 2025","passed","Tue Feb 25 09:41:05 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180826","6Q. Should report an issue","mobile","Tue Feb 25 09:11:47 GMT 2025","broken","Tue Feb 25 09:14:47 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7331","Create AdaHolder 05 auth","auth setup","Tue Feb 25 09:06:23 GMT 2025","passed","Tue Feb 25 09:06:31 GMT 2025","","auth.setup.ts","",""
"","26028","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Feb 25 09:38:21 GMT 2025","passed","Tue Feb 25 09:38:47 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3668","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 25 09:07:32 GMT 2025","passed","Tue Feb 25 09:07:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23066","Create Proposal 05 auth","auth setup","Tue Feb 25 09:06:34 GMT 2025","passed","Tue Feb 25 09:06:57 GMT 2025","","auth.setup.ts","",""
"","49794","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Tue Feb 25 09:23:10 GMT 2025","passed","Tue Feb 25 09:24:00 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
