"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7021","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Jun 02 15:13:32 GMT 2025","passed","Mon Jun 02 15:13:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","34252","4J. Should include metadata anchor in the vote transaction","dRep","Mon Jun 02 16:03:11 GMT 2025","failed","Mon Jun 02 16:03:46 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","46751","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Mon Jun 02 15:30:39 GMT 2025","failed","Mon Jun 02 15:31:26 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12989","Create DRep 03 auth with username","budget proposal auth setup","Mon Jun 02 15:12:39 GMT 2025","passed","Mon Jun 02 15:12:52 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","33508","7D_1. Verify info action proposal form","proposal discussion","Mon Jun 02 15:30:42 GMT 2025","passed","Mon Jun 02 15:31:16 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9597","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon Jun 02 15:25:09 GMT 2025","passed","Mon Jun 02 15:25:18 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5808","3B. Should access DRep registration page","loggedin (desktop)","Mon Jun 02 15:42:56 GMT 2025","passed","Mon Jun 02 15:43:02 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6421","8I. Should disable poll voting functionality.","independent (desktop)","Mon Jun 02 15:18:27 GMT 2025","passed","Mon Jun 02 15:18:34 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70615","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Jun 02 15:43:08 GMT 2025","failed","Mon Jun 02 15:44:18 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8857","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Jun 02 15:23:02 GMT 2025","passed","Mon Jun 02 15:23:11 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13173","2K_3. Should sort DReps randomly","independent (desktop)","Mon Jun 02 15:15:05 GMT 2025","passed","Mon Jun 02 15:15:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9481","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Jun 02 15:18:34 GMT 2025","passed","Mon Jun 02 15:18:43 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","27732","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Jun 02 15:17:13 GMT 2025","passed","Mon Jun 02 15:17:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15616","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Jun 02 15:22:07 GMT 2025","passed","Mon Jun 02 15:22:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4481","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Jun 02 15:22:27 GMT 2025","passed","Mon Jun 02 15:22:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10372","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 02 15:44:33 GMT 2025","passed","Mon Jun 02 15:44:43 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","420682","3H. Should Update DRep data","dRep","Mon Jun 02 15:56:46 GMT 2025","broken","Mon Jun 02 16:03:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9135","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Mon Jun 02 15:18:56 GMT 2025","passed","Mon Jun 02 15:19:05 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4735","7B. Should access proposal creation page","proposal discussion","Mon Jun 02 15:27:12 GMT 2025","passed","Mon Jun 02 15:27:17 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6336","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Jun 02 15:22:31 GMT 2025","passed","Mon Jun 02 15:22:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8117","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Jun 02 15:43:57 GMT 2025","passed","Mon Jun 02 15:44:06 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13050","2K_3. Should sort DReps randomly","mobile","Mon Jun 02 15:21:42 GMT 2025","passed","Mon Jun 02 15:21:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67882","Setup temporary proposal wallets","proposal setup","Mon Jun 02 15:12:12 GMT 2025","passed","Mon Jun 02 15:13:20 GMT 2025","","proposal.setup.ts","",""
"","5350","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Jun 02 15:14:57 GMT 2025","passed","Mon Jun 02 15:15:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","26815","11B_1. Should search for budget proposals by title","mobile","Mon Jun 02 15:20:29 GMT 2025","passed","Mon Jun 02 15:20:56 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","18828","8E. Should share proposed governance action","independent (desktop)","Mon Jun 02 15:18:23 GMT 2025","passed","Mon Jun 02 15:18:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6563","2L. Should copy DRepId","mobile","Mon Jun 02 15:22:20 GMT 2025","passed","Mon Jun 02 15:22:27 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15339","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Jun 02 16:07:28 GMT 2025","passed","Mon Jun 02 16:07:43 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","42329","11G. Should sort the budget proposal comments","budget proposal","Mon Jun 02 15:35:00 GMT 2025","passed","Mon Jun 02 15:35:42 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","63065","8P. Should add poll on own proposal","proposal discussion","Mon Jun 02 15:34:17 GMT 2025","passed","Mon Jun 02 15:35:20 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","181477","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Jun 02 15:17:09 GMT 2025","broken","Mon Jun 02 15:20:10 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7004","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Jun 02 15:24:53 GMT 2025","passed","Mon Jun 02 15:25:00 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7735","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Jun 02 15:22:13 GMT 2025","passed","Mon Jun 02 15:22:20 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","72509","8J. Should sort the proposed governance action comments.","proposal discussion","Mon Jun 02 15:33:07 GMT 2025","passed","Mon Jun 02 15:34:19 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","68876","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Jun 02 15:45:20 GMT 2025","passed","Mon Jun 02 15:46:29 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","69467","8G. Should display the proper likes and dislikes count","proposal discussion","Mon Jun 02 15:33:07 GMT 2025","passed","Mon Jun 02 15:34:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","31282","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Jun 02 15:13:51 GMT 2025","passed","Mon Jun 02 15:14:22 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","7294","10C. Should verify feature form","independent (desktop)","Mon Jun 02 15:13:42 GMT 2025","passed","Mon Jun 02 15:13:50 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7680","Create AdaHolder 01 auth","adaholder auth setup","Mon Jun 02 15:27:00 GMT 2025","passed","Mon Jun 02 15:27:07 GMT 2025","","adaholder.auth.setup.ts","",""
"","70589","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Jun 02 15:15:48 GMT 2025","passed","Mon Jun 02 15:16:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33968","8C. Should search the list of proposed governance actions.","mobile","Mon Jun 02 15:24:06 GMT 2025","passed","Mon Jun 02 15:24:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","185491","7K. Should reject invalid proposal metadata","proposal submission","Mon Jun 02 15:53:01 GMT 2025","broken","Mon Jun 02 15:56:06 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","198390","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jun 02 15:17:08 GMT 2025","passed","Mon Jun 02 15:20:26 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76940","12D_5. Should verify all field of “further information” section","budget proposal","Mon Jun 02 15:35:56 GMT 2025","passed","Mon Jun 02 15:37:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6159","6O. Should display proper network name","mobile","Mon Jun 02 15:23:46 GMT 2025","passed","Mon Jun 02 15:23:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68070","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Jun 02 15:40:27 GMT 2025","passed","Mon Jun 02 15:41:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15818","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Jun 02 15:45:01 GMT 2025","passed","Mon Jun 02 15:45:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9056","11F_1. Should restrict users without wallets from commenting","mobile","Mon Jun 02 15:21:27 GMT 2025","passed","Mon Jun 02 15:21:36 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","18265","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Jun 02 15:44:39 GMT 2025","passed","Mon Jun 02 15:44:57 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5129","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Jun 02 15:13:30 GMT 2025","passed","Mon Jun 02 15:13:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","68753","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Jun 02 15:14:00 GMT 2025","passed","Mon Jun 02 15:15:09 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","26713","Abstain delegation","cleanup delegation","Mon Jun 02 16:08:48 GMT 2025","passed","Mon Jun 02 16:09:15 GMT 2025","","delegation.teardown.ts","",""
"","28022","5K. Should return deposit on DRep retirement","dRep","Mon Jun 02 16:05:48 GMT 2025","passed","Mon Jun 02 16:06:16 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10689","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Jun 02 15:43:47 GMT 2025","passed","Mon Jun 02 15:43:57 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","43366","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Mon Jun 02 15:30:16 GMT 2025","failed","Mon Jun 02 15:30:59 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","420738","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Jun 02 15:46:47 GMT 2025","broken","Mon Jun 02 15:53:47 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","540297","3M_1. Should accept valid data in edit dRep form","dRep","Mon Jun 02 15:58:25 GMT 2025","broken","Mon Jun 02 16:07:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11690","Create Proposal 04 auth","proposal discussion auth setup","Mon Jun 02 15:13:02 GMT 2025","passed","Mon Jun 02 15:13:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","124324","11B_3. Should sort budget proposals","independent (desktop)","Mon Jun 02 15:13:58 GMT 2025","passed","Mon Jun 02 15:16:03 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","10636","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Jun 02 16:03:48 GMT 2025","passed","Mon Jun 02 16:03:59 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","182135","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Jun 02 15:23:54 GMT 2025","broken","Mon Jun 02 15:26:56 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14441","Create Proposal 05 auth","proposal discussion auth setup","Mon Jun 02 15:13:05 GMT 2025","passed","Mon Jun 02 15:13:19 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7470","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Jun 02 15:42:38 GMT 2025","passed","Mon Jun 02 15:42:45 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","75966","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Jun 02 15:25:29 GMT 2025","failed","Mon Jun 02 15:26:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","101499","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Jun 02 15:24:55 GMT 2025","passed","Mon Jun 02 15:26:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","28171","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Jun 02 15:19:14 GMT 2025","passed","Mon Jun 02 15:19:43 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","420708","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Jun 02 15:46:34 GMT 2025","broken","Mon Jun 02 15:53:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","95693","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Jun 02 15:38:40 GMT 2025","passed","Mon Jun 02 15:40:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3033","2H. Should prompt to change delegation after delegation","delegation","Mon Jun 02 16:07:08 GMT 2025","passed","Mon Jun 02 16:07:11 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10312","6C. Navigation within the dApp","independent (desktop)","Mon Jun 02 15:16:46 GMT 2025","passed","Mon Jun 02 15:16:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4832","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Jun 02 15:15:42 GMT 2025","passed","Mon Jun 02 15:15:47 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8010","10B. Should verify a bug report form","independent (desktop)","Mon Jun 02 15:13:43 GMT 2025","passed","Mon Jun 02 15:13:51 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7029","2O. Should load more DReps on show more","independent (desktop)","Mon Jun 02 15:15:09 GMT 2025","passed","Mon Jun 02 15:15:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9603","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Jun 02 15:18:57 GMT 2025","passed","Mon Jun 02 15:19:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","39831","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Mon Jun 02 15:28:44 GMT 2025","failed","Mon Jun 02 15:29:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12064","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Jun 02 15:43:48 GMT 2025","passed","Mon Jun 02 15:44:00 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6301","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Jun 02 15:22:55 GMT 2025","passed","Mon Jun 02 15:23:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29732","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Jun 02 15:44:44 GMT 2025","passed","Mon Jun 02 15:45:14 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13390","Create Proposal 06 auth","proposal discussion auth setup","Mon Jun 02 15:13:09 GMT 2025","passed","Mon Jun 02 15:13:22 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","82480","7N. Should submit a draft proposal","proposal discussion","Mon Jun 02 15:32:43 GMT 2025","failed","Mon Jun 02 15:34:06 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28389","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Jun 02 15:24:09 GMT 2025","passed","Mon Jun 02 15:24:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","33055","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Jun 02 16:05:33 GMT 2025","passed","Mon Jun 02 16:06:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","74175","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Jun 02 15:40:57 GMT 2025","passed","Mon Jun 02 15:42:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6873","6O. Should display proper network name","independent (desktop)","Mon Jun 02 15:16:58 GMT 2025","passed","Mon Jun 02 15:17:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7916","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Jun 02 15:15:28 GMT 2025","passed","Mon Jun 02 15:15:36 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8321","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Jun 02 15:23:39 GMT 2025","passed","Mon Jun 02 15:23:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11005","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Jun 02 15:15:56 GMT 2025","passed","Mon Jun 02 15:16:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38166","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Jun 02 15:17:41 GMT 2025","passed","Mon Jun 02 15:18:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
