"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24075","2K_2. Should sort DReps","mobile","Thu Feb 27 11:15:33 GMT 2025","passed","Thu Feb 27 11:15:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","2821","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Feb 27 11:13:45 GMT 2025","passed","Thu Feb 27 11:13:48 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","15084","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Feb 27 11:15:57 GMT 2025","failed","Thu Feb 27 11:16:12 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","145055","8P. Should add poll on own proposal","loggedin (desktop)","Thu Feb 27 11:34:17 GMT 2025","passed","Thu Feb 27 11:36:42 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","41760","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Feb 27 11:29:39 GMT 2025","passed","Thu Feb 27 11:30:21 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","81209","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Feb 27 11:19:09 GMT 2025","passed","Thu Feb 27 11:20:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11037","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Feb 27 11:22:34 GMT 2025","passed","Thu Feb 27 11:22:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10211","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Feb 27 11:22:25 GMT 2025","passed","Thu Feb 27 11:22:35 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7829","Create AdaHolder 03 auth","auth setup","Thu Feb 27 11:10:21 GMT 2025","passed","Thu Feb 27 11:10:29 GMT 2025","","auth.setup.ts","",""
"","54861","Abstain delegation","cleanup delegation","Thu Feb 27 11:42:52 GMT 2025","passed","Thu Feb 27 11:43:46 GMT 2025","","delegation.teardown.ts","",""
"","4568","2L. Should copy DRepId","independent (desktop)","Thu Feb 27 11:11:38 GMT 2025","passed","Thu Feb 27 11:11:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","19804","Create Proposal 01 auth","auth setup","Thu Feb 27 11:10:28 GMT 2025","passed","Thu Feb 27 11:10:48 GMT 2025","","auth.setup.ts","",""
"","31855","6L. Should reject invalid username.","loggedin (desktop)","Thu Feb 27 11:23:29 GMT 2025","passed","Thu Feb 27 11:24:01 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7936","Create AdaHolder 04 auth","auth setup","Thu Feb 27 11:10:21 GMT 2025","passed","Thu Feb 27 11:10:29 GMT 2025","","auth.setup.ts","",""
"","106849","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Feb 27 11:39:51 GMT 2025","passed","Thu Feb 27 11:41:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","43585","2V. Should show delegated voting power to No confidence","delegation","Thu Feb 27 11:41:43 GMT 2025","passed","Thu Feb 27 11:42:26 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180710","6Q. Should report an issue","independent (desktop)","Thu Feb 27 11:12:10 GMT 2025","broken","Thu Feb 27 11:15:10 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","15971","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Feb 27 11:37:19 GMT 2025","passed","Thu Feb 27 11:37:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","35703","8C. Should search the list of proposed governance actions.","mobile","Thu Feb 27 11:19:26 GMT 2025","passed","Thu Feb 27 11:20:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180986","6O. Should verify a bug report form","independent (desktop)","Thu Feb 27 11:12:09 GMT 2025","broken","Thu Feb 27 11:15:10 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","73063","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Feb 27 11:29:59 GMT 2025","passed","Thu Feb 27 11:31:12 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","121410","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Thu Feb 27 11:31:12 GMT 2025","passed","Thu Feb 27 11:33:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","19357","Create Proposal 02 auth","auth setup","Thu Feb 27 11:10:29 GMT 2025","passed","Thu Feb 27 11:10:48 GMT 2025","","auth.setup.ts","",""
"","70955","3H. Should Update DRep data","dRep","Thu Feb 27 11:37:19 GMT 2025","passed","Thu Feb 27 11:38:30 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5853","6T. Should display proper network name","mobile","Thu Feb 27 11:18:55 GMT 2025","passed","Thu Feb 27 11:19:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","116070","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Feb 27 11:32:21 GMT 2025","passed","Thu Feb 27 11:34:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","69796","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Feb 27 11:37:19 GMT 2025","passed","Thu Feb 27 11:38:29 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","74433","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Feb 27 11:38:29 GMT 2025","passed","Thu Feb 27 11:39:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","42199","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Thu Feb 27 11:28:56 GMT 2025","passed","Thu Feb 27 11:29:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3576","6H. Should restrict dRep registration for dRep","dRep","Thu Feb 27 11:40:20 GMT 2025","passed","Thu Feb 27 11:40:23 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","9478","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Feb 27 11:22:15 GMT 2025","passed","Thu Feb 27 11:22:25 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","137928","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Feb 27 11:23:34 GMT 2025","passed","Thu Feb 27 11:25:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180733","6P. Should verify feature form","mobile","Thu Feb 27 11:16:23 GMT 2025","broken","Thu Feb 27 11:19:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6509","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Feb 27 11:11:09 GMT 2025","passed","Thu Feb 27 11:11:15 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5072","2H. Should prompt to change delegation after delegation","delegation","Thu Feb 27 11:41:25 GMT 2025","passed","Thu Feb 27 11:41:30 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5871","8I. Should disable poll voting functionality.","independent (desktop)","Thu Feb 27 11:15:27 GMT 2025","passed","Thu Feb 27 11:15:33 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11519","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Thu Feb 27 11:22:52 GMT 2025","passed","Thu Feb 27 11:23:04 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9572","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Feb 27 11:22:42 GMT 2025","passed","Thu Feb 27 11:22:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","111825","Faucet setup","faucet setup","Thu Feb 27 11:10:12 GMT 2025","passed","Thu Feb 27 11:12:04 GMT 2025","","faucet.setup.ts","",""
"","15364","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Feb 27 11:11:43 GMT 2025","passed","Thu Feb 27 11:11:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80735","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Feb 27 11:35:42 GMT 2025","passed","Thu Feb 27 11:37:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","141431","Setup temporary proposal wallets","proposal setup","Thu Feb 27 11:11:08 GMT 2025","passed","Thu Feb 27 11:13:29 GMT 2025","","proposal.setup.ts","",""
"","14358","6C. Navigation within the dApp","mobile","Thu Feb 27 11:16:03 GMT 2025","passed","Thu Feb 27 11:16:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4637","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Feb 27 11:22:03 GMT 2025","passed","Thu Feb 27 11:22:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11722","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Feb 27 11:23:22 GMT 2025","passed","Thu Feb 27 11:23:34 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8032","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Feb 27 11:11:43 GMT 2025","passed","Thu Feb 27 11:11:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21728","DRep de-registration","cleanup dRep","Thu Feb 27 11:42:52 GMT 2025","passed","Thu Feb 27 11:43:13 GMT 2025","","dRep.teardown.ts","",""
"","12984","6N. Should open feedback modal","independent (desktop)","Thu Feb 27 11:12:02 GMT 2025","failed","Thu Feb 27 11:12:15 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8486","Create DRep 02 auth","auth setup","Thu Feb 27 11:10:12 GMT 2025","passed","Thu Feb 27 11:10:21 GMT 2025","","auth.setup.ts","",""
"","10710","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Feb 27 11:16:01 GMT 2025","passed","Thu Feb 27 11:16:11 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6796","8I. Should disable poll voting functionality.","mobile","Thu Feb 27 11:20:01 GMT 2025","passed","Thu Feb 27 11:20:08 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25167","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Feb 27 11:15:03 GMT 2025","passed","Thu Feb 27 11:15:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11224","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Feb 27 11:14:44 GMT 2025","passed","Thu Feb 27 11:14:55 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98989","Register DRep of static wallets","dRep setup","Thu Feb 27 11:20:33 GMT 2025","passed","Thu Feb 27 11:22:12 GMT 2025","","dRep.setup.ts","",""
"","7932","4E. Should display DRep's voting power in governance actions page","dRep","Thu Feb 27 11:39:08 GMT 2025","passed","Thu Feb 27 11:39:15 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","92762","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Feb 27 11:30:48 GMT 2025","passed","Thu Feb 27 11:32:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11175","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Feb 27 11:16:11 GMT 2025","passed","Thu Feb 27 11:16:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5933","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Feb 27 11:13:48 GMT 2025","passed","Thu Feb 27 11:13:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9317","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Thu Feb 27 11:23:07 GMT 2025","passed","Thu Feb 27 11:23:17 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5940","4J. Should include metadata anchor in the vote transaction","dRep","Thu Feb 27 11:39:24 GMT 2025","skipped","Thu Feb 27 11:39:30 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","77980","5K. Should return deposit on DRep retirement","dRep","Thu Feb 27 11:40:08 GMT 2025","passed","Thu Feb 27 11:41:26 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","196720","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Feb 27 11:23:55 GMT 2025","passed","Thu Feb 27 11:27:11 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12943","2K_1. Should filter DReps","independent (desktop)","Thu Feb 27 11:11:25 GMT 2025","passed","Thu Feb 27 11:11:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4269","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Feb 27 11:11:35 GMT 2025","passed","Thu Feb 27 11:11:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10132","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Feb 27 11:11:51 GMT 2025","passed","Thu Feb 27 11:12:01 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
