"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4936","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jun 06 13:59:24 GMT 2025","passed","Fri Jun 06 13:59:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8309","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Jun 06 13:40:48 GMT 2025","passed","Fri Jun 06 13:40:56 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","99615","11B_2. Should filter budget proposals by categories","mobile","Fri Jun 06 13:37:05 GMT 2025","passed","Fri Jun 06 13:38:45 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","49006","2U. Should show delegated voting power to Abstain","delegation","Fri Jun 06 14:08:01 GMT 2025","passed","Fri Jun 06 14:08:50 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","80086","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jun 06 14:05:57 GMT 2025","passed","Fri Jun 06 14:07:17 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","104824","2F. Should change delegated DRep","delegation","Fri Jun 06 14:07:15 GMT 2025","passed","Fri Jun 06 14:09:00 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9497","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jun 06 13:35:12 GMT 2025","passed","Fri Jun 06 13:35:21 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","22683","2E. Should register as Direct voter","delegation","Fri Jun 06 14:07:20 GMT 2025","passed","Fri Jun 06 14:07:43 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","74396","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jun 06 13:55:46 GMT 2025","passed","Fri Jun 06 13:57:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5944","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Jun 06 13:33:07 GMT 2025","passed","Fri Jun 06 13:33:13 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","85355","8J. Should sort the proposed governance action comments.","proposal discussion","Fri Jun 06 13:49:31 GMT 2025","passed","Fri Jun 06 13:50:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18559","Create Proposal 02 auth","proposal discussion auth setup","Fri Jun 06 13:28:14 GMT 2025","passed","Fri Jun 06 13:28:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","25918","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jun 06 14:07:54 GMT 2025","passed","Fri Jun 06 14:08:20 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3881","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jun 06 13:32:48 GMT 2025","passed","Fri Jun 06 13:32:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31585","7D_1. Verify info action proposal form","proposal discussion","Fri Jun 06 13:47:42 GMT 2025","passed","Fri Jun 06 13:48:14 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","82319","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jun 06 13:54:41 GMT 2025","passed","Fri Jun 06 13:56:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","115973","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jun 06 14:05:57 GMT 2025","passed","Fri Jun 06 14:07:53 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29971","6L. Should reject invalid username.","loggedin (desktop)","Fri Jun 06 13:59:45 GMT 2025","passed","Fri Jun 06 14:00:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13129","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Jun 06 13:40:28 GMT 2025","passed","Fri Jun 06 13:40:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","32304","7D_4. Verify motion of no confidence proposal form","proposal discussion","Fri Jun 06 13:47:59 GMT 2025","passed","Fri Jun 06 13:48:31 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12896","Create Proposal 01 auth","proposal discussion auth setup","Fri Jun 06 13:28:01 GMT 2025","passed","Fri Jun 06 13:28:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","37649","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri Jun 06 13:46:38 GMT 2025","failed","Fri Jun 06 13:47:15 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8221","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Jun 06 14:05:28 GMT 2025","passed","Fri Jun 06 14:05:36 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10185","6C. Navigation within the dApp","independent (desktop)","Fri Jun 06 13:33:45 GMT 2025","passed","Fri Jun 06 13:33:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8949","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Jun 06 13:40:14 GMT 2025","passed","Fri Jun 06 13:40:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","75775","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jun 06 13:53:46 GMT 2025","passed","Fri Jun 06 13:55:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7014","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jun 06 13:34:01 GMT 2025","passed","Fri Jun 06 13:34:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181458","10E. Should submit an idea or new feature","independent (desktop)","Fri Jun 06 13:29:09 GMT 2025","broken","Fri Jun 06 13:32:11 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","76240","8G. Should display the proper likes and dislikes count","proposal discussion","Fri Jun 06 13:49:20 GMT 2025","passed","Fri Jun 06 13:50:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","37290","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Jun 06 13:52:30 GMT 2025","passed","Fri Jun 06 13:53:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24558","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jun 06 14:04:11 GMT 2025","passed","Fri Jun 06 14:04:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","69229","5K. Should return deposit on DRep retirement","dRep","Fri Jun 06 14:06:04 GMT 2025","passed","Fri Jun 06 14:07:13 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54962","7L. Should save proposal as a draft","proposal discussion","Fri Jun 06 13:48:14 GMT 2025","passed","Fri Jun 06 13:49:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8449","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Jun 06 13:43:09 GMT 2025","passed","Fri Jun 06 13:43:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","62459","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Jun 06 13:53:23 GMT 2025","passed","Fri Jun 06 13:54:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30308","Refund faucet","cleanup faucet","Fri Jun 06 14:10:47 GMT 2025","passed","Fri Jun 06 14:11:17 GMT 2025","","faucet.teardown.ts","",""
"","76584","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri Jun 06 14:00:26 GMT 2025","failed","Fri Jun 06 14:01:43 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12358","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jun 06 13:33:31 GMT 2025","passed","Fri Jun 06 13:33:44 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","119916","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jun 06 14:01:58 GMT 2025","passed","Fri Jun 06 14:03:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","149633","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Jun 06 13:34:03 GMT 2025","passed","Fri Jun 06 13:36:33 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","78497","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Fri Jun 06 13:49:01 GMT 2025","passed","Fri Jun 06 13:50:20 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
