"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10710","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jun 20 13:35:26 GMT 2025","passed","Fri Jun 20 13:35:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35262","2G. Should delegate to myself","delegation","Fri Jun 20 14:07:11 GMT 2025","passed","Fri Jun 20 14:07:46 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","69049","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Jun 20 13:54:28 GMT 2025","passed","Fri Jun 20 13:55:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9790","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Fri Jun 20 13:58:32 GMT 2025","passed","Fri Jun 20 13:58:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5134","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jun 20 13:34:45 GMT 2025","passed","Fri Jun 20 13:34:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","35460","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Fri Jun 20 13:47:47 GMT 2025","passed","Fri Jun 20 13:48:22 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11910","10A. Should open feedback modal","mobile","Fri Jun 20 13:38:00 GMT 2025","failed","Fri Jun 20 13:38:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","5707","3D. Verify DRep registration form","loggedin (desktop)","Fri Jun 20 13:58:01 GMT 2025","passed","Fri Jun 20 13:58:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39306","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 13:54:42 GMT 2025","passed","Fri Jun 20 13:55:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8854","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Jun 20 13:44:23 GMT 2025","passed","Fri Jun 20 13:44:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","91226","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Jun 20 14:01:04 GMT 2025","passed","Fri Jun 20 14:02:35 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","37433","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri Jun 20 13:48:21 GMT 2025","passed","Fri Jun 20 13:48:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6139","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jun 20 13:58:24 GMT 2025","passed","Fri Jun 20 13:58:30 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12277","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 20 13:43:38 GMT 2025","passed","Fri Jun 20 13:43:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","15800","Create Proposal 08 auth","proposal discussion auth setup","Fri Jun 20 13:31:12 GMT 2025","passed","Fri Jun 20 13:31:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","70536","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Jun 20 13:42:10 GMT 2025","failed","Fri Jun 20 13:43:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57571","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jun 20 13:55:08 GMT 2025","passed","Fri Jun 20 13:56:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36126","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jun 20 14:01:04 GMT 2025","passed","Fri Jun 20 14:01:40 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7978","11B_1. Should search for budget proposals by title","mobile","Fri Jun 20 13:38:54 GMT 2025","passed","Fri Jun 20 13:39:02 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6246","8I. Should disable poll voting functionality.","mobile","Fri Jun 20 13:43:26 GMT 2025","passed","Fri Jun 20 13:43:32 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16217","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Jun 20 13:59:30 GMT 2025","passed","Fri Jun 20 13:59:46 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6573","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jun 20 13:42:20 GMT 2025","passed","Fri Jun 20 13:42:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri Jun 20 14:07:36 GMT 2025","skipped","Fri Jun 20 14:07:36 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8979","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jun 20 13:35:23 GMT 2025","passed","Fri Jun 20 13:35:32 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61475","12I. Should submit a valid draft budget proposal","budget proposal","Fri Jun 20 13:57:18 GMT 2025","passed","Fri Jun 20 13:58:20 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24775","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jun 20 13:59:30 GMT 2025","passed","Fri Jun 20 13:59:55 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","17109","Create Proposal 01 auth","proposal discussion auth setup","Fri Jun 20 13:30:34 GMT 2025","passed","Fri Jun 20 13:30:51 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8201","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jun 20 13:35:37 GMT 2025","passed","Fri Jun 20 13:35:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180520","10E. Should submit an idea or new feature","independent (desktop)","Fri Jun 20 13:31:54 GMT 2025","broken","Fri Jun 20 13:34:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","44763","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri Jun 20 13:50:00 GMT 2025","passed","Fri Jun 20 13:50:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4658","3P. Should reject invalid edit dRep metadata","dRep","Fri Jun 20 14:04:32 GMT 2025","passed","Fri Jun 20 14:04:37 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","39135","Refund faucet","cleanup faucet","Fri Jun 20 14:10:26 GMT 2025","passed","Fri Jun 20 14:11:05 GMT 2025","","faucet.teardown.ts","",""
"","82646","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jun 20 14:05:28 GMT 2025","passed","Fri Jun 20 14:06:50 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","68447","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Jun 20 14:04:27 GMT 2025","failed","Fri Jun 20 14:05:35 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","112872","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Fri Jun 20 13:59:07 GMT 2025","passed","Fri Jun 20 14:01:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7576","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Jun 20 13:57:38 GMT 2025","passed","Fri Jun 20 13:57:46 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","9374","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Jun 20 13:57:46 GMT 2025","passed","Fri Jun 20 13:57:55 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","16320","Create Proposal 09 auth","proposal discussion auth setup","Fri Jun 20 13:31:14 GMT 2025","passed","Fri Jun 20 13:31:30 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","58775","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jun 20 13:54:30 GMT 2025","passed","Fri Jun 20 13:55:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16053","8E. Should share proposed governance action","mobile","Fri Jun 20 13:43:13 GMT 2025","passed","Fri Jun 20 13:43:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9062","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Jun 20 13:43:59 GMT 2025","passed","Fri Jun 20 13:44:08 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5786","8I. Should disable poll voting functionality.","independent (desktop)","Fri Jun 20 13:36:41 GMT 2025","passed","Fri Jun 20 13:36:47 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15682","Create DRep 03 auth with username","budget proposal auth setup","Fri Jun 20 13:30:23 GMT 2025","passed","Fri Jun 20 13:30:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8040","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Jun 20 13:41:39 GMT 2025","passed","Fri Jun 20 13:41:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6687","4M. Should show view-all categorized governance actions","mobile","Fri Jun 20 13:41:47 GMT 2025","passed","Fri Jun 20 13:41:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20013","11B_3. Should sort budget proposals","mobile","Fri Jun 20 13:39:33 GMT 2025","passed","Fri Jun 20 13:39:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7047","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jun 20 13:57:43 GMT 2025","passed","Fri Jun 20 13:57:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","26018","5K. Should return deposit on DRep retirement","dRep","Fri Jun 20 14:05:39 GMT 2025","passed","Fri Jun 20 14:06:05 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","78165","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jun 20 13:55:22 GMT 2025","passed","Fri Jun 20 13:56:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180813","10E. Should submit an idea or new feature","mobile","Fri Jun 20 13:38:44 GMT 2025","broken","Fri Jun 20 13:41:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2915","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Jun 20 13:34:22 GMT 2025","passed","Fri Jun 20 13:34:25 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","11963","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jun 20 13:37:08 GMT 2025","passed","Fri Jun 20 13:37:20 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","91297","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Jun 20 14:01:04 GMT 2025","passed","Fri Jun 20 14:02:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7505","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jun 20 14:04:25 GMT 2025","passed","Fri Jun 20 14:04:32 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9971","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Jun 20 13:43:45 GMT 2025","passed","Fri Jun 20 13:43:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","45592","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jun 20 13:56:34 GMT 2025","passed","Fri Jun 20 13:57:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6952","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Fri Jun 20 13:37:48 GMT 2025","passed","Fri Jun 20 13:37:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6495","Create AdaHolder 01 auth","adaholder auth setup","Fri Jun 20 13:45:26 GMT 2025","passed","Fri Jun 20 13:45:33 GMT 2025","","adaholder.auth.setup.ts","",""
"","87023","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jun 20 14:02:50 GMT 2025","passed","Fri Jun 20 14:04:17 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6069","3B. Should access DRep registration page","loggedin (desktop)","Fri Jun 20 13:58:01 GMT 2025","passed","Fri Jun 20 13:58:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5606","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jun 20 13:58:23 GMT 2025","passed","Fri Jun 20 13:58:29 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","52015","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Jun 20 13:35:05 GMT 2025","passed","Fri Jun 20 13:35:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180697","10B. Should verify a bug report form","mobile","Fri Jun 20 13:38:00 GMT 2025","broken","Fri Jun 20 13:41:01 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","76263","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Jun 20 13:37:30 GMT 2025","failed","Fri Jun 20 13:38:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8719","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Jun 20 13:35:37 GMT 2025","passed","Fri Jun 20 13:35:45 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6752","Create AdaHolder 05 auth","adaholder auth setup","Fri Jun 20 13:45:26 GMT 2025","passed","Fri Jun 20 13:45:33 GMT 2025","","adaholder.auth.setup.ts","",""
"","24913","11J. Should reply to any comments","budget proposal","Fri Jun 20 13:53:21 GMT 2025","passed","Fri Jun 20 13:53:46 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","9092","5D_1. Should accept valid data in provide context","dRep","Fri Jun 20 14:05:11 GMT 2025","passed","Fri Jun 20 14:05:20 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","57516","3K. Verify DRep behavior in retired state","dRep","Fri Jun 20 14:03:27 GMT 2025","passed","Fri Jun 20 14:04:25 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6364","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Jun 20 13:41:33 GMT 2025","passed","Fri Jun 20 13:41:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6285","Create AdaHolder 06 auth","adaholder auth setup","Fri Jun 20 13:45:32 GMT 2025","passed","Fri Jun 20 13:45:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","92156","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jun 20 14:01:04 GMT 2025","passed","Fri Jun 20 14:02:37 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10704","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Jun 20 13:37:20 GMT 2025","passed","Fri Jun 20 13:37:31 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4268","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jun 20 13:58:30 GMT 2025","passed","Fri Jun 20 13:58:35 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","41993","12D_4. Should verify all field of “costing” section","budget proposal","Fri Jun 20 13:53:46 GMT 2025","passed","Fri Jun 20 13:54:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6923","11D. Should share budget proposal","independent (desktop)","Fri Jun 20 13:33:58 GMT 2025","passed","Fri Jun 20 13:34:05 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","19383","DRep de-registration","cleanup dRep","Fri Jun 20 14:10:05 GMT 2025","passed","Fri Jun 20 14:10:24 GMT 2025","","dRep.teardown.ts","",""
"","44139","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jun 20 13:49:58 GMT 2025","passed","Fri Jun 20 13:50:42 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4042","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jun 20 13:41:27 GMT 2025","passed","Fri Jun 20 13:41:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","61285","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Fri Jun 20 13:50:38 GMT 2025","passed","Fri Jun 20 13:51:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31881","11H. Should restrict non registered DRep users from voting","budget proposal","Fri Jun 20 13:52:57 GMT 2025","passed","Fri Jun 20 13:53:29 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8660","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jun 20 13:42:31 GMT 2025","passed","Fri Jun 20 13:42:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16506","Create Proposal 06 auth","proposal discussion auth setup","Fri Jun 20 13:30:58 GMT 2025","passed","Fri Jun 20 13:31:14 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6922","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jun 20 13:41:55 GMT 2025","passed","Fri Jun 20 13:42:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180800","10D. Should report an issue","mobile","Fri Jun 20 13:38:15 GMT 2025","broken","Fri Jun 20 13:41:16 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5977","5A. Should show relevant details about governance action as DRep","dRep","Fri Jun 20 14:05:05 GMT 2025","passed","Fri Jun 20 14:05:11 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","86704","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jun 20 13:42:37 GMT 2025","passed","Fri Jun 20 13:44:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8958","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Jun 20 13:37:07 GMT 2025","passed","Fri Jun 20 13:37:16 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16314","Create Proposal 07 auth","proposal discussion auth setup","Fri Jun 20 13:31:08 GMT 2025","passed","Fri Jun 20 13:31:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8474","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jun 20 13:43:29 GMT 2025","passed","Fri Jun 20 13:43:38 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7270","Abstain delegation","cleanup delegation","Fri Jun 20 14:09:55 GMT 2025","passed","Fri Jun 20 14:10:02 GMT 2025","","delegation.teardown.ts","",""
"","11621","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Jun 20 13:42:02 GMT 2025","passed","Fri Jun 20 13:42:13 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16303","Create Proposal 03 auth","proposal discussion auth setup","Fri Jun 20 13:30:41 GMT 2025","passed","Fri Jun 20 13:30:58 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","4069","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jun 20 13:58:28 GMT 2025","passed","Fri Jun 20 13:58:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","17051","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Jun 20 14:02:41 GMT 2025","passed","Fri Jun 20 14:02:58 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","31391","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Jun 20 13:49:17 GMT 2025","passed","Fri Jun 20 13:49:48 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","83059","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Jun 20 14:05:20 GMT 2025","passed","Fri Jun 20 14:06:43 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28882","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 13:53:41 GMT 2025","passed","Fri Jun 20 13:54:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","59002","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 13:54:50 GMT 2025","passed","Fri Jun 20 13:55:49 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8943","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jun 20 13:59:21 GMT 2025","passed","Fri Jun 20 13:59:30 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11374","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 20 13:59:09 GMT 2025","passed","Fri Jun 20 13:59:20 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","64642","2F. Should change delegated DRep","delegation","Fri Jun 20 14:06:13 GMT 2025","passed","Fri Jun 20 14:07:18 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
