"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24061","11B_1. Should search for budget proposals by title","mobile","Mon Sep 22 00:38:20 UTC 2025","passed","Mon Sep 22 00:38:44 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5179","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Sep 22 00:35:28 UTC 2025","passed","Mon Sep 22 00:35:33 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39229","11D. Should share budget proposal","mobile","Mon Sep 22 00:38:53 UTC 2025","passed","Mon Sep 22 00:39:32 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","927","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Sep 22 01:13:11 UTC 2025","skipped","Mon Sep 22 01:13:12 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","34227","Create Proposal 01 auth","proposal discussion auth setup","Mon Sep 22 00:29:51 UTC 2025","passed","Mon Sep 22 00:30:25 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","13321","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Mon Sep 22 01:09:13 UTC 2025","passed","Mon Sep 22 01:09:26 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","74287","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Sep 22 00:56:00 UTC 2025","passed","Mon Sep 22 00:57:14 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13226","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Sep 22 01:15:54 UTC 2025","passed","Mon Sep 22 01:16:08 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","109640","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon Sep 22 01:07:45 UTC 2025","passed","Mon Sep 22 01:09:35 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35907","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon Sep 22 01:11:14 UTC 2025","failed","Mon Sep 22 01:11:50 UTC 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","116671","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Sep 22 01:10:45 UTC 2025","passed","Mon Sep 22 01:12:41 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","25036","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon Sep 22 00:50:03 UTC 2025","passed","Mon Sep 22 00:50:28 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","86552","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Sep 22 00:56:24 UTC 2025","passed","Mon Sep 22 00:57:51 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19916","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Sep 22 01:09:57 UTC 2025","passed","Mon Sep 22 01:10:17 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","34999","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Sep 22 01:11:53 UTC 2025","passed","Mon Sep 22 01:12:28 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5318","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Sep 22 00:42:45 UTC 2025","passed","Mon Sep 22 00:42:50 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4837","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Sep 22 00:35:24 UTC 2025","passed","Mon Sep 22 00:35:29 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","35209","Create Proposal 05 auth","proposal discussion auth setup","Mon Sep 22 00:30:12 UTC 2025","passed","Mon Sep 22 00:30:47 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7405","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Mon Sep 22 00:33:39 UTC 2025","passed","Mon Sep 22 00:33:47 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6394","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Sep 22 01:09:46 UTC 2025","passed","Mon Sep 22 01:09:52 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4751","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Sep 22 00:40:37 UTC 2025","passed","Mon Sep 22 00:40:41 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","5919","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Sep 22 00:40:42 UTC 2025","passed","Mon Sep 22 00:40:48 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","48734","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Sep 22 00:54:32 UTC 2025","failed","Mon Sep 22 00:55:21 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9291","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Sep 22 00:32:29 UTC 2025","passed","Mon Sep 22 00:32:38 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","10375","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Sep 22 01:11:06 UTC 2025","passed","Mon Sep 22 01:11:16 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","56561","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Sep 22 00:31:36 UTC 2025","passed","Mon Sep 22 00:32:32 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","51444","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Sep 22 00:53:42 UTC 2025","passed","Mon Sep 22 00:54:34 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73269","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Sep 22 00:56:09 UTC 2025","failed","Mon Sep 22 00:57:23 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17640","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon Sep 22 01:11:19 UTC 2025","passed","Mon Sep 22 01:11:37 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6322","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Sep 22 00:47:38 UTC 2025","passed","Mon Sep 22 00:47:44 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","44832","Initialize static wallets","wallet bootstrap","Mon Sep 22 00:28:53 UTC 2025","passed","Mon Sep 22 00:29:38 UTC 2025","","wallet.bootstrap.ts","",""
"","3692","8I. Should disable poll voting functionality.","mobile","Mon Sep 22 00:46:22 UTC 2025","passed","Mon Sep 22 00:46:25 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6341","3S. Should restrict dRep registration for dRep","dRep","Mon Sep 22 01:14:08 UTC 2025","passed","Mon Sep 22 01:14:15 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","90425","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Sep 22 01:14:15 UTC 2025","failed","Mon Sep 22 01:15:45 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7380","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Sep 22 00:35:15 UTC 2025","passed","Mon Sep 22 00:35:22 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13319","6C. Navigation within the dApp","mobile","Mon Sep 22 00:44:21 UTC 2025","passed","Mon Sep 22 00:44:34 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","149118","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Sep 22 01:09:02 UTC 2025","passed","Mon Sep 22 01:11:31 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7759","2B. Should access DRep Directory page","loggedin (desktop)","Mon Sep 22 01:08:09 UTC 2025","passed","Mon Sep 22 01:08:16 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","38007","Create Proposal 07 auth","proposal discussion auth setup","Mon Sep 22 00:30:31 UTC 2025","passed","Mon Sep 22 00:31:09 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","84746","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Sep 22 01:01:41 UTC 2025","passed","Mon Sep 22 01:03:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","89421","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Sep 22 01:06:07 UTC 2025","passed","Mon Sep 22 01:07:36 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7011","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Sep 22 00:46:39 UTC 2025","passed","Mon Sep 22 00:46:46 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5508","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Sep 22 00:34:57 UTC 2025","passed","Mon Sep 22 00:35:03 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11683","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Sep 22 01:10:54 UTC 2025","passed","Mon Sep 22 01:11:06 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","81068","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon Sep 22 00:40:46 UTC 2025","passed","Mon Sep 22 00:42:07 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6547","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Sep 22 00:46:29 UTC 2025","passed","Mon Sep 22 00:46:36 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6101","4E. Should display DRep's voting power in governance actions page","dRep","Mon Sep 22 01:15:22 UTC 2025","passed","Mon Sep 22 01:15:28 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26578","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Sep 22 00:36:45 UTC 2025","passed","Mon Sep 22 00:37:11 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14282","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Sep 22 01:09:56 UTC 2025","passed","Mon Sep 22 01:10:10 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7432","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Sep 22 00:36:46 UTC 2025","passed","Mon Sep 22 00:36:54 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","116618","11B_2. Should filter budget proposals by categories","mobile","Mon Sep 22 00:38:24 UTC 2025","passed","Mon Sep 22 00:40:21 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","36353","Create Proposal 08 auth","proposal discussion auth setup","Mon Sep 22 00:30:43 UTC 2025","passed","Mon Sep 22 00:31:19 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7312","3B. Should access DRep registration page","loggedin (desktop)","Mon Sep 22 01:08:54 UTC 2025","passed","Mon Sep 22 01:09:02 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7360","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Sep 22 00:33:18 UTC 2025","passed","Mon Sep 22 00:33:25 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","99666","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Sep 22 01:04:17 UTC 2025","passed","Mon Sep 22 01:05:57 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","102323","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Sep 22 00:50:08 UTC 2025","passed","Mon Sep 22 00:51:50 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13527","4L. Should search governance actions","independent (desktop)","Mon Sep 22 00:33:40 UTC 2025","passed","Mon Sep 22 00:33:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8365","10C. Should verify feature form","independent (desktop)","Mon Sep 22 00:31:26 UTC 2025","passed","Mon Sep 22 00:31:35 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","43717","2E. Should register as Direct voter","delegation","Mon Sep 22 01:17:55 UTC 2025","passed","Mon Sep 22 01:18:38 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4930","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Sep 22 00:50:03 UTC 2025","passed","Mon Sep 22 00:50:08 UTC 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6683","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Sep 22 00:33:25 UTC 2025","passed","Mon Sep 22 00:33:32 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","10000","11F_2. Should restrict users without wallets from voting","mobile","Mon Sep 22 00:39:42 UTC 2025","passed","Mon Sep 22 00:39:52 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","767","2O. Should load more DReps on show more (Deprecated)","mobile","Mon Sep 22 00:40:00 UTC 2025","skipped","Mon Sep 22 00:40:01 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7423","Create AdaHolder 05 auth","adaholder auth setup","Mon Sep 22 00:49:52 UTC 2025","passed","Mon Sep 22 00:49:59 UTC 2025","","adaholder.auth.setup.ts","",""
"","55138","2V. Should show delegated voting power to No confidence","delegation","Mon Sep 22 01:19:20 UTC 2025","passed","Mon Sep 22 01:20:15 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","101337","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon Sep 22 01:02:31 UTC 2025","passed","Mon Sep 22 01:04:12 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5616","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon Sep 22 00:44:15 UTC 2025","passed","Mon Sep 22 00:44:21 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7957","Create AdaHolder 02 auth","adaholder auth setup","Mon Sep 22 00:49:52 UTC 2025","passed","Mon Sep 22 00:50:00 UTC 2025","","adaholder.auth.setup.ts","",""
"","100185","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Sep 22 01:03:09 UTC 2025","passed","Mon Sep 22 01:04:49 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8350","10E. Should submit an idea or new feature","independent (desktop)","Mon Sep 22 00:31:27 UTC 2025","passed","Mon Sep 22 00:31:35 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6565","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Sep 22 00:47:25 UTC 2025","passed","Mon Sep 22 00:47:31 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","53343","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Sep 22 00:53:19 UTC 2025","passed","Mon Sep 22 00:54:12 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8674","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Sep 22 00:32:38 UTC 2025","passed","Mon Sep 22 00:32:47 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","56328","11B_1. Should search for budget proposals by title","independent (desktop)","Mon Sep 22 00:31:32 UTC 2025","passed","Mon Sep 22 00:32:29 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","27256","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Sep 22 00:32:25 UTC 2025","passed","Mon Sep 22 00:32:52 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","52925","7K. Should reject invalid proposal metadata","proposal submission","Mon Sep 22 01:13:12 UTC 2025","passed","Mon Sep 22 01:14:05 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9052","11F_1. Should restrict users without wallets from commenting","mobile","Mon Sep 22 00:39:33 UTC 2025","passed","Mon Sep 22 00:39:42 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8228","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Sep 22 01:09:37 UTC 2025","passed","Mon Sep 22 01:09:46 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","73226","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Sep 22 00:33:39 UTC 2025","passed","Mon Sep 22 00:34:52 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61538","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Sep 22 00:55:28 UTC 2025","passed","Mon Sep 22 00:56:30 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7570","6M. Should navigate between footer links","mobile","Mon Sep 22 00:44:39 UTC 2025","passed","Mon Sep 22 00:44:47 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","74623","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon Sep 22 01:11:52 UTC 2025","passed","Mon Sep 22 01:13:07 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1085","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Sep 22 01:13:11 UTC 2025","skipped","Mon Sep 22 01:13:12 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15080","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Sep 22 01:08:16 UTC 2025","passed","Mon Sep 22 01:08:32 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4835","8A. Should access proposed governance actions in disconnected state","mobile","Mon Sep 22 00:44:52 UTC 2025","passed","Mon Sep 22 00:44:57 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45310","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Sep 22 00:52:56 UTC 2025","passed","Mon Sep 22 00:53:42 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6774","Create AdaHolder 06 auth","adaholder auth setup","Mon Sep 22 00:49:58 UTC 2025","passed","Mon Sep 22 00:50:05 UTC 2025","","adaholder.auth.setup.ts","",""
"","15109","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Sep 22 01:18:51 UTC 2025","passed","Mon Sep 22 01:19:06 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5534","6O. Should display proper network name","independent (desktop)","Mon Sep 22 00:35:22 UTC 2025","passed","Mon Sep 22 00:35:28 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7719","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Sep 22 00:37:12 UTC 2025","passed","Mon Sep 22 00:37:20 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8042","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Sep 22 00:33:18 UTC 2025","passed","Mon Sep 22 00:33:26 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","44641","11D. Should share budget proposal","independent (desktop)","Mon Sep 22 00:31:40 UTC 2025","passed","Mon Sep 22 00:32:25 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14136","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Sep 22 00:36:32 UTC 2025","passed","Mon Sep 22 00:36:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7700","6M. Should navigate between footer links","independent (desktop)","Mon Sep 22 00:35:17 UTC 2025","passed","Mon Sep 22 00:35:24 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5216","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Sep 22 00:42:07 UTC 2025","passed","Mon Sep 22 00:42:12 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69050","2P. Should enable sharing of DRep details","mobile","Mon Sep 22 00:40:20 UTC 2025","failed","Mon Sep 22 00:41:29 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34814","Create Proposal 10 auth","proposal discussion auth setup","Mon Sep 22 00:30:48 UTC 2025","passed","Mon Sep 22 00:31:23 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","7217","10B. Should verify a bug report form","mobile","Mon Sep 22 00:38:06 UTC 2025","passed","Mon Sep 22 00:38:13 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8493","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Sep 22 01:08:20 UTC 2025","passed","Mon Sep 22 01:08:29 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8987","10D. Should report an issue","independent (desktop)","Mon Sep 22 00:31:27 UTC 2025","passed","Mon Sep 22 00:31:36 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","99852","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Sep 22 01:16:09 UTC 2025","passed","Mon Sep 22 01:17:48 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9788","2L. Should copy DRepId","independent (desktop)","Mon Sep 22 00:33:24 UTC 2025","passed","Mon Sep 22 00:33:33 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"This test is skipped in scheduled workflow.","1134","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Sep 22 01:13:11 UTC 2025","skipped","Mon Sep 22 01:13:12 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","6364","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Sep 22 00:37:20 UTC 2025","passed","Mon Sep 22 00:37:26 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","42426","2W. Should show my delegated ADA to the DRep","delegation","Mon Sep 22 01:19:25 UTC 2025","passed","Mon Sep 22 01:20:07 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","540580","2K_2. Should sort DReps","mobile","Mon Sep 22 00:39:57 UTC 2025","broken","Mon Sep 22 00:48:57 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6203","2M. Should access dRep directory page on disconnected state","mobile","Mon Sep 22 00:40:14 UTC 2025","passed","Mon Sep 22 00:40:20 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","71338","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon Sep 22 00:47:00 UTC 2025","failed","Mon Sep 22 00:48:11 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
