"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23014","Create Proposal 09 auth","auth setup","Tue Mar 11 15:58:32 GMT 2025","passed","Tue Mar 11 15:58:55 GMT 2025","","auth.setup.ts","",""
"","76451","7C. Should list unfinished Draft","loggedin (desktop)","Tue Mar 11 16:16:08 GMT 2025","passed","Tue Mar 11 16:17:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3581","2H. Should prompt to change delegation after delegation","delegation","Tue Mar 11 16:28:43 GMT 2025","passed","Tue Mar 11 16:28:47 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4927","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Mar 11 15:59:49 GMT 2025","passed","Tue Mar 11 15:59:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69838","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Mar 11 16:16:04 GMT 2025","passed","Tue Mar 11 16:17:14 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","66247","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Mar 11 16:15:31 GMT 2025","passed","Tue Mar 11 16:16:37 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5481","3P. Should reject invalid edit dRep metadata","dRep","Tue Mar 11 16:24:16 GMT 2025","passed","Tue Mar 11 16:24:21 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4784","2O. Should load more DReps on show more","mobile","Tue Mar 11 16:02:44 GMT 2025","passed","Tue Mar 11 16:02:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19503","6J. Should add a username.","loggedin (desktop)","Tue Mar 11 16:09:16 GMT 2025","passed","Tue Mar 11 16:09:36 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5547","2L. Should copy DRepId","independent (desktop)","Tue Mar 11 15:59:23 GMT 2025","passed","Tue Mar 11 15:59:28 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","50163","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Mar 11 16:03:11 GMT 2025","passed","Tue Mar 11 16:04:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8463","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Mar 11 16:08:11 GMT 2025","passed","Tue Mar 11 16:08:20 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9332","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Mar 11 16:24:10 GMT 2025","passed","Tue Mar 11 16:24:19 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","30396","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Mar 11 16:04:27 GMT 2025","passed","Tue Mar 11 16:04:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72495","2K_2. Should sort DReps","mobile","Tue Mar 11 16:02:40 GMT 2025","failed","Tue Mar 11 16:03:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11071","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Mar 11 15:59:46 GMT 2025","passed","Tue Mar 11 15:59:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6852","2L. Should copy DRepId","mobile","Tue Mar 11 16:03:02 GMT 2025","passed","Tue Mar 11 16:03:09 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","114797","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Mar 11 16:17:00 GMT 2025","passed","Tue Mar 11 16:18:55 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","126125","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Mar 11 16:04:18 GMT 2025","passed","Tue Mar 11 16:06:24 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25546","6K. Should accept valid username.","loggedin (desktop)","Tue Mar 11 16:09:19 GMT 2025","passed","Tue Mar 11 16:09:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10869","Setup temporary proposal wallets","proposal setup","Tue Mar 11 15:58:46 GMT 2025","passed","Tue Mar 11 15:58:57 GMT 2025","","proposal.setup.ts","",""
"","5237","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Mar 11 15:59:25 GMT 2025","passed","Tue Mar 11 15:59:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9793","10C. Should verify feature form","independent (desktop)","Tue Mar 11 15:58:58 GMT 2025","passed","Tue Mar 11 15:59:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","41688","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Mar 11 16:14:30 GMT 2025","passed","Tue Mar 11 16:15:12 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7221","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Mar 11 16:03:51 GMT 2025","passed","Tue Mar 11 16:03:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8446","Create DRep 02 auth","auth setup","Tue Mar 11 15:57:48 GMT 2025","passed","Tue Mar 11 15:57:56 GMT 2025","","auth.setup.ts","",""
"","28944","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Mar 11 16:00:25 GMT 2025","passed","Tue Mar 11 16:00:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9296","2O. Should load more DReps on show more","independent (desktop)","Tue Mar 11 15:59:08 GMT 2025","passed","Tue Mar 11 15:59:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","80290","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Mar 11 16:07:47 GMT 2025","passed","Tue Mar 11 16:09:07 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17564","9F. Should load more Outcomes on show more","independent (desktop)","Tue Mar 11 16:01:37 GMT 2025","passed","Tue Mar 11 16:01:55 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9725","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Mar 11 16:09:07 GMT 2025","passed","Tue Mar 11 16:09:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6251","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Mar 11 15:59:52 GMT 2025","passed","Tue Mar 11 15:59:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8434","Create AdaHolder 02 auth","auth setup","Tue Mar 11 15:57:56 GMT 2025","passed","Tue Mar 11 15:58:04 GMT 2025","","auth.setup.ts","",""
"","6304","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Mar 11 15:59:17 GMT 2025","passed","Tue Mar 11 15:59:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6449","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Tue Mar 11 16:01:30 GMT 2025","passed","Tue Mar 11 16:01:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8100","6N. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Tue Mar 11 16:00:07 GMT 2025","passed","Tue Mar 11 16:00:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9205","Create AdaHolder 01 auth","auth setup","Tue Mar 11 15:57:47 GMT 2025","passed","Tue Mar 11 15:57:57 GMT 2025","","auth.setup.ts","",""
"","3092","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Mar 11 16:09:04 GMT 2025","passed","Tue Mar 11 16:09:07 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","22838","Create Proposal 04 auth","auth setup","Tue Mar 11 15:58:09 GMT 2025","passed","Tue Mar 11 15:58:32 GMT 2025","","auth.setup.ts","",""
"","6544","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue Mar 11 16:02:58 GMT 2025","passed","Tue Mar 11 16:03:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","121181","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Mar 11 16:17:25 GMT 2025","passed","Tue Mar 11 16:19:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6324","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Mar 11 16:00:03 GMT 2025","passed","Tue Mar 11 16:00:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","45471","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Mar 11 16:23:25 GMT 2025","passed","Tue Mar 11 16:24:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","51215","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Mar 11 16:23:03 GMT 2025","failed","Tue Mar 11 16:23:54 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","88102","9C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Mar 11 16:05:17 GMT 2025","passed","Tue Mar 11 16:06:46 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","99388","2U. Should show delegated voting power to Abstain","delegation","Tue Mar 11 16:28:56 GMT 2025","failed","Tue Mar 11 16:30:35 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","74309","9B. Should search outcomes proposal by title and id","independent (desktop)","Tue Mar 11 16:01:07 GMT 2025","failed","Tue Mar 11 16:02:22 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5854","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Mar 11 16:02:10 GMT 2025","passed","Tue Mar 11 16:02:16 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7316","8I. Should disable poll voting functionality.","independent (desktop)","Tue Mar 11 16:01:09 GMT 2025","passed","Tue Mar 11 16:01:16 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7282","8E. Should share proposed governance action","mobile","Tue Mar 11 16:04:59 GMT 2025","passed","Tue Mar 11 16:05:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","136244","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Tue Mar 11 16:09:52 GMT 2025","passed","Tue Mar 11 16:12:08 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","37024","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Mar 11 16:00:17 GMT 2025","passed","Tue Mar 11 16:00:54 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4248","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Mar 11 16:08:20 GMT 2025","passed","Tue Mar 11 16:08:24 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8668","2K_3. Should sort DReps randomly","mobile","Tue Mar 11 16:02:41 GMT 2025","passed","Tue Mar 11 16:02:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","51014","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Tue Mar 11 16:13:56 GMT 2025","passed","Tue Mar 11 16:14:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5465","9E. Should verify all of the displayed governance actions have expired","mobile","Tue Mar 11 16:05:38 GMT 2025","passed","Tue Mar 11 16:05:43 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","134383","8P. Should add poll on own proposal","loggedin (desktop)","Tue Mar 11 16:20:15 GMT 2025","passed","Tue Mar 11 16:22:29 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6593","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Tue Mar 11 16:05:32 GMT 2025","passed","Tue Mar 11 16:05:39 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6794","2B. Should access DRep Directory page","loggedin (desktop)","Tue Mar 11 16:07:58 GMT 2025","passed","Tue Mar 11 16:08:05 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10972","2K_3. Should sort DReps randomly","independent (desktop)","Tue Mar 11 15:59:06 GMT 2025","passed","Tue Mar 11 15:59:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","120367","8Q. Should vote on poll.","loggedin (desktop)","Tue Mar 11 16:19:26 GMT 2025","passed","Tue Mar 11 16:21:27 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8206","10A. Should open feedback modal","mobile","Tue Mar 11 16:02:19 GMT 2025","passed","Tue Mar 11 16:02:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7700","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Tue Mar 11 16:01:23 GMT 2025","passed","Tue Mar 11 16:01:30 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7314","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Tue Mar 11 16:08:06 GMT 2025","passed","Tue Mar 11 16:08:14 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","12757","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Mar 11 16:09:10 GMT 2025","passed","Tue Mar 11 16:09:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","37702","7D_1. Verify info action proposal form","loggedin (desktop)","Tue Mar 11 16:15:12 GMT 2025","passed","Tue Mar 11 16:15:49 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7220","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Mar 11 16:08:47 GMT 2025","passed","Tue Mar 11 16:08:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8042","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Mar 11 15:59:31 GMT 2025","passed","Tue Mar 11 15:59:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9225","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Mar 11 16:28:47 GMT 2025","passed","Tue Mar 11 16:28:56 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13120","2K_1. Should filter DReps","mobile","Tue Mar 11 16:02:49 GMT 2025","passed","Tue Mar 11 16:03:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9464","10B. Should verify a bug report form","independent (desktop)","Tue Mar 11 15:58:57 GMT 2025","passed","Tue Mar 11 15:59:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13909","5D_1. Should accept valid data in provide context","dRep","Tue Mar 11 16:24:58 GMT 2025","passed","Tue Mar 11 16:25:12 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8264","10E. Should submit an idea or new feature","mobile","Tue Mar 11 16:02:35 GMT 2025","passed","Tue Mar 11 16:02:44 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","21909","3H. Should Update DRep data","dRep","Tue Mar 11 16:23:03 GMT 2025","passed","Tue Mar 11 16:23:25 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","44786","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Mar 11 16:07:04 GMT 2025","passed","Tue Mar 11 16:07:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8102","10A. Should open feedback modal","independent (desktop)","Tue Mar 11 15:58:58 GMT 2025","passed","Tue Mar 11 15:59:06 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","74098","9B. Should search outcomes proposal by title and id","mobile","Tue Mar 11 16:05:13 GMT 2025","failed","Tue Mar 11 16:06:27 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","141433","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Mar 11 16:18:55 GMT 2025","passed","Tue Mar 11 16:21:16 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","50429","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Tue Mar 11 16:13:06 GMT 2025","passed","Tue Mar 11 16:13:56 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16964","9G. Should display correct vote counts on outcome details page","mobile","Tue Mar 11 16:05:43 GMT 2025","passed","Tue Mar 11 16:06:00 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","9018","6M. Should navigate between footer links","independent (desktop)","Tue Mar 11 16:00:05 GMT 2025","passed","Tue Mar 11 16:00:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","81108","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Mar 11 16:25:05 GMT 2025","passed","Tue Mar 11 16:26:27 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10344","9F. Should load more Outcomes on show more","mobile","Tue Mar 11 16:05:39 GMT 2025","passed","Tue Mar 11 16:05:49 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7315","DRep de-registration","cleanup dRep","Tue Mar 11 16:31:07 GMT 2025","passed","Tue Mar 11 16:31:15 GMT 2025","","dRep.teardown.ts","",""
"","5113","6H. Should restrict dRep registration for dRep","dRep","Tue Mar 11 16:25:59 GMT 2025","passed","Tue Mar 11 16:26:05 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","15221","5D_2. Should reject invalid data in provide context","dRep","Tue Mar 11 16:25:00 GMT 2025","passed","Tue Mar 11 16:25:15 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22170","Create Proposal 03 auth","auth setup","Tue Mar 11 15:58:04 GMT 2025","passed","Tue Mar 11 15:58:27 GMT 2025","","auth.setup.ts","",""
"","4499","3B. Should access DRep registration page","loggedin (desktop)","Tue Mar 11 16:08:23 GMT 2025","passed","Tue Mar 11 16:08:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7382","8F. Should display all comments with count indication.","independent (desktop)","Tue Mar 11 16:01:06 GMT 2025","passed","Tue Mar 11 16:01:14 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6643","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue Mar 11 15:59:58 GMT 2025","passed","Tue Mar 11 16:00:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12821","4L. Should search governance actions","mobile","Tue Mar 11 16:03:20 GMT 2025","passed","Tue Mar 11 16:03:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4590","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Tue Mar 11 16:03:05 GMT 2025","passed","Tue Mar 11 16:03:09 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","51153","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Tue Mar 11 16:13:01 GMT 2025","passed","Tue Mar 11 16:13:52 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7682","Create AdaHolder 06 auth","auth setup","Tue Mar 11 15:58:01 GMT 2025","passed","Tue Mar 11 15:58:09 GMT 2025","","auth.setup.ts","",""
"","9526","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Mar 11 16:08:27 GMT 2025","failed","Tue Mar 11 16:08:37 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8335","6M. Should navigate between footer links","mobile","Tue Mar 11 16:04:08 GMT 2025","passed","Tue Mar 11 16:04:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7825","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Mar 11 15:59:39 GMT 2025","passed","Tue Mar 11 15:59:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11307","9C_2. Should sort Governance Action Type on outcomes page","mobile","Tue Mar 11 16:05:26 GMT 2025","passed","Tue Mar 11 16:05:38 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","118872","7M_3. Should edit a updates to the constitution proposal draft","loggedin (desktop)","Tue Mar 11 16:17:14 GMT 2025","passed","Tue Mar 11 16:19:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3133","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Mar 11 16:09:00 GMT 2025","passed","Tue Mar 11 16:09:04 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","21257","Create Proposal 01 auth","auth setup","Tue Mar 11 15:58:02 GMT 2025","passed","Tue Mar 11 15:58:24 GMT 2025","","auth.setup.ts","",""
"","140722","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Mar 11 16:00:17 GMT 2025","passed","Tue Mar 11 16:02:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30802","Initialize static wallets","wallet bootstrap","Tue Mar 11 16:07:04 GMT 2025","passed","Tue Mar 11 16:07:35 GMT 2025","","wallet.bootstrap.ts","",""
"","4451","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Mar 11 16:02:54 GMT 2025","passed","Tue Mar 11 16:02:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7543","8I. Should disable poll voting functionality.","mobile","Tue Mar 11 16:05:10 GMT 2025","passed","Tue Mar 11 16:05:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17918","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Mar 11 16:23:03 GMT 2025","passed","Tue Mar 11 16:23:21 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68191","2P. Should enable sharing of DRep details","mobile","Tue Mar 11 16:02:56 GMT 2025","failed","Tue Mar 11 16:04:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8987","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Mar 11 16:09:11 GMT 2025","passed","Tue Mar 11 16:09:20 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11377","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Mar 11 16:04:07 GMT 2025","passed","Tue Mar 11 16:04:18 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8139","10C. Should verify feature form","mobile","Tue Mar 11 16:02:27 GMT 2025","passed","Tue Mar 11 16:02:35 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","18541","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Mar 11 16:24:35 GMT 2025","passed","Tue Mar 11 16:24:54 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","92527","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Mar 11 16:21:16 GMT 2025","passed","Tue Mar 11 16:22:49 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6306","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Mar 11 15:58:49 GMT 2025","passed","Tue Mar 11 15:58:55 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
