"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180838","10B. Should verify a bug report form","mobile","Tue Jun 03 20:28:18 GMT 2025","broken","Tue Jun 03 20:31:18 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9593","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Jun 03 20:25:51 GMT 2025","passed","Tue Jun 03 20:26:00 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","38762","Register DRep of static wallets","dRep setup","Tue Jun 03 20:35:28 GMT 2025","passed","Tue Jun 03 20:36:07 GMT 2025","","dRep.setup.ts","",""
"","5938","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jun 03 20:46:39 GMT 2025","passed","Tue Jun 03 20:46:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5688","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jun 03 20:22:35 GMT 2025","passed","Tue Jun 03 20:22:41 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","16657","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Jun 03 20:47:55 GMT 2025","passed","Tue Jun 03 20:48:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","53574","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Tue Jun 03 20:43:33 GMT 2025","passed","Tue Jun 03 20:44:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43099","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Jun 03 20:48:16 GMT 2025","passed","Tue Jun 03 20:48:59 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","21036","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Jun 03 20:33:55 GMT 2025","passed","Tue Jun 03 20:34:16 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6237","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jun 03 20:26:00 GMT 2025","passed","Tue Jun 03 20:26:06 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10448","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jun 03 20:46:35 GMT 2025","passed","Tue Jun 03 20:46:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","27966","5K. Should return deposit on DRep retirement","dRep","Tue Jun 03 20:53:32 GMT 2025","passed","Tue Jun 03 20:54:00 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26916","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue Jun 03 20:37:49 GMT 2025","failed","Tue Jun 03 20:38:16 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9383","8S. Should restrict proposal creation on disconnected state","mobile","Tue Jun 03 20:33:14 GMT 2025","passed","Tue Jun 03 20:33:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24669","7D_4. Verify motion of no confidence proposal form","proposal discussion","Tue Jun 03 20:39:24 GMT 2025","passed","Tue Jun 03 20:39:49 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84299","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Jun 03 20:33:30 GMT 2025","passed","Tue Jun 03 20:34:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","59329","8G. Should display the proper likes and dislikes count","proposal discussion","Tue Jun 03 20:40:24 GMT 2025","passed","Tue Jun 03 20:41:23 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","44278","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jun 03 20:51:01 GMT 2025","passed","Tue Jun 03 20:51:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3877","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jun 03 20:52:26 GMT 2025","passed","Tue Jun 03 20:52:29 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","32864","12F_7. Should reject invalid data in “Submit” section","budget proposal","Tue Jun 03 20:45:09 GMT 2025","passed","Tue Jun 03 20:45:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","52391","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Jun 03 20:45:38 GMT 2025","passed","Tue Jun 03 20:46:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7194","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue Jun 03 20:27:26 GMT 2025","passed","Tue Jun 03 20:27:33 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2750","11F_1. Should restrict users without wallets from commenting","mobile","Tue Jun 03 20:30:25 GMT 2025","passed","Tue Jun 03 20:30:28 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","62263","8N. Should reply to comments","proposal discussion","Tue Jun 03 20:40:53 GMT 2025","passed","Tue Jun 03 20:41:56 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7273","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Jun 03 20:32:15 GMT 2025","passed","Tue Jun 03 20:32:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","103966","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jun 03 20:47:26 GMT 2025","passed","Tue Jun 03 20:49:10 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","77683","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Jun 03 20:47:51 GMT 2025","failed","Tue Jun 03 20:49:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6433","Create AdaHolder 03 auth","adaholder auth setup","Tue Jun 03 20:35:17 GMT 2025","passed","Tue Jun 03 20:35:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","33463","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Tue Jun 03 20:39:27 GMT 2025","passed","Tue Jun 03 20:40:01 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","59171","8T. Should change vote on poll.","proposal discussion","Tue Jun 03 20:41:25 GMT 2025","passed","Tue Jun 03 20:42:25 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5117","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jun 03 20:22:39 GMT 2025","passed","Tue Jun 03 20:22:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","12291","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jun 03 20:27:26 GMT 2025","passed","Tue Jun 03 20:27:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180281","10B. Should verify a bug report form","independent (desktop)","Tue Jun 03 20:22:44 GMT 2025","broken","Tue Jun 03 20:25:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4399","3B. Should access DRep registration page","loggedin (desktop)","Tue Jun 03 20:46:26 GMT 2025","passed","Tue Jun 03 20:46:31 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36364","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Tue Jun 03 20:49:13 GMT 2025","passed","Tue Jun 03 20:49:50 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","34607","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Jun 03 20:42:58 GMT 2025","passed","Tue Jun 03 20:43:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27790","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue Jun 03 20:37:58 GMT 2025","failed","Tue Jun 03 20:38:26 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","97630","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Jun 03 20:49:13 GMT 2025","passed","Tue Jun 03 20:50:51 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","41844","7L. Should save proposal as a draft","proposal discussion","Tue Jun 03 20:39:35 GMT 2025","passed","Tue Jun 03 20:40:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21058","7K. Should reject invalid proposal metadata","proposal submission","Tue Jun 03 20:50:13 GMT 2025","passed","Tue Jun 03 20:50:34 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10513","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Jun 03 20:21:29 GMT 2025","passed","Tue Jun 03 20:21:40 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","2157","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jun 03 20:25:07 GMT 2025","passed","Tue Jun 03 20:25:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","83247","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Jun 03 20:46:23 GMT 2025","passed","Tue Jun 03 20:47:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7339","3J. Should verify retire as DRep","dRep","Tue Jun 03 20:51:11 GMT 2025","passed","Tue Jun 03 20:51:18 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11287","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jun 03 20:47:26 GMT 2025","passed","Tue Jun 03 20:47:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7017","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Jun 03 20:22:28 GMT 2025","passed","Tue Jun 03 20:22:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","80481","2F. Should change delegated DRep","delegation","Tue Jun 03 20:54:08 GMT 2025","passed","Tue Jun 03 20:55:29 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","97596","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Tue Jun 03 20:27:19 GMT 2025","passed","Tue Jun 03 20:28:56 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","13686","DRep de-registration","cleanup dRep","Tue Jun 03 20:57:57 GMT 2025","passed","Tue Jun 03 20:58:11 GMT 2025","","dRep.teardown.ts","",""
"","6604","Create AdaHolder 04 auth","adaholder auth setup","Tue Jun 03 20:35:18 GMT 2025","passed","Tue Jun 03 20:35:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","10276","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jun 03 20:32:05 GMT 2025","passed","Tue Jun 03 20:32:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6266","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Jun 03 20:31:41 GMT 2025","passed","Tue Jun 03 20:31:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6383","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jun 03 20:32:22 GMT 2025","passed","Tue Jun 03 20:32:29 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","145629","Setup temporary DRep wallets","dRep setup","Tue Jun 03 20:35:28 GMT 2025","passed","Tue Jun 03 20:37:53 GMT 2025","","dRep.setup.ts","",""
"","50784","3H. Should Update DRep data","dRep","Tue Jun 03 20:50:55 GMT 2025","passed","Tue Jun 03 20:51:45 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6057","3S. Should restrict dRep registration for dRep","dRep","Tue Jun 03 20:50:55 GMT 2025","passed","Tue Jun 03 20:51:01 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43983","7M_1. Should edit a info action proposal draft","proposal discussion","Tue Jun 03 20:39:40 GMT 2025","passed","Tue Jun 03 20:40:24 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28390","11B_2. Should filter budget proposals by categories","mobile","Tue Jun 03 20:29:16 GMT 2025","passed","Tue Jun 03 20:29:44 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9186","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jun 03 20:32:37 GMT 2025","passed","Tue Jun 03 20:32:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21076","Create Proposal 03 auth","proposal discussion auth setup","Tue Jun 03 20:21:57 GMT 2025","passed","Tue Jun 03 20:22:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","21925","Create Proposal 07 auth","proposal discussion auth setup","Tue Jun 03 20:22:15 GMT 2025","passed","Tue Jun 03 20:22:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6518","Create AdaHolder 01 auth","adaholder auth setup","Tue Jun 03 20:35:18 GMT 2025","passed","Tue Jun 03 20:35:24 GMT 2025","","adaholder.auth.setup.ts","",""
"","6010","4N. Should accept valid metadata anchor on vote context","dRep","Tue Jun 03 20:52:36 GMT 2025","passed","Tue Jun 03 20:52:42 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","68229","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jun 03 20:51:57 GMT 2025","failed","Tue Jun 03 20:53:05 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","57049","2W. Should show my delegated ADA to the DRep","delegation","Tue Jun 03 20:55:26 GMT 2025","passed","Tue Jun 03 20:56:23 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","22914","6K. Should accept valid username.","loggedin (desktop)","Tue Jun 03 20:47:03 GMT 2025","passed","Tue Jun 03 20:47:26 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","21305","6L. Should reject invalid username.","loggedin (desktop)","Tue Jun 03 20:47:05 GMT 2025","passed","Tue Jun 03 20:47:26 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","53717","8P. Should add poll on own proposal","proposal discussion","Tue Jun 03 20:41:23 GMT 2025","passed","Tue Jun 03 20:42:17 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","50287","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Tue Jun 03 20:44:47 GMT 2025","passed","Tue Jun 03 20:45:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","86075","5L. Should update context on an already voted governance action without changing the vote","dRep","Tue Jun 03 20:53:23 GMT 2025","failed","Tue Jun 03 20:54:49 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","49654","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Tue Jun 03 20:40:07 GMT 2025","passed","Tue Jun 03 20:40:57 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","124045","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jun 03 20:26:34 GMT 2025","passed","Tue Jun 03 20:28:38 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45305","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Jun 03 20:31:44 GMT 2025","passed","Tue Jun 03 20:32:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7469","6M. Should navigate between footer links","mobile","Tue Jun 03 20:32:30 GMT 2025","passed","Tue Jun 03 20:32:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","98356","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Tue Jun 03 20:51:45 GMT 2025","passed","Tue Jun 03 20:53:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","36657","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jun 03 20:51:45 GMT 2025","passed","Tue Jun 03 20:52:22 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","22890","Create Proposal 04 auth","proposal discussion auth setup","Tue Jun 03 20:22:03 GMT 2025","passed","Tue Jun 03 20:22:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","28341","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Tue Jun 03 20:38:31 GMT 2025","failed","Tue Jun 03 20:39:00 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38976","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue Jun 03 20:45:05 GMT 2025","passed","Tue Jun 03 20:45:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","61704","7N. Should submit a draft proposal","proposal discussion","Tue Jun 03 20:40:16 GMT 2025","failed","Tue Jun 03 20:41:18 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11824","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jun 03 20:27:38 GMT 2025","passed","Tue Jun 03 20:27:50 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7575","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jun 03 20:32:29 GMT 2025","passed","Tue Jun 03 20:32:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4643","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jun 03 20:46:49 GMT 2025","passed","Tue Jun 03 20:46:54 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","4982","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jun 03 20:27:12 GMT 2025","passed","Tue Jun 03 20:27:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5335","11D. Should share budget proposal","mobile","Tue Jun 03 20:30:15 GMT 2025","passed","Tue Jun 03 20:30:20 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","21723","6J. Should add a username.","loggedin (desktop)","Tue Jun 03 20:46:59 GMT 2025","passed","Tue Jun 03 20:47:21 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15041","8E. Should share proposed governance action","mobile","Tue Jun 03 20:33:19 GMT 2025","passed","Tue Jun 03 20:33:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14671","11C. Should show view-all categorized budget proposal","mobile","Tue Jun 03 20:30:00 GMT 2025","passed","Tue Jun 03 20:30:15 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","21042","11J. Should reply to any comments","budget proposal","Tue Jun 03 20:42:29 GMT 2025","passed","Tue Jun 03 20:42:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","22804","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Jun 03 20:49:50 GMT 2025","passed","Tue Jun 03 20:50:13 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","58061","7E_1. Should accept valid data in info action proposal form","proposal discussion","Tue Jun 03 20:35:32 GMT 2025","passed","Tue Jun 03 20:36:30 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68488","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Jun 03 20:44:02 GMT 2025","passed","Tue Jun 03 20:45:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9494","Create Budget Proposal 05 auth","budget proposal auth setup","Tue Jun 03 20:21:40 GMT 2025","passed","Tue Jun 03 20:21:49 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8391","12B. Should access proposal creation page in connected state","budget proposal","Tue Jun 03 20:42:27 GMT 2025","passed","Tue Jun 03 20:42:35 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2629","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Jun 03 20:31:37 GMT 2025","passed","Tue Jun 03 20:31:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4270","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jun 03 20:46:45 GMT 2025","passed","Tue Jun 03 20:46:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","9111","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Jun 03 20:32:11 GMT 2025","passed","Tue Jun 03 20:32:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","31003","11G. Should sort the budget proposal comments","budget proposal","Tue Jun 03 20:42:03 GMT 2025","passed","Tue Jun 03 20:42:34 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","79292","7F_1. Should reject invalid data in info action Proposal form","proposal discussion","Tue Jun 03 20:36:30 GMT 2025","passed","Tue Jun 03 20:37:49 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
