"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12612","2K_3. Should sort DReps randomly","independent (desktop)","Wed May 28 10:54:30 GMT 2025","passed","Wed May 28 10:54:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5553","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed May 28 11:46:24 GMT 2025","passed","Wed May 28 11:46:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8476","9A_1. Should access Outcomes page in disconnect state","mobile","Wed May 28 11:03:45 GMT 2025","passed","Wed May 28 11:03:54 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5164","10A. Should open feedback modal","independent (desktop)","Wed May 28 10:53:01 GMT 2025","passed","Wed May 28 10:53:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3965","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed May 28 11:00:40 GMT 2025","passed","Wed May 28 11:00:44 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","10652","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed May 28 10:55:13 GMT 2025","passed","Wed May 28 10:55:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180429","12C. Should save and view draft proposal","budget proposal","Wed May 28 11:40:39 GMT 2025","broken","Wed May 28 11:43:39 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22970","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed May 28 10:55:38 GMT 2025","passed","Wed May 28 10:56:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","93490","8G. Should display the proper likes and dislikes count","proposal discussion","Wed May 28 11:12:41 GMT 2025","passed","Wed May 28 11:14:14 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","540340","12E_5. Should accept valid data in “further information” section","budget proposal","Wed May 28 11:31:28 GMT 2025","broken","Wed May 28 11:40:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4716","2H. Should prompt to change delegation after delegation","delegation","Wed May 28 12:05:02 GMT 2025","passed","Wed May 28 12:05:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","94153","2N. Should show DRep information on details page","dRep","Wed May 28 12:00:28 GMT 2025","failed","Wed May 28 12:02:02 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","6764","Create AdaHolder 02 auth","adaholder auth setup","Wed May 28 11:05:34 GMT 2025","passed","Wed May 28 11:05:40 GMT 2025","","adaholder.auth.setup.ts","",""
"","280796","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed May 28 10:53:15 GMT 2025","passed","Wed May 28 10:57:56 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","43975","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Wed May 28 11:08:56 GMT 2025","passed","Wed May 28 11:09:40 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540417","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed May 28 11:29:07 GMT 2025","broken","Wed May 28 11:38:08 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10876","12B. Should access proposal creation page in connected state","budget proposal","Wed May 28 11:16:16 GMT 2025","passed","Wed May 28 11:16:27 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6759","Create User 01 auth","user auth setup","Wed May 28 10:51:28 GMT 2025","passed","Wed May 28 10:51:35 GMT 2025","","user.auth.setup.ts","",""
"","420556","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Wed May 28 11:50:18 GMT 2025","broken","Wed May 28 11:57:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","42633","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion","Wed May 28 11:09:40 GMT 2025","passed","Wed May 28 11:10:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22126","6L. Should reject invalid username.","loggedin (desktop)","Wed May 28 11:45:12 GMT 2025","passed","Wed May 28 11:45:35 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","52900","2V. Should show delegated voting power to No confidence","delegation","Wed May 28 12:05:06 GMT 2025","passed","Wed May 28 12:05:59 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","540352","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed May 28 11:22:26 GMT 2025","broken","Wed May 28 11:31:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7227","10C. Should verify feature form","independent (desktop)","Wed May 28 10:53:02 GMT 2025","passed","Wed May 28 10:53:10 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","16328","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed May 28 10:55:48 GMT 2025","passed","Wed May 28 10:56:05 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9394","2O. Should load more DReps on show more","independent (desktop)","Wed May 28 10:54:32 GMT 2025","passed","Wed May 28 10:54:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","123144","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed May 28 10:57:49 GMT 2025","passed","Wed May 28 10:59:53 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180353","12D_7. Should verify all field of “Submit” section","budget proposal","Wed May 28 11:19:23 GMT 2025","broken","Wed May 28 11:22:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9806","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed May 28 10:55:39 GMT 2025","passed","Wed May 28 10:55:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4110","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed May 28 11:01:24 GMT 2025","passed","Wed May 28 11:01:28 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","97184","8N. Should reply to comments","proposal discussion","Wed May 28 11:13:27 GMT 2025","passed","Wed May 28 11:15:04 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","18466","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed May 28 10:57:11 GMT 2025","passed","Wed May 28 10:57:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","94175","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Wed May 28 11:11:53 GMT 2025","passed","Wed May 28 11:13:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9681","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed May 28 10:57:55 GMT 2025","passed","Wed May 28 10:58:04 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","20728","6K. Should accept valid username.","loggedin (desktop)","Wed May 28 11:44:59 GMT 2025","passed","Wed May 28 11:45:19 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12284","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed May 28 12:02:23 GMT 2025","passed","Wed May 28 12:02:35 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6493","11F_1. Should restrict users without wallets from commenting","mobile","Wed May 28 11:00:33 GMT 2025","passed","Wed May 28 11:00:40 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","60929","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed May 28 11:01:28 GMT 2025","passed","Wed May 28 11:02:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11997","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed May 28 10:55:18 GMT 2025","passed","Wed May 28 10:55:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11108","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Wed May 28 11:02:14 GMT 2025","passed","Wed May 28 11:02:25 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","420643","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Wed May 28 11:50:19 GMT 2025","broken","Wed May 28 11:57:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13241","8A. Should access proposed governance actions in disconnected state","mobile","Wed May 28 11:02:47 GMT 2025","passed","Wed May 28 11:03:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9915","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed May 28 11:01:34 GMT 2025","passed","Wed May 28 11:01:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5258","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed May 28 10:54:53 GMT 2025","passed","Wed May 28 10:54:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9856","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed May 28 11:03:49 GMT 2025","passed","Wed May 28 11:03:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11102","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed May 28 10:56:15 GMT 2025","passed","Wed May 28 10:56:26 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6825","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed May 28 11:45:45 GMT 2025","passed","Wed May 28 11:45:51 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10467","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed May 28 10:54:17 GMT 2025","passed","Wed May 28 10:54:28 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","210287","11B_2. Should filter budget proposals by categories","mobile","Wed May 28 10:59:22 GMT 2025","passed","Wed May 28 11:02:52 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5922","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed May 28 10:55:12 GMT 2025","passed","Wed May 28 10:55:18 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","128300","2F. Should change delegated DRep","delegation","Wed May 28 12:04:02 GMT 2025","passed","Wed May 28 12:06:10 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4245","2D. Should show delegation options in connected state","loggedin (desktop)","Wed May 28 11:43:39 GMT 2025","passed","Wed May 28 11:43:43 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","39141","11B_1. Should search for budget proposals by title","independent (desktop)","Wed May 28 10:53:13 GMT 2025","passed","Wed May 28 10:53:52 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","180511","12D_5. Should verify all field of “further information” section","budget proposal","Wed May 28 11:16:37 GMT 2025","broken","Wed May 28 11:19:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75736","7M_1. Should edit a info action proposal draft","proposal discussion","Wed May 28 11:11:25 GMT 2025","passed","Wed May 28 11:12:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","420688","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed May 28 11:50:18 GMT 2025","broken","Wed May 28 11:57:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12632","Create Proposal 05 auth","proposal discussion auth setup","Wed May 28 10:52:24 GMT 2025","passed","Wed May 28 10:52:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","540457","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed May 28 11:19:41 GMT 2025","broken","Wed May 28 11:28:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8867","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed May 28 10:54:58 GMT 2025","passed","Wed May 28 10:55:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","82875","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed May 28 10:58:14 GMT 2025","failed","Wed May 28 10:59:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","9032","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed May 28 11:44:50 GMT 2025","passed","Wed May 28 11:44:59 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","17936","Create Proposal 07 auth","proposal discussion auth setup","Wed May 28 10:52:35 GMT 2025","passed","Wed May 28 10:52:53 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180605","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Wed May 28 11:16:21 GMT 2025","broken","Wed May 28 11:19:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","130556","Setup temporary proposal wallets","proposal setup","Wed May 28 10:51:28 GMT 2025","passed","Wed May 28 10:53:39 GMT 2025","","proposal.setup.ts","",""
"","14737","Create Budget Proposal 01 auth","budget proposal auth setup","Wed May 28 10:51:28 GMT 2025","passed","Wed May 28 10:51:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11869","8S. Should restrict proposal creation on disconnected state","mobile","Wed May 28 11:03:36 GMT 2025","passed","Wed May 28 11:03:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13923","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed May 28 10:55:44 GMT 2025","passed","Wed May 28 10:55:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49932","4J. Should include metadata anchor in the vote transaction","dRep","Wed May 28 12:02:05 GMT 2025","failed","Wed May 28 12:02:55 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","34466","7D_1. Verify info action proposal form","proposal discussion","Wed May 28 11:10:24 GMT 2025","passed","Wed May 28 11:10:58 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7659","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed May 28 10:58:41 GMT 2025","passed","Wed May 28 10:58:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","33972","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Wed May 28 11:10:06 GMT 2025","passed","Wed May 28 11:10:40 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24410","11B_1. Should search for budget proposals by title","mobile","Wed May 28 10:59:15 GMT 2025","passed","Wed May 28 10:59:39 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","180338","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed May 28 11:40:30 GMT 2025","broken","Wed May 28 11:43:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","108772","8T. Should change vote on poll.","proposal discussion","Wed May 28 11:14:14 GMT 2025","passed","Wed May 28 11:16:03 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8586","4M. Should show view-all categorized governance actions","mobile","Wed May 28 11:01:46 GMT 2025","passed","Wed May 28 11:01:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6666","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed May 28 11:44:35 GMT 2025","passed","Wed May 28 11:44:42 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11182","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed May 28 10:53:10 GMT 2025","passed","Wed May 28 10:53:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","180347","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Wed May 28 11:47:08 GMT 2025","broken","Wed May 28 11:50:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","14455","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed May 28 11:05:45 GMT 2025","passed","Wed May 28 11:06:00 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","4548","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed May 28 11:43:43 GMT 2025","passed","Wed May 28 11:43:48 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4610","3D. Verify DRep registration form","loggedin (desktop)","Wed May 28 11:43:56 GMT 2025","passed","Wed May 28 11:44:00 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6737","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed May 28 11:44:15 GMT 2025","passed","Wed May 28 11:44:22 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69430","11C. Should show view-all categorized budget proposal","independent (desktop)","Wed May 28 10:53:21 GMT 2025","passed","Wed May 28 10:54:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","13921","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed May 28 11:02:25 GMT 2025","failed","Wed May 28 11:02:39 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","38267","8B_2. Should sort the list of proposed governance actions.","mobile","Wed May 28 11:02:52 GMT 2025","failed","Wed May 28 11:03:30 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8783","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed May 28 11:01:09 GMT 2025","passed","Wed May 28 11:01:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9785","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed May 28 10:56:05 GMT 2025","passed","Wed May 28 10:56:15 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7535","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Wed May 28 11:45:30 GMT 2025","passed","Wed May 28 11:45:37 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7265","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed May 28 10:54:24 GMT 2025","passed","Wed May 28 10:54:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","6203","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed May 28 11:02:45 GMT 2025","passed","Wed May 28 11:02:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","165701","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Wed May 28 11:08:03 GMT 2025","passed","Wed May 28 11:10:49 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3242","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed May 28 10:52:56 GMT 2025","passed","Wed May 28 10:53:00 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","91161","5L. Should update context on an already voted governance action without changing the vote","dRep","Wed May 28 12:02:47 GMT 2025","passed","Wed May 28 12:04:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","540389","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed May 28 11:28:43 GMT 2025","broken","Wed May 28 11:37:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9495","Create DRep 03 auth with username","budget proposal auth setup","Wed May 28 10:51:58 GMT 2025","passed","Wed May 28 10:52:08 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9484","4N. Should accept valid metadata anchor on vote context","dRep","Wed May 28 12:01:53 GMT 2025","passed","Wed May 28 12:02:03 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","94251","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed May 28 11:12:00 GMT 2025","passed","Wed May 28 11:13:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4460","1D. Should reject wallet connection if on different network","independent (desktop)","Wed May 28 10:52:56 GMT 2025","passed","Wed May 28 10:53:01 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","53291","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Wed May 28 11:10:59 GMT 2025","passed","Wed May 28 11:11:53 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","184057","7K. Should reject invalid proposal metadata","proposal submission","Wed May 28 11:56:41 GMT 2025","broken","Wed May 28 11:59:45 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7173","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed May 28 11:02:29 GMT 2025","passed","Wed May 28 11:02:37 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","36777","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Wed May 28 11:10:23 GMT 2025","passed","Wed May 28 11:10:59 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","81712","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Wed May 28 11:11:31 GMT 2025","passed","Wed May 28 11:12:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","96116","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Wed May 28 11:14:39 GMT 2025","passed","Wed May 28 11:16:15 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
