"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14084","2D. Should show delegation options in connected state","loggedin (desktop)","Sun Jul 06 01:16:40 GMT 2025","passed","Sun Jul 06 01:16:54 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","117752","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Sun Jul 06 00:54:34 GMT 2025","passed","Sun Jul 06 00:56:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","79838","12D_5. Should verify all field of “further information” section","budget proposal","Sun Jul 06 01:09:30 GMT 2025","passed","Sun Jul 06 01:10:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5029","11A. Should access budget proposal page in disconnect state","mobile","Sun Jul 06 00:38:29 GMT 2025","passed","Sun Jul 06 00:38:34 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","84192","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sun Jul 06 01:14:55 GMT 2025","passed","Sun Jul 06 01:16:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","84020","12E_7. Should accept valid data in “Submit” section","budget proposal","Sun Jul 06 01:14:51 GMT 2025","passed","Sun Jul 06 01:16:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","18646","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Sun Jul 06 00:58:27 GMT 2025","passed","Sun Jul 06 00:58:45 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19144","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Sun Jul 06 00:41:29 GMT 2025","passed","Sun Jul 06 00:41:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9065","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sun Jul 06 00:41:14 GMT 2025","passed","Sun Jul 06 00:41:23 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7458","Create AdaHolder 02 auth","adaholder auth setup","Sun Jul 06 00:52:00 GMT 2025","passed","Sun Jul 06 00:52:07 GMT 2025","","adaholder.auth.setup.ts","",""
"","7744","4E. Should display DRep's voting power in governance actions page","dRep","Sun Jul 06 01:24:13 GMT 2025","passed","Sun Jul 06 01:24:21 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","33396","3H. Should Update DRep data","dRep","Sun Jul 06 01:22:13 GMT 2025","passed","Sun Jul 06 01:22:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","104154","2V. Should show delegated voting power to No confidence","delegation","Sun Jul 06 01:27:40 GMT 2025","failed","Sun Jul 06 01:29:24 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10449","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sun Jul 06 01:19:16 GMT 2025","passed","Sun Jul 06 01:19:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6325","Create AdaHolder 06 auth","adaholder auth setup","Sun Jul 06 00:52:06 GMT 2025","passed","Sun Jul 06 00:52:13 GMT 2025","","adaholder.auth.setup.ts","",""
"","20700","5A. Should show relevant details about governance action as DRep","dRep","Sun Jul 06 01:24:33 GMT 2025","passed","Sun Jul 06 01:24:53 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","39604","11H. Should restrict non registered DRep users from voting","budget proposal","Sun Jul 06 01:07:53 GMT 2025","passed","Sun Jul 06 01:08:33 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","18354","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sun Jul 06 00:35:13 GMT 2025","passed","Sun Jul 06 00:35:31 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7211","Create AdaHolder 03 auth","adaholder auth setup","Sun Jul 06 00:51:59 GMT 2025","passed","Sun Jul 06 00:52:06 GMT 2025","","adaholder.auth.setup.ts","",""
"","74574","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sun Jul 06 00:42:26 GMT 2025","failed","Sun Jul 06 00:43:40 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","120023","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Sun Jul 06 01:18:44 GMT 2025","passed","Sun Jul 06 01:20:44 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","138743","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Sun Jul 06 00:52:38 GMT 2025","passed","Sun Jul 06 00:54:56 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4469","2H. Should prompt to change delegation after delegation","delegation","Sun Jul 06 01:27:17 GMT 2025","passed","Sun Jul 06 01:27:21 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","90670","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sun Jul 06 01:10:50 GMT 2025","passed","Sun Jul 06 01:12:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35194","Create Proposal 06 auth","proposal discussion auth setup","Sun Jul 06 00:31:40 GMT 2025","passed","Sun Jul 06 00:32:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","1485","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Sun Jul 06 01:21:18 GMT 2025","skipped","Sun Jul 06 01:21:19 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10359","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sun Jul 06 00:37:24 GMT 2025","passed","Sun Jul 06 00:37:35 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","30935","Create Budget Proposal 04 auth","budget proposal auth setup","Sun Jul 06 00:30:34 GMT 2025","passed","Sun Jul 06 00:31:05 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","23765","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Sun Jul 06 00:34:49 GMT 2025","passed","Sun Jul 06 00:35:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12812","5D_1. Should accept valid data in provide context","dRep","Sun Jul 06 01:24:44 GMT 2025","passed","Sun Jul 06 01:24:57 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","38690","8C. Should search the list of proposed governance actions.","independent (desktop)","Sun Jul 06 00:35:57 GMT 2025","passed","Sun Jul 06 00:36:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14721","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Sun Jul 06 00:37:48 GMT 2025","passed","Sun Jul 06 00:38:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","147473","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sun Jul 06 01:17:25 GMT 2025","passed","Sun Jul 06 01:19:52 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7144","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Sun Jul 06 00:34:38 GMT 2025","passed","Sun Jul 06 00:34:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8137","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Sun Jul 06 00:42:39 GMT 2025","passed","Sun Jul 06 00:42:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32370","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Sun Jul 06 01:20:07 GMT 2025","passed","Sun Jul 06 01:20:40 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","132419","11B_3. Should sort budget proposals","independent (desktop)","Sun Jul 06 00:32:38 GMT 2025","passed","Sun Jul 06 00:34:51 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","27609","2K_1. Should filter DReps","mobile","Sun Jul 06 00:40:53 GMT 2025","passed","Sun Jul 06 00:41:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","29107","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sun Jul 06 00:34:51 GMT 2025","passed","Sun Jul 06 00:35:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5448","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Sun Jul 06 00:41:23 GMT 2025","passed","Sun Jul 06 00:41:28 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","164182","5E. Should re-vote with change vote on an already voted governance action","dRep","Sun Jul 06 01:24:53 GMT 2025","failed","Sun Jul 06 01:27:37 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13359","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sun Jul 06 00:37:30 GMT 2025","passed","Sun Jul 06 00:37:43 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","34191","6K. Should accept valid username.","loggedin (desktop)","Sun Jul 06 01:18:29 GMT 2025","passed","Sun Jul 06 01:19:03 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180436","7D_5. Verify hard fork proposal form","proposal discussion (loggedin)","Sun Jul 06 00:59:23 GMT 2025","broken","Sun Jul 06 01:02:24 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32165","Create Budget Proposal 03 auth","budget proposal auth setup","Sun Jul 06 00:30:28 GMT 2025","passed","Sun Jul 06 00:31:00 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","540925","7F_5. Should reject invalid data in hard fork Proposal form","proposal discussion (loggedin)","Sun Jul 06 00:55:23 GMT 2025","broken","Sun Jul 06 01:04:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10351","11F_2. Should restrict users without wallets from voting","mobile","Sun Jul 06 00:40:11 GMT 2025","passed","Sun Jul 06 00:40:22 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","106032","2N. Should show DRep information on details page","dRep","Sun Jul 06 01:21:22 GMT 2025","failed","Sun Jul 06 01:23:08 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","8283","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Sun Jul 06 00:45:17 GMT 2025","passed","Sun Jul 06 00:45:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16691","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Sun Jul 06 01:22:09 GMT 2025","passed","Sun Jul 06 01:22:26 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","79992","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sun Jul 06 00:30:04 GMT 2025","passed","Sun Jul 06 00:31:24 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","24247","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Sun Jul 06 00:45:00 GMT 2025","passed","Sun Jul 06 00:45:24 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","10321","10E. Should submit an idea or new feature","independent (desktop)","Sun Jul 06 00:32:39 GMT 2025","passed","Sun Jul 06 00:32:50 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9203","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Sun Jul 06 00:37:09 GMT 2025","passed","Sun Jul 06 00:37:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","68698","8D. Should show the view-all categorized proposed governance actions.","mobile","Sun Jul 06 00:43:25 GMT 2025","passed","Sun Jul 06 00:44:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20093","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Sun Jul 06 00:34:15 GMT 2025","passed","Sun Jul 06 00:34:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","26772","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Sun Jul 06 00:37:35 GMT 2025","passed","Sun Jul 06 00:38:02 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","30349","12B. Should access proposal creation page in connected state","budget proposal","Sun Jul 06 01:08:33 GMT 2025","passed","Sun Jul 06 01:09:03 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8086","Create AdaHolder 05 auth","adaholder auth setup","Sun Jul 06 00:51:59 GMT 2025","passed","Sun Jul 06 00:52:08 GMT 2025","","adaholder.auth.setup.ts","",""
"","68401","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Sun Jul 06 00:35:57 GMT 2025","failed","Sun Jul 06 00:37:05 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70517","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Sun Jul 06 00:35:25 GMT 2025","failed","Sun Jul 06 00:36:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21668","8E. Should share proposed governance action","independent (desktop)","Sun Jul 06 00:36:48 GMT 2025","passed","Sun Jul 06 00:37:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50741","2G. Should delegate to myself","delegation","Sun Jul 06 01:27:12 GMT 2025","passed","Sun Jul 06 01:28:03 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8529","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sun Jul 06 00:38:03 GMT 2025","passed","Sun Jul 06 00:38:11 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","13180","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Sun Jul 06 00:44:48 GMT 2025","passed","Sun Jul 06 00:45:01 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","26326","Initialize static wallets","wallet bootstrap","Sun Jul 06 00:30:04 GMT 2025","passed","Sun Jul 06 00:30:30 GMT 2025","","wallet.bootstrap.ts","",""
"","18208","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Sun Jul 06 00:37:30 GMT 2025","passed","Sun Jul 06 00:37:48 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","119092","8Q. Should vote on poll.","proposal discussion (loggedin)","Sun Jul 06 01:05:38 GMT 2025","passed","Sun Jul 06 01:07:37 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","75092","12D_7. Should verify all field of “Submit” section","budget proposal","Sun Jul 06 01:09:50 GMT 2025","passed","Sun Jul 06 01:11:05 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9537","1C. Should disconnect Wallet When connected","independent (desktop)","Sun Jul 06 00:32:18 GMT 2025","passed","Sun Jul 06 00:32:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6537","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sun Jul 06 00:32:21 GMT 2025","passed","Sun Jul 06 00:32:27 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8429","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Sun Jul 06 01:19:55 GMT 2025","passed","Sun Jul 06 01:20:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9487","11F_2. Should restrict users without wallets from voting","independent (desktop)","Sun Jul 06 00:33:35 GMT 2025","passed","Sun Jul 06 00:33:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","33311","Create Proposal 02 auth","proposal discussion auth setup","Sun Jul 06 00:31:09 GMT 2025","passed","Sun Jul 06 00:31:42 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","115231","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Sun Jul 06 01:06:00 GMT 2025","passed","Sun Jul 06 01:07:55 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7392","8S. Should restrict proposal creation on disconnected state","mobile","Sun Jul 06 00:44:01 GMT 2025","passed","Sun Jul 06 00:44:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","152963","11B_2. Should filter budget proposals by categories","mobile","Sun Jul 06 00:38:35 GMT 2025","passed","Sun Jul 06 00:41:08 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","9389","Create DRep 01 auth","dRep auth setup","Sun Jul 06 00:30:04 GMT 2025","passed","Sun Jul 06 00:30:13 GMT 2025","","dRep.auth.setup.ts","",""
"","77867","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sun Jul 06 00:44:59 GMT 2025","failed","Sun Jul 06 00:46:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6556","8F. Should display all comments with count indication.","mobile","Sun Jul 06 00:44:15 GMT 2025","passed","Sun Jul 06 00:44:21 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","89861","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Sun Jul 06 01:11:02 GMT 2025","passed","Sun Jul 06 01:12:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6819","10E. Should submit an idea or new feature","mobile","Sun Jul 06 00:38:28 GMT 2025","passed","Sun Jul 06 00:38:35 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8383","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Sun Jul 06 00:42:31 GMT 2025","passed","Sun Jul 06 00:42:39 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","71167","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Sun Jul 06 01:25:04 GMT 2025","passed","Sun Jul 06 01:26:16 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7054","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sun Jul 06 00:35:55 GMT 2025","passed","Sun Jul 06 00:36:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","30616","Create Proposal 04 auth","proposal discussion auth setup","Sun Jul 06 00:31:14 GMT 2025","passed","Sun Jul 06 00:31:45 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","110010","4J. Should include metadata anchor in the vote transaction","dRep","Sun Jul 06 01:24:19 GMT 2025","failed","Sun Jul 06 01:26:09 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10668","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sun Jul 06 00:35:23 GMT 2025","passed","Sun Jul 06 00:35:34 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540642","7E_5. Should accept valid data in hard fork proposal form","proposal discussion (loggedin)","Sun Jul 06 00:53:32 GMT 2025","broken","Sun Jul 06 01:02:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","91850","12E_5. Should accept valid data in “further information” section","budget proposal","Sun Jul 06 01:13:20 GMT 2025","passed","Sun Jul 06 01:14:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7350","Create AdaHolder 01 auth","adaholder auth setup","Sun Jul 06 00:52:00 GMT 2025","passed","Sun Jul 06 00:52:07 GMT 2025","","adaholder.auth.setup.ts","",""
"","16354","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Sun Jul 06 00:45:01 GMT 2025","passed","Sun Jul 06 00:45:17 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20938","Create Budget Proposal 01 auth","budget proposal auth setup","Sun Jul 06 00:30:15 GMT 2025","passed","Sun Jul 06 00:30:36 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","14994","2K_3. Should sort DReps randomly","independent (desktop)","Sun Jul 06 00:33:52 GMT 2025","passed","Sun Jul 06 00:34:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56554","11C. Should show view-all categorized budget proposal","mobile","Sun Jul 06 00:38:59 GMT 2025","passed","Sun Jul 06 00:39:56 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","1221","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Sun Jul 06 01:21:18 GMT 2025","skipped","Sun Jul 06 01:21:20 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","96683","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Sun Jul 06 01:14:30 GMT 2025","passed","Sun Jul 06 01:16:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7785","8A. Should access proposed governance actions in disconnected state","mobile","Sun Jul 06 00:42:53 GMT 2025","passed","Sun Jul 06 00:43:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81927","12G. Should validate and review submitted budget proposal","budget proposal","Sun Jul 06 01:10:15 GMT 2025","passed","Sun Jul 06 01:11:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7742","10A. Should open feedback modal","independent (desktop)","Sun Jul 06 00:32:28 GMT 2025","passed","Sun Jul 06 00:32:35 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
