"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","76724","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Jun 20 13:12:10 GMT 2025","passed","Fri Jun 20 13:13:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10567","5A. Should show relevant details about governance action as DRep","dRep","Fri Jun 20 13:54:16 GMT 2025","passed","Fri Jun 20 13:54:26 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14500","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jun 20 13:47:35 GMT 2025","passed","Fri Jun 20 13:47:50 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","108099","12H. Should submit a valid budget proposal","budget proposal","Fri Jun 20 13:44:06 GMT 2025","passed","Fri Jun 20 13:45:55 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6420","8I. Should disable poll voting functionality.","mobile","Fri Jun 20 13:21:27 GMT 2025","passed","Fri Jun 20 13:21:34 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","109344","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Jun 20 13:50:09 GMT 2025","passed","Fri Jun 20 13:51:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","109510","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jun 20 13:50:09 GMT 2025","passed","Fri Jun 20 13:51:58 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7254","10A. Should open feedback modal","independent (desktop)","Fri Jun 20 13:09:56 GMT 2025","passed","Fri Jun 20 13:10:04 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","72908","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jun 20 13:30:21 GMT 2025","passed","Fri Jun 20 13:31:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5538","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Jun 20 13:12:01 GMT 2025","passed","Fri Jun 20 13:12:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7134","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jun 20 13:19:35 GMT 2025","passed","Fri Jun 20 13:19:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26938","DRep de-registration","cleanup dRep","Fri Jun 20 13:58:01 GMT 2025","passed","Fri Jun 20 13:58:28 GMT 2025","","dRep.teardown.ts","",""
"","5959","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jun 20 13:53:33 GMT 2025","passed","Fri Jun 20 13:53:39 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10474","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jun 20 13:48:36 GMT 2025","passed","Fri Jun 20 13:48:47 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6321","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri Jun 20 13:46:34 GMT 2025","passed","Fri Jun 20 13:46:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9382","8F. Should display all comments with count indication.","independent (desktop)","Fri Jun 20 13:14:50 GMT 2025","passed","Fri Jun 20 13:15:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10960","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jun 20 13:53:39 GMT 2025","passed","Fri Jun 20 13:53:50 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8112","Create AdaHolder 02 auth","adaholder auth setup","Fri Jun 20 13:23:45 GMT 2025","passed","Fri Jun 20 13:23:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","9993","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jun 20 13:21:41 GMT 2025","passed","Fri Jun 20 13:21:51 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","45327","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jun 20 13:29:37 GMT 2025","passed","Fri Jun 20 13:30:23 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38569","Create Proposal 01 auth","proposal discussion auth setup","Fri Jun 20 13:08:25 GMT 2025","passed","Fri Jun 20 13:09:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6164","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jun 20 13:20:37 GMT 2025","passed","Fri Jun 20 13:20:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12727","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Jun 20 13:14:36 GMT 2025","passed","Fri Jun 20 13:14:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9424","11F_2. Should restrict users without wallets from voting","mobile","Fri Jun 20 13:18:18 GMT 2025","passed","Fri Jun 20 13:18:27 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","15003","4L. Should search governance actions","mobile","Fri Jun 20 13:19:24 GMT 2025","passed","Fri Jun 20 13:19:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","91544","12D_4. Should verify all field of “costing” section","budget proposal","Fri Jun 20 13:37:13 GMT 2025","passed","Fri Jun 20 13:38:44 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20063","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jun 20 13:19:39 GMT 2025","passed","Fri Jun 20 13:19:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","101134","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 13:39:46 GMT 2025","passed","Fri Jun 20 13:41:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7426","Create User 01 auth","user auth setup","Fri Jun 20 13:08:22 GMT 2025","passed","Fri Jun 20 13:08:29 GMT 2025","","user.auth.setup.ts","",""
"","8150","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jun 20 13:16:06 GMT 2025","passed","Fri Jun 20 13:16:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","106665","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Fri Jun 20 13:38:43 GMT 2025","passed","Fri Jun 20 13:40:29 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14804","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jun 20 13:12:12 GMT 2025","passed","Fri Jun 20 13:12:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7811","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Jun 20 13:13:27 GMT 2025","passed","Fri Jun 20 13:13:35 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","140308","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Jun 20 13:40:29 GMT 2025","passed","Fri Jun 20 13:42:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","39440","5F. Should show notification of casted vote after vote","dRep","Fri Jun 20 13:54:43 GMT 2025","passed","Fri Jun 20 13:55:22 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7580","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jun 20 13:23:03 GMT 2025","passed","Fri Jun 20 13:23:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","50510","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri Jun 20 13:28:47 GMT 2025","passed","Fri Jun 20 13:29:37 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14636","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Fri Jun 20 13:22:09 GMT 2025","passed","Fri Jun 20 13:22:24 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5460","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jun 20 13:12:04 GMT 2025","passed","Fri Jun 20 13:12:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","33264","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jun 20 13:13:39 GMT 2025","passed","Fri Jun 20 13:14:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20927","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jun 20 13:53:50 GMT 2025","passed","Fri Jun 20 13:54:11 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8090","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri Jun 20 13:22:47 GMT 2025","passed","Fri Jun 20 13:22:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7531","10D. Should report an issue","mobile","Fri Jun 20 13:16:40 GMT 2025","passed","Fri Jun 20 13:16:48 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14135","2K_3. Should sort DReps randomly","independent (desktop)","Fri Jun 20 13:11:22 GMT 2025","passed","Fri Jun 20 13:11:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17135","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jun 20 13:20:06 GMT 2025","failed","Fri Jun 20 13:20:23 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","218","Clean up generated files and folders","cleanup artifacts","Fri Jun 20 13:57:59 GMT 2025","passed","Fri Jun 20 13:58:00 GMT 2025","","generated-artifacts.teardown.ts","",""
"","88924","12C. Should save and view draft proposal","budget proposal","Fri Jun 20 13:43:35 GMT 2025","passed","Fri Jun 20 13:45:04 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17239","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jun 20 13:21:43 GMT 2025","passed","Fri Jun 20 13:22:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","26241","2V. Should show delegated voting power to No confidence","delegation","Fri Jun 20 13:56:23 GMT 2025","passed","Fri Jun 20 13:56:49 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37507","Create DRep 03 auth with username","budget proposal auth setup","Fri Jun 20 13:08:04 GMT 2025","passed","Fri Jun 20 13:08:42 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","68269","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jun 20 13:37:03 GMT 2025","passed","Fri Jun 20 13:38:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26152","2E. Should register as Direct voter","delegation","Fri Jun 20 13:55:39 GMT 2025","passed","Fri Jun 20 13:56:06 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3708","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jun 20 13:18:57 GMT 2025","passed","Fri Jun 20 13:19:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","15000","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Jun 20 13:47:50 GMT 2025","passed","Fri Jun 20 13:48:05 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11650","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri Jun 20 13:45:19 GMT 2025","passed","Fri Jun 20 13:45:30 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","26875","2U. Should show delegated voting power to Abstain","delegation","Fri Jun 20 13:56:10 GMT 2025","passed","Fri Jun 20 13:56:37 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","30328","12B. Should access proposal creation page in connected state","budget proposal","Fri Jun 20 13:36:42 GMT 2025","passed","Fri Jun 20 13:37:13 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15062","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Jun 20 13:19:13 GMT 2025","passed","Fri Jun 20 13:19:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28823","2W. Should show my delegated ADA to the DRep","delegation","Fri Jun 20 13:56:27 GMT 2025","passed","Fri Jun 20 13:56:56 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5554","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jun 20 13:46:30 GMT 2025","passed","Fri Jun 20 13:46:36 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9182","10C. Should verify feature form","independent (desktop)","Fri Jun 20 13:10:00 GMT 2025","passed","Fri Jun 20 13:10:09 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","110671","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Jun 20 13:31:52 GMT 2025","passed","Fri Jun 20 13:33:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42436","6J. Should add a username.","loggedin (desktop)","Fri Jun 20 13:46:53 GMT 2025","passed","Fri Jun 20 13:47:35 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9321","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Jun 20 13:12:31 GMT 2025","passed","Fri Jun 20 13:12:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98607","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jun 20 13:42:50 GMT 2025","passed","Fri Jun 20 13:44:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","58866","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Jun 20 13:28:32 GMT 2025","passed","Fri Jun 20 13:29:31 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20294","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri Jun 20 13:47:57 GMT 2025","passed","Fri Jun 20 13:48:17 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8198","2B. Should access DRep Directory page","loggedin (desktop)","Fri Jun 20 13:44:55 GMT 2025","passed","Fri Jun 20 13:45:03 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","13772","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Jun 20 13:12:38 GMT 2025","passed","Fri Jun 20 13:12:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9456","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Jun 20 13:15:30 GMT 2025","passed","Fri Jun 20 13:15:39 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","156862","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jun 20 13:26:19 GMT 2025","passed","Fri Jun 20 13:28:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4611","3S. Should restrict dRep registration for dRep","dRep","Fri Jun 20 13:52:23 GMT 2025","passed","Fri Jun 20 13:52:28 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","159852","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Jun 20 13:20:38 GMT 2025","passed","Fri Jun 20 13:23:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69981","2P. Should enable sharing of DRep details","mobile","Fri Jun 20 13:18:45 GMT 2025","failed","Fri Jun 20 13:19:55 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4685","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri Jun 20 13:23:58 GMT 2025","passed","Fri Jun 20 13:24:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9063","10D. Should report an issue","independent (desktop)","Fri Jun 20 13:10:04 GMT 2025","passed","Fri Jun 20 13:10:13 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","13075","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jun 20 13:56:10 GMT 2025","passed","Fri Jun 20 13:56:23 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8291","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Jun 20 13:14:55 GMT 2025","passed","Fri Jun 20 13:15:03 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","10721","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Jun 20 13:47:48 GMT 2025","passed","Fri Jun 20 13:47:59 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5469","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri Jun 20 13:09:47 GMT 2025","passed","Fri Jun 20 13:09:53 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8531","2L. Should copy DRepId","mobile","Fri Jun 20 13:18:57 GMT 2025","passed","Fri Jun 20 13:19:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","53462","2F. Should change delegated DRep","delegation","Fri Jun 20 13:55:34 GMT 2025","passed","Fri Jun 20 13:56:27 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","31560","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Jun 20 13:07:46 GMT 2025","passed","Fri Jun 20 13:08:17 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","105405","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Jun 20 13:41:27 GMT 2025","passed","Fri Jun 20 13:43:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37925","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Jun 20 13:51:21 GMT 2025","passed","Fri Jun 20 13:51:59 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11406","2O. Should load more DReps on show more","independent (desktop)","Fri Jun 20 13:11:24 GMT 2025","passed","Fri Jun 20 13:11:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","77935","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Jun 20 13:22:24 GMT 2025","failed","Fri Jun 20 13:23:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","91450","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jun 20 13:42:56 GMT 2025","passed","Fri Jun 20 13:44:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7937","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Jun 20 13:44:44 GMT 2025","passed","Fri Jun 20 13:44:52 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","87006","12D_5. Should verify all field of “further information” section","budget proposal","Fri Jun 20 13:37:16 GMT 2025","passed","Fri Jun 20 13:38:43 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","145665","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jun 20 13:24:26 GMT 2025","passed","Fri Jun 20 13:26:52 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7179","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Fri Jun 20 13:13:32 GMT 2025","passed","Fri Jun 20 13:13:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","35524","Create Budget Proposal 05 auth","budget proposal auth setup","Fri Jun 20 13:08:04 GMT 2025","passed","Fri Jun 20 13:08:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","154252","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri Jun 20 13:33:42 GMT 2025","passed","Fri Jun 20 13:36:17 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5844","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Jun 20 13:20:33 GMT 2025","passed","Fri Jun 20 13:20:39 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8916","8F. Should display all comments with count indication.","mobile","Fri Jun 20 13:21:34 GMT 2025","passed","Fri Jun 20 13:21:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8181","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Jun 20 13:45:30 GMT 2025","passed","Fri Jun 20 13:45:39 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11534","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri Jun 20 13:45:59 GMT 2025","passed","Fri Jun 20 13:46:10 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","80474","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jun 20 13:54:42 GMT 2025","passed","Fri Jun 20 13:56:03 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","223795","11B_2. Should filter budget proposals by categories","mobile","Fri Jun 20 13:16:54 GMT 2025","passed","Fri Jun 20 13:20:38 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8856","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jun 20 13:46:40 GMT 2025","passed","Fri Jun 20 13:46:49 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","72273","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jun 20 13:48:51 GMT 2025","passed","Fri Jun 20 13:50:03 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","15041","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jun 20 13:12:40 GMT 2025","passed","Fri Jun 20 13:12:55 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57568","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri Jun 20 13:27:50 GMT 2025","passed","Fri Jun 20 13:28:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9742","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Jun 20 13:20:18 GMT 2025","passed","Fri Jun 20 13:20:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
