"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","79192","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Mar 05 15:17:11 GMT 2025","passed","Wed Mar 05 15:18:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14933","6C. Navigation within the dApp","independent (desktop)","Wed Mar 05 15:17:35 GMT 2025","passed","Wed Mar 05 15:17:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15287","4L. Should search governance actions","independent (desktop)","Wed Mar 05 15:17:19 GMT 2025","passed","Wed Mar 05 15:17:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","120433","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Wed Mar 05 15:42:12 GMT 2025","passed","Wed Mar 05 15:44:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","78703","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Mar 05 15:41:34 GMT 2025","passed","Wed Mar 05 15:42:52 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4707","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Wed Mar 05 15:24:16 GMT 2025","passed","Wed Mar 05 15:24:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","57998","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Wed Mar 05 15:38:09 GMT 2025","passed","Wed Mar 05 15:39:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12790","2K_1. Should filter DReps","independent (desktop)","Wed Mar 05 15:16:51 GMT 2025","passed","Wed Mar 05 15:17:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13313","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Mar 05 15:22:20 GMT 2025","failed","Wed Mar 05 15:22:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6567","8F. Should display all comments with count indication.","mobile","Wed Mar 05 15:23:39 GMT 2025","passed","Wed Mar 05 15:23:46 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6132","4L. Should search governance actions","mobile","Wed Mar 05 15:22:10 GMT 2025","failed","Wed Mar 05 15:22:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12185","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Mar 05 15:33:32 GMT 2025","passed","Wed Mar 05 15:33:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8217","4M. Should show view-all categorized governance actions","mobile","Wed Mar 05 15:22:11 GMT 2025","passed","Wed Mar 05 15:22:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","52965","5F. Should show notification of casted vote after vote","dRep","Wed Mar 05 15:51:20 GMT 2025","passed","Wed Mar 05 15:52:13 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4423","Faucet setup","faucet setup","Wed Mar 05 15:15:26 GMT 2025","passed","Wed Mar 05 15:15:30 GMT 2025","","faucet.setup.ts","",""
"","8047","7B. Should access proposal creation page","loggedin (desktop)","Wed Mar 05 15:34:18 GMT 2025","passed","Wed Mar 05 15:34:26 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8551","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Mar 05 15:22:01 GMT 2025","passed","Wed Mar 05 15:22:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5419","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Mar 05 15:21:12 GMT 2025","passed","Wed Mar 05 15:21:17 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14802","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Wed Mar 05 15:33:21 GMT 2025","passed","Wed Mar 05 15:33:36 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","51021","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Mar 05 15:31:54 GMT 2025","passed","Wed Mar 05 15:32:45 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","34379","6J. Should add a username.","loggedin (desktop)","Wed Mar 05 15:33:54 GMT 2025","passed","Wed Mar 05 15:34:29 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","220254","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Wed Mar 05 15:34:29 GMT 2025","passed","Wed Mar 05 15:38:09 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6263","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Mar 05 15:32:57 GMT 2025","passed","Wed Mar 05 15:33:03 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","181175","9G. Should display correct vote counts on outcome details page","mobile","Wed Mar 05 15:24:33 GMT 2025","broken","Wed Mar 05 15:27:34 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","18863","3H. Should Update DRep data","dRep","Wed Mar 05 15:49:27 GMT 2025","passed","Wed Mar 05 15:49:46 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8947","3P. Should reject invalid edit dRep metadata","dRep","Wed Mar 05 15:50:23 GMT 2025","passed","Wed Mar 05 15:50:32 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9209","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Wed Mar 05 15:22:34 GMT 2025","passed","Wed Mar 05 15:22:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7749","10D. Should report an issue","independent (desktop)","Wed Mar 05 15:16:42 GMT 2025","passed","Wed Mar 05 15:16:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","83774","9C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Mar 05 15:23:55 GMT 2025","passed","Wed Mar 05 15:25:19 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15132","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Mar 05 15:50:16 GMT 2025","passed","Wed Mar 05 15:50:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7639","Create AdaHolder 05 auth","auth setup","Wed Mar 05 15:15:34 GMT 2025","passed","Wed Mar 05 15:15:41 GMT 2025","","auth.setup.ts","",""
"","10768","2K_2. Should sort DReps","mobile","Wed Mar 05 15:20:44 GMT 2025","passed","Wed Mar 05 15:20:55 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5126","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Wed Mar 05 15:19:26 GMT 2025","passed","Wed Mar 05 15:19:31 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7802","Create AdaHolder 01 auth","auth setup","Wed Mar 05 15:15:26 GMT 2025","passed","Wed Mar 05 15:15:34 GMT 2025","","auth.setup.ts","",""
"","9749","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Mar 05 15:17:18 GMT 2025","passed","Wed Mar 05 15:17:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4158","3B. Should access DRep registration page","loggedin (desktop)","Wed Mar 05 15:33:03 GMT 2025","passed","Wed Mar 05 15:33:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7697","10A. Should open feedback modal","independent (desktop)","Wed Mar 05 15:16:36 GMT 2025","passed","Wed Mar 05 15:16:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","141893","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Wed Mar 05 15:43:13 GMT 2025","passed","Wed Mar 05 15:45:35 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","187048","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Wed Mar 05 15:37:01 GMT 2025","passed","Wed Mar 05 15:40:08 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8092","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Mar 05 15:17:10 GMT 2025","passed","Wed Mar 05 15:17:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","54830","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Wed Mar 05 15:39:03 GMT 2025","failed","Wed Mar 05 15:39:57 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13363","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Wed Mar 05 15:51:31 GMT 2025","passed","Wed Mar 05 15:51:45 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","157958","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Wed Mar 05 15:34:32 GMT 2025","passed","Wed Mar 05 15:37:10 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","32004","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Mar 05 15:50:49 GMT 2025","passed","Wed Mar 05 15:51:21 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16969","Refund faucet","cleanup faucet","Wed Mar 05 15:55:20 GMT 2025","passed","Wed Mar 05 15:55:37 GMT 2025","","faucet.teardown.ts","",""
"","35086","8C. Should search the list of proposed governance actions.","mobile","Wed Mar 05 15:22:57 GMT 2025","passed","Wed Mar 05 15:23:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4361","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Mar 05 15:21:08 GMT 2025","passed","Wed Mar 05 15:21:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","54343","2V. Should show delegated voting power to No confidence","delegation","Wed Mar 05 15:52:44 GMT 2025","passed","Wed Mar 05 15:53:38 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","80975","Setup temporary DRep wallets","dRep setup","Wed Mar 05 15:31:54 GMT 2025","passed","Wed Mar 05 15:33:15 GMT 2025","","dRep.setup.ts","",""
"","41705","2N. Should show DRep information on details page","dRep","Wed Mar 05 15:49:27 GMT 2025","failed","Wed Mar 05 15:50:09 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","35466","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Mar 05 15:18:10 GMT 2025","passed","Wed Mar 05 15:18:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13906","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Mar 05 15:33:36 GMT 2025","passed","Wed Mar 05 15:33:50 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","42882","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Mar 05 15:21:32 GMT 2025","passed","Wed Mar 05 15:22:14 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9950","6M. Should navigate between footer links","mobile","Wed Mar 05 15:22:35 GMT 2025","passed","Wed Mar 05 15:22:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","68503","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Mar 05 15:49:57 GMT 2025","passed","Wed Mar 05 15:51:05 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11748","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Wed Mar 05 15:19:08 GMT 2025","passed","Wed Mar 05 15:19:20 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","5575","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Mar 05 15:22:14 GMT 2025","passed","Wed Mar 05 15:22:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13955","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Mar 05 15:17:35 GMT 2025","passed","Wed Mar 05 15:17:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","25920","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Mar 05 15:50:43 GMT 2025","passed","Wed Mar 05 15:51:09 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","106081","7L. Should save proposal as a draft","loggedin (desktop)","Wed Mar 05 15:41:44 GMT 2025","passed","Wed Mar 05 15:43:30 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7258","Create User 01 auth","auth setup","Wed Mar 05 15:15:26 GMT 2025","passed","Wed Mar 05 15:15:33 GMT 2025","","auth.setup.ts","",""
"","6980","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Wed Mar 05 15:16:27 GMT 2025","passed","Wed Mar 05 15:16:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4854","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Mar 05 15:21:27 GMT 2025","passed","Wed Mar 05 15:21:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22689","Create Proposal 04 auth","auth setup","Wed Mar 05 15:15:43 GMT 2025","passed","Wed Mar 05 15:16:05 GMT 2025","","auth.setup.ts","",""
"","10662","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Mar 05 15:33:17 GMT 2025","passed","Wed Mar 05 15:33:28 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21057","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Mar 05 15:18:30 GMT 2025","passed","Wed Mar 05 15:18:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","183053","9B. Should search outcomes proposal by title and id","mobile","Wed Mar 05 15:23:43 GMT 2025","broken","Wed Mar 05 15:26:46 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10241","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Mar 05 15:33:44 GMT 2025","passed","Wed Mar 05 15:33:54 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11638","6N. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Mar 05 15:22:43 GMT 2025","passed","Wed Mar 05 15:22:54 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","35836","6K. Should accept valid username.","loggedin (desktop)","Wed Mar 05 15:33:56 GMT 2025","passed","Wed Mar 05 15:34:32 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8733","2P. Should enable sharing of DRep details","independent (desktop)","Wed Mar 05 15:16:57 GMT 2025","passed","Wed Mar 05 15:17:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","540354","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Mar 05 15:22:50 GMT 2025","broken","Wed Mar 05 15:31:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7730","Create DRep 01 auth","auth setup","Wed Mar 05 15:15:26 GMT 2025","passed","Wed Mar 05 15:15:34 GMT 2025","","auth.setup.ts","",""
"","138788","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Mar 05 15:17:56 GMT 2025","passed","Wed Mar 05 15:20:15 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13657","Initialize static wallets","wallet bootstrap","Wed Mar 05 15:31:53 GMT 2025","passed","Wed Mar 05 15:32:07 GMT 2025","","wallet.bootstrap.ts","",""
"","6280","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Wed Mar 05 15:19:20 GMT 2025","passed","Wed Mar 05 15:19:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","12297","6C. Navigation within the dApp","mobile","Wed Mar 05 15:22:29 GMT 2025","passed","Wed Mar 05 15:22:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180729","9D. Should copy governanceActionId","mobile","Wed Mar 05 15:23:46 GMT 2025","broken","Wed Mar 05 15:26:47 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","71102","Abstain delegation","cleanup delegation","Wed Mar 05 15:53:42 GMT 2025","passed","Wed Mar 05 15:54:53 GMT 2025","","delegation.teardown.ts","",""
"","18250","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Mar 05 15:49:27 GMT 2025","passed","Wed Mar 05 15:49:45 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","11530","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Wed Mar 05 15:52:25 GMT 2025","passed","Wed Mar 05 15:52:37 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7525","2O. Should load more DReps on show more","independent (desktop)","Wed Mar 05 15:16:49 GMT 2025","passed","Wed Mar 05 15:16:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8067","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Mar 05 15:33:28 GMT 2025","passed","Wed Mar 05 15:33:36 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","95830","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Wed Mar 05 15:47:48 GMT 2025","failed","Wed Mar 05 15:49:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","48731","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Wed Mar 05 15:40:55 GMT 2025","passed","Wed Mar 05 15:41:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","29597","2E. Should register as Direct voter","delegation","Wed Mar 05 15:52:21 GMT 2025","passed","Wed Mar 05 15:52:50 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","76727","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Mar 05 15:33:07 GMT 2025","passed","Wed Mar 05 15:34:24 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10230","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Mar 05 15:33:50 GMT 2025","passed","Wed Mar 05 15:34:00 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","42018","7D_1. Verify info action proposal form","loggedin (desktop)","Wed Mar 05 15:40:43 GMT 2025","passed","Wed Mar 05 15:41:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12327","6M. Should navigate between footer links","independent (desktop)","Wed Mar 05 15:17:43 GMT 2025","passed","Wed Mar 05 15:17:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9329","9C_2. Should sort Governance Action Type on outcomes page","mobile","Wed Mar 05 15:24:07 GMT 2025","passed","Wed Mar 05 15:24:16 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6199","10A. Should open feedback modal","mobile","Wed Mar 05 15:20:18 GMT 2025","passed","Wed Mar 05 15:20:24 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9346","6N. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Wed Mar 05 15:17:48 GMT 2025","passed","Wed Mar 05 15:17:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","47668","5K. Should return deposit on DRep retirement","dRep","Wed Mar 05 15:51:31 GMT 2025","passed","Wed Mar 05 15:52:19 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","174214","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Wed Mar 05 15:34:37 GMT 2025","passed","Wed Mar 05 15:37:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17453","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Mar 05 15:17:26 GMT 2025","passed","Wed Mar 05 15:17:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","152874","8Q. Should vote on poll.","loggedin (desktop)","Wed Mar 05 15:45:35 GMT 2025","passed","Wed Mar 05 15:48:08 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","95153","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Mar 05 15:47:38 GMT 2025","passed","Wed Mar 05 15:49:13 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","28312","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Mar 05 15:49:27 GMT 2025","passed","Wed Mar 05 15:49:56 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12235","8S. Should restrict proposal creation on disconnected state","mobile","Wed Mar 05 15:23:27 GMT 2025","passed","Wed Mar 05 15:23:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4024","2B. Should access DRep Directory page","loggedin (desktop)","Wed Mar 05 15:32:49 GMT 2025","passed","Wed Mar 05 15:32:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","52926","Setup temporary proposal wallets","proposal setup","Wed Mar 05 15:16:21 GMT 2025","passed","Wed Mar 05 15:17:14 GMT 2025","","proposal.setup.ts","",""
"","13757","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Mar 05 15:17:56 GMT 2025","passed","Wed Mar 05 15:18:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19643","Create Proposal 08 auth","auth setup","Wed Mar 05 15:16:06 GMT 2025","passed","Wed Mar 05 15:16:26 GMT 2025","","auth.setup.ts","",""
"","7541","10E. Should submit an idea or new feature","independent (desktop)","Wed Mar 05 15:16:44 GMT 2025","passed","Wed Mar 05 15:16:51 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","90871","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Mar 05 15:51:11 GMT 2025","passed","Wed Mar 05 15:52:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","181104","2P. Should enable sharing of DRep details","mobile","Wed Mar 05 15:21:03 GMT 2025","broken","Wed Mar 05 15:24:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7609","Create AdaHolder 03 auth","auth setup","Wed Mar 05 15:15:33 GMT 2025","passed","Wed Mar 05 15:15:41 GMT 2025","","auth.setup.ts","",""
"","47107","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Wed Mar 05 15:40:56 GMT 2025","passed","Wed Mar 05 15:41:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5060","9E. Should verify all of the displayed governance actions have expired","mobile","Wed Mar 05 15:24:21 GMT 2025","passed","Wed Mar 05 15:24:26 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
