"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","153264","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Apr 03 17:00:46 GMT 2025","passed","Thu Apr 03 17:03:19 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7618","Create DRep 02 auth","auth setup","Thu Apr 03 16:38:39 GMT 2025","passed","Thu Apr 03 16:38:47 GMT 2025","","auth.setup.ts","",""
"","42846","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Thu Apr 03 16:56:50 GMT 2025","passed","Thu Apr 03 16:57:33 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","53894","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Thu Apr 03 16:55:09 GMT 2025","passed","Thu Apr 03 16:56:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13974","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 03 16:50:17 GMT 2025","passed","Thu Apr 03 16:50:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12605","9F. Should load more Outcomes on show more","independent (desktop)","Thu Apr 03 16:42:26 GMT 2025","passed","Thu Apr 03 16:42:39 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7760","6M. Should navigate between footer links","mobile","Thu Apr 03 16:45:09 GMT 2025","passed","Thu Apr 03 16:45:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","118739","Setup temporary DRep wallets","dRep setup","Thu Apr 03 16:48:03 GMT 2025","passed","Thu Apr 03 16:50:02 GMT 2025","","dRep.setup.ts","",""
"","10692","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Apr 03 16:40:27 GMT 2025","passed","Thu Apr 03 16:40:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","68022","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 03 16:40:44 GMT 2025","failed","Thu Apr 03 16:41:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","140403","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Apr 03 16:41:09 GMT 2025","passed","Thu Apr 03 16:43:29 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","61900","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 03 16:48:03 GMT 2025","passed","Thu Apr 03 16:49:05 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","31029","8C. Should search the list of proposed governance actions.","mobile","Thu Apr 03 16:45:19 GMT 2025","passed","Thu Apr 03 16:45:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46269","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Apr 03 16:56:04 GMT 2025","passed","Thu Apr 03 16:56:50 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5151","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 03 16:45:14 GMT 2025","passed","Thu Apr 03 16:45:19 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6305","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Apr 03 16:43:29 GMT 2025","passed","Thu Apr 03 16:43:35 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","55289","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Apr 03 16:54:20 GMT 2025","passed","Thu Apr 03 16:55:15 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12639","9D. Should copy governanceActionId","independent (desktop)","Thu Apr 03 16:42:03 GMT 2025","passed","Thu Apr 03 16:42:15 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7009","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 03 16:39:33 GMT 2025","passed","Thu Apr 03 16:39:40 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","14967","4L. Should search governance actions","independent (desktop)","Thu Apr 03 16:40:24 GMT 2025","passed","Thu Apr 03 16:40:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8379","2O. Should load more DReps on show more","mobile","Thu Apr 03 16:44:01 GMT 2025","passed","Thu Apr 03 16:44:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","34753","6L. Should reject invalid username.","loggedin (desktop)","Thu Apr 03 16:50:33 GMT 2025","passed","Thu Apr 03 16:51:08 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","53099","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Thu Apr 03 16:54:16 GMT 2025","passed","Thu Apr 03 16:55:09 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","142524","8P. Should add poll on own proposal","loggedin (desktop)","Thu Apr 03 17:02:12 GMT 2025","passed","Thu Apr 03 17:04:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8108","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Apr 03 16:44:42 GMT 2025","passed","Thu Apr 03 16:44:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","58415","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Apr 03 17:06:04 GMT 2025","passed","Thu Apr 03 17:07:02 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17217","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 03 17:07:06 GMT 2025","passed","Thu Apr 03 17:07:23 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","29259","5K. Should return deposit on DRep retirement","dRep","Thu Apr 03 17:08:22 GMT 2025","passed","Thu Apr 03 17:08:51 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","70721","7K. Should reject invalid proposal metadata","loggedin (desktop)","Thu Apr 03 16:57:33 GMT 2025","passed","Thu Apr 03 16:58:44 GMT 2025","Proposal created logged state > Proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","45842","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 03 17:05:45 GMT 2025","passed","Thu Apr 03 17:06:31 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6075","Create AdaHolder 03 auth","auth setup","Thu Apr 03 16:38:47 GMT 2025","passed","Thu Apr 03 16:38:53 GMT 2025","","auth.setup.ts","",""
"","6390","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 03 16:47:27 GMT 2025","passed","Thu Apr 03 16:47:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","15259","Create Proposal 01 auth","auth setup","Thu Apr 03 16:38:54 GMT 2025","passed","Thu Apr 03 16:39:09 GMT 2025","","auth.setup.ts","",""
"","71078","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 03 16:56:59 GMT 2025","passed","Thu Apr 03 16:58:10 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11055","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Apr 03 16:49:43 GMT 2025","passed","Thu Apr 03 16:49:54 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16280","8E. Should share proposed governance action","mobile","Thu Apr 03 16:45:55 GMT 2025","passed","Thu Apr 03 16:46:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22243","Abstain delegation","cleanup delegation","Thu Apr 03 17:24:44 GMT 2025","passed","Thu Apr 03 17:25:06 GMT 2025","","delegation.teardown.ts","",""
"","97209","2N. Should show DRep information on details page","dRep","Thu Apr 03 17:05:08 GMT 2025","failed","Thu Apr 03 17:06:46 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","71405","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Thu Apr 03 16:46:48 GMT 2025","failed","Thu Apr 03 16:48:00 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","19027","Create Proposal 09 auth","auth setup","Thu Apr 03 16:39:22 GMT 2025","passed","Thu Apr 03 16:39:41 GMT 2025","","auth.setup.ts","",""
"","23776","Refund faucet","cleanup faucet","Thu Apr 03 17:26:00 GMT 2025","passed","Thu Apr 03 17:26:24 GMT 2025","","faucet.teardown.ts","",""
"","40183","Setup temporary proposal wallets","proposal setup","Thu Apr 03 16:39:34 GMT 2025","passed","Thu Apr 03 16:40:15 GMT 2025","","proposal.setup.ts","",""
"","29795","3K. Verify DRep behavior in retired state","dRep","Thu Apr 03 17:05:34 GMT 2025","passed","Thu Apr 03 17:06:04 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","154236","8T. Should change vote on poll.","loggedin (desktop)","Thu Apr 03 17:01:47 GMT 2025","passed","Thu Apr 03 17:04:22 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11411","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 03 16:40:39 GMT 2025","passed","Thu Apr 03 16:40:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","149908","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Apr 03 16:51:05 GMT 2025","passed","Thu Apr 03 16:53:35 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","61055","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Apr 03 16:49:31 GMT 2025","passed","Thu Apr 03 16:50:32 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48531","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Apr 03 16:48:17 GMT 2025","passed","Thu Apr 03 16:49:05 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15496","8E. Should share proposed governance action","independent (desktop)","Thu Apr 03 16:41:47 GMT 2025","passed","Thu Apr 03 16:42:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","32304","6K. Should accept valid username.","loggedin (desktop)","Thu Apr 03 16:50:32 GMT 2025","passed","Thu Apr 03 16:51:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5958","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Apr 03 16:39:37 GMT 2025","passed","Thu Apr 03 16:39:43 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","10981","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 03 16:49:32 GMT 2025","passed","Thu Apr 03 16:49:43 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9743","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Apr 03 16:40:17 GMT 2025","passed","Thu Apr 03 16:40:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6498","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Apr 03 16:50:15 GMT 2025","passed","Thu Apr 03 16:50:21 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","6685","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 03 16:49:20 GMT 2025","passed","Thu Apr 03 16:49:26 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","175819","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Thu Apr 03 16:53:08 GMT 2025","passed","Thu Apr 03 16:56:04 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7683","10D. Should report an issue","independent (desktop)","Thu Apr 03 16:39:47 GMT 2025","passed","Thu Apr 03 16:39:54 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","200652","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Thu Apr 03 16:50:55 GMT 2025","passed","Thu Apr 03 16:54:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8208","Create AdaHolder 01 auth","auth setup","Thu Apr 03 16:38:40 GMT 2025","passed","Thu Apr 03 16:38:48 GMT 2025","","auth.setup.ts","",""
"","11520","9D. Should copy governanceActionId","mobile","Thu Apr 03 16:46:11 GMT 2025","passed","Thu Apr 03 16:46:23 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7497","Create AdaHolder 02 auth","auth setup","Thu Apr 03 16:38:47 GMT 2025","passed","Thu Apr 03 16:38:54 GMT 2025","","auth.setup.ts","",""
"","15939","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Apr 03 16:41:46 GMT 2025","passed","Thu Apr 03 16:42:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67365","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Apr 03 16:57:28 GMT 2025","passed","Thu Apr 03 16:58:36 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15759","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Thu Apr 03 16:42:09 GMT 2025","passed","Thu Apr 03 16:42:24 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","42124","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Apr 03 16:56:54 GMT 2025","passed","Thu Apr 03 16:57:36 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5592","3D. Verify DRep registration form","loggedin (desktop)","Thu Apr 03 16:49:26 GMT 2025","passed","Thu Apr 03 16:49:32 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7843","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 03 16:41:54 GMT 2025","passed","Thu Apr 03 16:42:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22152","Create Proposal 04 auth","auth setup","Thu Apr 03 16:39:00 GMT 2025","passed","Thu Apr 03 16:39:22 GMT 2025","","auth.setup.ts","",""
"","17861","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 03 17:06:49 GMT 2025","passed","Thu Apr 03 17:07:07 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9962","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 03 17:06:39 GMT 2025","passed","Thu Apr 03 17:06:49 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","199204","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 03 16:53:35 GMT 2025","passed","Thu Apr 03 16:56:54 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8587","10A. Should open feedback modal","mobile","Thu Apr 03 16:43:37 GMT 2025","passed","Thu Apr 03 16:43:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","69841","2P. Should enable sharing of DRep details","mobile","Thu Apr 03 16:44:08 GMT 2025","failed","Thu Apr 03 16:45:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","43386","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Thu Apr 03 16:56:52 GMT 2025","passed","Thu Apr 03 16:57:35 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6958","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 03 17:06:42 GMT 2025","passed","Thu Apr 03 17:06:49 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","11488","10E. Should submit an idea or new feature","mobile","Thu Apr 03 16:43:56 GMT 2025","passed","Thu Apr 03 16:44:07 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5551","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 03 16:40:02 GMT 2025","passed","Thu Apr 03 16:40:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7182","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Thu Apr 03 16:43:21 GMT 2025","passed","Thu Apr 03 16:43:28 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5542","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Thu Apr 03 16:47:22 GMT 2025","passed","Thu Apr 03 16:47:27 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7306","7B. Should access proposal creation page","loggedin (desktop)","Thu Apr 03 16:50:40 GMT 2025","passed","Thu Apr 03 16:50:47 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","25795","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Apr 03 16:45:27 GMT 2025","passed","Thu Apr 03 16:45:53 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","79561","9G. Should display correct vote counts on outcome details page","independent (desktop)","Thu Apr 03 16:42:32 GMT 2025","failed","Thu Apr 03 16:43:52 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","76807","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Apr 03 16:49:30 GMT 2025","passed","Thu Apr 03 16:50:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","23056","Create Proposal 06 auth","auth setup","Thu Apr 03 16:39:09 GMT 2025","passed","Thu Apr 03 16:39:32 GMT 2025","","auth.setup.ts","",""
"","7746","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 03 16:40:27 GMT 2025","passed","Thu Apr 03 16:40:35 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61351","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Apr 03 16:48:04 GMT 2025","passed","Thu Apr 03 16:49:05 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","79017","9G. Should display correct vote counts on outcome details page","mobile","Thu Apr 03 16:46:36 GMT 2025","failed","Thu Apr 03 16:47:55 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","4909","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Apr 03 16:40:19 GMT 2025","passed","Thu Apr 03 16:40:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28259","2U. Should show delegated voting power to Abstain","delegation","Thu Apr 03 17:09:40 GMT 2025","passed","Thu Apr 03 17:10:08 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12020","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Apr 03 16:41:05 GMT 2025","passed","Thu Apr 03 16:41:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","136566","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Apr 03 16:58:58 GMT 2025","passed","Thu Apr 03 17:01:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6316","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu Apr 03 16:44:59 GMT 2025","passed","Thu Apr 03 16:45:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","36370","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Apr 03 16:41:09 GMT 2025","passed","Thu Apr 03 16:41:46 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9915","3J. Should verify retire as DRep","dRep","Thu Apr 03 17:05:24 GMT 2025","passed","Thu Apr 03 17:05:34 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","42273","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Apr 03 16:56:46 GMT 2025","passed","Thu Apr 03 16:57:28 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6554","2M. Should access dRep directory page on disconnected state","mobile","Thu Apr 03 16:44:08 GMT 2025","passed","Thu Apr 03 16:44:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11400","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Apr 03 16:50:03 GMT 2025","passed","Thu Apr 03 16:50:15 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","18366","5D_2. Should reject invalid data in provide context","dRep","Thu Apr 03 17:07:24 GMT 2025","passed","Thu Apr 03 17:07:43 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15851","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 03 17:05:08 GMT 2025","passed","Thu Apr 03 17:05:24 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","54606","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Apr 03 16:49:08 GMT 2025","passed","Thu Apr 03 16:50:02 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","147437","8Q. Should vote on poll.","loggedin (desktop)","Thu Apr 03 17:01:15 GMT 2025","passed","Thu Apr 03 17:03:43 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","17986","5D_1. Should accept valid data in provide context","dRep","Thu Apr 03 17:07:23 GMT 2025","passed","Thu Apr 03 17:07:41 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13611","2K_2. Should sort DReps","mobile","Thu Apr 03 16:43:55 GMT 2025","passed","Thu Apr 03 16:44:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","96941","4J. Should include metadata anchor in the vote transaction","dRep","Thu Apr 03 17:06:56 GMT 2025","failed","Thu Apr 03 17:08:33 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4792","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 03 16:44:21 GMT 2025","passed","Thu Apr 03 16:44:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9036","6C. Navigation within the dApp","mobile","Thu Apr 03 16:45:05 GMT 2025","passed","Thu Apr 03 16:45:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
