"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15461","Create Budget Proposal 04 auth","budget proposal auth setup","Fri May 30 12:59:11 GMT 2025","passed","Fri May 30 12:59:27 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","200","Clean up generated files and folders","cleanup artifacts","Fri May 30 13:54:46 GMT 2025","passed","Fri May 30 13:54:47 GMT 2025","","generated-artifacts.teardown.ts","",""
"","420913","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri May 30 13:32:13 GMT 2025","broken","Fri May 30 13:39:14 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17567","4L. Should search governance actions","independent (desktop)","Fri May 30 13:02:58 GMT 2025","passed","Fri May 30 13:03:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37478","2V. Should show delegated voting power to No confidence","delegation","Fri May 30 13:53:57 GMT 2025","passed","Fri May 30 13:54:34 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6332","4O. Should reject invalid metadata anchor on vote context","dRep","Fri May 30 13:50:01 GMT 2025","passed","Fri May 30 13:50:07 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5217","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 30 13:12:04 GMT 2025","passed","Fri May 30 13:12:09 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14327","Create Budget Proposal 03 auth","budget proposal auth setup","Fri May 30 12:59:03 GMT 2025","passed","Fri May 30 12:59:18 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7516","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 30 13:05:27 GMT 2025","passed","Fri May 30 13:05:35 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","180583","8B_2. Should sort the list of proposed governance actions.","mobile","Fri May 30 13:10:13 GMT 2025","broken","Fri May 30 13:13:14 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","78998","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri May 30 13:30:44 GMT 2025","failed","Fri May 30 13:32:03 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","34897","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Fri May 30 13:15:36 GMT 2025","failed","Fri May 30 13:16:11 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92284","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri May 30 13:42:30 GMT 2025","failed","Fri May 30 13:44:03 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6199","Create AdaHolder 06 auth","adaholder auth setup","Fri May 30 13:13:24 GMT 2025","passed","Fri May 30 13:13:30 GMT 2025","","adaholder.auth.setup.ts","",""
"","28742","11J. Should reply to any comments","budget proposal","Fri May 30 13:21:35 GMT 2025","passed","Fri May 30 13:22:04 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","3627","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 30 13:02:19 GMT 2025","passed","Fri May 30 13:02:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","91852","4J. Should include metadata anchor in the vote transaction","dRep","Fri May 30 13:50:07 GMT 2025","failed","Fri May 30 13:51:39 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13064","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 30 13:05:23 GMT 2025","passed","Fri May 30 13:05:36 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","70032","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 30 13:28:54 GMT 2025","failed","Fri May 30 13:30:04 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8411","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri May 30 13:03:16 GMT 2025","passed","Fri May 30 13:03:24 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72960","2P. Should enable sharing of DRep details","mobile","Fri May 30 13:08:30 GMT 2025","failed","Fri May 30 13:09:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","113310","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri May 30 13:24:35 GMT 2025","passed","Fri May 30 13:26:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","96568","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Fri May 30 13:18:34 GMT 2025","failed","Fri May 30 13:20:11 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6295","4N. Should accept valid metadata anchor on vote context","dRep","Fri May 30 13:49:54 GMT 2025","passed","Fri May 30 13:50:01 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","420811","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri May 30 13:32:13 GMT 2025","broken","Fri May 30 13:39:14 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","13979","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Fri May 30 13:30:35 GMT 2025","passed","Fri May 30 13:30:49 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180718","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 30 13:03:51 GMT 2025","broken","Fri May 30 13:06:51 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6386","10B. Should verify a bug report form","mobile","Fri May 30 13:06:34 GMT 2025","passed","Fri May 30 13:06:40 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7334","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri May 30 13:30:06 GMT 2025","passed","Fri May 30 13:30:13 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","86988","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri May 30 13:28:56 GMT 2025","passed","Fri May 30 13:30:23 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9232","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 30 13:28:56 GMT 2025","passed","Fri May 30 13:29:05 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
