"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","109040","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Mon Jul 21 18:19:37 GMT 2025","passed","Mon Jul 21 18:21:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6648","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Jul 21 18:12:11 GMT 2025","passed","Mon Jul 21 18:12:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27026","Create Proposal 09 auth","proposal discussion auth setup","Mon Jul 21 18:02:02 GMT 2025","passed","Mon Jul 21 18:02:29 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7038","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Jul 21 18:32:17 GMT 2025","passed","Mon Jul 21 18:32:24 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","90343","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Jul 21 18:28:45 GMT 2025","passed","Mon Jul 21 18:30:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4261","4E. Should display DRep's voting power in governance actions page","dRep","Mon Jul 21 18:38:29 GMT 2025","passed","Mon Jul 21 18:38:33 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","88451","8Q. Should vote on poll.","proposal discussion (loggedin)","Mon Jul 21 18:24:18 GMT 2025","passed","Mon Jul 21 18:25:46 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","32644","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Jul 21 18:21:47 GMT 2025","passed","Mon Jul 21 18:22:20 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39538","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Mon Jul 21 18:20:41 GMT 2025","passed","Mon Jul 21 18:21:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6419","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Jul 21 18:08:23 GMT 2025","passed","Mon Jul 21 18:08:30 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","152613","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jul 21 18:06:29 GMT 2025","passed","Mon Jul 21 18:09:01 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27382","11J. Should reply to any comments","budget proposal","Mon Jul 21 18:26:27 GMT 2025","passed","Mon Jul 21 18:26:54 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8756","8A. Should access proposed governance actions in disconnected state","mobile","Mon Jul 21 18:13:08 GMT 2025","passed","Mon Jul 21 18:13:17 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70312","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Jul 21 18:12:42 GMT 2025","failed","Mon Jul 21 18:13:52 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42123","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Jul 21 18:05:41 GMT 2025","passed","Mon Jul 21 18:06:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5238","Create AdaHolder 06 auth","adaholder auth setup","Mon Jul 21 18:17:46 GMT 2025","passed","Mon Jul 21 18:17:52 GMT 2025","","adaholder.auth.setup.ts","",""
"","17389","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Mon Jul 21 18:07:26 GMT 2025","passed","Mon Jul 21 18:07:43 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","181031","10E. Should submit an idea or new feature","mobile","Mon Jul 21 18:09:18 GMT 2025","broken","Mon Jul 21 18:12:19 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6919","4M. Should show view-all categorized governance actions","mobile","Mon Jul 21 18:12:23 GMT 2025","passed","Mon Jul 21 18:12:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6765","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Jul 21 18:04:17 GMT 2025","passed","Mon Jul 21 18:04:24 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4488","Create DRep 01 auth","dRep auth setup","Mon Jul 21 18:00:23 GMT 2025","passed","Mon Jul 21 18:00:27 GMT 2025","","dRep.auth.setup.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Mon Jul 21 18:41:43 GMT 2025","skipped","Mon Jul 21 18:41:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","30047","6L. Should reject invalid username.","loggedin (desktop)","Mon Jul 21 18:32:46 GMT 2025","passed","Mon Jul 21 18:33:16 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5542","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Jul 21 18:13:02 GMT 2025","passed","Mon Jul 21 18:13:07 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","13711","5D_2. Should reject invalid data in provide context","dRep","Mon Jul 21 18:39:05 GMT 2025","passed","Mon Jul 21 18:39:19 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","67049","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Jul 21 18:37:43 GMT 2025","failed","Mon Jul 21 18:38:50 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","43895","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Jul 21 18:22:25 GMT 2025","passed","Mon Jul 21 18:23:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","40980","12C. Should save and view draft proposal","budget proposal","Mon Jul 21 18:30:28 GMT 2025","passed","Mon Jul 21 18:31:09 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3982","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Jul 21 18:32:23 GMT 2025","passed","Mon Jul 21 18:32:26 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","91377","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Jul 21 18:19:05 GMT 2025","passed","Mon Jul 21 18:20:36 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","54900","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Jul 21 18:22:51 GMT 2025","passed","Mon Jul 21 18:23:46 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5158","Abstain delegation","cleanup delegation","Mon Jul 21 18:42:27 GMT 2025","passed","Mon Jul 21 18:42:32 GMT 2025","","delegation.teardown.ts","",""
"","4904","7B. Should access proposal creation page","proposal discussion (loggedin)","Mon Jul 21 18:17:50 GMT 2025","passed","Mon Jul 21 18:17:55 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","48569","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Jul 21 18:27:06 GMT 2025","passed","Mon Jul 21 18:27:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9031","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon Jul 21 18:33:17 GMT 2025","passed","Mon Jul 21 18:33:26 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11814","10A. Should open feedback modal","independent (desktop)","Mon Jul 21 18:02:21 GMT 2025","failed","Mon Jul 21 18:02:33 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6787","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Jul 21 18:12:27 GMT 2025","passed","Mon Jul 21 18:12:34 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3824","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Jul 21 18:12:08 GMT 2025","passed","Mon Jul 21 18:12:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8822","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Jul 21 18:06:18 GMT 2025","passed","Mon Jul 21 18:06:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","26695","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Jul 21 18:13:17 GMT 2025","passed","Mon Jul 21 18:13:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8746","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Jul 21 18:38:58 GMT 2025","passed","Mon Jul 21 18:39:06 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","102052","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Jul 21 18:17:55 GMT 2025","passed","Mon Jul 21 18:19:37 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3638","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Jul 21 18:12:08 GMT 2025","passed","Mon Jul 21 18:12:11 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","10881","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Mon Jul 21 18:07:00 GMT 2025","passed","Mon Jul 21 18:07:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7103","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Jul 21 18:31:08 GMT 2025","passed","Mon Jul 21 18:31:15 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","21156","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Jul 21 18:00:46 GMT 2025","passed","Mon Jul 21 18:01:07 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7712","4M. Should show view-all categorized governance actions","independent (desktop)","Mon Jul 21 18:05:49 GMT 2025","passed","Mon Jul 21 18:05:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22641","6J. Should add a username.","loggedin (desktop)","Mon Jul 21 18:32:36 GMT 2025","passed","Mon Jul 21 18:32:58 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11897","6C. Navigation within the dApp","independent (desktop)","Mon Jul 21 18:06:12 GMT 2025","passed","Mon Jul 21 18:06:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8084","11B_1. Should search for budget proposals by title","mobile","Mon Jul 21 18:09:29 GMT 2025","passed","Mon Jul 21 18:09:37 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","128496","2N. Should show DRep information on details page","dRep","Mon Jul 21 18:36:25 GMT 2025","failed","Mon Jul 21 18:38:34 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","11356","2L. Should copy DRepId","independent (desktop)","Mon Jul 21 18:05:35 GMT 2025","passed","Mon Jul 21 18:05:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14821","8E. Should share proposed governance action","mobile","Mon Jul 21 18:13:51 GMT 2025","passed","Mon Jul 21 18:14:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2998","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Jul 21 18:04:24 GMT 2025","passed","Mon Jul 21 18:04:27 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4582","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Jul 21 18:11:59 GMT 2025","passed","Mon Jul 21 18:12:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","92039","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Jul 21 18:40:11 GMT 2025","failed","Mon Jul 21 18:41:43 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3987","2Q. Should include DRep status and voting power on the DRep card","mobile","Mon Jul 21 18:11:55 GMT 2025","passed","Mon Jul 21 18:11:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6681","Create AdaHolder 02 auth","adaholder auth setup","Mon Jul 21 18:17:40 GMT 2025","passed","Mon Jul 21 18:17:46 GMT 2025","","adaholder.auth.setup.ts","",""
"","94022","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Jul 21 18:14:04 GMT 2025","passed","Mon Jul 21 18:15:38 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","12160","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Jul 21 18:07:51 GMT 2025","passed","Mon Jul 21 18:08:03 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","82587","2F. Should change delegated DRep","delegation","Mon Jul 21 18:40:22 GMT 2025","passed","Mon Jul 21 18:41:44 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16295","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Mon Jul 21 18:32:30 GMT 2025","passed","Mon Jul 21 18:32:46 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","210","Clean up generated files and folders","cleanup artifacts","Mon Jul 21 18:42:34 GMT 2025","passed","Mon Jul 21 18:42:34 GMT 2025","","generated-artifacts.teardown.ts","",""
"","14311","4L. Should search governance actions","mobile","Mon Jul 21 18:12:24 GMT 2025","passed","Mon Jul 21 18:12:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","61476","5F. Should show notification of casted vote after vote","dRep","Mon Jul 21 18:39:07 GMT 2025","passed","Mon Jul 21 18:40:08 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4517","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Jul 21 18:05:36 GMT 2025","passed","Mon Jul 21 18:05:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7715","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Jul 21 18:02:05 GMT 2025","passed","Mon Jul 21 18:02:13 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","5345","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Jul 21 18:02:18 GMT 2025","passed","Mon Jul 21 18:02:24 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","114925","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Jul 21 18:35:08 GMT 2025","failed","Mon Jul 21 18:37:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7165","11F_2. Should restrict users without wallets from voting","mobile","Mon Jul 21 18:11:08 GMT 2025","passed","Mon Jul 21 18:11:15 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","70042","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Jul 21 18:17:55 GMT 2025","passed","Mon Jul 21 18:19:05 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8012","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Jul 21 18:08:25 GMT 2025","passed","Mon Jul 21 18:08:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","67127","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Jul 21 18:27:52 GMT 2025","passed","Mon Jul 21 18:28:59 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63258","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon Jul 21 18:28:47 GMT 2025","passed","Mon Jul 21 18:29:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7522","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Jul 21 18:33:53 GMT 2025","passed","Mon Jul 21 18:34:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4035","Create DRep 02 auth","dRep auth setup","Mon Jul 21 18:00:23 GMT 2025","passed","Mon Jul 21 18:00:27 GMT 2025","","dRep.auth.setup.ts","",""
"","14592","4L. Should search governance actions","independent (desktop)","Mon Jul 21 18:05:46 GMT 2025","passed","Mon Jul 21 18:06:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4959","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Jul 21 18:38:21 GMT 2025","passed","Mon Jul 21 18:38:26 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","151425","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Jul 21 18:31:53 GMT 2025","passed","Mon Jul 21 18:34:24 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9865","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Jul 21 18:31:32 GMT 2025","passed","Mon Jul 21 18:31:41 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","17547","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Jul 21 18:00:29 GMT 2025","passed","Mon Jul 21 18:00:47 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","48049","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Jul 21 18:22:28 GMT 2025","passed","Mon Jul 21 18:23:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14276","5D_1. Should accept valid data in provide context","dRep","Mon Jul 21 18:39:04 GMT 2025","passed","Mon Jul 21 18:39:18 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53186","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Jul 21 18:22:41 GMT 2025","passed","Mon Jul 21 18:23:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","130904","Setup temporary DRep wallets","dRep setup","Mon Jul 21 18:17:51 GMT 2025","passed","Mon Jul 21 18:20:02 GMT 2025","","dRep.setup.ts","",""
"","31240","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Jul 21 18:35:48 GMT 2025","passed","Mon Jul 21 18:36:20 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","61251","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Jul 21 18:29:13 GMT 2025","passed","Mon Jul 21 18:30:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22807","2K_2. Should sort DReps","mobile","Mon Jul 21 18:11:18 GMT 2025","passed","Mon Jul 21 18:11:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25266","6K. Should accept valid username.","loggedin (desktop)","Mon Jul 21 18:32:40 GMT 2025","passed","Mon Jul 21 18:33:05 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","18737","Create Budget Proposal 04 auth","budget proposal auth setup","Mon Jul 21 18:00:45 GMT 2025","passed","Mon Jul 21 18:01:04 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","20338","Initialize static wallets","wallet bootstrap","Mon Jul 21 18:00:23 GMT 2025","passed","Mon Jul 21 18:00:43 GMT 2025","","wallet.bootstrap.ts","",""
"","8374","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Mon Jul 21 18:33:52 GMT 2025","passed","Mon Jul 21 18:34:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23851","Create Proposal 01 auth","proposal discussion auth setup","Mon Jul 21 18:01:10 GMT 2025","passed","Mon Jul 21 18:01:34 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15041","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Jul 21 18:38:43 GMT 2025","passed","Mon Jul 21 18:38:58 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","16413","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Jul 21 18:00:29 GMT 2025","passed","Mon Jul 21 18:00:45 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6017","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Jul 21 18:12:52 GMT 2025","passed","Mon Jul 21 18:12:58 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13124","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Jul 21 18:06:59 GMT 2025","passed","Mon Jul 21 18:07:12 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11092","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Jul 21 18:31:20 GMT 2025","passed","Mon Jul 21 18:31:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8382","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jul 21 18:05:41 GMT 2025","passed","Mon Jul 21 18:05:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9096","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Jul 21 18:07:17 GMT 2025","passed","Mon Jul 21 18:07:26 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","53562","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Jul 21 18:37:22 GMT 2025","passed","Mon Jul 21 18:38:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
