"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","46065","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jul 18 22:53:46 GMT 2025","passed","Fri Jul 18 22:54:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76493","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri Jul 18 22:58:57 GMT 2025","failed","Fri Jul 18 23:00:13 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8094","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Jul 18 22:28:58 GMT 2025","passed","Fri Jul 18 22:29:06 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","55262","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri Jul 18 22:54:35 GMT 2025","passed","Fri Jul 18 22:55:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","75470","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri Jul 18 22:44:27 GMT 2025","passed","Fri Jul 18 22:45:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3907","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Fri Jul 18 22:59:38 GMT 2025","passed","Fri Jul 18 22:59:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","16221","4L. Should search governance actions","independent (desktop)","Fri Jul 18 22:32:05 GMT 2025","passed","Fri Jul 18 22:32:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13392","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jul 18 22:57:54 GMT 2025","passed","Fri Jul 18 22:58:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","56695","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jul 18 22:45:22 GMT 2025","passed","Fri Jul 18 22:46:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4396","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Jul 18 22:32:46 GMT 2025","passed","Fri Jul 18 22:32:50 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5360","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jul 18 22:57:41 GMT 2025","passed","Fri Jul 18 22:57:47 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6269","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri Jul 18 22:57:00 GMT 2025","passed","Fri Jul 18 22:57:06 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180788","10E. Should submit an idea or new feature","independent (desktop)","Fri Jul 18 22:28:44 GMT 2025","broken","Fri Jul 18 22:31:45 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","38476","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jul 18 23:00:09 GMT 2025","passed","Fri Jul 18 23:00:48 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6900","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Jul 18 22:57:14 GMT 2025","passed","Fri Jul 18 22:57:21 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5183","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Jul 18 22:38:59 GMT 2025","passed","Fri Jul 18 22:39:04 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","6097","2M. Should access dRep directory page on disconnected state","mobile","Fri Jul 18 22:38:44 GMT 2025","passed","Fri Jul 18 22:38:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","181142","10D. Should report an issue","mobile","Fri Jul 18 22:35:23 GMT 2025","broken","Fri Jul 18 22:38:24 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","30166","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Fri Jul 18 22:48:29 GMT 2025","passed","Fri Jul 18 22:48:59 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68073","2P. Should enable sharing of DRep details","mobile","Fri Jul 18 22:38:46 GMT 2025","failed","Fri Jul 18 22:39:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14904","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jul 18 23:05:25 GMT 2025","passed","Fri Jul 18 23:05:40 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","21800","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri Jul 18 22:44:22 GMT 2025","passed","Fri Jul 18 22:44:44 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","181227","10E. Should submit an idea or new feature","mobile","Fri Jul 18 22:35:28 GMT 2025","broken","Fri Jul 18 22:38:29 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","130909","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Jul 18 22:57:23 GMT 2025","passed","Fri Jul 18 22:59:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","34172","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Jul 18 22:47:42 GMT 2025","passed","Fri Jul 18 22:48:17 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6450","3B. Should access DRep registration page","loggedin (desktop)","Fri Jul 18 22:57:17 GMT 2025","passed","Fri Jul 18 22:57:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","55468","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri Jul 18 22:44:27 GMT 2025","passed","Fri Jul 18 22:45:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4155","Create DRep 02 auth","dRep auth setup","Fri Jul 18 22:26:45 GMT 2025","passed","Fri Jul 18 22:26:49 GMT 2025","","dRep.auth.setup.ts","",""
"","15451","6C. Navigation within the dApp","mobile","Fri Jul 18 22:39:42 GMT 2025","passed","Fri Jul 18 22:39:57 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3728","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jul 18 22:59:42 GMT 2025","passed","Fri Jul 18 22:59:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12222","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Jul 18 22:40:55 GMT 2025","passed","Fri Jul 18 22:41:08 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5822","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Jul 18 22:28:29 GMT 2025","passed","Fri Jul 18 22:28:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","181540","10C. Should verify feature form","mobile","Fri Jul 18 22:35:11 GMT 2025","broken","Fri Jul 18 22:38:12 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","29755","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Jul 18 22:48:17 GMT 2025","passed","Fri Jul 18 22:48:46 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22410","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jul 18 22:32:50 GMT 2025","passed","Fri Jul 18 22:33:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2492","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Fri Jul 18 22:30:51 GMT 2025","passed","Fri Jul 18 22:30:54 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","44152","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri Jul 18 22:55:49 GMT 2025","passed","Fri Jul 18 22:56:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17626","2L. Should copy DRepId","independent (desktop)","Fri Jul 18 22:31:48 GMT 2025","passed","Fri Jul 18 22:32:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23947","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Jul 18 22:40:04 GMT 2025","passed","Fri Jul 18 22:40:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26428","11J. Should reply to any comments","budget proposal","Fri Jul 18 22:52:24 GMT 2025","passed","Fri Jul 18 22:52:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5166","8I. Should disable poll voting functionality.","independent (desktop)","Fri Jul 18 22:33:28 GMT 2025","passed","Fri Jul 18 22:33:33 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38364","Refund faucet","cleanup faucet","Fri Jul 18 23:14:48 GMT 2025","passed","Fri Jul 18 23:15:26 GMT 2025","","faucet.teardown.ts","",""
"","11049","5D_1. Should accept valid data in provide context","dRep","Fri Jul 18 23:05:47 GMT 2025","passed","Fri Jul 18 23:05:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","70713","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri Jul 18 22:32:22 GMT 2025","failed","Fri Jul 18 22:33:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4801","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri Jul 18 22:31:41 GMT 2025","passed","Fri Jul 18 22:31:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","39052","12D_3. Should verify all field of “proposal details” section","budget proposal","Fri Jul 18 22:52:43 GMT 2025","passed","Fri Jul 18 22:53:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27658","Create Proposal 05 auth","proposal discussion auth setup","Fri Jul 18 22:27:47 GMT 2025","passed","Fri Jul 18 22:28:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5603","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri Jul 18 23:04:48 GMT 2025","passed","Fri Jul 18 23:04:53 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6601","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Jul 18 22:32:29 GMT 2025","passed","Fri Jul 18 22:32:36 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","10680","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jul 18 22:58:32 GMT 2025","passed","Fri Jul 18 22:58:42 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6557","11D. Should share budget proposal","independent (desktop)","Fri Jul 18 22:30:20 GMT 2025","passed","Fri Jul 18 22:30:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","58934","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri Jul 18 22:49:16 GMT 2025","passed","Fri Jul 18 22:50:15 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15733","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Jul 18 22:26:51 GMT 2025","passed","Fri Jul 18 22:27:07 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","23469","2K_2. Should sort DReps","mobile","Fri Jul 18 22:38:35 GMT 2025","passed","Fri Jul 18 22:38:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8411","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jul 18 22:39:25 GMT 2025","passed","Fri Jul 18 22:39:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7904","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jul 18 22:38:28 GMT 2025","passed","Fri Jul 18 22:38:36 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","10347","10A. Should open feedback modal","mobile","Fri Jul 18 22:34:57 GMT 2025","failed","Fri Jul 18 22:35:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","3784","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Jul 18 22:31:51 GMT 2025","passed","Fri Jul 18 22:31:54 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7742","2O. Should load more DReps on show more","independent (desktop)","Fri Jul 18 22:31:25 GMT 2025","passed","Fri Jul 18 22:31:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9334","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jul 18 22:33:45 GMT 2025","passed","Fri Jul 18 22:33:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5183","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jul 18 22:38:56 GMT 2025","passed","Fri Jul 18 22:39:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31870","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Fri Jul 18 22:52:32 GMT 2025","passed","Fri Jul 18 22:53:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26132","Create Proposal 07 auth","proposal discussion auth setup","Fri Jul 18 22:27:58 GMT 2025","passed","Fri Jul 18 22:28:25 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","78899","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jul 18 22:44:47 GMT 2025","passed","Fri Jul 18 22:46:06 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14641","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri Jul 18 22:39:36 GMT 2025","failed","Fri Jul 18 22:39:51 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","69913","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jul 18 22:34:11 GMT 2025","failed","Fri Jul 18 22:35:21 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","48449","12G. Should validate and review submitted budget proposal","budget proposal","Fri Jul 18 22:53:22 GMT 2025","passed","Fri Jul 18 22:54:10 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","93718","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jul 18 23:03:44 GMT 2025","failed","Fri Jul 18 23:05:18 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","51880","2U. Should show delegated voting power to Abstain","delegation","Fri Jul 18 23:12:05 GMT 2025","passed","Fri Jul 18 23:12:57 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","21501","2K_1. Should filter DReps","mobile","Fri Jul 18 22:38:38 GMT 2025","passed","Fri Jul 18 22:38:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","161074","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Jul 18 23:04:10 GMT 2025","passed","Fri Jul 18 23:06:51 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3762","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Jul 18 22:31:51 GMT 2025","passed","Fri Jul 18 22:31:55 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","29936","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Fri Jul 18 22:48:12 GMT 2025","passed","Fri Jul 18 22:48:42 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9403","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jul 18 22:32:20 GMT 2025","passed","Fri Jul 18 22:32:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11386","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jul 18 22:40:35 GMT 2025","passed","Fri Jul 18 22:40:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46093","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jul 18 22:48:46 GMT 2025","passed","Fri Jul 18 22:49:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23616","2K_2. Should sort DReps","independent (desktop)","Fri Jul 18 22:30:54 GMT 2025","passed","Fri Jul 18 22:31:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","59037","5F. Should show notification of casted vote after vote","dRep","Fri Jul 18 23:05:58 GMT 2025","passed","Fri Jul 18 23:06:57 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5547","Create User 01 auth","user auth setup","Fri Jul 18 22:27:29 GMT 2025","passed","Fri Jul 18 22:27:34 GMT 2025","","user.auth.setup.ts","",""
"","8850","9A_1. Should access Outcomes page in disconnect state","mobile","Fri Jul 18 22:40:50 GMT 2025","passed","Fri Jul 18 22:40:59 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","16155","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Jul 18 22:31:48 GMT 2025","passed","Fri Jul 18 22:32:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23745","6K. Should accept valid username.","loggedin (desktop)","Fri Jul 18 22:58:08 GMT 2025","passed","Fri Jul 18 22:58:32 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","41854","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri Jul 18 22:55:59 GMT 2025","passed","Fri Jul 18 22:56:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","28930","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Jul 18 23:03:41 GMT 2025","passed","Fri Jul 18 23:04:10 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7607","4N. Should accept valid metadata anchor on vote context","dRep","Fri Jul 18 23:05:07 GMT 2025","passed","Fri Jul 18 23:05:15 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","81079","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Jul 18 22:51:05 GMT 2025","passed","Fri Jul 18 22:52:26 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42981","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri Jul 18 22:48:42 GMT 2025","passed","Fri Jul 18 22:49:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8589","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Fri Jul 18 22:57:36 GMT 2025","passed","Fri Jul 18 22:57:45 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7608","4M. Should show view-all categorized governance actions","mobile","Fri Jul 18 22:39:15 GMT 2025","passed","Fri Jul 18 22:39:23 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6231","8I. Should disable poll voting functionality.","mobile","Fri Jul 18 22:40:49 GMT 2025","passed","Fri Jul 18 22:40:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9608","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Jul 18 22:41:09 GMT 2025","passed","Fri Jul 18 22:41:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","113012","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jul 18 23:01:48 GMT 2025","failed","Fri Jul 18 23:03:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","53236","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Fri Jul 18 22:55:41 GMT 2025","passed","Fri Jul 18 22:56:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9885","3J. Should verify retire as DRep","dRep","Fri Jul 18 23:03:47 GMT 2025","passed","Fri Jul 18 23:03:57 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3804","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Jul 18 22:57:47 GMT 2025","passed","Fri Jul 18 22:57:51 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","13673","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri Jul 18 22:39:23 GMT 2025","passed","Fri Jul 18 22:39:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9610","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Jul 18 23:05:15 GMT 2025","passed","Fri Jul 18 23:05:25 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6012","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Jul 18 22:28:52 GMT 2025","passed","Fri Jul 18 22:28:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
