"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10144","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue May 20 00:51:06 GMT 2025","passed","Tue May 20 00:51:16 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","15018","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue May 20 01:13:03 GMT 2025","passed","Tue May 20 01:13:18 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","79688","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue May 20 00:23:43 GMT 2025","passed","Tue May 20 00:25:03 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","55659","7M_1. Should edit a info action proposal draft","proposal discussion","Tue May 20 00:41:02 GMT 2025","passed","Tue May 20 00:41:58 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4363","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Tue May 20 00:28:20 GMT 2025","passed","Tue May 20 00:28:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","33709","2W. Should show my delegated ADA to the DRep","delegation","Tue May 20 01:13:36 GMT 2025","passed","Tue May 20 01:14:10 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5606","8I. Should disable poll voting functionality.","mobile","Tue May 20 00:32:42 GMT 2025","passed","Tue May 20 00:32:48 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8250","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue May 20 00:25:07 GMT 2025","passed","Tue May 20 00:25:16 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5260","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Tue May 20 00:25:01 GMT 2025","passed","Tue May 20 00:25:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7954","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue May 20 00:49:27 GMT 2025","passed","Tue May 20 00:49:35 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6834","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue May 20 00:26:56 GMT 2025","passed","Tue May 20 00:27:03 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","59574","2U. Should show delegated voting power to Abstain","delegation","Tue May 20 01:13:05 GMT 2025","passed","Tue May 20 01:14:05 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7977","10D. Should report an issue","mobile","Tue May 20 00:28:53 GMT 2025","passed","Tue May 20 00:29:01 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"This test is skipped in scheduled workflow.","1641","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue May 20 01:02:10 GMT 2025","skipped","Tue May 20 01:02:12 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4380","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue May 20 00:30:42 GMT 2025","passed","Tue May 20 00:30:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12481","8E. Should share proposed governance action","independent (desktop)","Tue May 20 00:26:39 GMT 2025","passed","Tue May 20 00:26:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","90331","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Tue May 20 00:36:46 GMT 2025","passed","Tue May 20 00:38:16 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","18045","2K_2. Should sort DReps","mobile","Tue May 20 00:30:16 GMT 2025","passed","Tue May 20 00:30:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","63086","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue May 20 00:47:50 GMT 2025","passed","Tue May 20 00:48:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20760","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue May 20 00:26:02 GMT 2025","passed","Tue May 20 00:26:23 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12689","2K_3. Should sort DReps randomly","independent (desktop)","Tue May 20 00:24:34 GMT 2025","passed","Tue May 20 00:24:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11521","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue May 20 00:50:08 GMT 2025","passed","Tue May 20 00:50:19 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","49707","12F_7. Should reject invalid data in “Submit” section","budget proposal","Tue May 20 00:48:35 GMT 2025","passed","Tue May 20 00:49:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6848","2L. Should copy DRepId","independent (desktop)","Tue May 20 00:25:00 GMT 2025","passed","Tue May 20 00:25:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","55187","Setup temporary DRep wallets","dRep setup","Tue May 20 00:36:23 GMT 2025","passed","Tue May 20 00:37:18 GMT 2025","","dRep.setup.ts","",""
"","28296","11D. Should share budget proposal","independent (desktop)","Tue May 20 00:24:05 GMT 2025","passed","Tue May 20 00:24:33 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11863","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue May 20 00:25:29 GMT 2025","passed","Tue May 20 00:25:41 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21732","11I. Should comments on any proposal","budget proposal","Tue May 20 00:44:36 GMT 2025","passed","Tue May 20 00:44:58 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","75649","8P. Should add poll on own proposal","proposal discussion","Tue May 20 00:43:15 GMT 2025","passed","Tue May 20 00:44:31 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8032","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue May 20 00:27:03 GMT 2025","passed","Tue May 20 00:27:11 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","18256","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue May 20 00:51:05 GMT 2025","passed","Tue May 20 00:51:23 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4356","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue May 20 00:30:47 GMT 2025","passed","Tue May 20 00:30:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7321","6C. Navigation within the dApp","independent (desktop)","Tue May 20 00:25:41 GMT 2025","passed","Tue May 20 00:25:48 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4171","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue May 20 00:30:45 GMT 2025","passed","Tue May 20 00:30:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6484","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue May 20 00:30:49 GMT 2025","passed","Tue May 20 00:30:55 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13797","8B_2. Should sort the list of proposed governance actions.","mobile","Tue May 20 00:32:00 GMT 2025","passed","Tue May 20 00:32:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9482","2O. Should load more DReps on show more","mobile","Tue May 20 00:30:17 GMT 2025","passed","Tue May 20 00:30:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","108345","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Tue May 20 00:37:52 GMT 2025","passed","Tue May 20 00:39:40 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29327","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion","Tue May 20 00:40:07 GMT 2025","passed","Tue May 20 00:40:36 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","114269","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue May 20 01:08:31 GMT 2025","failed","Tue May 20 01:10:25 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7098","Create AdaHolder 04 auth","adaholder auth setup","Tue May 20 00:36:12 GMT 2025","passed","Tue May 20 00:36:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","7919","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Tue May 20 00:25:40 GMT 2025","passed","Tue May 20 00:25:48 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11986","Create Budget Proposal 05 auth","budget proposal auth setup","Tue May 20 00:22:31 GMT 2025","passed","Tue May 20 00:22:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6052","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue May 20 00:25:03 GMT 2025","passed","Tue May 20 00:25:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19021","8C. Should search the list of proposed governance actions.","mobile","Tue May 20 00:32:01 GMT 2025","passed","Tue May 20 00:32:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","84712","8T. Should change vote on poll.","proposal discussion","Tue May 20 00:43:08 GMT 2025","passed","Tue May 20 00:44:32 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7034","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue May 20 00:32:57 GMT 2025","passed","Tue May 20 00:33:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5760","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue May 20 00:24:30 GMT 2025","passed","Tue May 20 00:24:36 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8711","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue May 20 00:50:57 GMT 2025","passed","Tue May 20 00:51:06 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","16114","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue May 20 00:26:23 GMT 2025","passed","Tue May 20 00:26:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","61756","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Tue May 20 00:48:11 GMT 2025","passed","Tue May 20 00:49:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5919","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue May 20 01:09:58 GMT 2025","passed","Tue May 20 01:10:03 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180622","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue May 20 00:27:09 GMT 2025","broken","Tue May 20 00:30:10 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6353","4M. Should show view-all categorized governance actions","mobile","Tue May 20 00:31:02 GMT 2025","passed","Tue May 20 00:31:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8971","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Tue May 20 00:32:48 GMT 2025","passed","Tue May 20 00:32:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","29724","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue May 20 00:44:42 GMT 2025","passed","Tue May 20 00:45:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21848","2K_1. Should filter DReps","independent (desktop)","Tue May 20 00:24:39 GMT 2025","passed","Tue May 20 00:25:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","45731","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Tue May 20 00:52:33 GMT 2025","failed","Tue May 20 00:53:19 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","55139","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue May 20 01:08:24 GMT 2025","passed","Tue May 20 01:09:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9044","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue May 20 00:24:52 GMT 2025","passed","Tue May 20 00:25:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","182390","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue May 20 00:33:04 GMT 2025","broken","Tue May 20 00:36:07 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11600","2I. Should check validity of DRep Id","loggedin (desktop)","Tue May 20 00:50:06 GMT 2025","passed","Tue May 20 00:50:18 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7197","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Tue May 20 00:30:34 GMT 2025","passed","Tue May 20 00:30:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8719","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue May 20 00:23:39 GMT 2025","passed","Tue May 20 00:23:48 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10814","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue May 20 00:49:46 GMT 2025","passed","Tue May 20 00:49:57 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5681","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue May 20 01:10:03 GMT 2025","passed","Tue May 20 01:10:09 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8844","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue May 20 00:25:47 GMT 2025","passed","Tue May 20 00:25:56 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","36163","7G_1. Should create a proposal with proper info action data","proposal discussion","Tue May 20 00:38:52 GMT 2025","passed","Tue May 20 00:39:28 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5947","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue May 20 00:51:28 GMT 2025","passed","Tue May 20 00:51:34 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","37115","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Tue May 20 00:39:10 GMT 2025","passed","Tue May 20 00:39:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7389","Create AdaHolder 03 auth","adaholder auth setup","Tue May 20 00:36:12 GMT 2025","passed","Tue May 20 00:36:20 GMT 2025","","adaholder.auth.setup.ts","",""
"","3770","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue May 20 00:23:27 GMT 2025","passed","Tue May 20 00:23:31 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","13862","4L. Should search governance actions","mobile","Tue May 20 00:31:01 GMT 2025","passed","Tue May 20 00:31:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6757","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Tue May 20 00:27:02 GMT 2025","passed","Tue May 20 00:27:09 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
