"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6274","9A_1. Should access Outcomes page in disconnect state","mobile","Tue Jul 08 00:41:58 GMT 2025","passed","Tue Jul 08 00:42:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","92263","12E_3. Should accept valid data in “proposal details” section","budget proposal","Tue Jul 08 01:09:38 GMT 2025","passed","Tue Jul 08 01:11:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1533","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jul 08 01:18:55 GMT 2025","skipped","Tue Jul 08 01:18:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","19403","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Jul 08 01:14:16 GMT 2025","passed","Tue Jul 08 01:14:35 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7145","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Jul 08 00:30:29 GMT 2025","passed","Tue Jul 08 00:30:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","102345","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Tue Jul 08 00:51:24 GMT 2025","passed","Tue Jul 08 00:53:07 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9187","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Tue Jul 08 00:33:10 GMT 2025","passed","Tue Jul 08 00:33:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20902","Abstain delegation","cleanup delegation","Tue Jul 08 01:28:03 GMT 2025","passed","Tue Jul 08 01:28:24 GMT 2025","","delegation.teardown.ts","",""
"","36860","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Tue Jul 08 00:54:21 GMT 2025","passed","Tue Jul 08 00:54:58 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8484","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Jul 08 01:16:45 GMT 2025","passed","Tue Jul 08 01:16:53 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","55682","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Tue Jul 08 01:06:16 GMT 2025","passed","Tue Jul 08 01:07:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"This test is skipped in scheduled workflow.","1355","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Jul 08 01:18:55 GMT 2025","skipped","Tue Jul 08 01:18:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","122789","11B_3. Should sort budget proposals","mobile","Tue Jul 08 00:36:50 GMT 2025","failed","Tue Jul 08 00:38:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8389","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jul 08 01:15:30 GMT 2025","passed","Tue Jul 08 01:15:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","76608","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue Jul 08 01:17:35 GMT 2025","passed","Tue Jul 08 01:18:52 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8941","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jul 08 00:40:03 GMT 2025","passed","Tue Jul 08 00:40:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28749","11E. Should view comments with count indications on a budget proposal","mobile","Tue Jul 08 00:37:50 GMT 2025","passed","Tue Jul 08 00:38:19 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","120565","8Q. Should vote on poll.","proposal discussion (loggedin)","Tue Jul 08 01:02:06 GMT 2025","passed","Tue Jul 08 01:04:07 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","43197","7L. Should save proposal as a draft","proposal discussion (loggedin)","Tue Jul 08 00:58:58 GMT 2025","passed","Tue Jul 08 00:59:41 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7475","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jul 08 00:34:33 GMT 2025","passed","Tue Jul 08 00:34:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","112235","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Tue Jul 08 01:01:44 GMT 2025","passed","Tue Jul 08 01:03:36 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","36363","Create Proposal 02 auth","proposal discussion auth setup","Tue Jul 08 00:28:58 GMT 2025","passed","Tue Jul 08 00:29:35 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7418","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Tue Jul 08 00:35:02 GMT 2025","passed","Tue Jul 08 00:35:09 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","10199","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Jul 08 01:16:46 GMT 2025","passed","Tue Jul 08 01:16:57 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","77843","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Jul 08 00:35:41 GMT 2025","failed","Tue Jul 08 00:36:58 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","77986","12H. Should submit a valid budget proposal","budget proposal","Tue Jul 08 01:13:31 GMT 2025","passed","Tue Jul 08 01:14:49 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","124825","8T. Should change vote on poll.","proposal discussion (loggedin)","Tue Jul 08 01:02:19 GMT 2025","passed","Tue Jul 08 01:04:23 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10890","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jul 08 01:15:23 GMT 2025","passed","Tue Jul 08 01:15:34 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","21812","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Tue Jul 08 00:56:01 GMT 2025","passed","Tue Jul 08 00:56:23 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11818","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Tue Jul 08 00:35:07 GMT 2025","passed","Tue Jul 08 00:35:19 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","8530","10E. Should submit an idea or new feature","mobile","Tue Jul 08 00:36:30 GMT 2025","passed","Tue Jul 08 00:36:39 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14686","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jul 08 00:35:26 GMT 2025","passed","Tue Jul 08 00:35:41 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9210","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Jul 08 00:32:58 GMT 2025","passed","Tue Jul 08 00:33:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181016","7D_5. Verify hard fork proposal form","proposal discussion (loggedin)","Tue Jul 08 00:57:25 GMT 2025","broken","Tue Jul 08 01:00:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","31466","2K_2. Should sort DReps","mobile","Tue Jul 08 00:38:19 GMT 2025","passed","Tue Jul 08 00:38:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9760","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jul 08 01:21:19 GMT 2025","failed","Tue Jul 08 01:21:28 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","546055","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Tue Jul 08 00:33:47 GMT 2025","broken","Tue Jul 08 00:42:53 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12532","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jul 08 00:32:44 GMT 2025","passed","Tue Jul 08 00:32:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","117693","11B_3. Should sort budget proposals","independent (desktop)","Tue Jul 08 00:30:34 GMT 2025","failed","Tue Jul 08 00:32:32 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","11639","6C. Navigation within the dApp","mobile","Tue Jul 08 00:40:22 GMT 2025","passed","Tue Jul 08 00:40:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","48433","3K. Verify DRep behavior in retired state","dRep","Tue Jul 08 01:20:31 GMT 2025","passed","Tue Jul 08 01:21:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","69900","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jul 08 01:15:06 GMT 2025","failed","Tue Jul 08 01:16:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","22597","Create Budget Proposal 01 auth","budget proposal auth setup","Tue Jul 08 00:27:59 GMT 2025","passed","Tue Jul 08 00:28:21 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","43432","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jul 08 00:32:16 GMT 2025","passed","Tue Jul 08 00:33:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","132971","11B_2. Should filter budget proposals by categories","independent (desktop)","Tue Jul 08 00:30:32 GMT 2025","passed","Tue Jul 08 00:32:45 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","74073","5K. Should return deposit on DRep retirement","dRep","Tue Jul 08 01:23:51 GMT 2025","passed","Tue Jul 08 01:25:05 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12954","2M. Should access dRep directory page on disconnected state","mobile","Tue Jul 08 00:38:49 GMT 2025","passed","Tue Jul 08 00:39:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","52893","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Tue Jul 08 01:18:57 GMT 2025","passed","Tue Jul 08 01:19:50 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9841","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue Jul 08 01:21:31 GMT 2025","passed","Tue Jul 08 01:21:40 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"This test is skipped in scheduled workflow.","1425","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Jul 08 01:18:56 GMT 2025","skipped","Tue Jul 08 01:18:57 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","16677","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jul 08 01:16:54 GMT 2025","passed","Tue Jul 08 01:17:11 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11860","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Jul 08 00:33:17 GMT 2025","passed","Tue Jul 08 00:33:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15906","2K_3. Should sort DReps randomly","mobile","Tue Jul 08 00:38:25 GMT 2025","passed","Tue Jul 08 00:38:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12169","5D_1. Should accept valid data in provide context","dRep","Tue Jul 08 01:22:40 GMT 2025","passed","Tue Jul 08 01:22:53 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","92276","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jul 08 01:20:08 GMT 2025","failed","Tue Jul 08 01:21:40 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24835","2K_1. Should filter DReps","mobile","Tue Jul 08 00:38:47 GMT 2025","passed","Tue Jul 08 00:39:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","104265","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jul 08 01:23:28 GMT 2025","passed","Tue Jul 08 01:25:13 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13591","5D_2. Should reject invalid data in provide context","dRep","Tue Jul 08 01:22:46 GMT 2025","passed","Tue Jul 08 01:23:00 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7530","4M. Should show view-all categorized governance actions","mobile","Tue Jul 08 00:39:46 GMT 2025","passed","Tue Jul 08 00:39:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21040","2F. Should change delegated DRep","delegation","Tue Jul 08 01:24:59 GMT 2025","failed","Tue Jul 08 01:25:20 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","51081","7K. Should reject invalid proposal metadata","proposal submission","Tue Jul 08 01:18:57 GMT 2025","passed","Tue Jul 08 01:19:48 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8790","10D. Should report an issue","independent (desktop)","Tue Jul 08 00:30:25 GMT 2025","passed","Tue Jul 08 00:30:34 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8594","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Jul 08 00:42:16 GMT 2025","passed","Tue Jul 08 00:42:25 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6221","3S. Should restrict dRep registration for dRep","dRep","Tue Jul 08 01:19:58 GMT 2025","passed","Tue Jul 08 01:20:04 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18456","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jul 08 01:22:29 GMT 2025","passed","Tue Jul 08 01:22:48 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22931","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jul 08 00:27:59 GMT 2025","passed","Tue Jul 08 00:28:22 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","7170","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jul 08 00:30:14 GMT 2025","passed","Tue Jul 08 00:30:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","31747","Create Proposal 05 auth","proposal discussion auth setup","Tue Jul 08 00:29:14 GMT 2025","passed","Tue Jul 08 00:29:46 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8942","Create AdaHolder 03 auth","adaholder auth setup","Tue Jul 08 00:49:44 GMT 2025","passed","Tue Jul 08 00:49:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","69928","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Tue Jul 08 00:50:02 GMT 2025","passed","Tue Jul 08 00:51:12 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10722","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Tue Jul 08 00:40:11 GMT 2025","passed","Tue Jul 08 00:40:22 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5442","7B. Should access proposal creation page","proposal discussion (loggedin)","Tue Jul 08 00:49:57 GMT 2025","passed","Tue Jul 08 00:50:02 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","77725","12C. Should save and view draft proposal","budget proposal","Tue Jul 08 01:12:53 GMT 2025","passed","Tue Jul 08 01:14:11 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","37927","6K. Should accept valid username.","loggedin (desktop)","Tue Jul 08 01:16:05 GMT 2025","passed","Tue Jul 08 01:16:43 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","70019","11G. Should sort the budget proposal comments","budget proposal","Tue Jul 08 01:04:16 GMT 2025","passed","Tue Jul 08 01:05:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","8052","3D. Verify DRep registration form","loggedin (desktop)","Tue Jul 08 01:14:58 GMT 2025","passed","Tue Jul 08 01:15:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8817","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jul 08 01:14:09 GMT 2025","passed","Tue Jul 08 01:14:18 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","10140","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Jul 08 00:33:30 GMT 2025","passed","Tue Jul 08 00:33:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8705","4L. Should search governance actions","mobile","Tue Jul 08 00:39:40 GMT 2025","failed","Tue Jul 08 00:39:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19755","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Tue Jul 08 00:57:05 GMT 2025","passed","Tue Jul 08 00:57:25 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","360082","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Tue Jul 08 01:18:56 GMT 2025","broken","Tue Jul 08 01:24:56 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","27063","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jul 08 00:39:53 GMT 2025","passed","Tue Jul 08 00:40:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8470","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Jul 08 00:36:02 GMT 2025","passed","Tue Jul 08 00:36:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","148679","2N. Should show DRep information on details page","dRep","Tue Jul 08 01:18:59 GMT 2025","failed","Tue Jul 08 01:21:28 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","79266","12G. Should validate and review submitted budget proposal","budget proposal","Tue Jul 08 01:08:19 GMT 2025","passed","Tue Jul 08 01:09:38 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8422","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jul 08 00:35:29 GMT 2025","passed","Tue Jul 08 00:35:38 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","20010","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jul 08 01:22:03 GMT 2025","passed","Tue Jul 08 01:22:23 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7178","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jul 08 00:40:20 GMT 2025","passed","Tue Jul 08 00:40:27 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","13793","2O. Should load more DReps on show more","independent (desktop)","Tue Jul 08 00:31:51 GMT 2025","passed","Tue Jul 08 00:32:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8431","Create AdaHolder 02 auth","adaholder auth setup","Tue Jul 08 00:49:44 GMT 2025","passed","Tue Jul 08 00:49:53 GMT 2025","","adaholder.auth.setup.ts","",""
"","107523","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Tue Jul 08 00:51:00 GMT 2025","passed","Tue Jul 08 00:52:47 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
