"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9433","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Mar 04 07:59:46 GMT 2025","passed","Tue Mar 04 07:59:55 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14066","8H. Should disable proposal interaction on a disconnected state.","mobile","Tue Mar 04 07:55:00 GMT 2025","passed","Tue Mar 04 07:55:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5237","2M. Should access dRep directory page on disconnected state","mobile","Tue Mar 04 07:53:11 GMT 2025","passed","Tue Mar 04 07:53:16 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","78035","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Mar 04 07:56:50 GMT 2025","passed","Tue Mar 04 07:58:08 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","15892","5D_1. Should accept valid data in provide context","dRep","Tue Mar 04 08:14:50 GMT 2025","passed","Tue Mar 04 08:15:06 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13641","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Mar 04 08:13:52 GMT 2025","failed","Tue Mar 04 08:14:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8713","10D. Should report an issue","mobile","Tue Mar 04 07:52:47 GMT 2025","passed","Tue Mar 04 07:52:56 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7626","9C_3. Should filter and sort Governance Action Type on outcomes page","independent (desktop)","Tue Mar 04 07:51:53 GMT 2025","passed","Tue Mar 04 07:52:01 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7925","10B. Should verify a bug report form","independent (desktop)","Tue Mar 04 07:49:35 GMT 2025","passed","Tue Mar 04 07:49:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","34176","6K. Should accept valid username.","loggedin (desktop)","Tue Mar 04 07:59:53 GMT 2025","passed","Tue Mar 04 08:00:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8963","2K_3. Should sort DReps randomly","independent (desktop)","Tue Mar 04 07:49:44 GMT 2025","passed","Tue Mar 04 07:49:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Mar 04 08:16:12 GMT 2025","skipped","Tue Mar 04 08:16:12 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14998","Faucet setup","faucet setup","Tue Mar 04 07:48:29 GMT 2025","passed","Tue Mar 04 07:48:44 GMT 2025","","faucet.setup.ts","",""
"","23008","Create Proposal 04 auth","auth setup","Tue Mar 04 07:48:45 GMT 2025","passed","Tue Mar 04 07:49:08 GMT 2025","","auth.setup.ts","",""
"","19222","Create Proposal 09 auth","auth setup","Tue Mar 04 07:49:11 GMT 2025","passed","Tue Mar 04 07:49:31 GMT 2025","","auth.setup.ts","",""
"","8079","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Mar 04 07:58:35 GMT 2025","passed","Tue Mar 04 07:58:43 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5734","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Mar 04 07:49:28 GMT 2025","passed","Tue Mar 04 07:49:34 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6723","Create AdaHolder 03 auth","auth setup","Tue Mar 04 07:48:38 GMT 2025","passed","Tue Mar 04 07:48:44 GMT 2025","","auth.setup.ts","",""
"","8939","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Mar 04 07:50:23 GMT 2025","passed","Tue Mar 04 07:50:32 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4434","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Mar 04 07:54:19 GMT 2025","passed","Tue Mar 04 07:54:23 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8249","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Mar 04 07:58:43 GMT 2025","passed","Tue Mar 04 07:58:51 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","26989","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Mar 04 07:54:33 GMT 2025","passed","Tue Mar 04 07:55:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8425","10E. Should submit an idea or new feature","independent (desktop)","Tue Mar 04 07:49:42 GMT 2025","passed","Tue Mar 04 07:49:50 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","158707","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Tue Mar 04 08:02:18 GMT 2025","passed","Tue Mar 04 08:04:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39187","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Tue Mar 04 08:05:55 GMT 2025","passed","Tue Mar 04 08:06:34 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22633","2F. Should change delegated DRep","delegation","Tue Mar 04 08:15:40 GMT 2025","failed","Tue Mar 04 08:16:03 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24438","5K. Should return deposit on DRep retirement","dRep","Tue Mar 04 08:15:08 GMT 2025","failed","Tue Mar 04 08:15:33 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14666","4L. Should search governance actions","independent (desktop)","Tue Mar 04 07:50:10 GMT 2025","passed","Tue Mar 04 07:50:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","31079","2V. Should show delegated voting power to No confidence","delegation","Tue Mar 04 08:16:11 GMT 2025","failed","Tue Mar 04 08:16:42 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10453","8E. Should share proposed governance action","independent (desktop)","Tue Mar 04 07:51:30 GMT 2025","passed","Tue Mar 04 07:51:40 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10071","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Mar 04 08:14:49 GMT 2025","passed","Tue Mar 04 08:14:59 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8384","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Mar 04 08:15:32 GMT 2025","passed","Tue Mar 04 08:15:41 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","33379","6L. Should reject invalid username.","loggedin (desktop)","Tue Mar 04 07:59:54 GMT 2025","passed","Tue Mar 04 08:00:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6904","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Mar 04 07:59:21 GMT 2025","passed","Tue Mar 04 07:59:28 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10822","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Tue Mar 04 07:50:48 GMT 2025","passed","Tue Mar 04 07:50:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12875","4L. Should search governance actions","mobile","Tue Mar 04 07:53:40 GMT 2025","passed","Tue Mar 04 07:53:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15502","5A. Should show relevant details about governance action as DRep","dRep","Tue Mar 04 08:14:35 GMT 2025","passed","Tue Mar 04 08:14:50 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23149","2K_2. Should sort DReps","mobile","Tue Mar 04 07:52:56 GMT 2025","passed","Tue Mar 04 07:53:19 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","41626","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Tue Mar 04 08:04:56 GMT 2025","passed","Tue Mar 04 08:05:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9843","10E. Should submit an idea or new feature","mobile","Tue Mar 04 07:52:52 GMT 2025","passed","Tue Mar 04 07:53:01 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","21966","3J. Should verify retire as DRep","dRep","Tue Mar 04 08:13:35 GMT 2025","failed","Tue Mar 04 08:13:57 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","78608","7C. Should list unfinished Draft","loggedin (desktop)","Tue Mar 04 08:06:32 GMT 2025","passed","Tue Mar 04 08:07:50 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","25581","6J. Should add a username.","loggedin (desktop)","Tue Mar 04 07:59:49 GMT 2025","passed","Tue Mar 04 08:00:15 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6068","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Mar 04 07:50:04 GMT 2025","passed","Tue Mar 04 07:50:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9569","8A. Should access proposed governance actions in disconnected state","mobile","Tue Mar 04 07:54:23 GMT 2025","passed","Tue Mar 04 07:54:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5598","8I. Should disable poll voting functionality.","mobile","Tue Mar 04 07:55:11 GMT 2025","passed","Tue Mar 04 07:55:17 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8522","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Mar 04 07:53:31 GMT 2025","passed","Tue Mar 04 07:53:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22517","Create Proposal 02 auth","auth setup","Tue Mar 04 07:48:44 GMT 2025","passed","Tue Mar 04 07:49:07 GMT 2025","","auth.setup.ts","",""
"","41967","7D_1. Verify info action proposal form","loggedin (desktop)","Tue Mar 04 08:05:38 GMT 2025","passed","Tue Mar 04 08:06:20 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","43013","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Mar 04 07:50:52 GMT 2025","passed","Tue Mar 04 07:51:35 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","44658","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Mar 04 08:05:10 GMT 2025","passed","Tue Mar 04 08:05:55 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18575","9G. Should display correct vote counts on outcome details page","mobile","Tue Mar 04 07:55:55 GMT 2025","passed","Tue Mar 04 07:56:13 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","37621","8C. Should search the list of proposed governance actions.","independent (desktop)","Tue Mar 04 07:50:52 GMT 2025","passed","Tue Mar 04 07:51:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","31364","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Tue Mar 04 07:50:58 GMT 2025","passed","Tue Mar 04 07:51:30 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4243","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Mar 04 07:49:52 GMT 2025","passed","Tue Mar 04 07:49:56 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18571","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Mar 04 07:50:21 GMT 2025","passed","Tue Mar 04 07:50:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9583","10B. Should verify a bug report form","mobile","Tue Mar 04 07:52:37 GMT 2025","passed","Tue Mar 04 07:52:47 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7676","8F. Should display all comments with count indication.","independent (desktop)","Tue Mar 04 07:51:36 GMT 2025","passed","Tue Mar 04 07:51:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76484","9B. Should search outcomes proposal by title and id","independent (desktop)","Tue Mar 04 07:51:42 GMT 2025","failed","Tue Mar 04 07:52:59 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","117958","8T. Should change vote on poll.","loggedin (desktop)","Tue Mar 04 08:10:41 GMT 2025","passed","Tue Mar 04 08:12:38 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","7552","10A. Should open feedback modal","independent (desktop)","Tue Mar 04 07:49:34 GMT 2025","passed","Tue Mar 04 07:49:42 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6510","Create AdaHolder 02 auth","auth setup","Tue Mar 04 07:48:38 GMT 2025","passed","Tue Mar 04 07:48:44 GMT 2025","","auth.setup.ts","",""
"","8547","10C. Should verify feature form","independent (desktop)","Tue Mar 04 07:49:36 GMT 2025","passed","Tue Mar 04 07:49:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","4172","6H. Should restrict dRep registration for dRep","dRep","Tue Mar 04 08:15:31 GMT 2025","passed","Tue Mar 04 08:15:35 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","15780","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Mar 04 07:53:53 GMT 2025","passed","Tue Mar 04 07:54:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39665","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Tue Mar 04 08:05:52 GMT 2025","passed","Tue Mar 04 08:06:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","146900","7N. Should submit a draft proposal","loggedin (desktop)","Tue Mar 04 08:08:00 GMT 2025","failed","Tue Mar 04 08:10:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17488","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Mar 04 08:13:18 GMT 2025","passed","Tue Mar 04 08:13:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","142705","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Tue Mar 04 08:00:28 GMT 2025","passed","Tue Mar 04 08:02:50 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14452","9A. Should access Outcomes page in disconnect state","mobile","Tue Mar 04 07:55:14 GMT 2025","failed","Tue Mar 04 07:55:28 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7122","8I. Should disable poll voting functionality.","independent (desktop)","Tue Mar 04 07:51:35 GMT 2025","passed","Tue Mar 04 07:51:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48694","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Mar 04 07:59:01 GMT 2025","passed","Tue Mar 04 07:59:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3857","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Mar 04 07:53:33 GMT 2025","passed","Tue Mar 04 07:53:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5318","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Mar 04 07:53:48 GMT 2025","passed","Tue Mar 04 07:53:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","117879","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Tue Mar 04 08:07:29 GMT 2025","passed","Tue Mar 04 08:09:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4884","DRep de-registration","cleanup dRep","Tue Mar 04 08:20:54 GMT 2025","passed","Tue Mar 04 08:20:59 GMT 2025","","dRep.teardown.ts","",""
"","38752","Setup temporary proposal wallets","proposal setup","Tue Mar 04 07:49:19 GMT 2025","passed","Tue Mar 04 07:49:58 GMT 2025","","proposal.setup.ts","",""
"","51490","4C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Mar 04 07:53:33 GMT 2025","passed","Tue Mar 04 07:54:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9742","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Mar 04 07:59:20 GMT 2025","passed","Tue Mar 04 07:59:29 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","59465","3M_1. Should accept valid data in edit dRep form","dRep","Tue Mar 04 08:13:52 GMT 2025","passed","Tue Mar 04 08:14:51 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","78111","9C_1. Should filter Governance Action Type on governance actions page","mobile","Tue Mar 04 07:55:28 GMT 2025","passed","Tue Mar 04 07:56:46 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","30430","3H. Should Update DRep data","dRep","Tue Mar 04 08:13:18 GMT 2025","failed","Tue Mar 04 08:13:49 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5981","8F. Should display all comments with count indication.","mobile","Tue Mar 04 07:55:13 GMT 2025","passed","Tue Mar 04 07:55:19 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13113","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Mar 04 07:59:41 GMT 2025","passed","Tue Mar 04 07:59:54 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6660","Create AdaHolder 04 auth","auth setup","Tue Mar 04 07:48:38 GMT 2025","passed","Tue Mar 04 07:48:44 GMT 2025","","auth.setup.ts","",""
"","31307","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Mar 04 08:14:59 GMT 2025","failed","Tue Mar 04 08:15:30 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","77951","Initialize static wallets","wallet bootstrap","Tue Mar 04 07:56:50 GMT 2025","passed","Tue Mar 04 07:58:08 GMT 2025","","wallet.bootstrap.ts","",""
"","14791","4N. Should accept valid metadata anchor on vote context","dRep","Tue Mar 04 08:14:18 GMT 2025","passed","Tue Mar 04 08:14:32 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10403","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Mar 04 07:59:09 GMT 2025","passed","Tue Mar 04 07:59:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
