"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27801","2E. Should register as Direct voter","delegation","Mon Jun 09 09:18:18 GMT 2025","passed","Mon Jun 09 09:18:46 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7522","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Mon Jun 09 08:49:49 GMT 2025","passed","Mon Jun 09 08:49:56 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7453","Create AdaHolder 02 auth","adaholder auth setup","Mon Jun 09 08:51:26 GMT 2025","passed","Mon Jun 09 08:51:33 GMT 2025","","adaholder.auth.setup.ts","",""
"","11177","6C. Navigation within the dApp","mobile","Mon Jun 09 08:48:01 GMT 2025","passed","Mon Jun 09 08:48:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","229217","11B_2. Should filter budget proposals by categories","mobile","Mon Jun 09 08:45:03 GMT 2025","passed","Mon Jun 09 08:48:53 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","44303","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Mon Jun 09 08:56:43 GMT 2025","passed","Mon Jun 09 08:57:28 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67879","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Jun 09 09:15:36 GMT 2025","failed","Mon Jun 09 09:16:44 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8279","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Jun 09 09:18:32 GMT 2025","passed","Mon Jun 09 09:18:41 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4163","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Mon Jun 09 08:41:03 GMT 2025","passed","Mon Jun 09 08:41:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7855","4N. Should accept valid metadata anchor on vote context","dRep","Mon Jun 09 09:15:56 GMT 2025","passed","Mon Jun 09 09:16:04 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7046","2B. Should access DRep Directory page","loggedin (desktop)","Mon Jun 09 09:07:46 GMT 2025","passed","Mon Jun 09 09:07:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7547","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Jun 09 08:47:11 GMT 2025","passed","Mon Jun 09 08:47:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57672","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Mon Jun 09 08:56:56 GMT 2025","passed","Mon Jun 09 08:57:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","49411","12D_2. Should verify all field of “problem statements and proposal benefits” section","budget proposal","Mon Jun 09 09:01:37 GMT 2025","passed","Mon Jun 09 09:02:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11192","6M. Should navigate between footer links","mobile","Mon Jun 09 08:48:11 GMT 2025","passed","Mon Jun 09 08:48:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","82028","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Jun 09 09:05:30 GMT 2025","passed","Mon Jun 09 09:06:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68395","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Jun 09 08:41:53 GMT 2025","failed","Mon Jun 09 08:43:02 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","46517","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon Jun 09 09:13:36 GMT 2025","failed","Mon Jun 09 09:14:22 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14378","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 09 09:10:02 GMT 2025","passed","Mon Jun 09 09:10:17 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6609","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Jun 09 08:40:47 GMT 2025","passed","Mon Jun 09 08:40:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7975","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Jun 09 08:41:46 GMT 2025","passed","Mon Jun 09 08:41:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6927","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Jun 09 08:47:35 GMT 2025","passed","Mon Jun 09 08:47:42 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3523","2H. Should prompt to change delegation after delegation","delegation","Mon Jun 09 09:18:19 GMT 2025","passed","Mon Jun 09 09:18:22 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6930","10A. Should open feedback modal","independent (desktop)","Mon Jun 09 08:39:07 GMT 2025","passed","Mon Jun 09 08:39:14 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7712","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Jun 09 09:09:13 GMT 2025","passed","Mon Jun 09 09:09:21 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7025","Create AdaHolder 01 auth","adaholder auth setup","Mon Jun 09 08:51:26 GMT 2025","passed","Mon Jun 09 08:51:33 GMT 2025","","adaholder.auth.setup.ts","",""
"","16508","5D_2. Should reject invalid data in provide context","dRep","Mon Jun 09 09:16:41 GMT 2025","passed","Mon Jun 09 09:16:57 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","65248","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Jun 09 09:03:26 GMT 2025","passed","Mon Jun 09 09:04:31 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12149","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Mon Jun 09 08:47:42 GMT 2025","passed","Mon Jun 09 08:47:54 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","24200","Create Proposal 06 auth","proposal discussion auth setup","Mon Jun 09 08:38:26 GMT 2025","passed","Mon Jun 09 08:38:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6258","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Jun 09 09:09:08 GMT 2025","passed","Mon Jun 09 09:09:14 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8494","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Jun 09 08:41:57 GMT 2025","passed","Mon Jun 09 08:42:05 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","105765","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Mon Jun 09 08:53:56 GMT 2025","passed","Mon Jun 09 08:55:41 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117037","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Jun 09 09:09:58 GMT 2025","passed","Mon Jun 09 09:11:55 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11471","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Jun 09 08:48:11 GMT 2025","passed","Mon Jun 09 08:48:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6836","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Jun 09 08:46:31 GMT 2025","passed","Mon Jun 09 08:46:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8258","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jun 09 08:41:13 GMT 2025","passed","Mon Jun 09 08:41:21 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23403","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Jun 09 08:50:05 GMT 2025","passed","Mon Jun 09 08:50:29 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","71465","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Jun 09 09:02:56 GMT 2025","passed","Mon Jun 09 09:04:07 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33330","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Jun 09 08:43:05 GMT 2025","passed","Mon Jun 09 08:43:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20498","8E. Should share proposed governance action","mobile","Mon Jun 09 08:49:26 GMT 2025","passed","Mon Jun 09 08:49:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6430","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Mon Jun 09 08:43:35 GMT 2025","passed","Mon Jun 09 08:43:42 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","69675","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Jun 09 09:06:02 GMT 2025","passed","Mon Jun 09 09:07:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5346","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Jun 09 08:47:06 GMT 2025","passed","Mon Jun 09 08:47:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16082","Create DRep 03 auth with username","budget proposal auth setup","Mon Jun 09 08:37:51 GMT 2025","passed","Mon Jun 09 08:38:07 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","35710","7D_2. Verify treasury requests proposal form","proposal discussion","Mon Jun 09 08:56:12 GMT 2025","passed","Mon Jun 09 08:56:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","160776","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jun 09 08:42:18 GMT 2025","passed","Mon Jun 09 08:44:59 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12284","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Jun 09 08:41:41 GMT 2025","passed","Mon Jun 09 08:41:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6550","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Jun 09 08:41:42 GMT 2025","passed","Mon Jun 09 08:41:48 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7415","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Jun 09 08:49:41 GMT 2025","passed","Mon Jun 09 08:49:49 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","97786","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Mon Jun 09 08:49:37 GMT 2025","passed","Mon Jun 09 08:51:15 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7440","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Jun 09 08:38:59 GMT 2025","passed","Mon Jun 09 08:39:07 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
