"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","116290","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Oct 24 01:16:47 UTC 2025","passed","Fri Oct 24 01:18:43 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6745","3D. Verify DRep registration form","loggedin (desktop)","Fri Oct 24 01:08:59 UTC 2025","passed","Fri Oct 24 01:09:06 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","77177","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri Oct 24 00:55:57 UTC 2025","passed","Fri Oct 24 00:57:14 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","365","2O. Should load more DReps on show more (Deprecated)","mobile","Fri Oct 24 00:40:12 UTC 2025","skipped","Fri Oct 24 00:40:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","46022","11D. Should share budget proposal","independent (desktop)","Fri Oct 24 00:29:30 UTC 2025","passed","Fri Oct 24 00:30:16 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7182","9D_1. Should copy governanceActionId in disconnect state","mobile","Fri Oct 24 00:46:15 UTC 2025","passed","Fri Oct 24 00:46:22 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7867","Create AdaHolder 03 auth","adaholder auth setup","Fri Oct 24 00:49:48 UTC 2025","passed","Fri Oct 24 00:49:55 UTC 2025","","adaholder.auth.setup.ts","",""
"","12812","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri Oct 24 01:14:53 UTC 2025","passed","Fri Oct 24 01:15:06 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","127889","11B_3. Should sort budget proposals","independent (desktop)","Fri Oct 24 00:29:29 UTC 2025","failed","Fri Oct 24 00:31:37 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","65836","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Fri Oct 24 00:41:48 UTC 2025","failed","Fri Oct 24 00:42:54 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12939","8E. Should share proposed governance action","mobile","Fri Oct 24 00:45:29 UTC 2025","passed","Fri Oct 24 00:45:42 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42602","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri Oct 24 00:54:36 UTC 2025","passed","Fri Oct 24 00:55:19 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4495","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Oct 24 01:09:42 UTC 2025","passed","Fri Oct 24 01:09:47 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","41681","11C. Should show view-all categorized budget proposal","mobile","Fri Oct 24 00:39:20 UTC 2025","passed","Fri Oct 24 00:40:02 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6808","10A. Should open feedback modal","independent (desktop)","Fri Oct 24 00:29:15 UTC 2025","passed","Fri Oct 24 00:29:22 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","44034","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri Oct 24 00:53:56 UTC 2025","passed","Fri Oct 24 00:54:40 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","194032","5K. Should return deposit on DRep retirement","dRep","Fri Oct 24 01:18:43 UTC 2025","passed","Fri Oct 24 01:21:57 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","106670","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Oct 24 01:15:25 UTC 2025","passed","Fri Oct 24 01:17:12 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5736","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Oct 24 00:32:21 UTC 2025","passed","Fri Oct 24 00:32:27 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6832","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Oct 24 00:45:44 UTC 2025","passed","Fri Oct 24 00:45:51 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","7927","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Oct 24 00:29:22 UTC 2025","passed","Fri Oct 24 00:29:30 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6099","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Oct 24 00:40:08 UTC 2025","passed","Fri Oct 24 00:40:14 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","15074","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Oct 24 01:08:40 UTC 2025","passed","Fri Oct 24 01:08:55 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","55967","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri Oct 24 01:00:45 UTC 2025","passed","Fri Oct 24 01:01:41 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47834","5F. Should show notification of casted vote after vote","dRep","Fri Oct 24 01:16:51 UTC 2025","passed","Fri Oct 24 01:17:39 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","74459","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Oct 24 01:12:00 UTC 2025","passed","Fri Oct 24 01:13:15 UTC 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","108873","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri Oct 24 00:57:28 UTC 2025","passed","Fri Oct 24 00:59:17 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","30854","6J. Should add a username.","loggedin (desktop)","Fri Oct 24 01:09:58 UTC 2025","passed","Fri Oct 24 01:10:29 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4857","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Oct 24 00:43:48 UTC 2025","passed","Fri Oct 24 00:43:53 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11718","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Oct 24 00:36:28 UTC 2025","passed","Fri Oct 24 00:36:39 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9297","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Oct 24 00:36:10 UTC 2025","passed","Fri Oct 24 00:36:19 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","32120","Create Proposal 07 auth","proposal discussion auth setup","Fri Oct 24 00:28:30 UTC 2025","passed","Fri Oct 24 00:29:02 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","85427","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Oct 24 00:34:26 UTC 2025","passed","Fri Oct 24 00:35:51 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67109","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Oct 24 00:37:11 UTC 2025","failed","Fri Oct 24 00:38:18 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","58097","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri Oct 24 00:55:20 UTC 2025","passed","Fri Oct 24 00:56:19 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","100590","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Oct 24 01:03:08 UTC 2025","passed","Fri Oct 24 01:04:49 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67140","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Oct 24 00:46:52 UTC 2025","failed","Fri Oct 24 00:48:00 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8760","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Fri Oct 24 01:10:29 UTC 2025","passed","Fri Oct 24 01:10:38 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13320","4O. Should reject invalid metadata anchor on vote context","dRep","Fri Oct 24 01:16:04 UTC 2025","passed","Fri Oct 24 01:16:17 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","115523","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri Oct 24 00:51:37 UTC 2025","passed","Fri Oct 24 00:53:32 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","25776","8C. Should search the list of proposed governance actions.","mobile","Fri Oct 24 00:44:35 UTC 2025","passed","Fri Oct 24 00:45:00 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","56210","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri Oct 24 00:29:29 UTC 2025","passed","Fri Oct 24 00:30:25 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","114433","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Oct 24 01:21:57 UTC 2025","passed","Fri Oct 24 01:23:52 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","485","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Fri Oct 24 00:30:38 UTC 2025","skipped","Fri Oct 24 00:30:38 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","40765","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Oct 24 00:29:25 UTC 2025","passed","Fri Oct 24 00:30:06 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","3909","8I. Should disable poll voting functionality.","independent (desktop)","Fri Oct 24 00:35:58 UTC 2025","passed","Fri Oct 24 00:36:02 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8123","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Oct 24 00:31:53 UTC 2025","passed","Fri Oct 24 00:32:01 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8037","6M. Should navigate between footer links","independent (desktop)","Fri Oct 24 00:34:01 UTC 2025","passed","Fri Oct 24 00:34:10 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","121532","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri Oct 24 01:04:04 UTC 2025","passed","Fri Oct 24 01:06:06 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180271","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Oct 24 00:31:44 UTC 2025","broken","Fri Oct 24 00:34:44 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56061","11B_2. Should filter budget proposals by categories","mobile","Fri Oct 24 00:38:25 UTC 2025","passed","Fri Oct 24 00:39:22 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15767","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri Oct 24 01:16:17 UTC 2025","passed","Fri Oct 24 01:16:32 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","106554","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri Oct 24 00:50:49 UTC 2025","failed","Fri Oct 24 00:52:35 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41939","11J. Should reply to any comments","budget proposal","Fri Oct 24 01:00:28 UTC 2025","passed","Fri Oct 24 01:01:10 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","17486","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Oct 24 01:14:59 UTC 2025","passed","Fri Oct 24 01:15:16 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","135650","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Oct 24 00:29:28 UTC 2025","passed","Fri Oct 24 00:31:44 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","14169","4L. Should search governance actions","mobile","Fri Oct 24 00:40:46 UTC 2025","passed","Fri Oct 24 00:41:01 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9015","10C. Should verify feature form","independent (desktop)","Fri Oct 24 00:29:19 UTC 2025","passed","Fri Oct 24 00:29:28 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8220","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Oct 24 01:07:41 UTC 2025","passed","Fri Oct 24 01:07:49 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","12867","3J. Should verify retire as DRep","dRep","Fri Oct 24 01:15:06 UTC 2025","passed","Fri Oct 24 01:15:19 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","75400","8B_2. Should sort the list of proposed governance actions.","mobile","Fri Oct 24 00:44:03 UTC 2025","passed","Fri Oct 24 00:45:19 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7664","Create AdaHolder 02 auth","adaholder auth setup","Fri Oct 24 00:49:48 UTC 2025","passed","Fri Oct 24 00:49:56 UTC 2025","","adaholder.auth.setup.ts","",""
"","11900","3B. Should access DRep registration page","loggedin (desktop)","Fri Oct 24 01:08:55 UTC 2025","passed","Fri Oct 24 01:09:07 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","362","2K_3. Should sort DReps randomly (Deprecated)","mobile","Fri Oct 24 00:40:12 UTC 2025","skipped","Fri Oct 24 00:40:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","25676","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Oct 24 01:14:59 UTC 2025","passed","Fri Oct 24 01:15:25 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6028","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri Oct 24 01:09:36 UTC 2025","passed","Fri Oct 24 01:09:42 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180275","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Oct 24 01:16:08 UTC 2025","broken","Fri Oct 24 01:19:08 UTC 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8531","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Oct 24 00:31:04 UTC 2025","passed","Fri Oct 24 00:31:13 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7446","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Oct 24 00:29:11 UTC 2025","passed","Fri Oct 24 00:29:19 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7045","6C. Navigation within the dApp","independent (desktop)","Fri Oct 24 00:33:47 UTC 2025","passed","Fri Oct 24 00:33:54 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","43538","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Fri Oct 24 00:55:17 UTC 2025","passed","Fri Oct 24 00:56:01 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8489","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Oct 24 00:29:04 UTC 2025","passed","Fri Oct 24 00:29:12 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","92743","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Oct 24 01:05:45 UTC 2025","passed","Fri Oct 24 01:07:18 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34665","Create Proposal 03 auth","proposal discussion auth setup","Fri Oct 24 00:27:58 UTC 2025","passed","Fri Oct 24 00:28:32 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","13191","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Fri Oct 24 01:15:50 UTC 2025","passed","Fri Oct 24 01:16:03 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14373","5D_1. Should accept valid data in provide context","dRep","Fri Oct 24 01:16:33 UTC 2025","passed","Fri Oct 24 01:16:47 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28074","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Oct 24 00:46:22 UTC 2025","failed","Fri Oct 24 00:46:50 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8771","2K_2. Should sort DReps","mobile","Fri Oct 24 00:40:09 UTC 2025","passed","Fri Oct 24 00:40:18 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","540714","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Oct 24 00:31:29 UTC 2025","broken","Fri Oct 24 00:40:30 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8766","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Oct 24 00:40:30 UTC 2025","passed","Fri Oct 24 00:40:39 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","99011","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Oct 24 00:59:10 UTC 2025","passed","Fri Oct 24 01:00:49 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8342","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Oct 24 00:36:19 UTC 2025","passed","Fri Oct 24 00:36:28 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","64351","11G. Should sort the budget proposal comments","budget proposal","Fri Oct 24 00:59:24 UTC 2025","passed","Fri Oct 24 01:00:28 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","74170","2W. Should show my delegated ADA to the DRep","delegation","Fri Oct 24 01:23:45 UTC 2025","passed","Fri Oct 24 01:24:59 UTC 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","24900","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri Oct 24 00:35:28 UTC 2025","passed","Fri Oct 24 00:35:53 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7390","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Oct 24 01:09:29 UTC 2025","passed","Fri Oct 24 01:09:36 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","28795","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Oct 24 00:26:59 UTC 2025","passed","Fri Oct 24 00:27:28 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","23955","DRep de-registration","cleanup dRep","Fri Oct 24 01:32:05 UTC 2025","passed","Fri Oct 24 01:32:29 UTC 2025","","dRep.teardown.ts","",""
"","129760","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri Oct 24 00:50:26 UTC 2025","failed","Fri Oct 24 00:52:36 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8576","Create AdaHolder 01 auth","adaholder auth setup","Fri Oct 24 00:49:47 UTC 2025","passed","Fri Oct 24 00:49:56 UTC 2025","","adaholder.auth.setup.ts","",""
"","8329","10E. Should submit an idea or new feature","independent (desktop)","Fri Oct 24 00:29:21 UTC 2025","passed","Fri Oct 24 00:29:29 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","21016","2K_1. Should filter DReps","independent (desktop)","Fri Oct 24 00:30:38 UTC 2025","passed","Fri Oct 24 00:30:59 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","80723","11B_3. Should sort budget proposals","mobile","Fri Oct 24 00:38:42 UTC 2025","passed","Fri Oct 24 00:40:03 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","87753","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Oct 24 01:02:36 UTC 2025","passed","Fri Oct 24 01:04:04 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23110","Create Budget Proposal 02 auth","budget proposal auth setup","Fri Oct 24 00:26:59 UTC 2025","passed","Fri Oct 24 00:27:22 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","10370","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Oct 24 01:22:30 UTC 2025","passed","Fri Oct 24 01:22:40 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4612","2H. Should prompt to change delegation after delegation","delegation","Fri Oct 24 01:21:53 UTC 2025","passed","Fri Oct 24 01:21:57 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","38074","6K. Should accept valid username.","loggedin (desktop)","Fri Oct 24 01:10:00 UTC 2025","passed","Fri Oct 24 01:10:38 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","207749","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Fri Oct 24 01:18:41 UTC 2025","passed","Fri Oct 24 01:22:09 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24277","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri Oct 24 00:26:51 UTC 2025","passed","Fri Oct 24 00:27:15 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","15655","2P. Should enable sharing of DRep details","independent (desktop)","Fri Oct 24 00:30:53 UTC 2025","passed","Fri Oct 24 00:31:09 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","55306","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Oct 24 01:13:55 UTC 2025","passed","Fri Oct 24 01:14:50 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7065","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Oct 24 00:40:35 UTC 2025","passed","Fri Oct 24 00:40:42 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","150623","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Oct 24 01:09:09 UTC 2025","passed","Fri Oct 24 01:11:39 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","125632","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri Oct 24 00:50:06 UTC 2025","failed","Fri Oct 24 00:52:11 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29910","11D. Should share budget proposal","mobile","Fri Oct 24 00:39:22 UTC 2025","passed","Fri Oct 24 00:39:51 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
