"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7427","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Mon Jun 23 22:20:53 GMT 2025","passed","Mon Jun 23 22:21:01 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","23852","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Jun 23 22:32:05 GMT 2025","passed","Mon Jun 23 22:32:29 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","17120","6C. Navigation within the dApp","mobile","Mon Jun 23 22:30:02 GMT 2025","passed","Mon Jun 23 22:30:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6364","3B. Should access DRep registration page","loggedin (desktop)","Mon Jun 23 22:50:02 GMT 2025","passed","Mon Jun 23 22:50:09 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","32033","2K_1. Should filter DReps","mobile","Mon Jun 23 22:28:49 GMT 2025","passed","Mon Jun 23 22:29:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31844","Create Proposal 05 auth","proposal discussion auth setup","Mon Jun 23 22:16:55 GMT 2025","passed","Mon Jun 23 22:17:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7978","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon Jun 23 22:29:43 GMT 2025","passed","Mon Jun 23 22:29:51 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","79535","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Jun 23 22:39:30 GMT 2025","passed","Mon Jun 23 22:40:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","145773","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Jun 23 22:22:40 GMT 2025","passed","Mon Jun 23 22:25:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9572","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Mon Jun 23 22:22:27 GMT 2025","passed","Mon Jun 23 22:22:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","80185","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Mon Jun 23 22:39:41 GMT 2025","passed","Mon Jun 23 22:41:01 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5611","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Jun 23 22:56:55 GMT 2025","passed","Mon Jun 23 22:57:01 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48687","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Jun 23 22:38:39 GMT 2025","passed","Mon Jun 23 22:39:27 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","87927","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon Jun 23 22:49:10 GMT 2025","passed","Mon Jun 23 22:50:38 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8196","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Jun 23 22:52:16 GMT 2025","passed","Mon Jun 23 22:52:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7196","4M. Should show view-all categorized governance actions","mobile","Mon Jun 23 22:29:35 GMT 2025","passed","Mon Jun 23 22:29:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5967","8I. Should disable poll voting functionality.","independent (desktop)","Mon Jun 23 22:23:32 GMT 2025","passed","Mon Jun 23 22:23:38 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5909","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon Jun 23 22:21:42 GMT 2025","passed","Mon Jun 23 22:21:48 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","101081","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Jun 23 22:53:35 GMT 2025","passed","Mon Jun 23 22:55:16 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8862","8F. Should display all comments with count indication.","mobile","Mon Jun 23 22:31:22 GMT 2025","passed","Mon Jun 23 22:31:31 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11176","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Mon Jun 23 22:22:07 GMT 2025","passed","Mon Jun 23 22:22:18 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4934","3S. Should restrict dRep registration for dRep","dRep","Mon Jun 23 22:55:31 GMT 2025","passed","Mon Jun 23 22:55:36 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","106677","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Jun 23 22:35:56 GMT 2025","passed","Mon Jun 23 22:37:42 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","122247","Setup temporary DRep wallets","dRep setup","Mon Jun 23 22:33:38 GMT 2025","passed","Mon Jun 23 22:35:40 GMT 2025","","dRep.setup.ts","",""
"","16477","DRep de-registration","cleanup dRep","Mon Jun 23 23:00:32 GMT 2025","passed","Mon Jun 23 23:00:49 GMT 2025","","dRep.teardown.ts","",""
"","115437","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Jun 23 22:57:01 GMT 2025","passed","Mon Jun 23 22:58:56 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10066","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Jun 23 22:49:46 GMT 2025","passed","Mon Jun 23 22:49:56 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","37864","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Mon Jun 23 22:38:24 GMT 2025","passed","Mon Jun 23 22:39:01 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16699","8E. Should share proposed governance action","independent (desktop)","Mon Jun 23 22:23:29 GMT 2025","passed","Mon Jun 23 22:23:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12883","5D_2. Should reject invalid data in provide context","dRep","Mon Jun 23 22:57:03 GMT 2025","passed","Mon Jun 23 22:57:16 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12886","11F_2. Should restrict users without wallets from voting","mobile","Mon Jun 23 22:28:31 GMT 2025","passed","Mon Jun 23 22:28:44 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13320","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Mon Jun 23 22:31:52 GMT 2025","passed","Mon Jun 23 22:32:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8309","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon Jun 23 22:31:57 GMT 2025","passed","Mon Jun 23 22:32:05 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","42373","Register DRep of static wallets","dRep setup","Mon Jun 23 22:33:38 GMT 2025","passed","Mon Jun 23 22:34:20 GMT 2025","","dRep.setup.ts","",""
"","5664","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon Jun 23 22:29:17 GMT 2025","passed","Mon Jun 23 22:29:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","20252","2O. Should load more DReps on show more","mobile","Mon Jun 23 22:28:47 GMT 2025","passed","Mon Jun 23 22:29:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17285","8E. Should share proposed governance action","mobile","Mon Jun 23 22:31:08 GMT 2025","passed","Mon Jun 23 22:31:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181729","10E. Should submit an idea or new feature","mobile","Mon Jun 23 22:25:31 GMT 2025","broken","Mon Jun 23 22:28:33 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","95077","4J. Should include metadata anchor in the vote transaction","dRep","Mon Jun 23 22:56:30 GMT 2025","failed","Mon Jun 23 22:58:05 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","67879","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Jun 23 22:56:05 GMT 2025","failed","Mon Jun 23 22:57:13 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6762","Create AdaHolder 04 auth","adaholder auth setup","Mon Jun 23 22:33:27 GMT 2025","passed","Mon Jun 23 22:33:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","157010","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Jun 23 22:30:20 GMT 2025","passed","Mon Jun 23 22:32:57 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11249","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Mon Jun 23 22:22:07 GMT 2025","passed","Mon Jun 23 22:22:19 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21142","2K_2. Should sort DReps","mobile","Mon Jun 23 22:28:46 GMT 2025","passed","Mon Jun 23 22:29:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","67960","12D_7. Should verify all field of “Submit” section","budget proposal","Mon Jun 23 22:44:19 GMT 2025","passed","Mon Jun 23 22:45:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6851","Create AdaHolder 05 auth","adaholder auth setup","Mon Jun 23 22:33:28 GMT 2025","passed","Mon Jun 23 22:33:34 GMT 2025","","adaholder.auth.setup.ts","",""
"","5290","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Jun 23 22:56:19 GMT 2025","passed","Mon Jun 23 22:56:24 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","181117","10D. Should report an issue","independent (desktop)","Mon Jun 23 22:17:45 GMT 2025","broken","Mon Jun 23 22:20:46 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8643","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Jun 23 22:31:22 GMT 2025","passed","Mon Jun 23 22:31:31 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","58922","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Jun 23 22:38:40 GMT 2025","passed","Mon Jun 23 22:39:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7764","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Jun 23 22:17:52 GMT 2025","passed","Mon Jun 23 22:18:00 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4958","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Jun 23 22:29:21 GMT 2025","passed","Mon Jun 23 22:29:26 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14086","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Jun 23 22:51:39 GMT 2025","passed","Mon Jun 23 22:51:54 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","31384","Create Proposal 04 auth","proposal discussion auth setup","Mon Jun 23 22:16:44 GMT 2025","passed","Mon Jun 23 22:17:15 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5228","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Jun 23 22:22:36 GMT 2025","passed","Mon Jun 23 22:22:41 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","11298","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Jun 23 22:50:47 GMT 2025","passed","Mon Jun 23 22:50:59 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","29551","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Mon Jun 23 22:52:34 GMT 2025","passed","Mon Jun 23 22:53:03 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","108197","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Jun 23 22:41:12 GMT 2025","passed","Mon Jun 23 22:43:00 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7997","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon Jun 23 22:32:29 GMT 2025","passed","Mon Jun 23 22:32:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6435","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Jun 23 22:17:29 GMT 2025","passed","Mon Jun 23 22:17:35 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8067","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon Jun 23 22:50:27 GMT 2025","passed","Mon Jun 23 22:50:35 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","59219","5F. Should show notification of casted vote after vote","dRep","Mon Jun 23 22:57:10 GMT 2025","passed","Mon Jun 23 22:58:09 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","46125","11B_3. Should sort budget proposals","mobile","Mon Jun 23 22:27:33 GMT 2025","passed","Mon Jun 23 22:28:19 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","4780","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Jun 23 22:56:14 GMT 2025","passed","Mon Jun 23 22:56:19 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","79716","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Jun 23 22:46:54 GMT 2025","passed","Mon Jun 23 22:48:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6166","Create DRep 01 auth","dRep auth setup","Mon Jun 23 22:15:35 GMT 2025","passed","Mon Jun 23 22:15:41 GMT 2025","","dRep.auth.setup.ts","",""
"","12154","11F_1. Should restrict users without wallets from commenting","mobile","Mon Jun 23 22:28:19 GMT 2025","passed","Mon Jun 23 22:28:31 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","138193","8B_2. Should sort the list of proposed governance actions.","mobile","Mon Jun 23 22:30:26 GMT 2025","passed","Mon Jun 23 22:32:45 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72339","12G. Should validate and review submitted budget proposal","budget proposal","Mon Jun 23 22:44:33 GMT 2025","passed","Mon Jun 23 22:45:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9233","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Mon Jun 23 22:21:45 GMT 2025","passed","Mon Jun 23 22:21:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","67229","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon Jun 23 22:48:14 GMT 2025","passed","Mon Jun 23 22:49:21 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9921","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon Jun 23 22:29:22 GMT 2025","passed","Mon Jun 23 22:29:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","42831","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Jun 23 22:22:46 GMT 2025","passed","Mon Jun 23 22:23:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5742","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Mon Jun 23 22:32:44 GMT 2025","passed","Mon Jun 23 22:32:50 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26435","11I. Should comments on any proposal","budget proposal","Mon Jun 23 22:43:02 GMT 2025","passed","Mon Jun 23 22:43:28 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","62316","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Jun 23 22:57:16 GMT 2025","passed","Mon Jun 23 22:58:18 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11583","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Jun 23 22:24:05 GMT 2025","passed","Mon Jun 23 22:24:17 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","39783","8C. Should search the list of proposed governance actions.","mobile","Mon Jun 23 22:30:28 GMT 2025","passed","Mon Jun 23 22:31:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","89759","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Jun 23 22:46:25 GMT 2025","passed","Mon Jun 23 22:47:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7300","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon Jun 23 22:32:37 GMT 2025","passed","Mon Jun 23 22:32:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30696","Create Proposal 03 auth","proposal discussion auth setup","Mon Jun 23 22:16:41 GMT 2025","passed","Mon Jun 23 22:17:12 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6443","8I. Should disable poll voting functionality.","mobile","Mon Jun 23 22:31:16 GMT 2025","passed","Mon Jun 23 22:31:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60943","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon Jun 23 22:52:27 GMT 2025","passed","Mon Jun 23 22:53:28 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","10033","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Jun 23 22:51:29 GMT 2025","passed","Mon Jun 23 22:51:39 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","65115","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon Jun 23 22:15:35 GMT 2025","passed","Mon Jun 23 22:16:40 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","68343","12F_5. Should reject invalid data in “further information” section","budget proposal","Mon Jun 23 22:47:12 GMT 2025","passed","Mon Jun 23 22:48:20 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9547","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon Jun 23 22:50:18 GMT 2025","passed","Mon Jun 23 22:50:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6760","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Jun 23 22:49:44 GMT 2025","passed","Mon Jun 23 22:49:51 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","44142","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Mon Jun 23 22:36:00 GMT 2025","passed","Mon Jun 23 22:36:44 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","114255","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Jun 23 22:51:24 GMT 2025","passed","Mon Jun 23 22:53:18 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9060","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Jun 23 22:50:47 GMT 2025","passed","Mon Jun 23 22:50:56 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","77358","12H. Should submit a valid budget proposal","budget proposal","Mon Jun 23 22:48:46 GMT 2025","passed","Mon Jun 23 22:50:03 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","110627","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Jun 23 22:46:06 GMT 2025","passed","Mon Jun 23 22:47:57 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17497","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Jun 23 22:15:44 GMT 2025","passed","Mon Jun 23 22:16:01 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","16338","4L. Should search governance actions","independent (desktop)","Mon Jun 23 22:21:51 GMT 2025","passed","Mon Jun 23 22:22:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
