"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18563","Create Proposal 02 auth","auth setup","Mon Feb 17 09:56:21 GMT 2025","passed","Mon Feb 17 09:56:40 GMT 2025","","auth.setup.ts","",""
"","16316","6K. Should accept valid username.","loggedin (desktop)","Mon Feb 17 10:06:13 GMT 2025","passed","Mon Feb 17 10:06:29 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","120593","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Feb 17 10:20:13 GMT 2025","passed","Mon Feb 17 10:22:13 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","168972","Register DRep of static wallets","dRep setup","Mon Feb 17 10:04:15 GMT 2025","passed","Mon Feb 17 10:07:04 GMT 2025","","dRep.setup.ts","",""
"","8014","Create AdaHolder 04 auth","auth setup","Mon Feb 17 09:56:14 GMT 2025","passed","Mon Feb 17 09:56:22 GMT 2025","","auth.setup.ts","",""
"","6315","Create AdaHolder 02 auth","auth setup","Mon Feb 17 09:56:13 GMT 2025","passed","Mon Feb 17 09:56:19 GMT 2025","","auth.setup.ts","",""
"","160227","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Feb 17 10:15:53 GMT 2025","failed","Mon Feb 17 10:18:33 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8700","2K_3. Should sort DReps randomly","mobile","Mon Feb 17 09:59:29 GMT 2025","passed","Mon Feb 17 09:59:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10080","6N. Should open feedback modal","independent (desktop)","Mon Feb 17 09:58:37 GMT 2025","passed","Mon Feb 17 09:58:47 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7286","Create DRep 01 auth","auth setup","Mon Feb 17 09:56:06 GMT 2025","passed","Mon Feb 17 09:56:13 GMT 2025","","auth.setup.ts","",""
"","62163","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Feb 17 09:57:01 GMT 2025","failed","Mon Feb 17 09:58:03 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","17508","Create Proposal 06 auth","auth setup","Mon Feb 17 09:56:40 GMT 2025","passed","Mon Feb 17 09:56:57 GMT 2025","","auth.setup.ts","",""
"","59513","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Mon Feb 17 10:10:52 GMT 2025","passed","Mon Feb 17 10:11:51 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","162214","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Mon Feb 17 10:08:09 GMT 2025","passed","Mon Feb 17 10:10:51 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11672","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Mon Feb 17 09:59:03 GMT 2025","passed","Mon Feb 17 09:59:15 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","76518","8B_1. Should filter the list of proposed governance actions.","mobile","Mon Feb 17 10:01:10 GMT 2025","passed","Mon Feb 17 10:02:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3375","3D. Verify DRep registration form","loggedin (desktop)","Mon Feb 17 10:04:37 GMT 2025","passed","Mon Feb 17 10:04:41 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6204","2H. Should prompt to change delegation after delegation","delegation","Mon Feb 17 10:22:13 GMT 2025","passed","Mon Feb 17 10:22:19 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11612","6M. Should navigate between footer links","independent (desktop)","Mon Feb 17 09:58:30 GMT 2025","passed","Mon Feb 17 09:58:42 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31159","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Feb 17 10:19:04 GMT 2025","passed","Mon Feb 17 10:19:35 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","118405","3K. Verify DRep behavior in retired state","dRep","Mon Feb 17 10:16:20 GMT 2025","passed","Mon Feb 17 10:18:19 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","140772","5K. Should return deposit on DRep retirement","dRep","Mon Feb 17 10:19:48 GMT 2025","passed","Mon Feb 17 10:22:09 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","47095","2K_1. Should filter DReps","independent (desktop)","Mon Feb 17 09:57:43 GMT 2025","passed","Mon Feb 17 09:58:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10500","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 10:05:28 GMT 2025","passed","Mon Feb 17 10:05:39 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7509","6O. Should verify a bug report form","mobile","Mon Feb 17 10:00:53 GMT 2025","passed","Mon Feb 17 10:01:00 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7513","Create AdaHolder 06 auth","auth setup","Mon Feb 17 09:56:19 GMT 2025","passed","Mon Feb 17 09:56:27 GMT 2025","","auth.setup.ts","",""
"","13070","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Feb 17 09:58:50 GMT 2025","passed","Mon Feb 17 09:59:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18513","Create Proposal 01 auth","auth setup","Mon Feb 17 09:56:21 GMT 2025","passed","Mon Feb 17 09:56:39 GMT 2025","","auth.setup.ts","",""
"","62994","7H_1. Should submit a info action proposal as governance action","proposal submission","Mon Feb 17 09:56:58 GMT 2025","failed","Mon Feb 17 09:58:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","20171","8C. Should search the list of proposed governance actions.","independent (desktop)","Mon Feb 17 09:58:53 GMT 2025","passed","Mon Feb 17 09:59:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8538","8A. Should access proposed governance actions in disconnected state","mobile","Mon Feb 17 10:01:10 GMT 2025","passed","Mon Feb 17 10:01:19 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7025","6P. Should verify feature form","mobile","Mon Feb 17 10:00:56 GMT 2025","passed","Mon Feb 17 10:01:03 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","16280","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Mon Feb 17 10:15:53 GMT 2025","passed","Mon Feb 17 10:16:10 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","30735","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Feb 17 10:04:42 GMT 2025","passed","Mon Feb 17 10:05:13 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","120236","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Mon Feb 17 10:07:10 GMT 2025","passed","Mon Feb 17 10:09:10 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","210013","Setup temporary DRep wallets","dRep setup","Mon Feb 17 10:04:15 GMT 2025","passed","Mon Feb 17 10:07:45 GMT 2025","","dRep.setup.ts","",""
"","57708","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Mon Feb 17 10:14:43 GMT 2025","passed","Mon Feb 17 10:15:41 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","147253","7F_2. Should reject invalid data in treasury requests Proposal form","loggedin (desktop)","Mon Feb 17 10:07:52 GMT 2025","passed","Mon Feb 17 10:10:19 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","43998","2K_1. Should filter DReps","mobile","Mon Feb 17 09:59:37 GMT 2025","passed","Mon Feb 17 10:00:21 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","87375","7M_1. Should edit a info proposal draft","loggedin (desktop)","Mon Feb 17 10:11:50 GMT 2025","passed","Mon Feb 17 10:13:18 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","47392","Faucet setup","faucet setup","Mon Feb 17 09:56:06 GMT 2025","passed","Mon Feb 17 09:56:53 GMT 2025","","faucet.setup.ts","",""
"","5001","7B. Should access proposal creation page","loggedin (desktop)","Mon Feb 17 10:06:29 GMT 2025","passed","Mon Feb 17 10:06:34 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3806","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Feb 17 10:01:07 GMT 2025","passed","Mon Feb 17 10:01:11 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","5543","2I. Should check validity of DRep Id","loggedin (desktop)","Mon Feb 17 10:04:28 GMT 2025","passed","Mon Feb 17 10:04:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","17562","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Feb 17 10:18:37 GMT 2025","passed","Mon Feb 17 10:18:55 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9503","4L. Should search governance actions","loggedin (desktop)","Mon Feb 17 10:05:39 GMT 2025","passed","Mon Feb 17 10:05:48 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","73291","2W. Should show my delegated ADA to the DRep","delegation","Mon Feb 17 10:22:43 GMT 2025","passed","Mon Feb 17 10:23:56 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11462","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 10:05:31 GMT 2025","passed","Mon Feb 17 10:05:42 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","75448","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon Feb 17 10:05:29 GMT 2025","passed","Mon Feb 17 10:06:45 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8180","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Mon Feb 17 09:58:45 GMT 2025","passed","Mon Feb 17 09:58:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","176307","5E. Should re-vote with new data on a already voted governance action","dRep","Mon Feb 17 10:19:35 GMT 2025","passed","Mon Feb 17 10:22:32 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5170","8F. Should display all comments with count indication.","mobile","Mon Feb 17 10:02:13 GMT 2025","passed","Mon Feb 17 10:02:18 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","94881","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Mon Feb 17 10:06:34 GMT 2025","passed","Mon Feb 17 10:08:09 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22517","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Feb 17 10:00:22 GMT 2025","failed","Mon Feb 17 10:00:44 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6884","6T. Should display proper network name","independent (desktop)","Mon Feb 17 09:58:46 GMT 2025","passed","Mon Feb 17 09:58:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12134","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Feb 17 10:22:21 GMT 2025","passed","Mon Feb 17 10:22:33 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8929","8S. Should restrict proposal creation on disconnected state","mobile","Mon Feb 17 10:02:02 GMT 2025","passed","Mon Feb 17 10:02:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7690","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Feb 17 10:00:45 GMT 2025","passed","Mon Feb 17 10:00:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4448","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Feb 17 10:04:19 GMT 2025","passed","Mon Feb 17 10:04:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","8302","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Feb 17 10:05:56 GMT 2025","passed","Mon Feb 17 10:06:04 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","11106","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Feb 17 10:18:24 GMT 2025","passed","Mon Feb 17 10:18:36 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5554","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Feb 17 09:57:13 GMT 2025","passed","Mon Feb 17 09:57:19 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","20980","5C. Should show required field in proposal voting on registered as DRep","dRep","Mon Feb 17 10:19:13 GMT 2025","passed","Mon Feb 17 10:19:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","32614","7D_1. Verify info action proposal form","loggedin (desktop)","Mon Feb 17 10:10:19 GMT 2025","passed","Mon Feb 17 10:10:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5527","6H. Should restrict dRep registration for dRep","dRep","Mon Feb 17 10:20:05 GMT 2025","passed","Mon Feb 17 10:20:11 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","5125","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Feb 17 10:00:07 GMT 2025","passed","Mon Feb 17 10:00:12 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5957","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Feb 17 10:06:04 GMT 2025","passed","Mon Feb 17 10:06:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","18060","Create Proposal 03 auth","auth setup","Mon Feb 17 09:56:22 GMT 2025","passed","Mon Feb 17 09:56:40 GMT 2025","","auth.setup.ts","",""
"","71193","Initialize static wallets","wallet bootstrap","Mon Feb 17 10:04:15 GMT 2025","passed","Mon Feb 17 10:05:26 GMT 2025","","wallet.bootstrap.ts","",""
"","42692","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Feb 17 09:58:53 GMT 2025","failed","Mon Feb 17 09:59:36 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7094","6R. Should submit an idea or new feature","mobile","Mon Feb 17 10:01:00 GMT 2025","passed","Mon Feb 17 10:01:07 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6256","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon Feb 17 10:05:25 GMT 2025","passed","Mon Feb 17 10:05:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","5032","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Feb 17 09:58:47 GMT 2025","passed","Mon Feb 17 09:58:52 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","7541","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Feb 17 10:01:55 GMT 2025","passed","Mon Feb 17 10:02:02 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7208","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Mon Feb 17 10:01:03 GMT 2025","passed","Mon Feb 17 10:01:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9230","6O. Should verify a bug report form","independent (desktop)","Mon Feb 17 09:58:36 GMT 2025","passed","Mon Feb 17 09:58:45 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","20411","2O. Should load more DReps on show more","independent (desktop)","Mon Feb 17 09:57:31 GMT 2025","failed","Mon Feb 17 09:57:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7481","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Feb 17 10:04:24 GMT 2025","passed","Mon Feb 17 10:04:32 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","3892","3B. Should access DRep registration page","loggedin (desktop)","Mon Feb 17 10:04:33 GMT 2025","passed","Mon Feb 17 10:04:37 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17901","5A. Should show relevant details about governance action as DRep","dRep","Mon Feb 17 10:19:08 GMT 2025","passed","Mon Feb 17 10:19:26 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6978","2M. Should access dRep directory page on disconnected state","mobile","Mon Feb 17 09:59:52 GMT 2025","passed","Mon Feb 17 09:59:59 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7257","Create AdaHolder 05 auth","auth setup","Mon Feb 17 09:56:14 GMT 2025","passed","Mon Feb 17 09:56:21 GMT 2025","","auth.setup.ts","",""
"","9108","4J. Should include metadata anchor in the vote transaction","dRep","Mon Feb 17 10:18:55 GMT 2025","skipped","Mon Feb 17 10:19:04 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","146411","2N. Should show DRep information on details page","dRep","Mon Feb 17 10:15:53 GMT 2025","failed","Mon Feb 17 10:18:20 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","22276","2K_2. Should sort DReps","mobile","Mon Feb 17 09:59:27 GMT 2025","failed","Mon Feb 17 09:59:49 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","1168","2G. Should delegate to myself","delegation","Mon Feb 17 10:22:19 GMT 2025","skipped","Mon Feb 17 10:22:21 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15064","Create Proposal 05 auth","auth setup","Mon Feb 17 09:56:39 GMT 2025","passed","Mon Feb 17 09:56:55 GMT 2025","","auth.setup.ts","",""
"","60704","7K. Should reject invalid proposal metadata","loggedin (desktop)","Mon Feb 17 10:10:54 GMT 2025","passed","Mon Feb 17 10:11:55 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","36406","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Mon Feb 17 10:10:09 GMT 2025","passed","Mon Feb 17 10:10:45 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
