"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10008","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Sat Jul 26 01:05:17 GMT 2025","passed","Sat Jul 26 01:05:27 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31676","Create Proposal 06 auth","proposal discussion auth setup","Sat Jul 26 00:30:06 GMT 2025","passed","Sat Jul 26 00:30:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","50069","7K. Should reject invalid proposal metadata","proposal submission","Sat Jul 26 01:08:54 GMT 2025","passed","Sat Jul 26 01:09:44 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","75178","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Sat Jul 26 01:07:34 GMT 2025","passed","Sat Jul 26 01:08:49 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","8213","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Sat Jul 26 00:35:34 GMT 2025","passed","Sat Jul 26 00:35:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52787","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Sat Jul 26 00:48:41 GMT 2025","passed","Sat Jul 26 00:49:34 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69948","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Sat Jul 26 00:51:35 GMT 2025","passed","Sat Jul 26 00:52:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","88323","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Sat Jul 26 00:57:32 GMT 2025","passed","Sat Jul 26 00:59:00 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","68000","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sat Jul 26 00:40:23 GMT 2025","failed","Sat Jul 26 00:41:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5989","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sat Jul 26 00:39:43 GMT 2025","passed","Sat Jul 26 00:39:49 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18250","5D_1. Should accept valid data in provide context","dRep","Sat Jul 26 01:11:47 GMT 2025","passed","Sat Jul 26 01:12:05 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","35956","6L. Should reject invalid username.","loggedin (desktop)","Sat Jul 26 01:05:59 GMT 2025","passed","Sat Jul 26 01:06:35 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","26359","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Jul 26 01:10:13 GMT 2025","passed","Sat Jul 26 01:10:40 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","201","Clean up generated files and folders","cleanup artifacts","Sat Jul 26 01:16:04 GMT 2025","passed","Sat Jul 26 01:16:04 GMT 2025","","generated-artifacts.teardown.ts","",""
"","8795","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Sat Jul 26 00:34:07 GMT 2025","passed","Sat Jul 26 00:34:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40655","11D. Should share budget proposal","mobile","Sat Jul 26 00:37:45 GMT 2025","passed","Sat Jul 26 00:38:26 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","28776","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Sat Jul 26 01:06:50 GMT 2025","passed","Sat Jul 26 01:07:19 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54661","2U. Should show delegated voting power to Abstain","delegation","Sat Jul 26 01:14:23 GMT 2025","passed","Sat Jul 26 01:15:17 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","95659","12F_5. Should reject invalid data in “further information” section","budget proposal","Sat Jul 26 01:01:26 GMT 2025","passed","Sat Jul 26 01:03:02 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24118","2K_1. Should filter DReps","independent (desktop)","Sat Jul 26 00:32:53 GMT 2025","passed","Sat Jul 26 00:33:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","78699","11G. Should sort the budget proposal comments","budget proposal","Sat Jul 26 00:55:07 GMT 2025","passed","Sat Jul 26 00:56:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","11212","2L. Should copy DRepId","mobile","Sat Jul 26 00:39:32 GMT 2025","passed","Sat Jul 26 00:39:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15170","11F_1. Should restrict users without wallets from commenting","mobile","Sat Jul 26 00:38:26 GMT 2025","passed","Sat Jul 26 00:38:41 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","95389","2N. Should show DRep information on details page","dRep","Sat Jul 26 01:08:57 GMT 2025","failed","Sat Jul 26 01:10:33 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","7859","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sat Jul 26 01:10:40 GMT 2025","passed","Sat Jul 26 01:10:48 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","16131","4H. Should verify none of the displayed governance actions have expired","mobile","Sat Jul 26 00:40:01 GMT 2025","passed","Sat Jul 26 00:40:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","135173","11B_3. Should sort budget proposals","independent (desktop)","Sat Jul 26 00:31:24 GMT 2025","failed","Sat Jul 26 00:33:39 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","1308","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Sat Jul 26 01:08:52 GMT 2025","skipped","Sat Jul 26 01:08:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","50985","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Sat Jul 26 00:51:04 GMT 2025","passed","Sat Jul 26 00:51:55 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41765","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Jul 26 00:50:19 GMT 2025","passed","Sat Jul 26 00:51:01 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35259","2K_3. Should sort DReps randomly","independent (desktop)","Sat Jul 26 00:32:30 GMT 2025","passed","Sat Jul 26 00:33:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6660","Create AdaHolder 06 auth","adaholder auth setup","Sat Jul 26 00:45:44 GMT 2025","passed","Sat Jul 26 00:45:51 GMT 2025","","adaholder.auth.setup.ts","",""
"","10736","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sat Jul 26 00:36:33 GMT 2025","passed","Sat Jul 26 00:36:44 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","39825","11J. Should reply to any comments","budget proposal","Sat Jul 26 00:56:23 GMT 2025","passed","Sat Jul 26 00:57:03 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","41782","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Sat Jul 26 00:50:47 GMT 2025","passed","Sat Jul 26 00:51:29 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","42948","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Sat Jul 26 00:50:04 GMT 2025","passed","Sat Jul 26 00:50:47 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30749","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Sat Jul 26 00:32:09 GMT 2025","passed","Sat Jul 26 00:32:40 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14761","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sat Jul 26 00:33:35 GMT 2025","passed","Sat Jul 26 00:33:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16071","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Sat Jul 26 00:33:56 GMT 2025","passed","Sat Jul 26 00:34:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7758","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sat Jul 26 01:10:48 GMT 2025","passed","Sat Jul 26 01:10:55 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4764","Create User 01 auth","user auth setup","Sat Jul 26 00:29:34 GMT 2025","passed","Sat Jul 26 00:29:39 GMT 2025","","user.auth.setup.ts","",""
"","26054","11B_1. Should search for budget proposals by title","mobile","Sat Jul 26 00:37:19 GMT 2025","passed","Sat Jul 26 00:37:45 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"This test is skipped in scheduled workflow.","1310","7H_1. Should submit a info action proposal as governance action","proposal submission","Sat Jul 26 01:08:53 GMT 2025","skipped","Sat Jul 26 01:08:54 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7990","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sat Jul 26 00:37:00 GMT 2025","passed","Sat Jul 26 00:37:08 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10957","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Sat Jul 26 00:42:11 GMT 2025","passed","Sat Jul 26 00:42:22 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","9900","10E. Should submit an idea or new feature","independent (desktop)","Sat Jul 26 00:31:15 GMT 2025","passed","Sat Jul 26 00:31:25 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10403","4N. Should accept valid metadata anchor on vote context","dRep","Sat Jul 26 01:10:57 GMT 2025","passed","Sat Jul 26 01:11:08 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","104208","12I. Should submit a valid draft budget proposal","budget proposal","Sat Jul 26 01:03:37 GMT 2025","passed","Sat Jul 26 01:05:21 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","70872","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Sat Jul 26 00:45:54 GMT 2025","passed","Sat Jul 26 00:47:05 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29019","5K. Should return deposit on DRep retirement","dRep","Sat Jul 26 01:12:36 GMT 2025","passed","Sat Jul 26 01:13:05 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7334","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sat Jul 26 00:34:11 GMT 2025","passed","Sat Jul 26 00:34:18 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","73352","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Sat Jul 26 00:51:55 GMT 2025","passed","Sat Jul 26 00:53:09 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3701","2H. Should prompt to change delegation after delegation","delegation","Sat Jul 26 01:14:01 GMT 2025","passed","Sat Jul 26 01:14:05 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","68228","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Sat Jul 26 01:12:53 GMT 2025","passed","Sat Jul 26 01:14:01 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7073","1D. Should reject wallet connection if on different network","independent (desktop)","Sat Jul 26 00:31:00 GMT 2025","passed","Sat Jul 26 00:31:07 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","16110","4L. Should search governance actions","independent (desktop)","Sat Jul 26 00:33:40 GMT 2025","passed","Sat Jul 26 00:33:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","49857","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Sat Jul 26 00:49:29 GMT 2025","passed","Sat Jul 26 00:50:19 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32693","Create Proposal 10 auth","proposal discussion auth setup","Sat Jul 26 00:30:39 GMT 2025","passed","Sat Jul 26 00:31:11 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7741","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Sat Jul 26 00:33:05 GMT 2025","passed","Sat Jul 26 00:33:13 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","20588","2Q. Should include DRep status and voting power on the DRep card","mobile","Sat Jul 26 00:39:19 GMT 2025","passed","Sat Jul 26 00:39:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7172","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Sat Jul 26 00:43:11 GMT 2025","passed","Sat Jul 26 00:43:18 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14636","8C. Should search the list of proposed governance actions.","mobile","Sat Jul 26 00:40:54 GMT 2025","passed","Sat Jul 26 00:41:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5309","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sat Jul 26 00:39:39 GMT 2025","passed","Sat Jul 26 00:39:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","61187","7C. Should list unfinished Draft","proposal discussion (loggedin)","Sat Jul 26 00:51:07 GMT 2025","passed","Sat Jul 26 00:52:08 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","86421","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Sat Jul 26 01:13:52 GMT 2025","failed","Sat Jul 26 01:15:18 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6251","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Jul 26 00:30:59 GMT 2025","passed","Sat Jul 26 00:31:05 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11897","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sat Jul 26 00:39:25 GMT 2025","passed","Sat Jul 26 00:39:37 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","57160","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Sat Jul 26 00:56:35 GMT 2025","passed","Sat Jul 26 00:57:32 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","113992","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Sat Jul 26 01:12:17 GMT 2025","failed","Sat Jul 26 01:14:11 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","99953","12E_5. Should accept valid data in “further information” section","budget proposal","Sat Jul 26 01:00:46 GMT 2025","passed","Sat Jul 26 01:02:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6269","6O. Should display proper network name","independent (desktop)","Sat Jul 26 00:34:30 GMT 2025","passed","Sat Jul 26 00:34:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","84122","12D_5. Should verify all field of “further information” section","budget proposal","Sat Jul 26 00:57:03 GMT 2025","passed","Sat Jul 26 00:58:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8059","8F. Should display all comments with count indication.","mobile","Sat Jul 26 00:41:52 GMT 2025","passed","Sat Jul 26 00:42:00 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11210","5C. Should show required field in proposal voting on registered as DRep","dRep","Sat Jul 26 01:11:46 GMT 2025","passed","Sat Jul 26 01:11:57 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8597","10C. Should verify feature form","independent (desktop)","Sat Jul 26 00:31:10 GMT 2025","passed","Sat Jul 26 00:31:19 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10873","3J. Should verify retire as DRep","dRep","Sat Jul 26 01:10:02 GMT 2025","passed","Sat Jul 26 01:10:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
