"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23610","8D. Should show the view-all categorized proposed governance actions.","mobile","Tue Dec 23 00:45:58 UTC 2025","passed","Tue Dec 23 00:46:22 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41740","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Tue Dec 23 00:55:40 UTC 2025","passed","Tue Dec 23 00:56:21 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4618","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Tue Dec 23 00:32:40 UTC 2025","passed","Tue Dec 23 00:32:45 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","78906","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Tue Dec 23 01:11:26 UTC 2025","failed","Tue Dec 23 01:12:44 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5617","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Tue Dec 23 00:42:55 UTC 2025","passed","Tue Dec 23 00:43:00 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6569","10C. Should verify feature form","mobile","Tue Dec 23 00:39:02 UTC 2025","passed","Tue Dec 23 00:39:08 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8535","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Tue Dec 23 01:11:05 UTC 2025","passed","Tue Dec 23 01:11:13 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","33438","2K_1. Should filter DReps","independent (desktop)","Tue Dec 23 00:32:05 UTC 2025","passed","Tue Dec 23 00:32:39 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","93646","12E_4. Should accept valid data in “Costing” section","budget proposal","Tue Dec 23 01:04:48 UTC 2025","passed","Tue Dec 23 01:06:21 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12177","4L. Should search governance actions","mobile","Tue Dec 23 00:42:05 UTC 2025","passed","Tue Dec 23 00:42:18 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65325","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Tue Dec 23 00:43:12 UTC 2025","failed","Tue Dec 23 00:44:17 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8994","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Tue Dec 23 01:11:45 UTC 2025","passed","Tue Dec 23 01:11:54 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","65996","11G. Should sort the budget proposal comments","budget proposal","Tue Dec 23 01:00:11 UTC 2025","passed","Tue Dec 23 01:01:17 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","12030","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Tue Dec 23 00:46:54 UTC 2025","passed","Tue Dec 23 00:47:06 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6030","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Dec 23 00:41:24 UTC 2025","passed","Tue Dec 23 00:41:30 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4377","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Dec 23 01:09:57 UTC 2025","passed","Tue Dec 23 01:10:01 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","29821","2P. Should enable sharing of DRep details","independent (desktop)","Tue Dec 23 00:32:27 UTC 2025","passed","Tue Dec 23 00:32:56 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8315","6C. Navigation within the dApp","independent (desktop)","Tue Dec 23 00:35:12 UTC 2025","passed","Tue Dec 23 00:35:20 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","331","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Dec 23 01:13:45 UTC 2025","skipped","Tue Dec 23 01:13:46 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","478","2H. Should prompt to change delegation after delegation","delegation","Tue Dec 23 01:13:46 UTC 2025","skipped","Tue Dec 23 01:13:47 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","78563","12E_7. Should accept valid data in “Submit” section","budget proposal","Tue Dec 23 01:06:38 UTC 2025","passed","Tue Dec 23 01:07:57 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11176","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Dec 23 00:45:17 UTC 2025","passed","Tue Dec 23 00:45:28 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","65317","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Tue Dec 23 00:33:53 UTC 2025","failed","Tue Dec 23 00:34:59 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","52346","7C. Should list unfinished Draft","proposal discussion (loggedin)","Tue Dec 23 00:56:23 UTC 2025","passed","Tue Dec 23 00:57:15 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51630","11C. Should show view-all categorized budget proposal","independent (desktop)","Tue Dec 23 00:31:02 UTC 2025","passed","Tue Dec 23 00:31:53 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","10471","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Tue Dec 23 00:41:40 UTC 2025","passed","Tue Dec 23 00:41:50 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9831","6M. Should navigate between footer links","mobile","Tue Dec 23 00:45:01 UTC 2025","failed","Tue Dec 23 00:45:11 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6563","3D. Verify DRep registration form","loggedin (desktop)","Tue Dec 23 01:09:24 UTC 2025","passed","Tue Dec 23 01:09:31 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","39176","11B_1. Should search for budget proposals by title","independent (desktop)","Tue Dec 23 00:30:50 UTC 2025","passed","Tue Dec 23 00:31:29 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","23643","Create AdaHolder 04 auth","adaholder auth setup","Tue Dec 23 00:50:59 UTC 2025","passed","Tue Dec 23 00:51:23 UTC 2025","","adaholder.auth.setup.ts","",""
"","96965","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Dec 23 01:03:08 UTC 2025","passed","Tue Dec 23 01:04:45 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","104539","12F_4. Should reject invalid data in “Costing” section","budget proposal","Tue Dec 23 01:04:53 UTC 2025","passed","Tue Dec 23 01:06:38 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","89348","7N. Should submit a draft proposal","proposal discussion (loggedin)","Tue Dec 23 00:57:45 UTC 2025","passed","Tue Dec 23 00:59:14 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8171","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue Dec 23 01:11:02 UTC 2025","passed","Tue Dec 23 01:11:11 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8033","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Dec 23 00:32:37 UTC 2025","passed","Tue Dec 23 00:32:45 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7433","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Tue Dec 23 00:46:47 UTC 2025","passed","Tue Dec 23 00:46:54 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","15585","11B_1. Should search for budget proposals by title","mobile","Tue Dec 23 00:39:16 UTC 2025","passed","Tue Dec 23 00:39:31 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","7536","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Dec 23 01:09:48 UTC 2025","passed","Tue Dec 23 01:09:55 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Dec 23 01:15:26 UTC 2025","skipped","Tue Dec 23 01:15:26 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","438","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Tue Dec 23 01:13:42 UTC 2025","skipped","Tue Dec 23 01:13:42 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11000","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Dec 23 01:10:51 UTC 2025","passed","Tue Dec 23 01:11:02 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7107","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Dec 23 00:38:38 UTC 2025","passed","Tue Dec 23 00:38:45 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","630","3S. Should restrict dRep registration for dRep","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:40 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7950","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Dec 23 01:10:44 UTC 2025","passed","Tue Dec 23 01:10:51 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","152013","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Tue Dec 23 00:51:26 UTC 2025","failed","Tue Dec 23 00:53:58 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","114692","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Tue Dec 23 00:51:14 UTC 2025","failed","Tue Dec 23 00:53:09 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7677","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Tue Dec 23 00:32:45 UTC 2025","passed","Tue Dec 23 00:32:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","181677","4M. Should show view-all categorized governance actions","mobile","Tue Dec 23 00:42:18 UTC 2025","broken","Tue Dec 23 00:45:19 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22397","Create Budget Proposal 03 auth","budget proposal auth setup","Tue Dec 23 00:28:35 UTC 2025","passed","Tue Dec 23 00:28:58 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","117898","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Tue Dec 23 00:51:39 UTC 2025","passed","Tue Dec 23 00:53:37 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Tue Dec 23 01:15:26 UTC 2025","skipped","Tue Dec 23 01:15:26 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8660","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Dec 23 01:09:31 UTC 2025","passed","Tue Dec 23 01:09:40 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","91444","12F_5. Should reject invalid data in “further information” section","budget proposal","Tue Dec 23 01:06:00 UTC 2025","passed","Tue Dec 23 01:07:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7633","11F_1. Should restrict users without wallets from commenting","mobile","Tue Dec 23 00:40:57 UTC 2025","passed","Tue Dec 23 00:41:04 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","81582","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Dec 23 01:02:33 UTC 2025","passed","Tue Dec 23 01:03:55 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540967","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Dec 23 00:32:53 UTC 2025","broken","Tue Dec 23 00:41:54 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5371","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Tue Dec 23 00:35:20 UTC 2025","passed","Tue Dec 23 00:35:26 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4078","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Tue Dec 23 00:41:30 UTC 2025","passed","Tue Dec 23 00:41:34 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","26569","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Dec 23 01:08:22 UTC 2025","passed","Tue Dec 23 01:08:49 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6414","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Tue Dec 23 00:38:52 UTC 2025","passed","Tue Dec 23 00:38:58 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","420","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Tue Dec 23 00:51:12 UTC 2025","failed","Tue Dec 23 00:51:12 UTC 2025","","proposal-submission.ga.auth.setup.ts","",""
"","27368","12B. Should access proposal creation page in connected state","budget proposal","Tue Dec 23 01:01:24 UTC 2025","passed","Tue Dec 23 01:01:51 UTC 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43246","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Tue Dec 23 00:55:35 UTC 2025","passed","Tue Dec 23 00:56:18 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","438","3P. Should reject invalid edit dRep metadata","dRep","Tue Dec 23 01:13:41 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","540446","4C_2. Should sort Governance Action Type on governance actions page","mobile","Tue Dec 23 00:41:53 UTC 2025","broken","Tue Dec 23 00:50:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","510","5D_2. Should reject invalid data in provide context","dRep","Tue Dec 23 01:13:41 UTC 2025","skipped","Tue Dec 23 01:13:42 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","103025","11B_3. Should sort budget proposals","mobile","Tue Dec 23 00:39:26 UTC 2025","failed","Tue Dec 23 00:41:09 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","17600","11A. Should access budget proposal page in disconnect state","independent (desktop)","Tue Dec 23 00:30:48 UTC 2025","failed","Tue Dec 23 00:31:06 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","141593","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Tue Dec 23 00:53:37 UTC 2025","passed","Tue Dec 23 00:55:58 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9750","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Dec 23 01:10:55 UTC 2025","passed","Tue Dec 23 01:11:05 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7353","10E. Should submit an idea or new feature","mobile","Tue Dec 23 00:39:08 UTC 2025","passed","Tue Dec 23 00:39:16 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","88960","12G. Should validate and review submitted budget proposal","budget proposal","Tue Dec 23 01:02:47 UTC 2025","passed","Tue Dec 23 01:04:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9591","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Dec 23 01:10:02 UTC 2025","passed","Tue Dec 23 01:10:11 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","40036","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Tue Dec 23 00:55:05 UTC 2025","passed","Tue Dec 23 00:55:45 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","88072","8Q. Should vote on poll.","proposal discussion (loggedin)","Tue Dec 23 00:58:31 UTC 2025","passed","Tue Dec 23 00:59:59 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8316","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Dec 23 00:30:22 UTC 2025","passed","Tue Dec 23 00:30:30 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6252","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Dec 23 00:30:27 UTC 2025","passed","Tue Dec 23 00:30:33 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11575","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Dec 23 00:37:58 UTC 2025","passed","Tue Dec 23 00:38:09 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","33069","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Tue Dec 23 00:31:29 UTC 2025","passed","Tue Dec 23 00:32:02 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5755","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Dec 23 00:44:31 UTC 2025","passed","Tue Dec 23 00:44:37 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","30436","Abstain delegation","cleanup delegation","Tue Dec 23 01:13:48 UTC 2025","passed","Tue Dec 23 01:14:19 UTC 2025","","delegation.teardown.ts","",""
"","12439","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Dec 23 01:09:45 UTC 2025","passed","Tue Dec 23 01:09:57 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","349","2K_3. Should sort DReps randomly (Deprecated)","mobile","Tue Dec 23 00:41:12 UTC 2025","skipped","Tue Dec 23 00:41:12 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","6104","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Dec 23 00:44:55 UTC 2025","passed","Tue Dec 23 00:45:01 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","22915","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Tue Dec 23 00:47:04 UTC 2025","failed","Tue Dec 23 00:47:27 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","97444","8T. Should change vote on poll.","proposal discussion (loggedin)","Tue Dec 23 00:59:14 UTC 2025","passed","Tue Dec 23 01:00:51 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","102249","12J. Should verify created proposal appears in my proposals list","budget proposal","Tue Dec 23 01:07:59 UTC 2025","passed","Tue Dec 23 01:09:42 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81148","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Dec 23 00:46:38 UTC 2025","passed","Tue Dec 23 00:47:59 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","14815","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Tue Dec 23 01:11:11 UTC 2025","passed","Tue Dec 23 01:11:25 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5422","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Tue Dec 23 00:33:48 UTC 2025","passed","Tue Dec 23 00:33:53 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","466","3K. Verify DRep behavior in retired state","dRep","Tue Dec 23 01:13:40 UTC 2025","skipped","Tue Dec 23 01:13:41 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","89963","12E_5. Should accept valid data in “further information” section","budget proposal","Tue Dec 23 01:05:33 UTC 2025","passed","Tue Dec 23 01:07:03 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
