"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5836","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Sep 03 14:19:09 UTC 2025","passed","Wed Sep 03 14:19:15 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","4689","Initialize static wallets","wallet bootstrap","Wed Sep 03 13:30:04 UTC 2025","passed","Wed Sep 03 13:30:08 UTC 2025","","wallet.bootstrap.ts","",""
"","20006","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Wed Sep 03 14:03:24 UTC 2025","passed","Wed Sep 03 14:03:44 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2826","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Wed Sep 03 13:44:31 UTC 2025","passed","Wed Sep 03 13:44:34 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","49530","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Sep 03 14:15:08 UTC 2025","passed","Wed Sep 03 14:15:57 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19945","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Sep 03 14:04:08 UTC 2025","passed","Wed Sep 03 14:04:28 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58892","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Sep 03 14:18:09 UTC 2025","passed","Wed Sep 03 14:19:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21313","Create Budget Proposal 03 auth","budget proposal auth setup","Wed Sep 03 13:30:11 UTC 2025","passed","Wed Sep 03 13:30:32 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","7899","11D. Should share budget proposal","mobile","Wed Sep 03 13:44:04 UTC 2025","passed","Wed Sep 03 13:44:12 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","2980","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Sep 03 13:56:14 UTC 2025","passed","Wed Sep 03 13:56:17 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","3816","Create DRep 02 auth","dRep auth setup","Wed Sep 03 13:30:04 UTC 2025","passed","Wed Sep 03 13:30:07 UTC 2025","","dRep.auth.setup.ts","",""
"","51676","2U. Should show delegated voting power to Abstain","delegation","Wed Sep 03 14:35:09 UTC 2025","passed","Wed Sep 03 14:36:00 UTC 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","20802","11B_3. Should sort budget proposals","independent (desktop)","Wed Sep 03 13:33:11 UTC 2025","failed","Wed Sep 03 13:33:32 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","3429","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Wed Sep 03 14:22:19 UTC 2025","passed","Wed Sep 03 14:22:22 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4908","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Sep 03 13:55:00 UTC 2025","passed","Wed Sep 03 13:55:05 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","540636","4C_1. Should filter Governance Action Type on governance actions page","mobile","Wed Sep 03 13:48:33 UTC 2025","broken","Wed Sep 03 13:57:34 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10905","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Sep 03 13:40:08 UTC 2025","passed","Wed Sep 03 13:40:19 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","58408","12G. Should validate and review submitted budget proposal","budget proposal","Wed Sep 03 14:14:39 UTC 2025","passed","Wed Sep 03 14:15:38 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181399","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Wed Sep 03 14:11:01 UTC 2025","broken","Wed Sep 03 14:14:02 UTC 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","3816","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Sep 03 13:55:05 UTC 2025","passed","Wed Sep 03 13:55:08 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5032","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Wed Sep 03 13:55:11 UTC 2025","passed","Wed Sep 03 13:55:16 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","2395","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Wed Sep 03 13:48:19 UTC 2025","passed","Wed Sep 03 13:48:22 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5234","Create User 01 auth","user auth setup","Wed Sep 03 13:30:38 UTC 2025","passed","Wed Sep 03 13:30:43 UTC 2025","","user.auth.setup.ts","",""
"","67538","12F_5. Should reject invalid data in “further information” section","budget proposal","Wed Sep 03 14:17:08 UTC 2025","passed","Wed Sep 03 14:18:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11340","4L. Should search governance actions","independent (desktop)","Wed Sep 03 13:38:32 UTC 2025","passed","Wed Sep 03 13:38:43 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7994","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Wed Sep 03 14:22:38 UTC 2025","passed","Wed Sep 03 14:22:46 UTC 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180389","2L. Should copy DRepId","mobile","Wed Sep 03 13:47:45 UTC 2025","broken","Wed Sep 03 13:50:46 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","74509","12E_3. Should accept valid data in “proposal details” section","budget proposal","Wed Sep 03 14:15:54 UTC 2025","passed","Wed Sep 03 14:17:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7206","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Wed Sep 03 13:40:55 UTC 2025","passed","Wed Sep 03 13:41:02 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","111826","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Sep 03 14:32:02 UTC 2025","failed","Wed Sep 03 14:33:54 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24342","Create Proposal 01 auth","proposal discussion auth setup","Wed Sep 03 13:30:47 UTC 2025","passed","Wed Sep 03 13:31:11 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","2445","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Sep 03 13:38:08 UTC 2025","passed","Wed Sep 03 13:38:11 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","29291","11G. Should sort the budget proposal comments","budget proposal","Wed Sep 03 14:11:40 UTC 2025","passed","Wed Sep 03 14:12:09 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4280","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Sep 03 14:21:37 UTC 2025","passed","Wed Sep 03 14:21:41 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2486","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Sep 03 13:48:22 UTC 2025","passed","Wed Sep 03 13:48:24 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19111","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Sep 03 14:22:47 UTC 2025","passed","Wed Sep 03 14:23:06 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","23621","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Wed Sep 03 14:06:47 UTC 2025","passed","Wed Sep 03 14:07:11 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7145","11F_2. Should restrict users without wallets from voting","mobile","Wed Sep 03 13:44:24 UTC 2025","passed","Wed Sep 03 13:44:31 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","6783","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Sep 03 13:38:58 UTC 2025","passed","Wed Sep 03 13:39:05 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2727","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Wed Sep 03 13:55:08 UTC 2025","passed","Wed Sep 03 13:55:11 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","42603","7N. Should submit a draft proposal","proposal discussion (loggedin)","Wed Sep 03 14:09:15 UTC 2025","passed","Wed Sep 03 14:09:58 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2509","2H. Should prompt to change delegation after delegation","delegation","Wed Sep 03 14:34:25 UTC 2025","passed","Wed Sep 03 14:34:28 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10542","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Sep 03 13:51:09 UTC 2025","passed","Wed Sep 03 13:51:20 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180453","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Sep 03 13:47:40 UTC 2025","broken","Wed Sep 03 13:50:40 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","25194","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Sep 03 13:38:19 UTC 2025","passed","Wed Sep 03 13:38:44 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5030","5A. Should show relevant details about governance action as DRep","dRep","Wed Sep 03 14:31:33 UTC 2025","passed","Wed Sep 03 14:31:38 UTC 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12130","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Sep 03 13:40:10 UTC 2025","passed","Wed Sep 03 13:40:22 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38769","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Sep 03 13:32:33 UTC 2025","passed","Wed Sep 03 13:33:11 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","33418","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Wed Sep 03 14:25:46 UTC 2025","passed","Wed Sep 03 14:26:19 UTC 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","91799","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Sep 03 13:40:32 UTC 2025","passed","Wed Sep 03 13:42:04 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","16169","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Wed Sep 03 14:04:28 UTC 2025","passed","Wed Sep 03 14:04:44 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","52547","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Sep 03 14:14:15 UTC 2025","passed","Wed Sep 03 14:15:08 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2618","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Sep 03 14:21:38 UTC 2025","passed","Wed Sep 03 14:21:41 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11184","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Sep 03 14:23:06 UTC 2025","passed","Wed Sep 03 14:23:17 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","61599","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Sep 03 14:14:52 UTC 2025","passed","Wed Sep 03 14:15:54 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63792","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Sep 03 14:15:00 UTC 2025","passed","Wed Sep 03 14:16:03 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","103205","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Sep 03 14:29:00 UTC 2025","passed","Wed Sep 03 14:30:43 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2624","3D. Verify DRep registration form","loggedin (desktop)","Wed Sep 03 14:20:04 UTC 2025","passed","Wed Sep 03 14:20:06 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180593","10B. Should verify a bug report form","mobile","Wed Sep 03 13:41:33 UTC 2025","broken","Wed Sep 03 13:44:34 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","77310","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Wed Sep 03 14:20:06 UTC 2025","passed","Wed Sep 03 14:21:24 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4762","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Sep 03 14:21:24 UTC 2025","passed","Wed Sep 03 14:21:29 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","82171","2V. Should show delegated voting power to No confidence","delegation","Wed Sep 03 14:36:00 UTC 2025","failed","Wed Sep 03 14:37:22 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","85313","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Sep 03 14:20:07 UTC 2025","passed","Wed Sep 03 14:21:33 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26737","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Wed Sep 03 14:08:58 UTC 2025","passed","Wed Sep 03 14:09:24 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29157","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Sep 03 13:30:04 UTC 2025","passed","Wed Sep 03 13:30:34 UTC 2025","","proposal-budget.dRep.setup.ts","",""
"","29451","11B_3. Should sort budget proposals","mobile","Wed Sep 03 13:43:11 UTC 2025","passed","Wed Sep 03 13:43:41 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","22428","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Sep 03 13:30:10 UTC 2025","passed","Wed Sep 03 13:30:32 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","84743","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Wed Sep 03 14:00:26 UTC 2025","passed","Wed Sep 03 14:01:50 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","41643","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Sep 03 13:53:39 UTC 2025","passed","Wed Sep 03 13:54:21 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","100207","2E. Should register as Direct voter","delegation","Wed Sep 03 14:34:28 UTC 2025","passed","Wed Sep 03 14:36:08 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","73524","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Sep 03 13:39:25 UTC 2025","passed","Wed Sep 03 13:40:39 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6848","8S. Should restrict proposal creation on disconnected state","mobile","Wed Sep 03 13:54:43 UTC 2025","passed","Wed Sep 03 13:54:50 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181118","8Q. Should vote on poll.","proposal discussion (loggedin)","Wed Sep 03 14:10:08 UTC 2025","broken","Wed Sep 03 14:13:09 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","10247","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Sep 03 14:21:41 UTC 2025","passed","Wed Sep 03 14:21:51 UTC 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","78341","12I. Should submit a valid draft budget proposal","budget proposal","Wed Sep 03 14:18:40 UTC 2025","passed","Wed Sep 03 14:19:59 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180392","10E. Should submit an idea or new feature","independent (desktop)","Wed Sep 03 13:32:14 UTC 2025","broken","Wed Sep 03 13:35:15 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5637","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Sep 03 13:39:10 UTC 2025","passed","Wed Sep 03 13:39:15 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9006","3J. Should verify retire as DRep","dRep","Wed Sep 03 14:28:03 UTC 2025","passed","Wed Sep 03 14:28:12 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180255","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Sep 03 13:35:16 UTC 2025","broken","Wed Sep 03 13:38:16 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4777","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Sep 03 13:51:20 UTC 2025","passed","Wed Sep 03 13:51:25 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180281","10C. Should verify feature form","independent (desktop)","Wed Sep 03 13:32:04 UTC 2025","broken","Wed Sep 03 13:35:04 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","180390","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Sep 03 13:47:37 UTC 2025","broken","Wed Sep 03 13:50:38 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9640","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Sep 03 14:30:39 UTC 2025","passed","Wed Sep 03 14:30:49 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","28085","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Wed Sep 03 14:33:57 UTC 2025","passed","Wed Sep 03 14:34:25 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8753","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Sep 03 14:31:24 UTC 2025","passed","Wed Sep 03 14:31:33 UTC 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","106548","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Sep 03 14:34:35 UTC 2025","passed","Wed Sep 03 14:36:22 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","2362","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Sep 03 13:48:17 UTC 2025","passed","Wed Sep 03 13:48:19 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","96910","2N. Should show DRep information on details page","dRep","Wed Sep 03 14:26:24 UTC 2025","failed","Wed Sep 03 14:28:01 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","22787","Create Proposal 10 auth","proposal discussion auth setup","Wed Sep 03 13:31:49 UTC 2025","passed","Wed Sep 03 13:32:12 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","74827","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Sep 03 14:17:09 UTC 2025","passed","Wed Sep 03 14:18:24 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","78098","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Sep 03 14:01:52 UTC 2025","passed","Wed Sep 03 14:03:10 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5298","Create AdaHolder 06 auth","adaholder auth setup","Wed Sep 03 13:59:52 UTC 2025","passed","Wed Sep 03 13:59:58 UTC 2025","","adaholder.auth.setup.ts","",""
"","2674","3S. Should restrict dRep registration for dRep","dRep","Wed Sep 03 14:27:25 UTC 2025","passed","Wed Sep 03 14:27:28 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","79882","2G. Should delegate to myself","delegation","Wed Sep 03 14:34:54 UTC 2025","passed","Wed Sep 03 14:36:14 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25570","Register DRep of static wallets","dRep setup","Wed Sep 03 13:59:56 UTC 2025","passed","Wed Sep 03 14:00:22 UTC 2025","","dRep.setup.ts","",""
"","127080","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Sep 03 13:39:23 UTC 2025","passed","Wed Sep 03 13:41:30 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4135","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Sep 03 13:51:05 UTC 2025","passed","Wed Sep 03 13:51:09 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41399","5K. Should return deposit on DRep retirement","dRep","Wed Sep 03 14:33:51 UTC 2025","passed","Wed Sep 03 14:34:33 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","67442","5M_1. Should vote with Context (Download and store yourself)","dRep","Wed Sep 03 14:33:45 UTC 2025","passed","Wed Sep 03 14:34:53 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24317","5F. Should show notification of casted vote after vote","dRep","Wed Sep 03 14:32:09 UTC 2025","passed","Wed Sep 03 14:32:33 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18008","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Sep 03 13:39:28 UTC 2025","passed","Wed Sep 03 13:39:46 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2080","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Sep 03 13:38:11 UTC 2025","passed","Wed Sep 03 13:38:13 UTC 2025","","2-delegation/delegation.spec.ts","",""
