"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","231687","Setup temporary DRep wallets","dRep setup","Tue Jan 28 18:01:45 GMT 2025","passed","Tue Jan 28 18:05:37 GMT 2025","","dRep.setup.ts","",""
"","4110","6T. Should display proper network name","mobile","Tue Jan 28 17:58:35 GMT 2025","failed","Tue Jan 28 17:58:39 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","21211","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Jan 28 18:06:12 GMT 2025","passed","Tue Jan 28 18:06:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17035","Create Proposal 01 auth","auth setup","Tue Jan 28 17:44:26 GMT 2025","passed","Tue Jan 28 17:44:43 GMT 2025","","auth.setup.ts","",""
"","4005","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jan 28 18:08:04 GMT 2025","passed","Tue Jan 28 18:08:08 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","180214","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Jan 28 17:51:19 GMT 2025","broken","Tue Jan 28 17:54:19 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16639","Create Proposal 03 auth","auth setup","Tue Jan 28 17:44:26 GMT 2025","passed","Tue Jan 28 17:44:43 GMT 2025","","auth.setup.ts","",""
"","73046","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Tue Jan 28 18:08:49 GMT 2025","passed","Tue Jan 28 18:10:02 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","540402","2K_2. Should sort DReps","independent (desktop)","Tue Jan 28 17:45:20 GMT 2025","broken","Tue Jan 28 17:54:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7263","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jan 28 17:58:39 GMT 2025","passed","Tue Jan 28 17:58:46 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5119","8E. Should share proposed governance action","mobile","Tue Jan 28 17:59:19 GMT 2025","passed","Tue Jan 28 17:59:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","71244","8P. Should add poll on own proposal","loggedin (desktop)","Tue Jan 28 18:13:10 GMT 2025","passed","Tue Jan 28 18:14:22 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","540445","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jan 28 18:24:31 GMT 2025","broken","Tue Jan 28 18:33:31 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6022","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Tue Jan 28 18:08:18 GMT 2025","passed","Tue Jan 28 18:08:24 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180427","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Jan 28 17:58:41 GMT 2025","broken","Tue Jan 28 18:01:42 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180538","2K_3. Should sort DReps randomly","mobile","Tue Jan 28 17:52:04 GMT 2025","broken","Tue Jan 28 17:55:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","57789","7L. Should save proposal as a draft","loggedin (desktop)","Tue Jan 28 18:11:30 GMT 2025","passed","Tue Jan 28 18:12:28 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7723","Create AdaHolder 05 auth","auth setup","Tue Jan 28 17:44:18 GMT 2025","passed","Tue Jan 28 17:44:26 GMT 2025","","auth.setup.ts","",""
"","16930","2M. Should access dRep directory page on disconnected state","mobile","Tue Jan 28 17:54:22 GMT 2025","failed","Tue Jan 28 17:54:39 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180430","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Jan 28 18:04:47 GMT 2025","broken","Tue Jan 28 18:07:48 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180462","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Jan 28 18:04:52 GMT 2025","broken","Tue Jan 28 18:07:52 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","180568","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Tue Jan 28 17:49:04 GMT 2025","broken","Tue Jan 28 17:52:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3736","8I. Should disable poll voting functionality.","independent (desktop)","Tue Jan 28 17:51:55 GMT 2025","passed","Tue Jan 28 17:51:59 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","63365","7E_1. Should accept valid data in info proposal form","loggedin (desktop)","Tue Jan 28 18:08:41 GMT 2025","passed","Tue Jan 28 18:09:45 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7066","6Q. Should report an issue","mobile","Tue Jan 28 17:58:28 GMT 2025","passed","Tue Jan 28 17:58:35 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","63028","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 18:06:55 GMT 2025","passed","Tue Jan 28 18:07:58 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","180253","3P. Should reject invalid edit dRep metadata","dRep","Tue Jan 28 18:21:54 GMT 2025","broken","Tue Jan 28 18:24:54 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","540285","3M_1. Should accept valid data in edit dRep form","dRep","Tue Jan 28 18:15:23 GMT 2025","broken","Tue Jan 28 18:24:23 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180498","2L. Should copy DRepId","independent (desktop)","Tue Jan 28 17:48:45 GMT 2025","broken","Tue Jan 28 17:51:46 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","105063","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Tue Jan 28 18:09:45 GMT 2025","passed","Tue Jan 28 18:11:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","660482","2F. Should change delegated DRep","delegation","Tue Jan 28 18:25:46 GMT 2025","broken","Tue Jan 28 18:36:47 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","48174","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 18:10:51 GMT 2025","passed","Tue Jan 28 18:11:40 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6446","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 18:06:40 GMT 2025","passed","Tue Jan 28 18:06:46 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180306","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jan 28 18:01:45 GMT 2025","broken","Tue Jan 28 18:04:45 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","6340","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jan 28 18:08:14 GMT 2025","passed","Tue Jan 28 18:08:21 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8105","Create AdaHolder 04 auth","auth setup","Tue Jan 28 17:44:18 GMT 2025","passed","Tue Jan 28 17:44:26 GMT 2025","","auth.setup.ts","",""
"","21075","5D_2. Should reject invalid data in provide context","dRep","Tue Jan 28 18:25:03 GMT 2025","failed","Tue Jan 28 18:25:24 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10685","7B. Should access proposal creation page","loggedin (desktop)","Tue Jan 28 18:08:35 GMT 2025","failed","Tue Jan 28 18:08:46 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","47564","7K. Should reject invalid proposal metadata","loggedin (desktop)","Tue Jan 28 18:11:02 GMT 2025","passed","Tue Jan 28 18:11:50 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3891","8I. Should disable poll voting functionality.","mobile","Tue Jan 28 17:59:24 GMT 2025","passed","Tue Jan 28 17:59:28 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","29986","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Jan 28 18:14:51 GMT 2025","failed","Tue Jan 28 18:15:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4234","8F. Should display all comments with count indication.","independent (desktop)","Tue Jan 28 17:51:57 GMT 2025","passed","Tue Jan 28 17:52:02 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","81666","8Q. Should vote on poll.","loggedin (desktop)","Tue Jan 28 18:12:48 GMT 2025","passed","Tue Jan 28 18:14:09 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5015","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Tue Jan 28 18:25:37 GMT 2025","failed","Tue Jan 28 18:25:42 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3946","3D. Verify DRep registration form","loggedin (desktop)","Tue Jan 28 18:05:43 GMT 2025","passed","Tue Jan 28 18:05:47 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4574","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jan 28 18:01:43 GMT 2025","passed","Tue Jan 28 18:01:48 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5878","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jan 28 18:06:45 GMT 2025","passed","Tue Jan 28 18:06:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69886","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Tue Jan 28 18:12:00 GMT 2025","passed","Tue Jan 28 18:13:10 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","22136","7D_2. Verify treasury proposal form","loggedin (desktop)","Tue Jan 28 18:10:40 GMT 2025","passed","Tue Jan 28 18:11:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","17600","Create Proposal 06 auth","auth setup","Tue Jan 28 17:44:43 GMT 2025","passed","Tue Jan 28 17:45:01 GMT 2025","","auth.setup.ts","",""
"","180394","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jan 28 18:22:11 GMT 2025","broken","Tue Jan 28 18:25:11 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6176","6M. Should navigate between footer links","mobile","Tue Jan 28 17:58:16 GMT 2025","passed","Tue Jan 28 17:58:22 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29568","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Tue Jan 28 18:14:50 GMT 2025","failed","Tue Jan 28 18:15:20 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540355","3J. Should verify retire as DRep","dRep","Tue Jan 28 18:15:05 GMT 2025","broken","Tue Jan 28 18:24:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","540527","2K_2. Should sort DReps","mobile","Tue Jan 28 17:52:01 GMT 2025","broken","Tue Jan 28 18:01:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4597","4L. Should search governance actions","loggedin (desktop)","Tue Jan 28 18:07:59 GMT 2025","failed","Tue Jan 28 18:08:03 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","27051","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Tue Jan 28 18:10:02 GMT 2025","passed","Tue Jan 28 18:10:29 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16056","3H. Should Update DRep data","dRep","Tue Jan 28 18:14:50 GMT 2025","failed","Tue Jan 28 18:15:07 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4887","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jan 28 18:06:46 GMT 2025","passed","Tue Jan 28 18:06:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4978","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jan 28 17:58:36 GMT 2025","passed","Tue Jan 28 17:58:41 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","33567","Faucet setup","faucet setup","Tue Jan 28 17:44:09 GMT 2025","passed","Tue Jan 28 17:44:43 GMT 2025","","faucet.setup.ts","",""
"","7471","Create DRep 01 auth","auth setup","Tue Jan 28 17:44:09 GMT 2025","passed","Tue Jan 28 17:44:17 GMT 2025","","auth.setup.ts","",""
"","10254","8C. Should search the list of proposed governance actions.","mobile","Tue Jan 28 17:58:46 GMT 2025","passed","Tue Jan 28 17:58:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","49039","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Tue Jan 28 18:13:58 GMT 2025","failed","Tue Jan 28 18:14:47 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6781","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Jan 28 18:24:31 GMT 2025","failed","Tue Jan 28 18:24:38 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20572","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jan 28 18:24:48 GMT 2025","failed","Tue Jan 28 18:25:09 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Jan 28 18:32:45 GMT 2025","skipped","Tue Jan 28 18:32:45 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5011","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jan 28 18:24:26 GMT 2025","skipped","Tue Jan 28 18:24:31 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","180328","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Tue Jan 28 18:26:41 GMT 2025","broken","Tue Jan 28 18:29:42 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","49581","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Tue Jan 28 18:10:52 GMT 2025","passed","Tue Jan 28 18:11:42 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","60426","7H_1. Should submit a info proposal as governance action","proposal submission","Tue Jan 28 17:44:47 GMT 2025","failed","Tue Jan 28 17:45:47 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","52210","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Jan 28 18:13:45 GMT 2025","passed","Tue Jan 28 18:14:37 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11284","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Jan 28 17:45:05 GMT 2025","passed","Tue Jan 28 17:45:16 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","2879","6T. Should display proper network name","independent (desktop)","Tue Jan 28 17:50:24 GMT 2025","failed","Tue Jan 28 17:50:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","180428","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Tue Jan 28 18:02:22 GMT 2025","broken","Tue Jan 28 18:05:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","20334","Create Proposal 07 auth","auth setup","Tue Jan 28 17:44:43 GMT 2025","passed","Tue Jan 28 17:45:03 GMT 2025","","auth.setup.ts","",""
"","23298","7D_1. Verify info proposal form","loggedin (desktop)","Tue Jan 28 18:10:29 GMT 2025","passed","Tue Jan 28 18:10:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5919","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Tue Jan 28 18:06:34 GMT 2025","passed","Tue Jan 28 18:06:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","180569","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jan 28 18:05:24 GMT 2025","broken","Tue Jan 28 18:08:25 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","17083","6K. Should accept valid username.","loggedin (desktop)","Tue Jan 28 18:08:24 GMT 2025","passed","Tue Jan 28 18:08:41 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","9340","Create User 01 auth","auth setup","Tue Jan 28 17:44:09 GMT 2025","passed","Tue Jan 28 17:44:18 GMT 2025","","auth.setup.ts","",""
"","23893","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jan 28 18:26:14 GMT 2025","failed","Tue Jan 28 18:26:38 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","3746","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jan 28 17:57:29 GMT 2025","passed","Tue Jan 28 17:57:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3757","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Tue Jan 28 17:48:55 GMT 2025","passed","Tue Jan 28 17:48:59 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","77380","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Tue Jan 28 18:12:28 GMT 2025","passed","Tue Jan 28 18:13:45 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5912","6N. Should open feedback modal","mobile","Tue Jan 28 17:58:17 GMT 2025","passed","Tue Jan 28 17:58:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","24081","2E. Should register as Direct voter","delegation","Tue Jan 28 18:25:48 GMT 2025","failed","Tue Jan 28 18:26:12 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16652","2M. Should access dRep directory page on disconnected state","independent (desktop)","Tue Jan 28 17:45:49 GMT 2025","failed","Tue Jan 28 17:46:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44308","7C. Should list unfinished Draft","loggedin (desktop)","Tue Jan 28 18:11:16 GMT 2025","passed","Tue Jan 28 18:12:00 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24590","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Tue Jan 28 18:10:27 GMT 2025","passed","Tue Jan 28 18:10:51 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20557","5A. Should show relevant details about governance action as DRep","dRep","Tue Jan 28 18:24:40 GMT 2025","failed","Tue Jan 28 18:25:01 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54278","Refund faucet","cleanup faucet","Tue Jan 28 18:39:57 GMT 2025","passed","Tue Jan 28 18:40:51 GMT 2025","","faucet.teardown.ts","",""
"","180458","2P. Should enable sharing of DRep details","independent (desktop)","Tue Jan 28 17:45:54 GMT 2025","broken","Tue Jan 28 17:48:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180264","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Jan 28 18:15:50 GMT 2025","broken","Tue Jan 28 18:18:50 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","420401","2W. Should show my delegated ADA to the DRep","delegation","Tue Jan 28 18:32:47 GMT 2025","broken","Tue Jan 28 18:39:47 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","181125","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jan 28 18:08:09 GMT 2025","broken","Tue Jan 28 18:11:10 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20701","5D_1. Should accept valid data in provide context","dRep","Tue Jan 28 18:24:56 GMT 2025","failed","Tue Jan 28 18:25:17 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","45154","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Jan 28 17:58:42 GMT 2025","passed","Tue Jan 28 17:59:27 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2299","DRep de-registration","cleanup dRep","Tue Jan 28 18:39:49 GMT 2025","passed","Tue Jan 28 18:39:52 GMT 2025","","dRep.teardown.ts","",""
"","6634","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jan 28 17:58:10 GMT 2025","passed","Tue Jan 28 17:58:17 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6248","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Tue Jan 28 17:58:04 GMT 2025","passed","Tue Jan 28 17:58:10 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","19924","Create Proposal 05 auth","auth setup","Tue Jan 28 17:44:46 GMT 2025","passed","Tue Jan 28 17:45:06 GMT 2025","","auth.setup.ts","",""
"","180505","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jan 28 17:54:41 GMT 2025","broken","Tue Jan 28 17:57:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8764","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jan 28 18:08:09 GMT 2025","passed","Tue Jan 28 18:08:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7890","Create AdaHolder 06 auth","auth setup","Tue Jan 28 17:44:26 GMT 2025","passed","Tue Jan 28 17:44:34 GMT 2025","","auth.setup.ts","",""
"","10041","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Tue Jan 28 18:08:04 GMT 2025","passed","Tue Jan 28 18:08:14 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6918","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Tue Jan 28 18:07:55 GMT 2025","failed","Tue Jan 28 18:08:01 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","10686","8D.Should show the view-all categorized proposed governance actions.","mobile","Tue Jan 28 17:58:57 GMT 2025","passed","Tue Jan 28 17:59:07 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5755","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jan 28 17:51:46 GMT 2025","passed","Tue Jan 28 17:51:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6711","6C. Navigation within the dApp","mobile","Tue Jan 28 17:58:09 GMT 2025","passed","Tue Jan 28 17:58:16 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","1024","2G. Should delegate to myself","delegation","Tue Jan 28 18:26:40 GMT 2025","skipped","Tue Jan 28 18:26:41 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
