"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2475","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Feb 26 11:11:37 GMT 2025","passed","Wed Feb 26 11:11:40 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","32787","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Feb 26 11:07:15 GMT 2025","passed","Wed Feb 26 11:07:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21338","2K_2. Should sort DReps","mobile","Wed Feb 26 11:08:03 GMT 2025","passed","Wed Feb 26 11:08:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","45848","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Wed Feb 26 11:28:49 GMT 2025","passed","Wed Feb 26 11:29:35 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3067","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Wed Feb 26 11:03:45 GMT 2025","passed","Wed Feb 26 11:03:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14127","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Feb 26 11:03:37 GMT 2025","passed","Wed Feb 26 11:03:51 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10632","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Feb 26 11:08:41 GMT 2025","passed","Wed Feb 26 11:08:51 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11495","4C_3. Should filter and sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 26 11:22:36 GMT 2025","passed","Wed Feb 26 11:22:47 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","14392","6N. Should open feedback modal","mobile","Wed Feb 26 11:08:52 GMT 2025","failed","Wed Feb 26 11:09:07 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","37743","5F. Should show notification of casted vote after vote","dRep","Wed Feb 26 11:39:09 GMT 2025","passed","Wed Feb 26 11:39:47 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","197941","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Wed Feb 26 11:23:49 GMT 2025","passed","Wed Feb 26 11:27:07 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4134","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Feb 26 11:03:18 GMT 2025","passed","Wed Feb 26 11:03:22 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9962","4M. Should show view-all categorized governance actions","loggedin (desktop)","Wed Feb 26 11:22:47 GMT 2025","passed","Wed Feb 26 11:22:57 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","27404","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Feb 26 11:07:16 GMT 2025","passed","Wed Feb 26 11:07:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25091","4G. Should display correct vote counts on governance details page for DRep","dRep","Wed Feb 26 11:38:34 GMT 2025","passed","Wed Feb 26 11:38:59 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9117","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Wed Feb 26 11:22:57 GMT 2025","passed","Wed Feb 26 11:23:07 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","30510","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Feb 26 11:12:10 GMT 2025","passed","Wed Feb 26 11:12:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","41438","4C_1. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 26 11:22:28 GMT 2025","passed","Wed Feb 26 11:23:10 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","18620","3H. Should Update DRep data","dRep","Wed Feb 26 11:37:16 GMT 2025","passed","Wed Feb 26 11:37:35 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4200","3B. Should access DRep registration page","loggedin (desktop)","Wed Feb 26 11:22:00 GMT 2025","passed","Wed Feb 26 11:22:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6565","8F. Should display all comments with count indication.","mobile","Wed Feb 26 11:12:42 GMT 2025","passed","Wed Feb 26 11:12:49 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18862","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Wed Feb 26 11:37:16 GMT 2025","passed","Wed Feb 26 11:37:35 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","86133","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Feb 26 11:38:02 GMT 2025","passed","Wed Feb 26 11:39:28 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","141600","7N. Should submit a draft proposal","loggedin (desktop)","Wed Feb 26 11:31:49 GMT 2025","passed","Wed Feb 26 11:34:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7344","2O. Should load more DReps on show more","independent (desktop)","Wed Feb 26 11:03:26 GMT 2025","passed","Wed Feb 26 11:03:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5641","6T. Should display proper network name","mobile","Wed Feb 26 11:11:31 GMT 2025","passed","Wed Feb 26 11:11:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4541","2H. Should prompt to change delegation after delegation","delegation","Wed Feb 26 11:40:56 GMT 2025","passed","Wed Feb 26 11:41:01 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","10755","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Feb 26 11:23:10 GMT 2025","passed","Wed Feb 26 11:23:21 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3336","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Feb 26 11:03:34 GMT 2025","passed","Wed Feb 26 11:03:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6748","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Feb 26 11:22:22 GMT 2025","passed","Wed Feb 26 11:22:29 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","8022","8E. Should share proposed governance action","independent (desktop)","Wed Feb 26 11:07:50 GMT 2025","passed","Wed Feb 26 11:07:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","153767","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Wed Feb 26 11:23:54 GMT 2025","passed","Wed Feb 26 11:26:28 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6373","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Wed Feb 26 11:08:34 GMT 2025","passed","Wed Feb 26 11:08:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37012","8B_2. Should sort the list of proposed governance actions.","mobile","Wed Feb 26 11:12:03 GMT 2025","passed","Wed Feb 26 11:12:40 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12274","Create Proposal 01 auth","auth setup","Wed Feb 26 11:02:30 GMT 2025","passed","Wed Feb 26 11:02:42 GMT 2025","","auth.setup.ts","",""
"","9945","8S. Should restrict proposal creation on disconnected state","mobile","Wed Feb 26 11:12:40 GMT 2025","passed","Wed Feb 26 11:12:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25585","2U. Should show delegated voting power to Abstain","delegation","Wed Feb 26 11:41:27 GMT 2025","passed","Wed Feb 26 11:41:52 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8409","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Feb 26 11:23:10 GMT 2025","passed","Wed Feb 26 11:23:18 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","2754","6H. Should restrict dRep registration for dRep","dRep","Wed Feb 26 11:39:37 GMT 2025","passed","Wed Feb 26 11:39:40 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","6284","Create AdaHolder 05 auth","auth setup","Wed Feb 26 11:02:24 GMT 2025","passed","Wed Feb 26 11:02:30 GMT 2025","","auth.setup.ts","",""
"","9838","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Feb 26 11:38:04 GMT 2025","passed","Wed Feb 26 11:38:14 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6902","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Feb 26 11:04:03 GMT 2025","passed","Wed Feb 26 11:04:10 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14654","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Feb 26 11:37:17 GMT 2025","passed","Wed Feb 26 11:37:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12841","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Feb 26 11:22:08 GMT 2025","passed","Wed Feb 26 11:22:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","50148","3M_1. Should accept valid data in edit dRep form","dRep","Wed Feb 26 11:37:42 GMT 2025","passed","Wed Feb 26 11:38:32 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","23627","Create Proposal 05 auth","auth setup","Wed Feb 26 11:02:43 GMT 2025","passed","Wed Feb 26 11:03:06 GMT 2025","","auth.setup.ts","",""
"","180812","6R. Should submit an idea or new feature","independent (desktop)","Wed Feb 26 11:05:13 GMT 2025","broken","Wed Feb 26 11:08:14 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","42108","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Wed Feb 26 11:28:23 GMT 2025","passed","Wed Feb 26 11:29:05 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","114847","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Wed Feb 26 11:30:57 GMT 2025","passed","Wed Feb 26 11:32:52 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","59248","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Feb 26 11:37:16 GMT 2025","failed","Wed Feb 26 11:38:16 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12352","Create AdaHolder 01 auth","auth setup","Wed Feb 26 11:02:11 GMT 2025","passed","Wed Feb 26 11:02:23 GMT 2025","","auth.setup.ts","",""
"","137234","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Wed Feb 26 11:23:21 GMT 2025","passed","Wed Feb 26 11:25:38 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12688","Create DRep 02 auth","auth setup","Wed Feb 26 11:02:11 GMT 2025","passed","Wed Feb 26 11:02:24 GMT 2025","","auth.setup.ts","",""
"","41995","7D_1. Verify info action proposal form","loggedin (desktop)","Wed Feb 26 11:29:05 GMT 2025","passed","Wed Feb 26 11:29:47 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","92994","5K. Should return deposit on DRep retirement","dRep","Wed Feb 26 11:39:20 GMT 2025","passed","Wed Feb 26 11:40:53 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6326","Create AdaHolder 04 auth","auth setup","Wed Feb 26 11:02:24 GMT 2025","passed","Wed Feb 26 11:02:30 GMT 2025","","auth.setup.ts","",""
"","12177","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Wed Feb 26 11:22:14 GMT 2025","passed","Wed Feb 26 11:22:26 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","145350","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Wed Feb 26 11:23:54 GMT 2025","passed","Wed Feb 26 11:26:19 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","158938","5E. Should re-vote with new data on a already voted governance action","dRep","Wed Feb 26 11:39:09 GMT 2025","failed","Wed Feb 26 11:41:48 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","116736","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Wed Feb 26 11:35:06 GMT 2025","passed","Wed Feb 26 11:37:03 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","52432","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Wed Feb 26 11:27:07 GMT 2025","passed","Wed Feb 26 11:28:00 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","104570","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Feb 26 11:07:06 GMT 2025","passed","Wed Feb 26 11:08:51 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8491","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Feb 26 11:21:56 GMT 2025","passed","Wed Feb 26 11:22:04 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","10892","4E. Should display DRep's voting power in governance actions page","dRep","Wed Feb 26 11:38:20 GMT 2025","passed","Wed Feb 26 11:38:31 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","127091","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Wed Feb 26 11:31:35 GMT 2025","passed","Wed Feb 26 11:33:42 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","16146","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Feb 26 11:38:17 GMT 2025","passed","Wed Feb 26 11:38:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","31267","6J. Should add a username.","loggedin (desktop)","Wed Feb 26 11:23:18 GMT 2025","passed","Wed Feb 26 11:23:49 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14426","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed Feb 26 11:07:43 GMT 2025","passed","Wed Feb 26 11:07:57 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70095","7K. Should reject invalid proposal metadata","loggedin (desktop)","Wed Feb 26 11:29:57 GMT 2025","passed","Wed Feb 26 11:31:07 GMT 2025","Proposal created logged state > proposed as a governance action","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180643","6P. Should verify feature form","mobile","Wed Feb 26 11:09:03 GMT 2025","broken","Wed Feb 26 11:12:04 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","3597","2L. Should copy DRepId","independent (desktop)","Wed Feb 26 11:03:42 GMT 2025","passed","Wed Feb 26 11:03:45 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11027","Refund faucet","cleanup faucet","Wed Feb 26 11:43:12 GMT 2025","passed","Wed Feb 26 11:43:23 GMT 2025","","faucet.teardown.ts","",""
"","70608","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Feb 26 11:29:47 GMT 2025","passed","Wed Feb 26 11:30:57 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","133886","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Wed Feb 26 11:32:52 GMT 2025","passed","Wed Feb 26 11:35:06 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","33530","6K. Should accept valid username.","loggedin (desktop)","Wed Feb 26 11:23:20 GMT 2025","passed","Wed Feb 26 11:23:54 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","42431","DRep de-registration","cleanup dRep","Wed Feb 26 11:42:09 GMT 2025","passed","Wed Feb 26 11:42:52 GMT 2025","","dRep.teardown.ts","",""
"","5742","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Feb 26 11:22:02 GMT 2025","passed","Wed Feb 26 11:22:08 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4717","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Wed Feb 26 11:07:02 GMT 2025","passed","Wed Feb 26 11:07:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14847","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Feb 26 11:03:48 GMT 2025","passed","Wed Feb 26 11:04:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","92338","7L. Should save proposal as a draft","loggedin (desktop)","Wed Feb 26 11:30:17 GMT 2025","passed","Wed Feb 26 11:31:49 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4590","2O. Should load more DReps on show more","mobile","Wed Feb 26 11:08:07 GMT 2025","passed","Wed Feb 26 11:08:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180283","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Feb 26 11:03:41 GMT 2025","broken","Wed Feb 26 11:06:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3818","2B. Should access DRep Directory page","loggedin (desktop)","Wed Feb 26 11:21:47 GMT 2025","passed","Wed Feb 26 11:21:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
