"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18585","2K_1. Should filter DReps","independent (desktop)","Mon Jun 23 11:27:49 GMT 2025","passed","Mon Jun 23 11:28:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8540","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon Jun 23 11:29:27 GMT 2025","passed","Mon Jun 23 11:29:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","166706","Setup temporary proposal wallets","proposal setup","Mon Jun 23 11:23:43 GMT 2025","passed","Mon Jun 23 11:26:29 GMT 2025","","proposal.setup.ts","",""
"","72185","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Mon Jun 23 11:44:30 GMT 2025","passed","Mon Jun 23 11:45:42 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5536","11A. Should access budget proposal page in disconnect state","mobile","Mon Jun 23 11:32:16 GMT 2025","passed","Mon Jun 23 11:32:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","155602","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Jun 23 11:57:59 GMT 2025","passed","Mon Jun 23 12:00:34 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","16682","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Mon Jun 23 11:59:50 GMT 2025","passed","Mon Jun 23 12:00:07 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12590","11F_1. Should restrict users without wallets from commenting","mobile","Mon Jun 23 11:33:32 GMT 2025","passed","Mon Jun 23 11:33:45 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","28016","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon Jun 23 11:27:08 GMT 2025","passed","Mon Jun 23 11:27:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","52233","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Mon Jun 23 11:42:17 GMT 2025","passed","Mon Jun 23 11:43:09 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","68226","2W. Should show my delegated ADA to the DRep","delegation","Mon Jun 23 12:11:31 GMT 2025","passed","Mon Jun 23 12:12:39 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8495","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Jun 23 11:34:59 GMT 2025","passed","Mon Jun 23 11:35:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7702","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon Jun 23 11:28:07 GMT 2025","passed","Mon Jun 23 11:28:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9673","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Jun 23 12:08:06 GMT 2025","passed","Mon Jun 23 12:08:16 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12811","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon Jun 23 11:58:46 GMT 2025","passed","Mon Jun 23 11:58:59 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","109943","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Mon Jun 23 11:45:42 GMT 2025","passed","Mon Jun 23 11:47:32 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","118088","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon Jun 23 11:56:34 GMT 2025","passed","Mon Jun 23 11:58:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12490","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Jun 23 11:36:48 GMT 2025","passed","Mon Jun 23 11:37:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","24766","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon Jun 23 11:31:23 GMT 2025","passed","Mon Jun 23 11:31:48 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","9967","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Mon Jun 23 11:27:21 GMT 2025","passed","Mon Jun 23 11:27:31 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","14766","4L. Should search governance actions","mobile","Mon Jun 23 11:34:50 GMT 2025","passed","Mon Jun 23 11:35:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15610","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Jun 23 12:08:16 GMT 2025","passed","Mon Jun 23 12:08:32 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","124334","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Jun 23 11:52:44 GMT 2025","passed","Mon Jun 23 11:54:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6141","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Jun 23 11:27:52 GMT 2025","passed","Mon Jun 23 11:27:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","30738","12B. Should access proposal creation page in connected state","budget proposal","Mon Jun 23 11:49:14 GMT 2025","passed","Mon Jun 23 11:49:45 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","41510","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:43:08 GMT 2025","passed","Mon Jun 23 11:43:50 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101278","12G. Should validate and review submitted budget proposal","budget proposal","Mon Jun 23 11:50:41 GMT 2025","passed","Mon Jun 23 11:52:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81130","2G. Should delegate to myself","delegation","Mon Jun 23 12:10:27 GMT 2025","failed","Mon Jun 23 12:11:48 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7464","2L. Should copy DRepId","independent (desktop)","Mon Jun 23 11:28:14 GMT 2025","passed","Mon Jun 23 11:28:21 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","21991","Create Proposal 04 auth","proposal discussion auth setup","Mon Jun 23 11:25:09 GMT 2025","passed","Mon Jun 23 11:25:31 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12625","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Mon Jun 23 11:31:01 GMT 2025","passed","Mon Jun 23 11:31:13 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6075","8A. Should access proposed governance actions in disconnected state","mobile","Mon Jun 23 11:35:45 GMT 2025","passed","Mon Jun 23 11:35:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","98501","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:41:11 GMT 2025","passed","Mon Jun 23 11:42:49 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39039","11J. Should reply to any comments","budget proposal","Mon Jun 23 11:48:56 GMT 2025","passed","Mon Jun 23 11:49:35 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","82088","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon Jun 23 11:51:50 GMT 2025","passed","Mon Jun 23 11:53:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35429","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon Jun 23 12:02:56 GMT 2025","passed","Mon Jun 23 12:03:31 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","36414","11I. Should comments on any proposal","budget proposal","Mon Jun 23 11:48:55 GMT 2025","passed","Mon Jun 23 11:49:32 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","18295","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Mon Jun 23 11:59:58 GMT 2025","passed","Mon Jun 23 12:00:16 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6486","8I. Should disable poll voting functionality.","mobile","Mon Jun 23 11:36:38 GMT 2025","passed","Mon Jun 23 11:36:45 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15740","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Mon Jun 23 11:31:07 GMT 2025","passed","Mon Jun 23 11:31:23 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","40129","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Jun 23 12:09:53 GMT 2025","passed","Mon Jun 23 12:10:34 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","16837","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Jun 23 11:31:25 GMT 2025","passed","Mon Jun 23 11:31:42 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","16083","2K_3. Should sort DReps randomly","mobile","Mon Jun 23 11:33:53 GMT 2025","passed","Mon Jun 23 11:34:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","83340","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Mon Jun 23 11:44:44 GMT 2025","passed","Mon Jun 23 11:46:07 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38783","8C. Should search the list of proposed governance actions.","mobile","Mon Jun 23 11:35:49 GMT 2025","passed","Mon Jun 23 11:36:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6054","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Jun 23 11:35:42 GMT 2025","passed","Mon Jun 23 11:35:49 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","25340","Create Proposal 08 auth","proposal discussion auth setup","Mon Jun 23 11:25:38 GMT 2025","passed","Mon Jun 23 11:26:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","19934","Create Proposal 02 auth","proposal discussion auth setup","Mon Jun 23 11:24:57 GMT 2025","passed","Mon Jun 23 11:25:16 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12828","6M. Should navigate between footer links","independent (desktop)","Mon Jun 23 11:29:15 GMT 2025","failed","Mon Jun 23 11:29:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8720","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Mon Jun 23 11:34:49 GMT 2025","passed","Mon Jun 23 11:34:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","98613","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Mon Jun 23 11:54:48 GMT 2025","passed","Mon Jun 23 11:56:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7120","3B. Should access DRep registration page","loggedin (desktop)","Mon Jun 23 11:57:46 GMT 2025","passed","Mon Jun 23 11:57:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","48532","2U. Should show delegated voting power to Abstain","delegation","Mon Jun 23 12:10:43 GMT 2025","passed","Mon Jun 23 12:11:32 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6181","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Jun 23 11:26:00 GMT 2025","passed","Mon Jun 23 11:26:06 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7776","6O. Should display proper network name","independent (desktop)","Mon Jun 23 11:29:19 GMT 2025","passed","Mon Jun 23 11:29:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6560","Create DRep 01 auth","dRep auth setup","Mon Jun 23 11:23:43 GMT 2025","passed","Mon Jun 23 11:23:49 GMT 2025","","dRep.auth.setup.ts","",""
"","7003","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Jun 23 12:07:54 GMT 2025","passed","Mon Jun 23 12:08:01 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","53564","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Jun 23 12:09:04 GMT 2025","passed","Mon Jun 23 12:09:57 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","22610","Create Proposal 06 auth","proposal discussion auth setup","Mon Jun 23 11:25:27 GMT 2025","passed","Mon Jun 23 11:25:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","27254","11B_1. Should search for budget proposals by title","mobile","Mon Jun 23 11:32:21 GMT 2025","passed","Mon Jun 23 11:32:48 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","31726","2K_2. Should sort DReps","independent (desktop)","Mon Jun 23 11:27:29 GMT 2025","passed","Mon Jun 23 11:28:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","205320","Setup temporary DRep wallets","dRep setup","Mon Jun 23 11:38:46 GMT 2025","passed","Mon Jun 23 11:42:12 GMT 2025","","dRep.setup.ts","",""
"","15393","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon Jun 23 12:00:16 GMT 2025","passed","Mon Jun 23 12:00:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10194","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Mon Jun 23 12:00:31 GMT 2025","passed","Mon Jun 23 12:00:41 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","281053","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Jun 23 12:01:59 GMT 2025","passed","Mon Jun 23 12:06:40 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","12194","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Jun 23 11:34:46 GMT 2025","passed","Mon Jun 23 11:34:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7923","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Jun 23 11:57:26 GMT 2025","passed","Mon Jun 23 11:57:34 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","280876","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Mon Jun 23 12:02:00 GMT 2025","passed","Mon Jun 23 12:06:41 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","185248","2N. Should show DRep information on details page","dRep","Mon Jun 23 12:04:44 GMT 2025","failed","Mon Jun 23 12:07:49 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","8183","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Jun 23 11:28:27 GMT 2025","passed","Mon Jun 23 11:28:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21178","Create Proposal 03 auth","proposal discussion auth setup","Mon Jun 23 11:25:06 GMT 2025","passed","Mon Jun 23 11:25:27 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7928","10C. Should verify feature form","mobile","Mon Jun 23 11:32:05 GMT 2025","passed","Mon Jun 23 11:32:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8346","2L. Should copy DRepId","mobile","Mon Jun 23 11:34:32 GMT 2025","passed","Mon Jun 23 11:34:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6398","5A. Should show relevant details about governance action as DRep","dRep","Mon Jun 23 12:08:34 GMT 2025","passed","Mon Jun 23 12:08:41 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8471","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Jun 23 11:56:57 GMT 2025","passed","Mon Jun 23 11:57:05 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","7694","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon Jun 23 11:59:13 GMT 2025","passed","Mon Jun 23 11:59:21 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6925","10A. Should open feedback modal","mobile","Mon Jun 23 11:31:59 GMT 2025","passed","Mon Jun 23 11:32:05 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","50393","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Mon Jun 23 11:43:54 GMT 2025","passed","Mon Jun 23 11:44:44 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","124375","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:41:04 GMT 2025","passed","Mon Jun 23 11:43:08 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56075","7L. Should save proposal as a draft","proposal discussion (loggedin)","Mon Jun 23 11:44:08 GMT 2025","passed","Mon Jun 23 11:45:04 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","123097","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Jun 23 11:30:42 GMT 2025","passed","Mon Jun 23 11:32:45 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","44561","11E. Should view comments with count indications on a budget proposal","mobile","Mon Jun 23 11:32:58 GMT 2025","passed","Mon Jun 23 11:33:43 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","69393","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Mon Jun 23 11:44:28 GMT 2025","passed","Mon Jun 23 11:45:37 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69553","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon Jun 23 11:58:00 GMT 2025","failed","Mon Jun 23 11:59:10 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","53083","5F. Should show notification of casted vote after vote","dRep","Mon Jun 23 12:08:59 GMT 2025","passed","Mon Jun 23 12:09:52 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","82190","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Mon Jun 23 11:40:22 GMT 2025","passed","Mon Jun 23 11:41:44 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16092","Abstain delegation","cleanup delegation","Mon Jun 23 12:12:41 GMT 2025","passed","Mon Jun 23 12:12:57 GMT 2025","","delegation.teardown.ts","",""
"","6961","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon Jun 23 11:58:35 GMT 2025","passed","Mon Jun 23 11:58:42 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","17378","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Jun 23 12:10:37 GMT 2025","passed","Mon Jun 23 12:10:55 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","81522","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Mon Jun 23 12:00:07 GMT 2025","failed","Mon Jun 23 12:01:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14735","2M. Should access dRep directory page on disconnected state","mobile","Mon Jun 23 11:34:10 GMT 2025","passed","Mon Jun 23 11:34:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","56439","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon Jun 23 12:02:00 GMT 2025","passed","Mon Jun 23 12:02:56 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
