"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","86479","2V. Should show delegated voting power to No confidence","delegation","Fri Jul 04 11:06:19 GMT 2025","failed","Fri Jul 04 11:07:46 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","17375","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Fri Jul 04 11:00:20 GMT 2025","passed","Fri Jul 04 11:00:37 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","28954","11G. Should sort the budget proposal comments","budget proposal","Fri Jul 04 10:52:52 GMT 2025","passed","Fri Jul 04 10:53:20 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2267","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Jul 04 10:29:25 GMT 2025","passed","Fri Jul 04 10:29:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","52923","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri Jul 04 11:00:50 GMT 2025","passed","Fri Jul 04 11:01:43 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","4636","Refund faucet","cleanup faucet","Fri Jul 04 11:08:59 GMT 2025","passed","Fri Jul 04 11:09:04 GMT 2025","","faucet.teardown.ts","",""
"","6812","11F_1. Should restrict users without wallets from commenting","mobile","Fri Jul 04 10:28:35 GMT 2025","passed","Fri Jul 04 10:28:42 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","53223","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Jul 04 10:54:45 GMT 2025","passed","Fri Jul 04 10:55:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12144","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri Jul 04 10:59:50 GMT 2025","passed","Fri Jul 04 11:00:02 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","61870","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri Jul 04 10:41:54 GMT 2025","passed","Fri Jul 04 10:42:55 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","24136","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri Jul 04 10:23:59 GMT 2025","passed","Fri Jul 04 10:24:23 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","19223","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Jul 04 10:22:32 GMT 2025","passed","Fri Jul 04 10:22:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26367","11C. Should show view-all categorized budget proposal","mobile","Fri Jul 04 10:28:10 GMT 2025","passed","Fri Jul 04 10:28:37 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","18362","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri Jul 04 10:44:21 GMT 2025","passed","Fri Jul 04 10:44:39 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4614","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Jul 04 10:30:16 GMT 2025","passed","Fri Jul 04 10:30:21 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45688","Register DRep of static wallets","dRep setup","Fri Jul 04 10:40:16 GMT 2025","passed","Fri Jul 04 10:41:02 GMT 2025","","dRep.setup.ts","",""
"","6565","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Fri Jul 04 10:23:48 GMT 2025","passed","Fri Jul 04 10:23:55 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","21936","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Jul 04 11:01:17 GMT 2025","passed","Fri Jul 04 11:01:39 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","5766","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Jul 04 10:32:50 GMT 2025","passed","Fri Jul 04 10:32:56 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","197","Clean up generated files and folders","cleanup artifacts","Fri Jul 04 11:08:50 GMT 2025","passed","Fri Jul 04 11:08:50 GMT 2025","","generated-artifacts.teardown.ts","",""
"","2903","2H. Should prompt to change delegation after delegation","delegation","Fri Jul 04 11:05:03 GMT 2025","passed","Fri Jul 04 11:05:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12110","6C. Navigation within the dApp","mobile","Fri Jul 04 10:30:40 GMT 2025","passed","Fri Jul 04 10:30:52 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7102","Create AdaHolder 04 auth","adaholder auth setup","Fri Jul 04 10:40:05 GMT 2025","passed","Fri Jul 04 10:40:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","20280","6J. Should add a username.","loggedin (desktop)","Fri Jul 04 10:59:22 GMT 2025","passed","Fri Jul 04 10:59:42 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","51962","4J. Should include metadata anchor in the vote transaction","dRep","Fri Jul 04 11:02:58 GMT 2025","failed","Fri Jul 04 11:03:50 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","25642","Create Proposal 04 auth","proposal discussion auth setup","Fri Jul 04 10:17:09 GMT 2025","passed","Fri Jul 04 10:17:35 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11153","4L. Should search governance actions","independent (desktop)","Fri Jul 04 10:21:36 GMT 2025","passed","Fri Jul 04 10:21:47 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16421","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Jul 04 11:03:04 GMT 2025","passed","Fri Jul 04 11:03:20 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6331","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Jul 04 10:23:42 GMT 2025","passed","Fri Jul 04 10:23:48 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","16848","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Jul 04 11:05:40 GMT 2025","passed","Fri Jul 04 11:05:57 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8649","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri Jul 04 10:21:57 GMT 2025","passed","Fri Jul 04 10:22:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3213","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Jul 04 10:59:07 GMT 2025","passed","Fri Jul 04 10:59:10 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","34822","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Fri Jul 04 10:54:59 GMT 2025","passed","Fri Jul 04 10:55:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15735","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Fri Jul 04 10:59:06 GMT 2025","passed","Fri Jul 04 10:59:22 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","38837","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Jul 04 10:52:30 GMT 2025","passed","Fri Jul 04 10:53:08 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","540725","7F_5. Should reject invalid data in hard fork Proposal form","proposal discussion (loggedin)","Fri Jul 04 10:42:55 GMT 2025","broken","Fri Jul 04 10:51:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26497","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri Jul 04 11:00:12 GMT 2025","passed","Fri Jul 04 11:00:39 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4379","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri Jul 04 10:40:16 GMT 2025","passed","Fri Jul 04 10:40:21 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7H_1. Should submit a info action proposal as governance action","proposal submission","Fri Jul 04 11:09:04 GMT 2025","skipped","Fri Jul 04 11:09:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5172","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Jul 04 10:22:24 GMT 2025","passed","Fri Jul 04 10:22:29 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","15812","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri Jul 04 10:23:54 GMT 2025","passed","Fri Jul 04 10:24:10 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6698","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri Jul 04 10:19:52 GMT 2025","passed","Fri Jul 04 10:19:59 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Fri Jul 04 11:09:04 GMT 2025","skipped","Fri Jul 04 11:09:04 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5933","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri Jul 04 10:32:17 GMT 2025","passed","Fri Jul 04 10:32:23 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","50272","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri Jul 04 10:55:34 GMT 2025","passed","Fri Jul 04 10:56:24 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33838","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Jul 04 10:54:12 GMT 2025","passed","Fri Jul 04 10:54:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33121","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri Jul 04 10:57:19 GMT 2025","passed","Fri Jul 04 10:57:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25964","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Jul 04 10:30:07 GMT 2025","passed","Fri Jul 04 10:30:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5391","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Fri Jul 04 10:32:49 GMT 2025","passed","Fri Jul 04 10:32:55 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","18697","8C. Should search the list of proposed governance actions.","mobile","Fri Jul 04 10:31:19 GMT 2025","passed","Fri Jul 04 10:31:38 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4618","5A. Should show relevant details about governance action as DRep","dRep","Fri Jul 04 11:03:20 GMT 2025","passed","Fri Jul 04 11:03:25 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","107435","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Jul 04 11:03:51 GMT 2025","failed","Fri Jul 04 11:05:38 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","93434","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri Jul 04 10:40:21 GMT 2025","passed","Fri Jul 04 10:41:54 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","72946","2G. Should delegate to myself","delegation","Fri Jul 04 11:05:06 GMT 2025","passed","Fri Jul 04 11:06:19 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","39686","12G. Should validate and review submitted budget proposal","budget proposal","Fri Jul 04 10:54:39 GMT 2025","passed","Fri Jul 04 10:55:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7368","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Jul 04 10:58:37 GMT 2025","passed","Fri Jul 04 10:58:44 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","1","7H_5. Should submit a hard fork proposal as governance action","proposal submission","Fri Jul 04 11:09:04 GMT 2025","skipped","Fri Jul 04 11:09:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","53290","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Jul 04 11:00:49 GMT 2025","passed","Fri Jul 04 11:01:43 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11417","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri Jul 04 10:59:19 GMT 2025","passed","Fri Jul 04 10:59:30 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10112","8S. Should restrict proposal creation on disconnected state","mobile","Fri Jul 04 10:31:51 GMT 2025","passed","Fri Jul 04 10:32:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52110","2P. Should enable sharing of DRep details","independent (desktop)","Fri Jul 04 10:20:56 GMT 2025","passed","Fri Jul 04 10:21:48 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","23108","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Jul 04 11:02:29 GMT 2025","passed","Fri Jul 04 11:02:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","45352","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Jul 04 10:21:24 GMT 2025","passed","Fri Jul 04 10:22:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23774","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Jul 04 10:47:47 GMT 2025","passed","Fri Jul 04 10:48:11 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3307","6O. Should display proper network name","independent (desktop)","Fri Jul 04 10:22:20 GMT 2025","passed","Fri Jul 04 10:22:24 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13035","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Jul 04 10:24:10 GMT 2025","passed","Fri Jul 04 10:24:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","68346","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Jul 04 10:31:31 GMT 2025","passed","Fri Jul 04 10:32:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52384","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri Jul 04 10:55:18 GMT 2025","passed","Fri Jul 04 10:56:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5192","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri Jul 04 10:59:00 GMT 2025","passed","Fri Jul 04 10:59:05 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","30445","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Jul 04 10:21:22 GMT 2025","passed","Fri Jul 04 10:21:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7776","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri Jul 04 10:22:09 GMT 2025","passed","Fri Jul 04 10:22:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","2705","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Jul 04 10:29:27 GMT 2025","passed","Fri Jul 04 10:29:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8768","2O. Should load more DReps on show more","mobile","Fri Jul 04 10:28:49 GMT 2025","passed","Fri Jul 04 10:28:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","81208","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Jul 04 10:41:54 GMT 2025","passed","Fri Jul 04 10:43:15 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19633","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Jul 04 10:44:39 GMT 2025","passed","Fri Jul 04 10:44:59 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Fri Jul 04 11:09:04 GMT 2025","skipped","Fri Jul 04 11:09:04 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","16553","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Jul 04 10:29:17 GMT 2025","passed","Fri Jul 04 10:29:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","88204","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri Jul 04 10:23:37 GMT 2025","passed","Fri Jul 04 10:25:05 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4998","4E. Should display DRep's voting power in governance actions page","dRep","Fri Jul 04 11:02:53 GMT 2025","passed","Fri Jul 04 11:02:58 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","40660","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri Jul 04 10:51:02 GMT 2025","passed","Fri Jul 04 10:51:43 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","84976","2E. Should register as Direct voter","delegation","Fri Jul 04 11:04:58 GMT 2025","passed","Fri Jul 04 11:06:23 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8709","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Fri Jul 04 10:22:03 GMT 2025","passed","Fri Jul 04 10:22:12 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15449","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri Jul 04 10:23:55 GMT 2025","passed","Fri Jul 04 10:24:10 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Jul 04 11:09:04 GMT 2025","skipped","Fri Jul 04 11:09:04 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","27172","Create Proposal 05 auth","proposal discussion auth setup","Fri Jul 04 10:17:22 GMT 2025","passed","Fri Jul 04 10:17:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6968","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Fri Jul 04 10:17:51 GMT 2025","passed","Fri Jul 04 10:17:58 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7475","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Fri Jul 04 11:00:39 GMT 2025","passed","Fri Jul 04 11:00:46 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14921","6C. Navigation within the dApp","independent (desktop)","Fri Jul 04 10:22:12 GMT 2025","passed","Fri Jul 04 10:22:27 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6199","Create AdaHolder 01 auth","adaholder auth setup","Fri Jul 04 10:40:06 GMT 2025","passed","Fri Jul 04 10:40:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","43696","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Jul 04 10:56:35 GMT 2025","passed","Fri Jul 04 10:57:19 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5767","8F. Should display all comments with count indication.","mobile","Fri Jul 04 10:32:04 GMT 2025","passed","Fri Jul 04 10:32:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69247","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri Jul 04 10:58:44 GMT 2025","failed","Fri Jul 04 10:59:53 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","23416","2K_2. Should sort DReps","independent (desktop)","Fri Jul 04 10:20:01 GMT 2025","passed","Fri Jul 04 10:20:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10345","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Jul 04 10:59:17 GMT 2025","passed","Fri Jul 04 10:59:28 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6360","8A. Should access proposed governance actions in disconnected state","mobile","Fri Jul 04 10:30:57 GMT 2025","passed","Fri Jul 04 10:31:03 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180289","7G_5. Should create a proposal with proper hard fork data","proposal discussion (loggedin)","Fri Jul 04 10:44:06 GMT 2025","broken","Fri Jul 04 10:47:07 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73405","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Jul 04 11:03:46 GMT 2025","passed","Fri Jul 04 11:05:00 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18593","Initialize static wallets","wallet bootstrap","Fri Jul 04 10:16:16 GMT 2025","passed","Fri Jul 04 10:16:35 GMT 2025","","wallet.bootstrap.ts","",""
"","10160","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Jul 04 10:21:18 GMT 2025","failed","Fri Jul 04 10:21:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5175","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri Jul 04 10:21:30 GMT 2025","passed","Fri Jul 04 10:21:36 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20312","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri Jul 04 10:47:09 GMT 2025","passed","Fri Jul 04 10:47:29 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","110731","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Jul 04 11:01:54 GMT 2025","failed","Fri Jul 04 11:03:44 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5183","4M. Should show view-all categorized governance actions","independent (desktop)","Fri Jul 04 10:21:47 GMT 2025","passed","Fri Jul 04 10:21:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Jul 04 11:09:04 GMT 2025","skipped","Fri Jul 04 11:09:04 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
