"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7887","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon May 26 07:27:57 GMT 2025","passed","Mon May 26 07:28:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6068","10D. Should report an issue","independent (desktop)","Mon May 26 07:21:23 GMT 2025","failed","Mon May 26 07:21:29 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3552","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon May 26 07:35:51 GMT 2025","failed","Mon May 26 07:35:55 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","1","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5604","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Mon May 26 07:34:43 GMT 2025","passed","Mon May 26 07:34:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","116973","Register DRep of proposal budget static wallets","budget proposal dRep setup","Mon May 26 07:20:24 GMT 2025","passed","Mon May 26 07:22:21 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","4875","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Mon May 26 07:34:39 GMT 2025","passed","Mon May 26 07:34:44 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","192097","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon May 26 07:24:35 GMT 2025","broken","Mon May 26 07:27:47 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","45191","4C_1. Should filter Governance Action Type on governance actions page","mobile","Mon May 26 07:30:14 GMT 2025","passed","Mon May 26 07:30:59 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","13335","4L. Should search governance actions","independent (desktop)","Mon May 26 07:23:38 GMT 2025","passed","Mon May 26 07:23:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6071","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon May 26 07:24:14 GMT 2025","passed","Mon May 26 07:24:20 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3762","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon May 26 07:23:06 GMT 2025","passed","Mon May 26 07:23:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","2B. Should access DRep Directory page","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","0","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19171","2K_1. Should filter DReps","independent (desktop)","Mon May 26 07:22:46 GMT 2025","passed","Mon May 26 07:23:06 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","7D_2. Verify treasury requests proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69498","2P. Should enable sharing of DRep details","mobile","Mon May 26 07:29:48 GMT 2025","failed","Mon May 26 07:30:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","4E. Should display DRep's voting power in governance actions page","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12632","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon May 26 07:27:27 GMT 2025","passed","Mon May 26 07:27:39 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","5950","Create AdaHolder 03 auth","adaholder auth setup","Mon May 26 07:35:42 GMT 2025","failed","Mon May 26 07:35:48 GMT 2025","","adaholder.auth.setup.ts","",""
"","195","Clean up generated files and folders","cleanup artifacts","Mon May 26 07:39:44 GMT 2025","passed","Mon May 26 07:39:44 GMT 2025","","generated-artifacts.teardown.ts","",""
"","187300","Setup temporary DRep wallets","dRep setup","Mon May 26 07:35:51 GMT 2025","passed","Mon May 26 07:38:59 GMT 2025","","dRep.setup.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10831","8E. Should share proposed governance action","mobile","Mon May 26 07:33:47 GMT 2025","passed","Mon May 26 07:33:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6070","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Mon May 26 07:25:19 GMT 2025","passed","Mon May 26 07:25:25 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","5D_1. Should accept valid data in provide context","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","3B. Should access DRep registration page","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3585","8I. Should disable poll voting functionality.","mobile","Mon May 26 07:33:54 GMT 2025","passed","Mon May 26 07:33:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13538","4L. Should search governance actions","mobile","Mon May 26 07:30:59 GMT 2025","passed","Mon May 26 07:31:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6911","Create AdaHolder 06 auth","adaholder auth setup","Mon May 26 07:35:51 GMT 2025","failed","Mon May 26 07:35:58 GMT 2025","","adaholder.auth.setup.ts","",""
"","143850","11B_2. Should filter budget proposals by categories","independent (desktop)","Mon May 26 07:21:35 GMT 2025","passed","Mon May 26 07:23:59 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","7C. Should list unfinished Draft","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3144","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon May 26 07:21:04 GMT 2025","failed","Mon May 26 07:21:07 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","11950","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon May 26 07:22:59 GMT 2025","passed","Mon May 26 07:23:11 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8228","8S. Should restrict proposal creation on disconnected state","mobile","Mon May 26 07:33:46 GMT 2025","passed","Mon May 26 07:33:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","12B. Should access proposal creation page in connected state","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4513","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Mon May 26 07:30:02 GMT 2025","passed","Mon May 26 07:30:07 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","0","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","79252","8B_1. Should filter the list of proposed governance actions.","mobile","Mon May 26 07:32:40 GMT 2025","passed","Mon May 26 07:33:59 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11061","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon May 26 07:22:25 GMT 2025","passed","Mon May 26 07:22:36 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8029","10C. Should verify feature form","mobile","Mon May 26 07:28:09 GMT 2025","passed","Mon May 26 07:28:17 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6416","4M. Should show view-all categorized governance actions","independent (desktop)","Mon May 26 07:23:50 GMT 2025","passed","Mon May 26 07:23:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1","7D_4. Verify motion of no confidence proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12993","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Mon May 26 07:23:16 GMT 2025","passed","Mon May 26 07:23:29 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","2873","Create Proposal 09 auth","proposal discussion auth setup","Mon May 26 07:21:01 GMT 2025","failed","Mon May 26 07:21:04 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","1","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6215","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon May 26 07:24:16 GMT 2025","passed","Mon May 26 07:24:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5095","8I. Should disable poll voting functionality.","independent (desktop)","Mon May 26 07:27:02 GMT 2025","passed","Mon May 26 07:27:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19396","11B_1. Should search for budget proposals by title","independent (desktop)","Mon May 26 07:21:32 GMT 2025","passed","Mon May 26 07:21:52 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","1","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12685","8E. Should share proposed governance action","independent (desktop)","Mon May 26 07:26:56 GMT 2025","passed","Mon May 26 07:27:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","71148","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon May 26 07:24:06 GMT 2025","failed","Mon May 26 07:25:17 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","8Q. Should vote on poll.","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8616","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon May 26 07:31:20 GMT 2025","passed","Mon May 26 07:31:29 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","12E_5. Should accept valid data in “further information” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77934","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Mon May 26 07:27:39 GMT 2025","failed","Mon May 26 07:28:57 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6084","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Mon May 26 07:23:51 GMT 2025","passed","Mon May 26 07:23:57 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5825","2L. Should copy DRepId","mobile","Mon May 26 07:29:59 GMT 2025","passed","Mon May 26 07:30:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","3174","Create DRep 01 auth","dRep auth setup","Mon May 26 07:39:00 GMT 2025","failed","Mon May 26 07:39:04 GMT 2025","","dRep.auth.setup.ts","",""
"","28908","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Mon May 26 07:27:30 GMT 2025","passed","Mon May 26 07:27:58 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","0","8P. Should add poll on own proposal","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","0","7B. Should access proposal creation page","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3011","Create Proposal 02 auth","proposal discussion auth setup","Mon May 26 07:20:45 GMT 2025","failed","Mon May 26 07:20:48 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","0","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","0","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","10954","2P. Should enable sharing of DRep details","independent (desktop)","Mon May 26 07:22:50 GMT 2025","passed","Mon May 26 07:23:01 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","5552","8A. Should access proposed governance actions in disconnected state","mobile","Mon May 26 07:32:34 GMT 2025","passed","Mon May 26 07:32:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25280","11B_1. Should search for budget proposals by title","mobile","Mon May 26 07:28:23 GMT 2025","passed","Mon May 26 07:28:48 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","24628","11B_3. Should sort budget proposals","independent (desktop)","Mon May 26 07:21:41 GMT 2025","passed","Mon May 26 07:22:06 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","4J. Should include metadata anchor in the vote transaction","dRep","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","1","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12159","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon May 26 07:27:47 GMT 2025","passed","Mon May 26 07:28:00 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4567","8F. Should display all comments with count indication.","mobile","Mon May 26 07:33:58 GMT 2025","passed","Mon May 26 07:34:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","6L. Should reject invalid username.","loggedin (desktop)","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180349","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Mon May 26 07:23:06 GMT 2025","broken","Mon May 26 07:26:06 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180445","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon May 26 07:23:07 GMT 2025","broken","Mon May 26 07:26:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","2981","Create Budget Proposal 04 auth","budget proposal auth setup","Mon May 26 07:20:36 GMT 2025","failed","Mon May 26 07:20:39 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","96048","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon May 26 07:25:25 GMT 2025","passed","Mon May 26 07:27:02 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","75161","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Mon May 26 07:34:23 GMT 2025","failed","Mon May 26 07:35:39 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","12E_4. Should accept valid data in “Costing” section","budget proposal","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6776","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Mon May 26 07:27:59 GMT 2025","passed","Mon May 26 07:28:05 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Mon May 26 07:43:27 GMT 2025","skipped","Mon May 26 07:43:27 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3551","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Mon May 26 07:30:05 GMT 2025","passed","Mon May 26 07:30:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
