"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7680","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Thu Mar 06 10:27:21 GMT 2025","passed","Thu Mar 06 10:27:29 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","110566","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Thu Mar 06 10:41:36 GMT 2025","passed","Thu Mar 06 10:43:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","55729","Setup temporary DRep wallets","dRep setup","Thu Mar 06 10:32:08 GMT 2025","passed","Thu Mar 06 10:33:04 GMT 2025","","dRep.setup.ts","",""
"","41626","7D_1. Verify info action proposal form","loggedin (desktop)","Thu Mar 06 10:40:11 GMT 2025","passed","Thu Mar 06 10:40:52 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8427","2K_3. Should sort DReps randomly","mobile","Thu Mar 06 10:28:09 GMT 2025","passed","Thu Mar 06 10:28:18 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","58783","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Thu Mar 06 10:32:50 GMT 2025","passed","Thu Mar 06 10:33:49 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3678","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Mar 06 10:29:37 GMT 2025","passed","Thu Mar 06 10:29:41 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4258","2H. Should prompt to change delegation after delegation","delegation","Thu Mar 06 10:51:13 GMT 2025","passed","Thu Mar 06 10:51:17 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","109440","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Mar 06 10:29:43 GMT 2025","passed","Thu Mar 06 10:31:32 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24085","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Mar 06 10:49:23 GMT 2025","passed","Thu Mar 06 10:49:47 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10810","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Thu Mar 06 10:25:27 GMT 2025","passed","Thu Mar 06 10:25:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7079","9F. Should load more Outcomes on show more","mobile","Thu Mar 06 10:31:05 GMT 2025","passed","Thu Mar 06 10:31:12 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","21327","4N. Should accept valid metadata anchor on vote context","dRep","Thu Mar 06 10:49:20 GMT 2025","passed","Thu Mar 06 10:49:41 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5818","2M. Should access dRep directory page on disconnected state","mobile","Thu Mar 06 10:28:19 GMT 2025","passed","Thu Mar 06 10:28:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7014","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Mar 06 10:25:45 GMT 2025","passed","Thu Mar 06 10:25:52 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","27144","2K_1. Should filter DReps","mobile","Thu Mar 06 10:28:18 GMT 2025","passed","Thu Mar 06 10:28:45 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","46302","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Mar 06 10:32:23 GMT 2025","passed","Thu Mar 06 10:33:09 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","151983","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Thu Mar 06 10:37:14 GMT 2025","passed","Thu Mar 06 10:39:46 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15574","9G. Should display correct vote counts on outcome details page","mobile","Thu Mar 06 10:31:12 GMT 2025","passed","Thu Mar 06 10:31:27 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","17773","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Mar 06 10:26:51 GMT 2025","passed","Thu Mar 06 10:27:09 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","54371","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu Mar 06 10:33:22 GMT 2025","passed","Thu Mar 06 10:34:16 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8038","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Mar 06 10:33:15 GMT 2025","passed","Thu Mar 06 10:33:23 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","32510","6K. Should accept valid username.","loggedin (desktop)","Thu Mar 06 10:34:12 GMT 2025","passed","Thu Mar 06 10:34:45 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","51192","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Thu Mar 06 10:37:45 GMT 2025","passed","Thu Mar 06 10:38:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","144281","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Mar 06 10:34:44 GMT 2025","passed","Thu Mar 06 10:37:09 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7801","8F. Should display all comments with count indication.","independent (desktop)","Thu Mar 06 10:27:03 GMT 2025","passed","Thu Mar 06 10:27:10 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","51078","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Mar 06 10:25:26 GMT 2025","passed","Thu Mar 06 10:26:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19505","Create Proposal 07 auth","auth setup","Thu Mar 06 10:24:24 GMT 2025","passed","Thu Mar 06 10:24:44 GMT 2025","","auth.setup.ts","",""
"","38318","5F. Should show notification of casted vote after vote","dRep","Thu Mar 06 10:50:01 GMT 2025","passed","Thu Mar 06 10:50:39 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","25781","3H. Should Update DRep data","dRep","Thu Mar 06 10:48:05 GMT 2025","passed","Thu Mar 06 10:48:31 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","19674","Create Proposal 08 auth","auth setup","Thu Mar 06 10:24:25 GMT 2025","passed","Thu Mar 06 10:24:45 GMT 2025","","auth.setup.ts","",""
"","6300","10A. Should open feedback modal","independent (desktop)","Thu Mar 06 10:24:53 GMT 2025","passed","Thu Mar 06 10:25:00 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","143161","8T. Should change vote on poll.","loggedin (desktop)","Thu Mar 06 10:44:56 GMT 2025","passed","Thu Mar 06 10:47:19 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9512","8A. Should access proposed governance actions in disconnected state","mobile","Thu Mar 06 10:29:40 GMT 2025","passed","Thu Mar 06 10:29:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","34616","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Mar 06 10:50:02 GMT 2025","passed","Thu Mar 06 10:50:36 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","52177","3M_1. Should accept valid data in edit dRep form","dRep","Thu Mar 06 10:48:33 GMT 2025","passed","Thu Mar 06 10:49:25 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","44202","2V. Should show delegated voting power to No confidence","delegation","Thu Mar 06 10:51:25 GMT 2025","passed","Thu Mar 06 10:52:09 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12774","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Thu Mar 06 10:50:21 GMT 2025","passed","Thu Mar 06 10:50:33 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","20153","Create Proposal 06 auth","auth setup","Thu Mar 06 10:24:24 GMT 2025","passed","Thu Mar 06 10:24:45 GMT 2025","","auth.setup.ts","",""
"","10863","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Mar 06 10:25:54 GMT 2025","passed","Thu Mar 06 10:26:05 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33851","5K. Should return deposit on DRep retirement","dRep","Thu Mar 06 10:50:10 GMT 2025","passed","Thu Mar 06 10:50:43 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","13411","Create Proposal 05 auth","auth setup","Thu Mar 06 10:24:11 GMT 2025","passed","Thu Mar 06 10:24:24 GMT 2025","","auth.setup.ts","",""
"","91555","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Thu Mar 06 10:46:30 GMT 2025","failed","Thu Mar 06 10:48:02 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11706","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Mar 06 10:51:13 GMT 2025","passed","Thu Mar 06 10:51:25 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","80521","7C. Should list unfinished Draft","loggedin (desktop)","Thu Mar 06 10:41:02 GMT 2025","passed","Thu Mar 06 10:42:23 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9243","10A. Should open feedback modal","mobile","Thu Mar 06 10:27:51 GMT 2025","passed","Thu Mar 06 10:28:00 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8025","Create AdaHolder 05 auth","auth setup","Thu Mar 06 10:24:02 GMT 2025","passed","Thu Mar 06 10:24:10 GMT 2025","","auth.setup.ts","",""
"","9271","Create User 01 auth","auth setup","Thu Mar 06 10:23:53 GMT 2025","passed","Thu Mar 06 10:24:02 GMT 2025","","auth.setup.ts","",""
"","4724","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Mar 06 10:28:30 GMT 2025","passed","Thu Mar 06 10:28:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66652","5E. Should re-vote with new data on a already voted governance action","dRep","Thu Mar 06 10:50:00 GMT 2025","passed","Thu Mar 06 10:51:06 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","11471","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Thu Mar 06 10:33:46 GMT 2025","passed","Thu Mar 06 10:33:57 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7267","4M. Should show view-all categorized governance actions","independent (desktop)","Thu Mar 06 10:25:38 GMT 2025","passed","Thu Mar 06 10:25:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66367","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Mar 06 10:40:29 GMT 2025","passed","Thu Mar 06 10:41:36 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","40406","Register DRep of static wallets","dRep setup","Thu Mar 06 10:32:08 GMT 2025","passed","Thu Mar 06 10:32:48 GMT 2025","","dRep.setup.ts","",""
"","3849","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Mar 06 10:25:23 GMT 2025","passed","Thu Mar 06 10:25:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14065","9A. Should access Outcomes page in disconnect state","independent (desktop)","Thu Mar 06 10:27:06 GMT 2025","failed","Thu Mar 06 10:27:20 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","26202","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Mar 06 10:29:49 GMT 2025","passed","Thu Mar 06 10:30:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","141236","7N. Should submit a draft proposal","loggedin (desktop)","Thu Mar 06 10:42:35 GMT 2025","passed","Thu Mar 06 10:44:56 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4204","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Mar 06 10:26:12 GMT 2025","passed","Thu Mar 06 10:26:16 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","4429","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Mar 06 10:32:53 GMT 2025","passed","Thu Mar 06 10:32:57 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","9465","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Thu Mar 06 10:25:23 GMT 2025","passed","Thu Mar 06 10:25:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10251","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Mar 06 10:33:36 GMT 2025","passed","Thu Mar 06 10:33:46 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9943","6M. Should navigate between footer links","mobile","Thu Mar 06 10:29:24 GMT 2025","passed","Thu Mar 06 10:29:34 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4080","Abstain delegation","cleanup delegation","Thu Mar 06 10:52:19 GMT 2025","passed","Thu Mar 06 10:52:23 GMT 2025","","delegation.teardown.ts","",""
"","129030","8P. Should add poll on own proposal","loggedin (desktop)","Thu Mar 06 10:45:25 GMT 2025","passed","Thu Mar 06 10:47:34 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","18227","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Mar 06 10:25:43 GMT 2025","passed","Thu Mar 06 10:26:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8996","Create AdaHolder 06 auth","auth setup","Thu Mar 06 10:24:02 GMT 2025","passed","Thu Mar 06 10:24:11 GMT 2025","","auth.setup.ts","",""
"","24584","4G. Should display correct vote counts on governance details page for DRep","dRep","Thu Mar 06 10:49:25 GMT 2025","passed","Thu Mar 06 10:49:49 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","91167","7L. Should save proposal as a draft","loggedin (desktop)","Thu Mar 06 10:41:04 GMT 2025","passed","Thu Mar 06 10:42:35 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8040","4J. Should include metadata anchor in the vote transaction","dRep","Thu Mar 06 10:49:23 GMT 2025","skipped","Thu Mar 06 10:49:31 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","3634","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Mar 06 10:28:39 GMT 2025","passed","Thu Mar 06 10:28:43 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","5358","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Mar 06 10:29:03 GMT 2025","passed","Thu Mar 06 10:29:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","79562","9C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Mar 06 10:30:45 GMT 2025","passed","Thu Mar 06 10:32:04 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6853","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Mar 06 10:33:37 GMT 2025","passed","Thu Mar 06 10:33:44 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","61157","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Mar 06 10:33:19 GMT 2025","passed","Thu Mar 06 10:34:20 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6317","Faucet setup","faucet setup","Thu Mar 06 10:23:53 GMT 2025","passed","Thu Mar 06 10:23:59 GMT 2025","","faucet.setup.ts","",""
"","43895","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Thu Mar 06 10:39:27 GMT 2025","passed","Thu Mar 06 10:40:11 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","20892","9G. Should display correct vote counts on outcome details page","independent (desktop)","Thu Mar 06 10:27:32 GMT 2025","passed","Thu Mar 06 10:27:53 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","7410","7B. Should access proposal creation page","loggedin (desktop)","Thu Mar 06 10:34:16 GMT 2025","passed","Thu Mar 06 10:34:24 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9765","8E. Should share proposed governance action","independent (desktop)","Thu Mar 06 10:26:57 GMT 2025","passed","Thu Mar 06 10:27:06 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","2867","6H. Should restrict dRep registration for dRep","dRep","Thu Mar 06 10:50:33 GMT 2025","passed","Thu Mar 06 10:50:36 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","8336","8E. Should share proposed governance action","mobile","Thu Mar 06 10:30:18 GMT 2025","passed","Thu Mar 06 10:30:26 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46497","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Mar 06 10:32:08 GMT 2025","passed","Thu Mar 06 10:32:55 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","10065","6M. Should navigate between footer links","independent (desktop)","Thu Mar 06 10:26:02 GMT 2025","passed","Thu Mar 06 10:26:12 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","33694","8C. Should search the list of proposed governance actions.","mobile","Thu Mar 06 10:29:42 GMT 2025","passed","Thu Mar 06 10:30:16 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","38178","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Thu Mar 06 10:40:24 GMT 2025","passed","Thu Mar 06 10:41:02 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8684","10B. Should verify a bug report form","mobile","Thu Mar 06 10:27:55 GMT 2025","passed","Thu Mar 06 10:28:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9163","10E. Should submit an idea or new feature","mobile","Thu Mar 06 10:28:03 GMT 2025","passed","Thu Mar 06 10:28:12 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","8439","6O. Should display proper network name","independent (desktop)","Thu Mar 06 10:26:06 GMT 2025","passed","Thu Mar 06 10:26:14 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","44372","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Mar 06 10:32:08 GMT 2025","passed","Thu Mar 06 10:32:52 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5430","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Thu Mar 06 10:30:54 GMT 2025","passed","Thu Mar 06 10:30:59 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","13416","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Mar 06 10:33:24 GMT 2025","passed","Thu Mar 06 10:33:37 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8711","Create DRep 02 auth","auth setup","Thu Mar 06 10:23:53 GMT 2025","passed","Thu Mar 06 10:24:02 GMT 2025","","auth.setup.ts","",""
"","15544","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Thu Mar 06 10:29:08 GMT 2025","passed","Thu Mar 06 10:29:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","118852","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Mar 06 10:43:26 GMT 2025","passed","Thu Mar 06 10:45:25 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","124079","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Thu Mar 06 10:42:23 GMT 2025","passed","Thu Mar 06 10:44:27 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5879","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Mar 06 10:25:12 GMT 2025","passed","Thu Mar 06 10:25:18 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8383","4M. Should show view-all categorized governance actions","mobile","Thu Mar 06 10:29:01 GMT 2025","passed","Thu Mar 06 10:29:09 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9634","10C. Should verify feature form","mobile","Thu Mar 06 10:27:57 GMT 2025","passed","Thu Mar 06 10:28:07 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","13383","6C. Navigation within the dApp","mobile","Thu Mar 06 10:29:24 GMT 2025","passed","Thu Mar 06 10:29:37 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13376","4L. Should search governance actions","mobile","Thu Mar 06 10:28:58 GMT 2025","passed","Thu Mar 06 10:29:11 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72562","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Thu Mar 06 10:40:52 GMT 2025","passed","Thu Mar 06 10:42:05 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8806","10C. Should verify feature form","independent (desktop)","Thu Mar 06 10:24:54 GMT 2025","passed","Thu Mar 06 10:25:03 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","84284","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Thu Mar 06 10:50:47 GMT 2025","passed","Thu Mar 06 10:52:11 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8985","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Mar 06 10:28:45 GMT 2025","passed","Thu Mar 06 10:28:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","15552","Create Proposal 02 auth","auth setup","Thu Mar 06 10:24:10 GMT 2025","passed","Thu Mar 06 10:24:25 GMT 2025","","auth.setup.ts","",""
"","52560","4C_1. Should filter Governance Action Type on governance actions page","mobile","Thu Mar 06 10:28:47 GMT 2025","passed","Thu Mar 06 10:29:40 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35371","3K. Verify DRep behavior in retired state","dRep","Thu Mar 06 10:48:30 GMT 2025","passed","Thu Mar 06 10:49:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9610","4E. Should display DRep's voting power in governance actions page","dRep","Thu Mar 06 10:49:13 GMT 2025","passed","Thu Mar 06 10:49:23 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","51059","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Thu Mar 06 10:38:36 GMT 2025","passed","Thu Mar 06 10:39:27 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12688","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Mar 06 10:33:50 GMT 2025","passed","Thu Mar 06 10:34:03 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13973","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Mar 06 10:33:58 GMT 2025","passed","Thu Mar 06 10:34:11 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7647","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Mar 06 10:32:59 GMT 2025","passed","Thu Mar 06 10:33:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4786","2Q. Should include DRep status and voting power on the DRep card","mobile","Thu Mar 06 10:28:25 GMT 2025","passed","Thu Mar 06 10:28:30 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
