"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4870","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Tue Jul 22 11:14:30 GMT 2025","passed","Tue Jul 22 11:14:35 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","51860","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Jul 22 10:51:49 GMT 2025","passed","Tue Jul 22 10:52:41 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","102795","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Tue Jul 22 10:57:46 GMT 2025","failed","Tue Jul 22 10:59:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6207","11D. Should share budget proposal","mobile","Tue Jul 22 10:50:24 GMT 2025","passed","Tue Jul 22 10:50:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","105011","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Tue Jul 22 11:01:00 GMT 2025","passed","Tue Jul 22 11:02:45 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3930","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Tue Jul 22 11:15:17 GMT 2025","passed","Tue Jul 22 11:15:21 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6424","Create AdaHolder 02 auth","adaholder auth setup","Tue Jul 22 10:59:57 GMT 2025","passed","Tue Jul 22 11:00:03 GMT 2025","","adaholder.auth.setup.ts","",""
"","22064","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Tue Jul 22 11:20:54 GMT 2025","passed","Tue Jul 22 11:21:16 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","95851","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Tue Jul 22 11:06:02 GMT 2025","passed","Tue Jul 22 11:07:37 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","116196","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Tue Jul 22 11:01:24 GMT 2025","passed","Tue Jul 22 11:03:20 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5814","5C. Should show required field in proposal voting on registered as DRep","dRep","Tue Jul 22 11:24:26 GMT 2025","passed","Tue Jul 22 11:24:32 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","79840","8P. Should add poll on own proposal","proposal discussion (loggedin)","Tue Jul 22 11:07:21 GMT 2025","passed","Tue Jul 22 11:08:40 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","81572","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Jul 22 10:41:42 GMT 2025","failed","Tue Jul 22 10:43:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","66117","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jul 22 11:22:56 GMT 2025","failed","Tue Jul 22 11:24:02 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9335","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Tue Jul 22 10:53:53 GMT 2025","passed","Tue Jul 22 10:54:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","27207","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Tue Jul 22 11:04:15 GMT 2025","passed","Tue Jul 22 11:04:43 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","22012","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Tue Jul 22 10:47:04 GMT 2025","passed","Tue Jul 22 10:47:26 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","14963","2K_3. Should sort DReps randomly","independent (desktop)","Tue Jul 22 10:41:23 GMT 2025","passed","Tue Jul 22 10:41:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","49237","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Tue Jul 22 11:04:50 GMT 2025","passed","Tue Jul 22 11:05:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2948","2O. Should load more DReps on show more","mobile","Tue Jul 22 10:50:58 GMT 2025","passed","Tue Jul 22 10:51:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","180503","10B. Should verify a bug report form","independent (desktop)","Tue Jul 22 10:38:27 GMT 2025","broken","Tue Jul 22 10:41:27 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","58109","5F. Should show notification of casted vote after vote","dRep","Tue Jul 22 11:25:00 GMT 2025","passed","Tue Jul 22 11:25:58 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6633","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Tue Jul 22 11:14:43 GMT 2025","passed","Tue Jul 22 11:14:49 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","66233","2U. Should show delegated voting power to Abstain","delegation","Tue Jul 22 11:29:45 GMT 2025","passed","Tue Jul 22 11:30:51 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14344","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Tue Jul 22 10:46:58 GMT 2025","passed","Tue Jul 22 10:47:12 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","84093","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Jul 22 10:41:38 GMT 2025","failed","Tue Jul 22 10:43:02 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","38379","3K. Verify DRep behavior in retired state","dRep","Tue Jul 22 11:21:34 GMT 2025","passed","Tue Jul 22 11:22:13 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","36726","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Tue Jul 22 11:03:20 GMT 2025","passed","Tue Jul 22 11:03:57 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9649","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Tue Jul 22 11:14:44 GMT 2025","passed","Tue Jul 22 11:14:54 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4612","6M. Should navigate between footer links","mobile","Tue Jul 22 10:54:43 GMT 2025","passed","Tue Jul 22 10:54:47 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13887","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue Jul 22 10:47:01 GMT 2025","passed","Tue Jul 22 10:47:15 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","68085","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Tue Jul 22 10:43:09 GMT 2025","failed","Tue Jul 22 10:44:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4424","8A. Should access proposed governance actions in disconnected state","mobile","Tue Jul 22 10:54:51 GMT 2025","passed","Tue Jul 22 10:54:56 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","61586","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Tue Jul 22 11:05:40 GMT 2025","passed","Tue Jul 22 11:06:42 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","2948","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Tue Jul 22 11:14:36 GMT 2025","passed","Tue Jul 22 11:14:39 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","113180","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Tue Jul 22 11:00:12 GMT 2025","passed","Tue Jul 22 11:02:05 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30774","DRep de-registration","cleanup dRep","Tue Jul 22 11:44:03 GMT 2025","passed","Tue Jul 22 11:44:33 GMT 2025","","dRep.teardown.ts","",""
"","86419","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Tue Jul 22 11:14:30 GMT 2025","failed","Tue Jul 22 11:15:56 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10945","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Jul 22 10:46:22 GMT 2025","passed","Tue Jul 22 10:46:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","89654","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Tue Jul 22 10:56:16 GMT 2025","passed","Tue Jul 22 10:57:46 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","18994","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Jul 22 11:14:04 GMT 2025","passed","Tue Jul 22 11:14:23 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","72656","2G. Should delegate to myself","delegation","Tue Jul 22 11:29:29 GMT 2025","failed","Tue Jul 22 11:30:42 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","89975","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Tue Jul 22 11:11:03 GMT 2025","passed","Tue Jul 22 11:12:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","33463","11I. Should comments on any proposal","budget proposal","Tue Jul 22 11:08:16 GMT 2025","passed","Tue Jul 22 11:08:50 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","2333","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Tue Jul 22 10:52:45 GMT 2025","passed","Tue Jul 22 10:52:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3740","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Jul 22 10:54:39 GMT 2025","passed","Tue Jul 22 10:54:43 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","94490","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Tue Jul 22 11:02:32 GMT 2025","passed","Tue Jul 22 11:04:06 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","92650","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Tue Jul 22 10:47:12 GMT 2025","failed","Tue Jul 22 10:48:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","107574","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Tue Jul 22 11:29:15 GMT 2025","passed","Tue Jul 22 11:31:03 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","133854","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Jul 22 11:18:36 GMT 2025","failed","Tue Jul 22 11:20:50 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5579","5A. Should show relevant details about governance action as DRep","dRep","Tue Jul 22 11:24:24 GMT 2025","passed","Tue Jul 22 11:24:29 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","12004","4L. Should search governance actions","mobile","Tue Jul 22 10:53:41 GMT 2025","passed","Tue Jul 22 10:53:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4919","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jul 22 11:15:48 GMT 2025","passed","Tue Jul 22 11:15:53 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","50176","12D_7. Should verify all field of “Submit” section","budget proposal","Tue Jul 22 11:09:39 GMT 2025","passed","Tue Jul 22 11:10:30 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5278","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Tue Jul 22 11:14:39 GMT 2025","passed","Tue Jul 22 11:14:44 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","27721","8C. Should search the list of proposed governance actions.","mobile","Tue Jul 22 10:55:23 GMT 2025","passed","Tue Jul 22 10:55:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","135069","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Tue Jul 22 11:26:10 GMT 2025","passed","Tue Jul 22 11:28:25 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2386","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Jul 22 10:52:49 GMT 2025","passed","Tue Jul 22 10:52:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","72477","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Tue Jul 22 11:00:12 GMT 2025","passed","Tue Jul 22 11:01:24 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4646","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Jul 22 11:14:35 GMT 2025","passed","Tue Jul 22 11:14:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","74167","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Tue Jul 22 10:54:06 GMT 2025","failed","Tue Jul 22 10:55:20 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3429","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Jul 22 10:38:22 GMT 2025","passed","Tue Jul 22 10:38:26 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","65856","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Tue Jul 22 11:10:06 GMT 2025","passed","Tue Jul 22 11:11:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7067","2B. Should access DRep Directory page","loggedin (desktop)","Tue Jul 22 11:13:32 GMT 2025","passed","Tue Jul 22 11:13:39 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","48615","2K_2. Should sort DReps","independent (desktop)","Tue Jul 22 10:40:34 GMT 2025","passed","Tue Jul 22 10:41:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","43903","11G. Should sort the budget proposal comments","budget proposal","Tue Jul 22 11:08:14 GMT 2025","passed","Tue Jul 22 11:08:58 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","4842","4M. Should show view-all categorized governance actions","mobile","Tue Jul 22 10:53:45 GMT 2025","passed","Tue Jul 22 10:53:50 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21462","Initialize static wallets","wallet bootstrap","Tue Jul 22 10:36:32 GMT 2025","passed","Tue Jul 22 10:36:53 GMT 2025","","wallet.bootstrap.ts","",""
"","6931","Create AdaHolder 05 auth","adaholder auth setup","Tue Jul 22 10:59:56 GMT 2025","passed","Tue Jul 22 11:00:03 GMT 2025","","adaholder.auth.setup.ts","",""
"","45960","7K. Should reject invalid proposal metadata","proposal submission","Tue Jul 22 11:19:47 GMT 2025","passed","Tue Jul 22 11:20:33 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","81141","2L. Should copy DRepId","independent (desktop)","Tue Jul 22 10:41:41 GMT 2025","failed","Tue Jul 22 10:43:03 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","2101","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Jul 22 10:54:49 GMT 2025","passed","Tue Jul 22 10:54:51 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","21621","Create Proposal 09 auth","proposal discussion auth setup","Tue Jul 22 10:38:02 GMT 2025","passed","Tue Jul 22 10:38:24 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","14027","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Tue Jul 22 10:44:25 GMT 2025","passed","Tue Jul 22 10:44:39 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","74640","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Tue Jul 22 10:56:52 GMT 2025","failed","Tue Jul 22 10:58:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11826","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Tue Jul 22 10:47:15 GMT 2025","passed","Tue Jul 22 10:47:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","28001","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Tue Jul 22 11:04:11 GMT 2025","passed","Tue Jul 22 11:04:39 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","20694","Create Proposal 02 auth","proposal discussion auth setup","Tue Jul 22 10:37:20 GMT 2025","passed","Tue Jul 22 10:37:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","36707","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Tue Jul 22 11:02:45 GMT 2025","passed","Tue Jul 22 11:03:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4562","1D. Should reject wallet connection if on different network","independent (desktop)","Tue Jul 22 10:38:18 GMT 2025","passed","Tue Jul 22 10:38:23 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9862","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Tue Jul 22 11:24:14 GMT 2025","passed","Tue Jul 22 11:24:24 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","56982","12E_5. Should accept valid data in “further information” section","budget proposal","Tue Jul 22 11:11:38 GMT 2025","passed","Tue Jul 22 11:12:35 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3678","Create User 01 auth","user auth setup","Tue Jul 22 10:37:14 GMT 2025","passed","Tue Jul 22 10:37:17 GMT 2025","","user.auth.setup.ts","",""
"","30102","5D_1. Should accept valid data in provide context","dRep","Tue Jul 22 11:24:29 GMT 2025","passed","Tue Jul 22 11:24:59 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","2760","11F_1. Should restrict users without wallets from commenting","mobile","Tue Jul 22 10:50:36 GMT 2025","passed","Tue Jul 22 10:50:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","55434","12H. Should submit a valid budget proposal","budget proposal","Tue Jul 22 11:13:15 GMT 2025","passed","Tue Jul 22 11:14:10 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","13353","4L. Should search governance actions","independent (desktop)","Tue Jul 22 10:44:20 GMT 2025","passed","Tue Jul 22 10:44:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6751","11F_2. Should restrict users without wallets from voting","independent (desktop)","Tue Jul 22 10:40:25 GMT 2025","passed","Tue Jul 22 10:40:32 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","134079","7H_1. Should submit a info action proposal as governance action","proposal submission","Tue Jul 22 11:18:36 GMT 2025","failed","Tue Jul 22 11:20:50 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","19071","Create Budget Proposal 05 auth","budget proposal auth setup","Tue Jul 22 10:36:57 GMT 2025","passed","Tue Jul 22 10:37:16 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","180638","10D. Should report an issue","independent (desktop)","Tue Jul 22 10:38:28 GMT 2025","broken","Tue Jul 22 10:41:28 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","33228","11B_2. Should filter budget proposals by categories","mobile","Tue Jul 22 10:49:08 GMT 2025","passed","Tue Jul 22 10:49:42 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7226","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Tue Jul 22 11:15:28 GMT 2025","passed","Tue Jul 22 11:15:35 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180496","2K_1. Should filter DReps","independent (desktop)","Tue Jul 22 10:41:30 GMT 2025","broken","Tue Jul 22 10:44:31 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14211","Create Budget Proposal 02 auth","budget proposal auth setup","Tue Jul 22 10:36:38 GMT 2025","passed","Tue Jul 22 10:36:52 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6605","8F. Should display all comments with count indication.","mobile","Tue Jul 22 10:56:09 GMT 2025","passed","Tue Jul 22 10:56:15 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5668","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Jul 22 10:44:22 GMT 2025","passed","Tue Jul 22 10:44:28 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","1899","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Tue Jul 22 10:40:32 GMT 2025","passed","Tue Jul 22 10:40:34 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4238","4E. Should display DRep's voting power in governance actions page","dRep","Tue Jul 22 11:23:22 GMT 2025","passed","Tue Jul 22 11:23:26 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","13496","4H. Should verify none of the displayed governance actions have expired","mobile","Tue Jul 22 10:53:50 GMT 2025","passed","Tue Jul 22 10:54:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
