"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7722","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed Jun 11 08:12:42 GMT 2025","passed","Wed Jun 11 08:12:49 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","20038","11D. Should share budget proposal","mobile","Wed Jun 11 08:15:22 GMT 2025","passed","Wed Jun 11 08:15:42 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7783","11F_2. Should restrict users without wallets from voting","independent (desktop)","Wed Jun 11 08:09:10 GMT 2025","passed","Wed Jun 11 08:09:18 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7350","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed Jun 11 08:12:06 GMT 2025","passed","Wed Jun 11 08:12:13 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","67135","11C. Should show view-all categorized budget proposal","mobile","Wed Jun 11 08:14:23 GMT 2025","passed","Wed Jun 11 08:15:30 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","11547","12B. Should access proposal creation page in connected state","budget proposal","Wed Jun 11 08:30:33 GMT 2025","passed","Wed Jun 11 08:30:45 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180468","6C. Navigation within the dApp","independent (desktop)","Wed Jun 11 08:10:58 GMT 2025","broken","Wed Jun 11 08:13:59 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","71221","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jun 11 08:31:36 GMT 2025","passed","Wed Jun 11 08:32:47 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7076","Create AdaHolder 03 auth","adaholder auth setup","Wed Jun 11 08:20:31 GMT 2025","passed","Wed Jun 11 08:20:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","7300","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jun 11 08:37:01 GMT 2025","passed","Wed Jun 11 08:37:08 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","7644","8F. Should display all comments with count indication.","independent (desktop)","Wed Jun 11 08:12:16 GMT 2025","passed","Wed Jun 11 08:12:24 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","70066","12E_7. Should accept valid data in “Submit” section","budget proposal","Wed Jun 11 08:35:15 GMT 2025","passed","Wed Jun 11 08:36:25 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20096","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Wed Jun 11 08:20:42 GMT 2025","passed","Wed Jun 11 08:21:02 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","97356","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jun 11 08:33:37 GMT 2025","passed","Wed Jun 11 08:35:15 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","154876","Setup temporary DRep wallets","dRep setup","Wed Jun 11 08:20:42 GMT 2025","passed","Wed Jun 11 08:23:17 GMT 2025","","dRep.setup.ts","",""
"","6907","9A_1. Should access Outcomes page in disconnect state","mobile","Wed Jun 11 08:18:38 GMT 2025","passed","Wed Jun 11 08:18:45 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7273","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Wed Jun 11 08:10:51 GMT 2025","passed","Wed Jun 11 08:10:58 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9187","Create User 01 auth","user auth setup","Wed Jun 11 08:06:10 GMT 2025","passed","Wed Jun 11 08:06:19 GMT 2025","","user.auth.setup.ts","",""
"","72630","11B_3. Should sort budget proposals","mobile","Wed Jun 11 08:14:08 GMT 2025","passed","Wed Jun 11 08:15:21 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","7281","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jun 11 08:16:46 GMT 2025","passed","Wed Jun 11 08:16:53 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69523","12F_7. Should reject invalid data in “Submit” section","budget proposal","Wed Jun 11 08:35:33 GMT 2025","passed","Wed Jun 11 08:36:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","31801","11H. Should restrict non registered DRep users from voting","budget proposal","Wed Jun 11 08:30:10 GMT 2025","passed","Wed Jun 11 08:30:41 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","6763","2O. Should load more DReps on show more","mobile","Wed Jun 11 08:15:40 GMT 2025","passed","Wed Jun 11 08:15:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","16464","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Jun 11 08:09:42 GMT 2025","passed","Wed Jun 11 08:09:59 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11124","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Wed Jun 11 08:10:03 GMT 2025","passed","Wed Jun 11 08:10:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","88956","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Jun 11 08:34:34 GMT 2025","passed","Wed Jun 11 08:36:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6688","1B. Should connect wallet with single stake key","loggedin (desktop)","Wed Jun 11 08:36:44 GMT 2025","passed","Wed Jun 11 08:36:51 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","201406","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Jun 11 08:07:56 GMT 2025","passed","Wed Jun 11 08:11:18 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","18202","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Jun 11 08:17:08 GMT 2025","failed","Wed Jun 11 08:17:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4227","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed Jun 11 08:07:42 GMT 2025","passed","Wed Jun 11 08:07:46 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","14553","8E. Should share proposed governance action","independent (desktop)","Wed Jun 11 08:12:10 GMT 2025","passed","Wed Jun 11 08:12:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12627","6M. Should navigate between footer links","mobile","Wed Jun 11 08:17:22 GMT 2025","passed","Wed Jun 11 08:17:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19164","Create Proposal 08 auth","proposal discussion auth setup","Wed Jun 11 08:07:25 GMT 2025","passed","Wed Jun 11 08:07:44 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12122","Create Budget Proposal 04 auth","budget proposal auth setup","Wed Jun 11 08:06:31 GMT 2025","passed","Wed Jun 11 08:06:43 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","5243","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jun 11 08:16:06 GMT 2025","passed","Wed Jun 11 08:16:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","27568","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Wed Jun 11 08:11:42 GMT 2025","passed","Wed Jun 11 08:12:10 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","22716","8C. Should search the list of proposed governance actions.","independent (desktop)","Wed Jun 11 08:11:19 GMT 2025","passed","Wed Jun 11 08:11:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","36978","11D. Should share budget proposal","independent (desktop)","Wed Jun 11 08:08:08 GMT 2025","passed","Wed Jun 11 08:08:45 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7782","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jun 11 08:19:28 GMT 2025","passed","Wed Jun 11 08:19:36 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8177","4M. Should show view-all categorized governance actions","mobile","Wed Jun 11 08:16:37 GMT 2025","passed","Wed Jun 11 08:16:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","84380","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Wed Jun 11 08:29:17 GMT 2025","passed","Wed Jun 11 08:30:42 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4425","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Jun 11 08:09:13 GMT 2025","passed","Wed Jun 11 08:09:17 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","14233","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Jun 11 08:38:17 GMT 2025","passed","Wed Jun 11 08:38:31 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","36626","7D_1. Verify info action proposal form","proposal discussion","Wed Jun 11 08:25:09 GMT 2025","passed","Wed Jun 11 08:25:45 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67651","12D_5. Should verify all field of “further information” section","budget proposal","Wed Jun 11 08:30:56 GMT 2025","passed","Wed Jun 11 08:32:04 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","14863","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 11 08:18:42 GMT 2025","passed","Wed Jun 11 08:18:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","46947","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion","Wed Jun 11 08:25:45 GMT 2025","passed","Wed Jun 11 08:26:32 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15968","Create Proposal 07 auth","proposal discussion auth setup","Wed Jun 11 08:07:17 GMT 2025","passed","Wed Jun 11 08:07:33 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9474","6M. Should navigate between footer links","independent (desktop)","Wed Jun 11 08:11:01 GMT 2025","passed","Wed Jun 11 08:11:11 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","101620","7N. Should submit a draft proposal","proposal discussion","Wed Jun 11 08:26:50 GMT 2025","passed","Wed Jun 11 08:28:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","73251","12E_4. Should accept valid data in “Costing” section","budget proposal","Wed Jun 11 08:33:21 GMT 2025","passed","Wed Jun 11 08:34:34 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","58998","Setup temporary proposal wallets","proposal setup","Wed Jun 11 08:06:22 GMT 2025","passed","Wed Jun 11 08:07:21 GMT 2025","","proposal.setup.ts","",""
"","103224","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jun 11 08:06:10 GMT 2025","passed","Wed Jun 11 08:07:53 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","5317","8I. Should disable poll voting functionality.","mobile","Wed Jun 11 08:18:37 GMT 2025","passed","Wed Jun 11 08:18:42 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5070","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Jun 11 08:09:58 GMT 2025","passed","Wed Jun 11 08:10:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","37723","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion","Wed Jun 11 08:24:49 GMT 2025","passed","Wed Jun 11 08:25:27 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11945","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jun 11 08:37:22 GMT 2025","passed","Wed Jun 11 08:37:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","17671","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Wed Jun 11 08:08:45 GMT 2025","passed","Wed Jun 11 08:09:03 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","36859","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Wed Jun 11 08:24:31 GMT 2025","passed","Wed Jun 11 08:25:08 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","58515","7C. Should list unfinished Draft","proposal discussion","Wed Jun 11 08:25:45 GMT 2025","passed","Wed Jun 11 08:26:44 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","69117","12G. Should validate and review submitted budget proposal","budget proposal","Wed Jun 11 08:31:41 GMT 2025","passed","Wed Jun 11 08:32:50 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17297","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Jun 11 08:19:11 GMT 2025","passed","Wed Jun 11 08:19:28 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","65216","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Wed Jun 11 08:32:32 GMT 2025","passed","Wed Jun 11 08:33:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","92836","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Jun 11 08:12:24 GMT 2025","passed","Wed Jun 11 08:13:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","180446","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Jun 11 08:12:18 GMT 2025","broken","Wed Jun 11 08:15:19 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7899","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed Jun 11 08:15:58 GMT 2025","passed","Wed Jun 11 08:16:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9191","Create DRep 02 auth","dRep auth setup","Wed Jun 11 08:06:10 GMT 2025","passed","Wed Jun 11 08:06:19 GMT 2025","","dRep.auth.setup.ts","",""
"","9497","10C. Should verify feature form","independent (desktop)","Wed Jun 11 08:07:49 GMT 2025","passed","Wed Jun 11 08:07:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7778","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Jun 11 08:38:10 GMT 2025","passed","Wed Jun 11 08:38:18 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","7476","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Wed Jun 11 08:10:51 GMT 2025","passed","Wed Jun 11 08:10:59 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","95959","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Wed Jun 11 08:18:40 GMT 2025","passed","Wed Jun 11 08:20:16 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5379","1D. Should reject wallet connection if on different network","independent (desktop)","Wed Jun 11 08:07:39 GMT 2025","passed","Wed Jun 11 08:07:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7447","Create AdaHolder 02 auth","adaholder auth setup","Wed Jun 11 08:20:31 GMT 2025","passed","Wed Jun 11 08:20:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","5241","2M. Should access dRep directory page on disconnected state","mobile","Wed Jun 11 08:15:47 GMT 2025","passed","Wed Jun 11 08:15:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4525","7B. Should access proposal creation page","proposal discussion","Wed Jun 11 08:20:42 GMT 2025","passed","Wed Jun 11 08:20:46 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30940","11J. Should reply to any comments","budget proposal","Wed Jun 11 08:30:26 GMT 2025","passed","Wed Jun 11 08:30:56 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","145984","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Wed Jun 11 08:22:47 GMT 2025","passed","Wed Jun 11 08:25:13 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","42061","7G_1. Should create a proposal with proper info action data","proposal discussion","Wed Jun 11 08:23:22 GMT 2025","passed","Wed Jun 11 08:24:04 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6476","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jun 11 08:38:04 GMT 2025","passed","Wed Jun 11 08:38:10 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","73501","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Wed Jun 11 08:13:07 GMT 2025","failed","Wed Jun 11 08:14:21 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","17168","4L. Should search governance actions","independent (desktop)","Wed Jun 11 08:10:21 GMT 2025","passed","Wed Jun 11 08:10:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4808","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Jun 11 08:13:26 GMT 2025","passed","Wed Jun 11 08:13:31 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","100765","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Wed Jun 11 08:33:00 GMT 2025","passed","Wed Jun 11 08:34:41 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7491","Create AdaHolder 01 auth","adaholder auth setup","Wed Jun 11 08:20:30 GMT 2025","passed","Wed Jun 11 08:20:38 GMT 2025","","adaholder.auth.setup.ts","",""
"","23230","2K_2. Should sort DReps","mobile","Wed Jun 11 08:15:37 GMT 2025","passed","Wed Jun 11 08:16:00 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7905","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Jun 11 08:10:24 GMT 2025","passed","Wed Jun 11 08:10:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11765","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed Jun 11 08:18:45 GMT 2025","passed","Wed Jun 11 08:18:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11444","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Wed Jun 11 08:37:35 GMT 2025","passed","Wed Jun 11 08:37:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","75994","12H. Should submit a valid budget proposal","budget proposal","Wed Jun 11 08:36:02 GMT 2025","passed","Wed Jun 11 08:37:18 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11151","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jun 11 08:16:09 GMT 2025","failed","Wed Jun 11 08:16:20 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8433","Create DRep 03 auth with username","budget proposal auth setup","Wed Jun 11 08:06:43 GMT 2025","passed","Wed Jun 11 08:06:51 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","9035","8F. Should display all comments with count indication.","mobile","Wed Jun 11 08:18:41 GMT 2025","passed","Wed Jun 11 08:18:50 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","101230","8J. Should sort the proposed governance action comments.","proposal discussion","Wed Jun 11 08:27:36 GMT 2025","passed","Wed Jun 11 08:29:17 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","11507","10E. Should submit an idea or new feature","independent (desktop)","Wed Jun 11 08:07:56 GMT 2025","passed","Wed Jun 11 08:08:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10412","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jun 11 08:37:16 GMT 2025","passed","Wed Jun 11 08:37:26 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","37635","7D_4. Verify motion of no confidence proposal form","proposal discussion","Wed Jun 11 08:25:43 GMT 2025","passed","Wed Jun 11 08:26:21 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56805","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Jun 11 08:10:04 GMT 2025","passed","Wed Jun 11 08:11:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23764","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jun 11 08:19:06 GMT 2025","passed","Wed Jun 11 08:19:29 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","4548","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Wed Jun 11 08:13:35 GMT 2025","passed","Wed Jun 11 08:13:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7875","2L. Should copy DRepId","mobile","Wed Jun 11 08:16:00 GMT 2025","passed","Wed Jun 11 08:16:08 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14981","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jun 11 08:18:25 GMT 2025","passed","Wed Jun 11 08:18:40 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10156","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed Jun 11 08:16:53 GMT 2025","passed","Wed Jun 11 08:17:03 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76353","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Wed Jun 11 08:19:11 GMT 2025","failed","Wed Jun 11 08:20:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5544","10B. Should verify a bug report form","mobile","Wed Jun 11 08:13:47 GMT 2025","passed","Wed Jun 11 08:13:53 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","73969","12C. Should save and view draft proposal","budget proposal","Wed Jun 11 08:35:50 GMT 2025","passed","Wed Jun 11 08:37:04 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
